,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
18,2022-03-17,sh.600383,13.0000,13.1000,12.3900,12.5400,12.3100,58260900,740605120.0000,3,1.290500,1,1.868400
19,2022-03-18,sh.600383,12.4500,13.7900,12.3500,13.7900,12.5400,57020374,754071929.3400,3,1.263000,1,9.968100
20,2022-03-21,sh.600383,13.3800,13.9500,13.3200,13.8300,13.7900,56924077,779638760.9900,3,1.260900,1,0.290100
21,2022-03-22,sh.600383,13.7800,14.6100,13.6800,14.4000,13.8300,84542343,1209925963.2700,3,1.872600,1,4.121500
22,2022-03-23,sh.600383,14.4100,14.9000,13.9200,14.3300,14.4000,73711708,1060898162.3200,3,1.632700,1,-0.486100
23,2022-03-24,sh.600383,14.2000,14.5000,14.0300,14.3400,14.3300,29302148,418717573.2900,3,0.649100,1,0.069800
24,2022-03-25,sh.600383,14.1700,14.4600,13.8000,13.9800,14.3400,38704859,543842865.3300,3,0.857300,1,-2.510500
25,2022-03-28,sh.600383,13.8500,14.4500,13.7000,14.0000,13.9800,53596371,756542813.8100,3,1.187200,1,0.143100
26,2022-03-29,sh.600383,13.9000,13.9500,13.4800,13.6000,14.0000,51570541,706278689.5500,3,1.142300,1,-2.857100
27,2022-03-30,sh.600383,13.7400,14.9600,13.5000,14.4400,13.6000,101141830,1443725147.4200,3,2.240300,1,6.176500
28,2022-03-31,sh.600383,14.4000,14.9300,14.1100,14.2800,14.4400,79718975,1153947397.5900,3,1.765800,1,-1.108000
29,2022-04-01,sh.600383,14.1000,14.8800,13.9500,14.7000,14.2800,70689536,1012720170.1300,3,1.565800,1,2.941200
30,2022-04-06,sh.600383,14.8500,15.5500,14.4900,15.2000,14.7000,76838723,1160592878.6600,3,1.702000,1,3.401400
31,2022-04-07,sh.600383,14.9000,15.1700,14.3000,14.4200,15.2000,60629829,890857855.0800,3,1.343000,1,-5.131600
32,2022-04-08,sh.600383,14.5500,14.8300,14.1100,14.6600,14.4200,56904882,824989352.0700,3,1.260500,1,1.664400
33,2022-04-11,sh.600383,14.3900,14.8600,13.9600,14.5600,14.6600,63658949,926642040.6800,3,1.410100,1,-0.682100
34,2022-04-12,sh.600383,14.3900,14.8200,13.8000,13.9600,14.5600,61834669,879748891.5100,3,1.369700,1,-4.120900
35,2022-04-13,sh.600383,13.8500,14.7000,13.6300,14.4100,13.9600,52746745,752660683.3700,3,1.168400,1,3.223500
36,2022-04-14,sh.600383,14.4200,15.3000,14.0600,14.9500,14.4100,56839567,833241187.7200,3,1.259000,1,3.747400
37,2022-04-15,sh.600383,14.8100,15.8400,14.7200,15.1900,14.9500,71254302,1094635415.9400,3,1.578300,1,1.605400
38,2022-04-18,sh.600383,14.8200,15.4900,14.3400,14.4400,15.1900,73034334,1085089884.8900,3,1.617700,1,-4.937500
39,2022-04-19,sh.600383,14.5800,14.6500,13.9300,14.5500,14.4400,53668931,768092194.2100,3,1.188800,1,0.761800
40,2022-04-20,sh.600383,14.5000,14.5300,13.3500,13.4100,14.5500,79938379,1094022836.0500,3,1.770700,1,-7.835100
41,2022-04-21,sh.600383,13.3000,13.8000,13.2700,13.4100,13.4100,47808806,645805241.5300,3,1.059000,1,0.000000
42,2022-04-22,sh.600383,13.2100,14.1400,13.0100,13.7700,13.4100,51705546,711294758.8600,3,1.145300,1,2.684600
43,2022-04-25,sh.600383,13.6300,14.1600,13.3000,13.3300,13.7700,44699134,610067464.0000,3,0.990100,1,-3.195400
44,2022-04-26,sh.600383,13.3800,14.1200,13.1000,13.7100,13.3300,55792707,763792235.0800,3,1.235800,1,2.850700
45,2022-04-27,sh.600383,13.4900,13.9900,12.9300,13.1900,13.7100,69810896,930189720.3100,3,1.546300,1,-3.792900
46,2022-04-28,sh.600383,13.1500,13.9500,13.0900,13.8200,13.1900,51600601,701144223.2900,3,1.143000,1,4.776300
47,2022-04-29,sh.600383,13.7600,14.4000,13.6200,14.2800,13.8200,58239753,818416655.1100,3,1.290000,1,3.328500
48,2022-05-05,sh.600383,14.1500,14.4300,13.2800,13.6900,14.2800,60472637,829520461.1500,3,1.339500,1,-4.131700
49,2022-05-06,sh.600383,13.3500,13.5800,12.8000,13.0000,13.6900,49953634,657137378.8100,3,1.106500,1,-5.040200
50,2022-05-09,sh.600383,12.8700,13.2400,12.7000,13.0700,13.0000,34561747,447152928.5400,3,0.765600,1,0.538500
51,2022-05-10,sh.600383,12.9000,13.0100,12.4500,12.9600,13.0700,72728070,927555052.2200,3,1.611000,1,-0.841600
52,2022-05-11,sh.600383,12.9500,13.0000,12.4100,12.4500,12.9600,92062151,1160867155.4500,3,2.039200,1,-3.935200
53,2022-05-12,sh.600383,12.3300,12.4900,12.0100,12.2000,12.4500,80310772,976132419.8000,3,1.778900,1,-2.008000
54,2022-05-13,sh.600383,12.2000,12.7200,11.9500,12.6700,12.2000,79687777,988626598.7800,3,1.765100,1,3.852500
55,2022-05-16,sh.600383,12.9300,13.3600,12.4900,13.1300,12.6700,87458811,1134673578.1000,3,1.937300,1,3.630600
56,2022-05-17,sh.600383,13.0100,13.5000,12.8000,13.1600,13.1300,67639889,889057480.1500,3,1.498300,1,0.228500
57,2022-05-18,sh.600383,13.0400,13.1800,12.5800,12.8700,13.1600,48020887,616123750.1100,3,1.063700,1,-2.203600
58,2022-05-19,sh.600383,12.6900,13.1900,12.6500,13.1600,12.8700,38606328,502343962.0800,3,0.855100,1,2.253300
59,2022-05-20,sh.600383,13.2400,13.3600,12.6500,12.8700,13.1600,71906620,928251528.7400,3,1.592800,1,-2.203600
60,2022-05-23,sh.600383,12.8500,12.9400,12.3700,12.4500,12.8700,67113109,847232072.7800,3,1.486600,1,-3.263400
61,2022-05-24,sh.600383,12.5200,12.9100,12.3600,12.6200,12.4500,45777567,579375341.9400,3,1.014000,1,1.365500
62,2022-05-25,sh.600383,12.5800,12.6300,12.3500,12.5000,12.6200,23986536,299450390.0900,3,0.531300,1,-0.950900
63,2022-05-26,sh.600383,12.5000,12.8800,12.4200,12.7500,12.5000,40054491,509216153.0800,3,0.887200,1,2.000000
64,2022-05-27,sh.600383,12.6900,12.7100,12.2000,12.3600,12.7500,53801480,665418472.7300,3,1.191700,1,-3.058800
65,2022-05-30,sh.600383,12.2900,12.3800,11.8800,11.9700,12.3600,74074708,890274849.0900,3,1.640800,1,-3.155300
66,2022-05-31,sh.600383,11.9600,12.0200,11.7000,11.8900,11.9700,70814608,838691012.1000,3,1.568600,1,-0.668300
67,2022-06-01,sh.600383,11.9000,12.0400,11.8200,11.9200,11.8900,43978433,524883442.6500,3,0.974100,1,0.252300
68,2022-06-02,sh.600383,11.8700,11.9400,11.6100,11.7300,11.9200,51585856,604871602.9200,3,1.142600,1,-1.594000
69,2022-06-06,sh.600383,11.6300,11.6800,11.1000,11.4100,11.7300,96205616,1087177062.1700,3,2.131000,1,-2.728000
70,2022-06-07,sh.600383,11.4000,11.6700,11.3800,11.6200,11.4100,53236379,616160877.1500,3,1.179200,1,1.840500
71,2022-06-08,sh.600383,11.6000,11.6300,11.3700,11.5500,11.6200,45890310,527760907.2500,3,1.016500,1,-0.602400
72,2022-06-09,sh.600383,11.5600,12.0900,11.5000,11.8600,11.5500,62803600,745216961.6800,3,1.391100,1,2.684000
73,2022-06-10,sh.600383,11.7700,11.9300,11.6700,11.7500,11.8600,50541774,594783317.1300,3,1.119500,1,-0.927500
74,2022-06-13,sh.600383,11.6400,11.7000,11.1900,11.2600,11.7500,73859034,838422897.5700,3,1.636000,1,-4.170200
75,2022-06-14,sh.600383,11.2000,11.7000,11.1900,11.6600,11.2600,60183118,694198423.7800,3,1.333100,1,3.552400
76,2022-06-15,sh.600383,11.6500,12.3200,11.4600,11.9700,11.6600,76847647,927440475.8200,3,1.702200,1,2.658700
77,2022-06-16,sh.600383,11.9400,12.1900,11.7700,11.8100,11.9700,38052092,452281128.9800,3,0.842900,1,-1.336700
78,2022-06-17,sh.600383,11.7600,12.0200,11.6000,11.7400,11.8100,39756277,467251517.2800,3,0.880600,1,-0.592700
79,2022-06-20,sh.600383,11.8800,12.5200,11.8200,12.4300,11.7400,90355108,1113102031.2600,3,2.001400,1,5.877300
80,2022-06-21,sh.600383,12.5000,12.9500,12.3800,12.4500,12.4300,57140573,723413339.2900,3,1.265700,1,0.160900
81,2022-06-22,sh.600383,12.4200,12.5700,12.1800,12.2200,12.4500,26375464,324753249.0700,3,0.584200,1,-1.847400
82,2022-06-23,sh.600383,12.2200,12.8400,12.0800,12.7200,12.2200,49488772,620713503.6100,3,1.096200,1,4.091700
83,2022-06-24,sh.600383,12.6200,12.7400,12.2000,12.3800,12.7200,44458453,549718055.1700,3,0.984800,1,-2.673000
84,2022-06-27,sh.600383,12.3300,12.3300,11.8800,11.9700,12.3800,80710231,970167205.3600,3,1.787800,1,-3.311800
85,2022-06-28,sh.600383,11.9200,11.9900,11.5500,11.7600,11.9700,77437562,907704512.8200,3,1.715300,1,-1.754400
86,2022-06-29,sh.600383,11.7700,12.9400,11.7200,12.9400,11.7600,132928595,1673830572.3800,3,2.944400,1,10.034000
87,2022-06-30,sh.600383,13.1400,13.5000,12.7400,13.4400,12.9400,112174060,1474294133.8700,3,2.484700,1,3.864000
88,2022-07-01,sh.600383,13.3200,13.7000,13.0600,13.1000,13.4400,75409909,1007577152.4900,3,1.670400,1,-2.529800
89,2022-07-04,sh.600383,13.0900,13.2500,12.8400,13.1600,13.1000,64536308,839679090.3000,3,1.429500,1,0.458000
90,2022-07-05,sh.600383,13.0900,13.2600,12.7300,12.8600,13.1600,55990386,725604366.3000,3,1.240200,1,-2.279600
91,2022-07-06,sh.600383,12.8700,12.9800,12.4300,12.5400,12.8600,41289796,519491542.6300,3,0.914600,1,-2.488300
92,2022-07-07,sh.600383,12.5800,12.8600,12.4200,12.5600,12.5400,38729868,487932512.8600,3,0.857900,1,0.159500
93,2022-07-08,sh.600383,12.5800,13.0000,12.4200,12.7200,12.5600,40415644,513265906.3000,3,0.895200,1,1.273900
94,2022-07-11,sh.600383,12.6000,12.9000,12.4000,12.5400,12.7200,33212822,419538505.1300,3,0.735700,1,-1.415100
95,2022-07-12,sh.600383,12.5100,12.9000,12.3800,12.7400,12.5400,48103983,610139423.8100,3,1.065500,1,1.594900
96,2022-07-13,sh.600383,12.7300,13.1000,12.7100,12.7800,12.7400,64370470,833003796.5000,3,1.425800,1,0.314000
97,2022-07-14,sh.600383,12.6000,12.6800,12.0000,12.0200,12.7800,100085071,1221886208.0300,3,2.216900,1,-5.946800
98,2022-07-15,sh.600383,11.3900,11.5200,10.8500,10.9500,11.3900,105425097,1173267540.4800,3,2.335200,1,-3.863000
99,2022-07-18,sh.600383,10.9500,11.6200,10.8100,11.5000,10.9500,64151084,723063221.4400,3,1.421000,1,5.022800
100,2022-07-19,sh.600383,11.4600,11.5500,11.1700,11.4100,11.5000,40430066,460078550.1100,3,0.895500,1,-0.782600
101,2022-07-20,sh.600383,11.3900,11.5800,11.3100,11.3600,11.4100,30366000,346892228.6100,3,0.672600,1,-0.438200
102,2022-07-21,sh.600383,11.3500,11.3500,11.0000,11.0400,11.3600,43111767,478395661.6200,3,0.954900,1,-2.816900
103,2022-07-22,sh.600383,11.0300,11.1300,10.6300,11.0000,11.0400,33336685,365536855.6000,3,0.738400,1,-0.362300
104,2022-07-25,sh.600383,10.9600,11.4400,10.9100,11.3900,11.0000,52854069,598146523.2800,3,1.170700,1,3.545500
105,2022-07-26,sh.600383,11.3500,12.4700,11.3300,12.3200,11.3900,85315515,1030868784.9600,3,1.889800,1,8.165100
106,2022-07-27,sh.600383,12.3200,12.3900,11.9600,12.3000,12.3200,57499124,701948569.7200,3,1.273600,1,-0.162300
107,2022-07-28,sh.600383,12.2300,12.3300,11.8200,11.9500,12.3000,60756093,730830058.2500,3,1.345800,1,-2.845500
108,2022-07-29,sh.600383,11.9000,11.9800,11.5700,11.7300,11.9500,48541708,569445173.0600,3,1.075200,1,-1.841000
109,2022-08-01,sh.600383,11.6500,11.7100,11.2600,11.3800,11.7300,52863292,601396224.2200,3,1.170900,1,-2.983800
110,2022-08-02,sh.600383,11.2500,11.3000,10.9200,11.0200,11.3800,41493832,459454532.9700,3,0.919100,1,-3.163400
111,2022-08-03,sh.600383,11.0600,11.1300,10.4900,10.5700,11.0200,69499467,743574619.9100,3,1.539400,1,-4.083500
112,2022-08-04,sh.600383,10.5200,10.6700,9.8300,10.2200,10.5700,116328554,1181775606.0000,3,2.576700,1,-3.311300
113,2022-08-05,sh.600383,10.1600,10.4500,10.1300,10.4100,10.2200,64220735,662836785.0000,3,1.422500,1,1.859100
114,2022-08-08,sh.600383,10.4100,10.8900,10.2000,10.2600,10.4100,57374741,600035098.0000,3,1.270900,1,-1.440900
115,2022-08-09,sh.600383,10.4200,10.4200,10.0600,10.1700,10.2600,49894764,507789962.0000,3,1.105200,1,-0.877200
116,2022-08-10,sh.600383,10.1000,10.2000,9.8800,9.9400,10.1700,59502431,595756978.0000,3,1.318000,1,-2.261600
117,2022-08-11,sh.600383,10.0600,10.1700,9.9300,10.1400,9.9400,47801410,482153720.0000,3,1.058800,1,2.012100
118,2022-08-12,sh.600383,10.1400,10.3500,10.0000,10.2500,10.1400,38139324,389991301.0000,3,0.844800,1,1.084800
119,2022-08-15,sh.600383,10.1700,10.4200,10.1700,10.1800,10.2500,37812312,387751707.0800,3,0.837600,1,-0.682900
120,2022-08-16,sh.600383,10.5000,10.9500,10.4000,10.7800,10.1800,113235933,1211359052.8200,3,2.508200,1,5.893900
121,2022-08-17,sh.600383,10.7400,11.4900,10.6300,11.3200,10.7800,90867879,1013208818.4800,3,2.012800,1,5.009300
122,2022-08-18,sh.600383,11.3000,11.3700,11.0100,11.0900,11.3200,34669744,386072202.5500,3,0.767900,1,-2.031800
123,2022-08-19,sh.600383,11.1000,11.6500,10.9900,11.5300,11.0900,71044425,814819381.8100,3,1.573700,1,3.967500
124,2022-08-22,sh.600383,11.6500,11.9200,11.2900,11.7500,11.5300,88340849,1033690036.7200,3,1.956800,1,1.908100
125,2022-08-23,sh.600383,11.7400,11.9200,11.6300,11.8100,11.7500,41392443,487885401.9300,3,0.916900,1,0.510600
126,2022-08-24,sh.600383,11.7800,11.8200,11.4900,11.5200,11.8100,33954365,395063057.3900,3,0.752100,1,-2.455500
127,2022-08-25,sh.600383,11.6200,11.8900,11.3900,11.5800,11.5200,42421838,492775120.4000,3,0.939700,1,0.520800
128,2022-08-26,sh.600383,11.5800,11.6500,11.1300,11.4600,11.5800,36664606,418922075.9900,3,0.812100,1,-1.036300
129,2022-08-29,sh.600383,11.4800,11.4800,11.0700,11.4300,11.4600,38574951,435778188.8400,3,0.854500,1,-0.261800
130,2022-08-30,sh.600383,11.4400,11.7500,11.3200,11.6100,11.4300,38575928,446564634.9600,3,0.854500,1,1.574800
131,2022-08-31,sh.600383,11.6000,11.9200,11.5200,11.6600,11.6100,52854225,620405394.5000,3,1.170700,1,0.430700
132,2022-09-01,sh.600383,11.5700,11.9400,11.5000,11.7000,11.6600,55708184,657897661.2800,3,1.234000,1,0.343100
133,2022-09-02,sh.600383,11.6300,11.7000,11.2700,11.4700,11.7000,28918530,329955017.3300,3,0.640600,1,-1.965800
134,2022-09-05,sh.600383,11.4100,11.6800,11.3900,11.5000,11.4700,32397009,372821103.8800,3,0.717600,1,0.261600
135,2022-09-06,sh.600383,11.5700,12.1900,11.5100,11.9500,11.5000,53077274,632474250.8300,3,1.175700,1,3.913000
136,2022-09-07,sh.600383,11.9400,12.0600,11.7200,11.8900,11.9500,41625993,494927008.1900,3,0.922000,1,-0.502100
137,2022-09-08,sh.600383,11.8800,12.0300,11.6300,11.8000,11.8900,39783516,469510611.7000,3,0.881200,1,-0.756900
138,2022-09-09,sh.600383,11.7500,12.5500,11.7400,12.5000,11.8000,88579595,1093662748.6200,3,1.962100,1,5.932200
139,2022-09-13,sh.600383,12.6800,12.7500,12.0000,12.0700,12.5000,80694193,997576415.0900,3,1.787400,1,-3.440000
140,2022-09-14,sh.600383,12.0300,12.5000,11.9600,12.0000,12.0700,55645626,678378948.6900,3,1.232600,1,-0.580000
141,2022-09-15,sh.600383,12.1200,12.5800,12.0300,12.4200,12.0000,106845817,1317810105.7700,3,2.366700,1,3.500000
142,2022-09-16,sh.600383,12.3500,12.5600,11.6600,11.7600,12.4200,102224511,1229993204.4800,3,2.264300,1,-5.314000
143,2022-09-19,sh.600383,11.7500,12.0500,11.6500,11.7900,11.7600,58081162,687593591.3100,3,1.286500,1,0.255100
144,2022-09-20,sh.600383,11.8000,11.8700,11.1800,11.2600,11.7900,68354557,779421719.2100,3,1.514100,1,-4.495300
145,2022-09-21,sh.600383,11.2200,11.7100,11.0500,11.5600,11.2600,46648999,535170577.5100,3,1.033300,1,2.664300
146,2022-09-22,sh.600383,11.4900,11.6000,11.0500,11.1800,11.5600,39830210,444641814.1000,3,0.882300,1,-3.287200
147,2022-09-23,sh.600383,11.1800,11.5000,11.0100,11.0400,11.1800,44631221,501645946.8700,3,0.988600,1,-1.252200
148,2022-09-26,sh.600383,11.0700,11.4700,11.0700,11.2300,11.0400,39614240,448734648.8500,3,0.877500,1,1.721000
149,2022-09-27,sh.600383,11.1700,11.5300,10.9600,11.5000,11.2300,48891797,552091842.0000,3,1.083000,1,2.404300
150,2022-09-28,sh.600383,11.3800,11.6200,11.2100,11.2700,11.5000,40427891,461234317.8800,3,0.895500,1,-2.000000
151,2022-09-29,sh.600383,11.3700,11.3800,10.8500,10.9200,11.2700,46405508,512232273.1000,3,1.027900,1,-3.105600
152,2022-09-30,sh.600383,11.1000,11.6400,10.8600,11.4900,10.9200,73247432,827487240.0300,3,1.622500,1,5.219800
153,2022-10-10,sh.600383,11.5500,12.0000,11.4000,11.6000,11.4900,102855719,1202739191.2500,3,2.278300,1,0.957400
154,2022-10-11,sh.600383,11.6000,11.6000,10.8500,10.9900,11.6000,63038148,698857160.3400,3,1.396300,1,-5.258600
155,2022-10-12,sh.600383,10.9000,11.2000,10.6800,11.0000,10.9900,46842644,511526204.8400,3,1.037600,1,0.091000
156,2022-10-13,sh.600383,10.9200,10.9400,10.0600,10.2800,11.0000,98424436,1009048858.2100,3,2.180100,1,-6.545500
157,2022-10-14,sh.600383,10.2300,10.6300,10.1800,10.3200,10.2800,69983777,724004873.2300,3,1.550200,1,0.389100
158,2022-10-17,sh.600383,10.2000,10.2900,9.5000,10.2200,10.3200,95452572,948290015.1500,3,2.114300,1,-0.969000
159,2022-10-18,sh.600383,10.1800,10.2700,9.7300,9.8900,10.2200,85686754,852120394.7300,3,1.898000,1,-3.229000
160,2022-10-19,sh.600383,9.9100,10.1000,9.8700,9.9300,9.8900,72199589,720061853.6600,3,1.599300,1,0.404400
161,2022-10-20,sh.600383,9.8000,10.0000,9.7300,9.9100,9.9300,46196600,455231243.9200,3,1.023300,1,-0.201400
162,2022-10-21,sh.600383,9.9700,10.0600,9.4700,9.6100,9.9100,107368574,1041598638.3200,3,2.378300,1,-3.027200
163,2022-10-24,sh.600383,9.4700,9.4700,8.8600,8.9600,9.6100,93258175,845996475.4600,3,2.065700,1,-6.763800
164,2022-10-25,sh.600383,8.8800,8.9700,8.4800,8.6000,8.9600,96073720,832433112.0500,3,2.128100,1,-4.017900
165,2022-10-26,sh.600383,8.6200,8.6600,8.2200,8.3500,8.6000,95107622,796353864.8900,3,2.106700,1,-2.907000
166,2022-10-27,sh.600383,8.3300,8.4400,8.2800,8.4000,8.3500,71034980,596368994.4700,3,1.573500,1,0.598800
167,2022-10-28,sh.600383,8.3400,8.3900,8.0000,8.0400,8.4000,81723586,667368897.6800,3,1.810200,1,-4.285700
168,2022-10-31,sh.600383,7.9500,7.9800,7.7000,7.8200,8.0400,87049438,680216694.4700,3,1.928200,1,-2.736300
169,2022-11-01,sh.600383,7.8600,7.9800,7.6800,7.9700,7.8200,88226495,689680223.8500,3,1.954300,1,1.918200
170,2022-11-02,sh.600383,7.8900,8.1600,7.8000,8.1000,7.9700,84228117,676485851.6700,3,1.865700,1,1.631100
171,2022-11-03,sh.600383,7.9800,8.0000,7.5700,7.6800,8.1000,150618964,1165055415.0200,3,3.336300,1,-5.185200
172,2022-11-04,sh.600383,7.6200,8.0600,7.6000,7.9800,7.6800,129171649,1016967331.6500,3,2.861200,1,3.906300
173,2022-11-07,sh.600383,7.9500,8.1700,7.8700,8.1500,7.9800,121044558,975779645.7800,3,2.681200,1,2.130300
174,2022-11-08,sh.600383,8.1100,8.3000,8.0200,8.0600,8.1500,117186489,954508617.4400,3,2.595700,1,-1.104300
175,2022-11-09,sh.600383,8.3200,8.8700,8.3200,8.6200,8.0600,238396640,2067923203.8200,3,5.280600,1,6.947900
176,2022-11-10,sh.600383,8.4500,8.9800,8.3700,8.8100,8.6200,159436073,1392594654.3900,3,3.531600,1,2.204200
177,2022-11-11,sh.600383,9.2400,9.6900,9.2400,9.6900,8.8100,156621475,1506691586.2500,3,3.469200,1,9.988600
178,2022-11-14,sh.600383,10.6600,10.6600,10.1900,10.6600,9.6900,279430397,2953209451.9900,3,6.189500,1,10.010300
179,2022-11-15,sh.600383,10.5900,10.8500,10.2600,10.5500,10.6600,217973250,2307750432.5500,3,4.828200,1,-1.031900
180,2022-11-16,sh.600383,10.3200,10.4800,9.8300,10.2100,10.5500,216672605,2197098704.2400,3,4.799400,1,-3.222700
181,2022-11-17,sh.600383,10.1500,10.3800,9.9600,10.3000,10.2100,119358408,1218826853.9400,3,2.643800,1,0.881500
182,2022-11-18,sh.600383,10.3800,10.4600,10.0800,10.1100,10.3000,81514888,831430923.4500,3,1.805600,1,-1.844700
183,2022-11-21,sh.600383,10.0800,10.2800,9.7600,10.2100,10.1100,74733523,748102243.7400,3,1.655400,1,0.989100
184,2022-11-22,sh.600383,10.4000,10.5500,9.9500,10.0500,10.2100,84750415,864351088.4500,3,1.877300,1,-1.567100
185,2022-11-23,sh.600383,9.9400,10.3400,9.8600,10.2000,10.0500,75968726,772375487.4200,3,1.682700,1,1.492500
186,2022-11-24,sh.600383,10.6100,10.6900,10.0700,10.4700,10.2000,121655842,1259399832.9100,3,2.694700,1,2.647100
187,2022-11-25,sh.600383,10.5500,11.5200,10.5500,11.3000,10.4700,207207942,2305622417.3200,3,4.589700,1,7.927400
188,2022-11-28,sh.600383,10.8000,11.5600,10.7200,11.3400,11.3000,141634211,1584937726.2600,3,3.137300,1,0.354000
189,2022-11-29,sh.600383,11.9900,12.4700,11.7500,12.4700,11.3400,149644948,1813372490.8700,3,3.314700,1,9.964700
190,2022-11-30,sh.600383,12.4700,12.8800,11.6100,11.7000,12.4700,200819740,2453486691.4500,3,4.448200,1,-6.174800
191,2022-12-01,sh.600383,11.7000,12.0000,11.5000,11.7600,11.7000,136336223,1601415920.9600,3,3.019900,1,0.512800
192,2022-12-02,sh.600383,11.5000,11.5000,10.9100,11.3200,11.7600,141309134,1580962914.4600,3,3.130100,1,-3.741500
193,2022-12-05,sh.600383,11.3500,11.6600,11.3100,11.4000,11.3200,97711591,1121427339.5500,3,2.164400,1,0.706700
194,2022-12-06,sh.600383,11.3500,11.4400,11.1200,11.3700,11.4000,71776437,808468104.7200,3,1.589900,1,-0.263200
195,2022-12-07,sh.600383,11.3200,11.3500,10.8000,11.0100,11.3700,96493133,1062804228.6100,3,2.137400,1,-3.166200
196,2022-12-08,sh.600383,11.0100,11.4300,11.0000,11.3300,11.0100,89914932,1014870715.4300,3,1.991700,1,2.906400
197,2022-12-09,sh.600383,11.3000,12.0700,11.2800,11.8400,11.3300,115166424,1349542191.4600,3,2.551000,1,4.501300
198,2022-12-12,sh.600383,11.6500,11.7900,11.2400,11.2800,11.8400,70628060,809912658.8700,3,1.564400,1,-4.729700
199,2022-12-13,sh.600383,11.2800,11.3800,11.1100,11.1500,11.2800,52930906,593088463.1600,3,1.172400,1,-1.152500
200,2022-12-14,sh.600383,11.1200,11.1900,10.9500,11.0000,11.1500,43635060,482597775.0300,3,0.966500,1,-1.345300
201,2022-12-15,sh.600383,10.9400,10.9800,10.5000,10.9100,11.0000,91922083,983977080.2200,3,2.036100,1,-0.818200
202,2022-12-16,sh.600383,10.9900,11.2200,10.7600,11.0000,10.9100,68540422,753598206.0900,3,1.518200,1,0.824900
203,2022-12-19,sh.600383,11.1000,11.2200,10.7000,10.8000,11.0000,61078925,665561177.2500,3,1.352900,1,-1.818200
204,2022-12-20,sh.600383,10.6000,10.6900,10.3800,10.4500,10.8000,49733287,521783547.5900,3,1.101600,1,-3.240700
205,2022-12-21,sh.600383,10.4200,10.6600,10.4000,10.5000,10.4500,29649582,312177515.7700,3,0.656800,1,0.478500
206,2022-12-22,sh.600383,10.6400,10.7500,10.3500,10.4000,10.5000,42066841,442236417.3600,3,0.931800,1,-0.952400
207,2022-12-23,sh.600383,10.3400,10.6500,10.3000,10.5700,10.4000,31826499,335435708.1900,3,0.705000,1,1.634600
208,2022-12-26,sh.600383,10.5500,10.6000,10.1400,10.2300,10.5700,43304811,444308077.8200,3,0.959200,1,-3.216700
209,2022-12-27,sh.600383,10.2400,10.5300,10.2200,10.2600,10.2300,47304854,489340539.8000,3,1.047800,1,0.293300
210,2022-12-28,sh.600383,10.2000,10.5000,10.1100,10.3600,10.2600,43576068,451764534.3000,3,0.965200,1,0.974700
