,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-04-10,sz.001360,27.0000,35.1000,23.6100,28.1500,15.3800,32652666,919440426.5900,3,65.337300,1,83.029900
1,2023-04-11,sz.001360,31.1000,33.3300,27.9200,28.2300,28.1500,30849048,948677175.7200,3,61.728300,1,0.284200
2,2023-04-12,sz.001360,24.3200,25.3000,23.1300,24.3500,28.2300,23820869,576612243.8100,3,47.665100,1,-13.744200
3,2023-04-13,sz.001360,23.5800,24.2600,23.1300,23.2700,24.3500,16840765,396074463.4000,3,33.698000,1,-4.435300
4,2023-04-14,sz.001360,23.0000,23.0000,21.2000,21.2800,23.2700,17055263,373686018.3000,3,34.127200,1,-8.551800
5,2023-04-17,sz.001360,21.0000,21.1800,20.0000,20.0900,21.2800,13781886,281756978.9600,3,27.577300,1,-5.592100
6,2023-04-18,sz.001360,20.8300,21.1900,20.2300,20.3700,20.0900,13554506,280863796.4100,3,27.122300,1,1.393700
7,2023-04-19,sz.001360,19.5100,20.2100,19.4700,19.7800,20.3700,10986164,217177361.0000,3,21.983100,1,-2.896400
8,2023-04-20,sz.001360,19.5100,20.0000,19.3100,19.4200,19.7800,8269647,161631964.8000,3,16.547400,1,-1.820000
9,2023-04-21,sz.001360,19.3300,19.4000,18.5100,18.5400,19.4200,8914678,168230343.8900,3,17.838100,1,-4.531400
10,2023-04-24,sz.001360,18.3700,18.7500,18.3700,18.5100,18.5400,4562415,84552233.6800,3,9.129300,1,-0.161800
11,2023-04-25,sz.001360,18.5100,18.7000,18.0800,18.5900,18.5100,7580747,139519452.2500,3,15.168900,1,0.432200
12,2023-04-26,sz.001360,18.4100,18.8000,18.3800,18.6700,18.5900,6715292,125060094.0700,3,13.437200,1,0.430300
13,2023-04-27,sz.001360,18.5500,18.7800,18.3000,18.3200,18.6700,5318797,98368754.9500,3,10.642800,1,-1.874700
14,2023-04-28,sz.001360,18.3000,18.7400,18.3000,18.6200,18.3200,4840981,89813235.1400,3,9.686700,1,1.637600
15,2023-05-04,sz.001360,18.5100,18.8100,18.4000,18.4600,18.6200,4550232,84403003.6100,3,9.104900,1,-0.859300
16,2023-05-05,sz.001360,18.5800,18.5800,17.9900,18.0700,18.4600,4827858,87479262.2900,3,9.660400,1,-2.112700
17,2023-05-08,sz.001360,18.1300,18.6500,18.1300,18.5900,18.0700,5078035,93892015.5300,3,10.161000,1,2.877700
18,2023-05-09,sz.001360,18.5900,19.9800,18.5900,19.8500,18.5900,12092257,233230052.9400,3,24.196400,1,6.777800
19,2023-05-10,sz.001360,20.1100,20.1300,18.7400,19.1700,19.8500,9025383,173488448.8200,3,18.059600,1,-3.425700
20,2023-05-11,sz.001360,18.9000,18.9700,18.5000,18.5600,19.1700,6107614,113632547.4300,3,12.221200,1,-3.182100
21,2023-05-12,sz.001360,18.5500,18.6500,18.3100,18.3100,18.5600,3266137,60260515.8700,3,6.535500,1,-1.347000
22,2023-05-15,sz.001360,18.3500,18.5000,18.1600,18.5000,18.3100,2719033,49989266.9800,3,5.440700,1,1.037700
23,2023-05-16,sz.001360,18.5400,18.7800,18.1900,18.5200,18.5000,3935499,72733536.5900,3,7.874900,1,0.108100
24,2023-05-17,sz.001360,18.4800,19.0500,18.3200,18.9700,18.5200,5042549,94612360.9800,3,10.090000,1,2.429800
25,2023-05-18,sz.001360,18.8600,19.2600,18.7900,19.0500,18.9700,5420922,103116243.0300,3,10.847200,1,0.421700
26,2023-05-19,sz.001360,19.0000,19.2500,18.7600,18.9500,19.0500,4419694,84015510.4500,3,8.843700,1,-0.524900
27,2023-05-22,sz.001360,18.8200,19.3300,18.8000,19.3300,18.9500,5362729,102635340.4400,3,10.730700,1,2.005300
28,2023-05-23,sz.001360,19.2300,19.3700,19.0000,19.0000,19.3300,4131882,79223066.4300,3,8.267800,1,-1.707200
29,2023-05-24,sz.001360,18.8800,19.3400,18.7700,19.1200,19.0000,3755494,71889963.0400,3,7.514700,1,0.631600
30,2023-05-25,sz.001360,18.9000,19.4500,18.8800,19.3200,19.1200,5810377,111844658.1800,3,11.626400,1,1.046000
31,2023-05-26,sz.001360,19.1200,19.2200,18.5500,18.7500,19.3200,4878850,91826116.6600,3,9.762500,1,-2.950300
32,2023-05-29,sz.001360,18.6000,18.8400,18.4400,18.5600,18.7500,3088686,57226499.2900,3,6.180400,1,-1.013300
33,2023-05-30,sz.001360,18.5500,18.7500,18.2600,18.5000,18.5600,2698901,49918046.0200,3,5.400400,1,-0.323300
34,2023-05-31,sz.001360,18.3800,18.5500,18.1500,18.1600,18.5000,2952545,53995475.3500,3,5.908000,1,-1.837800
35,2023-06-01,sz.001360,18.2700,18.2700,18.0000,18.1400,18.1600,2106037,38270582.1000,3,4.214100,1,-0.110100
36,2023-06-02,sz.001360,18.0500,18.5000,18.0300,18.4200,18.1400,2884765,52907836.8600,3,5.772400,1,1.543600
37,2023-06-05,sz.001360,18.4200,18.6400,18.3500,18.5500,18.4200,2491444,46191613.8300,3,4.985300,1,0.705800
38,2023-06-06,sz.001360,18.5500,18.5500,18.0100,18.0400,18.5500,2776538,50631943.9000,3,5.555800,1,-2.749300
39,2023-06-07,sz.001360,18.1300,18.1800,18.0000,18.0700,18.0400,1768201,31969732.3200,3,3.538100,1,0.166300
40,2023-06-08,sz.001360,18.0600,18.2200,18.0200,18.0200,18.0700,1910542,34573906.8600,3,3.823000,1,-0.276700
41,2023-06-09,sz.001360,18.0200,18.0200,17.0100,17.2300,18.0200,5656977,97731074.5600,3,11.319500,1,-4.384000
42,2023-06-12,sz.001360,17.1100,17.7600,17.0700,17.4400,17.2300,3587340,62415827.5100,3,7.178200,1,1.218800
43,2023-06-13,sz.001360,17.4100,17.6900,17.4100,17.5100,17.4400,2311508,40556489.1600,3,4.625300,1,0.401400
44,2023-06-14,sz.001360,17.4200,17.5500,17.1700,17.3700,17.5100,2543837,44144656.2700,3,5.090200,1,-0.799500
45,2023-06-15,sz.001360,17.3400,17.6500,17.2600,17.5500,17.3700,2083545,36413671.5500,3,4.169100,1,1.036300
46,2023-06-16,sz.001360,17.6100,18.0800,17.5100,17.8700,17.5500,2918972,52005750.3800,3,5.840800,1,1.823400
47,2023-06-19,sz.001360,17.7700,17.9800,17.6800,17.7100,17.8700,1916761,34120311.5400,3,3.835400,1,-0.895400
48,2023-06-20,sz.001360,17.6500,17.7600,17.4000,17.5000,17.7100,2187610,38291933.7000,3,4.377400,1,-1.185800
49,2023-06-21,sz.001360,17.6800,17.6800,17.1200,17.1500,17.5000,2093373,36243657.7800,3,4.188800,1,-2.000000
50,2023-06-26,sz.001360,17.1300,17.3100,16.7800,16.8400,17.1500,1824874,30970993.9300,3,3.651500,1,-1.807600
51,2023-06-27,sz.001360,16.9000,17.0500,16.7600,17.0400,16.8400,1249148,21215685.0600,3,2.499500,1,1.187600
52,2023-06-28,sz.001360,17.0900,17.0900,16.6800,16.9400,17.0400,1643406,27670297.5200,3,3.288400,1,-0.586900
53,2023-06-29,sz.001360,16.9400,17.2600,16.8800,17.2000,16.9400,2272735,38993720.0600,3,4.547700,1,1.534800
54,2023-06-30,sz.001360,17.2300,17.4500,17.1000,17.3700,17.2000,1559735,27061442.5000,3,3.121000,1,0.988400
55,2023-07-03,sz.001360,17.3600,17.4700,17.3300,17.4000,17.3700,1267757,22052950.1800,3,2.536800,1,0.172700
56,2023-07-04,sz.001360,17.5100,17.7800,17.3700,17.5400,17.4000,1791771,31469663.6600,3,3.585300,1,0.804600
57,2023-07-05,sz.001360,17.4400,18.7900,17.4200,18.1500,17.5400,7775649,141401290.9000,3,15.558900,1,3.477800
58,2023-07-06,sz.001360,17.9900,18.0900,17.4700,17.5300,18.1500,5429176,95837875.1100,3,10.863700,1,-3.416000
59,2023-07-07,sz.001360,17.3300,19.2800,17.1400,19.2800,17.5300,12575803,232154614.0700,3,25.163900,1,9.982900
60,2023-07-10,sz.001360,20.0000,20.9800,19.3700,20.5500,19.2800,27144507,548810889.6700,3,54.315600,1,6.587100
