,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601138,11.2700,11.4100,11.2300,11.4000,11.2900,24306772,275814249.4500,3,0.123100,1,0.974300
1,2022-02-22,sh.601138,11.3400,11.3400,11.1900,11.2700,11.4000,21150212,237674229.7300,3,0.107100,1,-1.140400
2,2022-02-23,sh.601138,11.2700,11.3500,11.2500,11.3400,11.2700,27850286,315118709.6700,3,0.141000,1,0.621100
3,2022-02-24,sh.601138,11.3100,11.3300,11.0800,11.2000,11.3400,36986970,413623774.6400,3,0.187300,1,-1.234600
4,2022-02-25,sh.601138,11.2000,11.2800,11.1500,11.2000,11.2000,30398266,341201605.8800,3,0.153900,1,0.000000
5,2022-02-28,sh.601138,11.1800,11.2000,11.0000,11.1700,11.2000,25787320,286450160.0000,3,0.130600,1,-0.267900
6,2022-03-01,sh.601138,11.1600,11.2100,11.1000,11.1700,11.1700,15140310,168799489.0000,3,0.076700,1,0.000000
7,2022-03-02,sh.601138,11.1500,11.2300,11.0800,11.2100,11.1700,16368091,182669536.0000,3,0.082900,1,0.358100
8,2022-03-03,sh.601138,11.2300,11.2800,11.1500,11.2000,11.2100,18553849,207679152.0000,3,0.094000,1,-0.089200
9,2022-03-04,sh.601138,11.1300,11.1700,11.0700,11.1400,11.2000,26259755,291625488.0000,3,0.133000,1,-0.535700
10,2022-03-07,sh.601138,11.0800,11.0900,10.7700,10.8200,11.1400,49534677,536874992.0000,3,0.250900,1,-2.872500
11,2022-03-08,sh.601138,10.7700,10.8400,10.5700,10.6000,10.8200,39697299,424312128.0000,3,0.201000,1,-2.033300
12,2022-03-09,sh.601138,10.6300,10.6800,10.0000,10.4000,10.6000,43088165,447065776.0000,3,0.218200,1,-1.886800
13,2022-03-10,sh.601138,10.5500,10.5600,10.3500,10.3500,10.4000,22514019,234813996.0000,3,0.114000,1,-0.480800
14,2022-03-11,sh.601138,10.2300,10.3300,10.0000,10.2800,10.3500,36551996,370637056.0000,3,0.185100,1,-0.676300
15,2022-03-14,sh.601138,10.1500,10.3300,10.1100,10.1800,10.2800,17106557,175546316.0000,3,0.086600,1,-0.972800
16,2022-03-15,sh.601138,10.1900,10.2400,9.7300,9.7500,10.1800,43008572,430241984.0000,3,0.217800,1,-4.224000
17,2022-03-16,sh.601138,9.8500,9.9200,9.4200,9.8900,9.7500,42242691,410175120.0000,3,0.213900,1,1.435900
18,2022-03-17,sh.601138,10.0000,10.1900,9.9700,10.1100,9.8900,39906750,403211648.0000,3,0.202100,1,2.224500
19,2022-03-18,sh.601138,10.1000,10.2500,10.0600,10.2000,10.1100,79710152,812901354.3600,3,0.403700,1,0.890200
20,2022-03-21,sh.601138,10.2200,10.2600,10.0500,10.1000,10.2000,24298276,245949512.7400,3,0.123100,1,-0.980400
21,2022-03-22,sh.601138,10.1300,10.2100,10.1000,10.1900,10.1000,21692483,220372350.6500,3,0.109900,1,0.891100
22,2022-03-23,sh.601138,10.4500,10.5100,10.2600,10.3900,10.1900,40081113,416380106.1000,3,0.203000,1,1.962700
23,2022-03-24,sh.601138,10.4200,10.5500,10.3600,10.3900,10.3900,30916200,322502233.1300,3,0.156600,1,0.000000
24,2022-03-25,sh.601138,10.3900,10.4000,10.1800,10.2200,10.3900,27265161,279546118.7000,3,0.138100,1,-1.636200
25,2022-03-28,sh.601138,10.0900,10.2600,9.9800,10.2400,10.2200,20872259,211340237.4000,3,0.105700,1,0.195700
26,2022-03-29,sh.601138,10.2400,10.2500,10.0700,10.0800,10.2400,15010423,151930971.9800,3,0.076000,1,-1.562500
27,2022-03-30,sh.601138,10.1200,10.2200,10.0800,10.2000,10.0800,24617157,250017063.4900,3,0.124700,1,1.190500
28,2022-03-31,sh.601138,10.1500,10.2300,10.1400,10.1500,10.2000,19683014,200293588.6900,3,0.099700,1,-0.490200
29,2022-04-01,sh.601138,10.0700,10.2100,10.0200,10.1800,10.1500,25710266,260120647.1000,3,0.130200,1,0.295600
30,2022-04-06,sh.601138,10.1500,10.2700,10.1100,10.2000,10.1800,23582823,240200748.8500,3,0.119400,1,0.196500
31,2022-04-07,sh.601138,10.1700,10.2100,10.0600,10.0600,10.2000,24786303,251098719.3400,3,0.125500,1,-1.372500
32,2022-04-08,sh.601138,10.0600,10.1600,9.9400,10.1500,10.0600,26106070,262358567.7000,3,0.132200,1,0.894600
33,2022-04-11,sh.601138,10.1100,10.1200,9.9100,9.9300,10.1500,26434240,264086108.6100,3,0.133900,1,-2.167500
34,2022-04-12,sh.601138,9.9300,10.1200,9.7500,10.0400,9.9300,28692916,285092559.3200,3,0.145300,1,1.107800
35,2022-04-13,sh.601138,10.0000,10.0800,9.9500,10.0000,10.0400,12991861,130147229.0000,3,0.065800,1,-0.398400
36,2022-04-14,sh.601138,10.1300,10.1600,10.0500,10.1000,10.0000,15496865,156543595.4800,3,0.078500,1,1.000000
37,2022-04-15,sh.601138,10.0400,10.0800,9.9700,10.0400,10.1000,13265136,133030005.6800,3,0.067200,1,-0.594100
38,2022-04-18,sh.601138,10.0000,10.0100,9.9200,9.9800,10.0400,13166434,131107044.0700,3,0.066700,1,-0.597600
39,2022-04-19,sh.601138,9.9800,10.0300,9.8700,9.8900,9.9800,15725808,156450304.4300,3,0.079600,1,-0.901800
40,2022-04-20,sh.601138,9.9300,10.0100,9.8500,9.8500,9.8900,16112353,159588854.3800,3,0.081600,1,-0.404400
41,2022-04-21,sh.601138,9.8700,10.0400,9.7500,9.7800,9.8500,33462241,332551313.1000,3,0.169500,1,-0.710700
42,2022-04-22,sh.601138,9.7700,9.8800,9.6800,9.7200,9.7800,22989518,224406394.8300,3,0.116400,1,-0.613500
43,2022-04-25,sh.601138,9.6000,9.6600,9.1000,9.1100,9.7200,37458548,352098242.3100,3,0.189700,1,-6.275700
44,2022-04-26,sh.601138,9.1700,9.4300,9.0600,9.1900,9.1100,30992396,286422602.6600,3,0.157000,1,0.878200
45,2022-04-27,sh.601138,9.0900,9.3900,9.0900,9.3700,9.1900,22122775,205728981.7100,3,0.112000,1,1.958700
46,2022-04-28,sh.601138,9.3100,9.4200,9.2700,9.4200,9.3700,19064750,178394040.4000,3,0.096600,1,0.533600
47,2022-04-29,sh.601138,9.4600,9.6800,9.3300,9.5200,9.4200,43129139,410165407.8200,3,0.218400,1,1.061600
48,2022-05-05,sh.601138,9.5600,9.6500,9.5300,9.6000,9.5200,33783976,323723944.2400,3,0.171100,1,0.840300
