,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600469,4.5100,4.5600,4.4600,4.5600,4.5000,3596708,16275975.7700,3,0.639500,1,1.333300
1,2022-02-22,sh.600469,4.5400,4.5900,4.5100,4.5500,4.5600,3280641,14910827.8700,3,0.583300,1,-0.219300
2,2022-02-23,sh.600469,4.5400,4.6300,4.5400,4.6100,4.5500,3647280,16770382.0000,3,0.648500,1,1.318700
3,2022-02-24,sh.600469,4.5900,4.7300,4.4700,4.5600,4.6100,7887967,36268941.1900,3,1.402500,1,-1.084600
4,2022-02-25,sh.600469,4.5700,4.6300,4.5500,4.6000,4.5600,3822030,17553688.7000,3,0.679600,1,0.877200
5,2022-02-28,sh.600469,4.6000,4.6000,4.4900,4.5400,4.6000,3890902,17621487.0000,3,0.691800,1,-1.304300
6,2022-03-01,sh.600469,4.5700,4.7100,4.5500,4.7000,4.5400,6336011,29554483.0000,3,1.126600,1,3.524200
7,2022-03-02,sh.600469,4.7000,4.7200,4.6400,4.6800,4.7000,3072800,14359326.0000,3,0.546400,1,-0.425500
8,2022-03-03,sh.600469,4.7500,4.7500,4.6500,4.6900,4.6800,3700908,17349110.0000,3,0.658000,1,0.213700
9,2022-03-04,sh.600469,4.6800,4.7000,4.6100,4.6200,4.6900,3959621,18423745.0000,3,0.704000,1,-1.492500
10,2022-03-07,sh.600469,4.6300,4.7200,4.5900,4.6300,4.6200,4665200,21715995.0000,3,0.829500,1,0.216500
11,2022-03-08,sh.600469,4.6100,4.6100,4.4700,4.5200,4.6300,4030539,18292355.0000,3,0.716700,1,-2.375800
12,2022-03-09,sh.600469,4.5400,4.5500,4.1900,4.3500,4.5200,9570974,41728070.0000,3,1.701800,1,-3.761100
13,2022-03-10,sh.600469,4.4000,4.5500,4.4000,4.4200,4.3500,4893600,21866378.0000,3,0.870100,1,1.609200
14,2022-03-11,sh.600469,4.3500,4.4900,4.3000,4.4800,4.4200,3295358,14464335.0000,3,0.585900,1,1.357500
15,2022-03-14,sh.600469,4.4700,4.5400,4.3800,4.3900,4.4800,3629000,16145671.0000,3,0.645300,1,-2.008900
16,2022-03-15,sh.600469,4.3600,4.3700,4.0700,4.0800,4.3900,5169711,21741141.0000,3,0.919200,1,-7.061500
17,2022-03-16,sh.600469,4.1800,4.2000,4.0100,4.1700,4.0800,3946874,16267546.0000,3,0.701800,1,2.205900
18,2022-03-17,sh.600469,4.2000,4.2700,4.1800,4.1900,4.1700,3111683,13144596.0000,3,0.553300,1,0.479600
19,2022-03-18,sh.600469,4.2100,4.3000,4.1600,4.2800,4.1900,2233736,9517684.2200,3,0.397200,1,2.148000
20,2022-03-21,sh.600469,4.2900,4.3800,4.2600,4.3200,4.2800,2577311,11130347.1900,3,0.458300,1,0.934600
21,2022-03-22,sh.600469,4.3200,4.3800,4.2600,4.3400,4.3200,2844012,12354634.1100,3,0.505700,1,0.463000
22,2022-03-23,sh.600469,4.3700,4.3700,4.3100,4.3200,4.3400,1962800,8506509.0000,3,0.349000,1,-0.460800
23,2022-03-24,sh.600469,4.3000,4.3300,4.2800,4.2800,4.3200,2134400,9171474.0000,3,0.379500,1,-0.925900
24,2022-03-25,sh.600469,4.3000,4.3600,4.2700,4.3100,4.2800,2329200,10053688.0000,3,0.414100,1,0.700900
25,2022-03-28,sh.600469,4.2900,4.3500,4.2200,4.3000,4.3100,2579215,11066491.6400,3,0.458600,1,-0.232000
26,2022-03-29,sh.600469,4.3100,4.3400,4.2800,4.2900,4.3000,2142300,9217707.0000,3,0.380900,1,-0.232600
27,2022-03-30,sh.600469,4.3000,4.3300,4.2800,4.3100,4.2900,2277800,9810176.0000,3,0.405000,1,0.466200
28,2022-03-31,sh.600469,4.3000,4.3800,4.2900,4.3200,4.3100,2843050,12338162.5000,3,0.505500,1,0.232000
29,2022-04-01,sh.600469,4.3200,4.3200,4.2700,4.3000,4.3200,2335250,10020846.0000,3,0.415200,1,-0.463000
