,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688586,28.5100,28.8500,28.0900,28.2500,28.4700,1822027,51814404.8500,3,1.054000,1,-0.772700
1,2022-02-22,sh.688586,28.3900,28.5500,27.7000,27.7800,28.2500,1506759,42191982.7000,3,0.871700,1,-1.663700
2,2022-02-23,sh.688586,27.5100,28.6500,27.5100,28.3400,27.7800,2174399,61379355.8400,3,1.257900,1,2.015800
3,2022-02-24,sh.688586,28.3000,29.2900,27.3900,27.8600,28.3400,3957221,111875604.4700,3,2.289200,1,-1.693700
4,2022-02-25,sh.688586,27.7500,28.0100,26.5200,26.7000,27.8600,4509912,122924490.3500,3,2.609000,1,-4.163700
5,2022-02-28,sh.688586,26.8300,27.3800,26.1900,26.8300,26.7000,2457729,66013156.0000,3,1.421800,1,0.486900
6,2022-03-01,sh.688586,26.7100,27.2800,26.6800,26.9100,26.8300,2196334,59262445.0000,3,1.270600,1,0.298200
7,2022-03-02,sh.688586,26.9100,26.9600,25.8900,26.1500,26.9100,2984981,78275954.0000,3,1.726800,1,-2.824200
8,2022-03-03,sh.688586,26.2800,26.3300,25.0500,25.1300,26.1500,3726315,94650239.0000,3,2.155700,1,-3.900600
9,2022-03-04,sh.688586,25.0000,25.3500,24.6800,24.7000,25.1300,2771025,69328049.0000,3,1.603000,1,-1.711100
10,2022-03-07,sh.688586,24.5400,24.9100,24.2000,24.2800,24.7000,2447666,59958292.0000,3,1.416000,1,-1.700400
11,2022-03-08,sh.688586,24.1100,24.3000,22.6200,22.7300,24.2800,5168655,120382123.0000,3,2.990100,1,-6.383900
12,2022-03-09,sh.688586,22.7800,22.9900,21.0800,21.9900,22.7300,5028766,110055916.0000,3,2.909100,1,-3.255600
13,2022-03-10,sh.688586,22.5400,22.8100,22.2700,22.3500,21.9900,2876967,64828210.0000,3,1.664300,1,1.637100
14,2022-03-11,sh.688586,22.2100,22.5000,21.6100,22.3500,22.3500,2775915,61194517.0000,3,1.605900,1,0.000000
15,2022-03-14,sh.688586,22.3000,22.9500,22.2000,22.2900,22.3500,3112257,70190273.0000,3,1.800400,1,-0.268500
16,2022-03-15,sh.688586,22.6000,22.6000,20.6800,21.1500,22.2900,3228128,70241661.0000,3,1.825600,1,-5.114400
17,2022-03-16,sh.688586,21.5500,21.6300,20.7300,21.5100,21.1500,3288346,69935544.0000,3,1.859700,1,1.702100
