,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000058,6.1900,6.3900,6.1600,6.3900,6.2000,11485123,72689347.7400,3,2.133700,1,3.064500
1,2022-02-22,sz.000058,6.3700,6.3800,6.2500,6.2700,6.3900,9267201,58320261.3200,3,1.721600,1,-1.877900
2,2022-02-23,sz.000058,6.3200,6.3800,6.2200,6.3400,6.2700,8008420,50510379.4000,3,1.487800,1,1.116400
3,2022-02-24,sz.000058,6.3000,6.3700,5.9800,6.0800,6.3400,14601799,89635448.8900,3,2.712700,1,-4.100900
4,2022-02-25,sz.000058,6.1100,6.3000,6.1100,6.2000,6.0800,8672500,53804378.0000,3,1.611100,1,1.973700
5,2022-02-28,sz.000058,6.2000,6.2000,6.0400,6.1400,6.2000,6342700,38796915.0000,3,1.178300,1,-0.967700
6,2022-03-01,sz.000058,6.1400,6.2000,6.0800,6.1600,6.1400,6990500,42906094.0000,3,1.298700,1,0.325700
7,2022-03-02,sz.000058,6.1000,6.2500,6.0900,6.1700,6.1600,5192400,31975357.0000,3,0.964600,1,0.162300
8,2022-03-03,sz.000058,6.2000,6.2800,6.1300,6.1400,6.1700,6880900,42558594.0000,3,1.278300,1,-0.486200
9,2022-03-04,sz.000058,6.1300,6.1400,6.0300,6.0400,6.1400,7384810,44839471.0000,3,1.371900,1,-1.628700
10,2022-03-07,sz.000058,6.0300,6.0700,5.9200,5.9400,6.0400,6568000,39283130.0000,3,1.220200,1,-1.655600
11,2022-03-08,sz.000058,5.9600,5.9800,5.7400,5.8300,5.9400,6495492,38042686.0000,3,1.206700,1,-1.851900
12,2022-03-09,sz.000058,5.8300,5.9000,5.4500,5.6900,5.8300,9255211,52634964.0000,3,1.719400,1,-2.401400
13,2022-03-10,sz.000058,5.8200,5.8600,5.7600,5.8000,5.6900,4694400,27210744.0000,3,0.872100,1,1.933200
14,2022-03-11,sz.000058,5.7100,5.8900,5.5900,5.8600,5.8000,5894375,33683804.0000,3,1.095000,1,1.034500
15,2022-03-14,sz.000058,5.8400,5.8400,5.6400,5.6500,5.8600,4773300,27377787.0000,3,0.886800,1,-3.583600
16,2022-03-15,sz.000058,5.6100,5.6700,5.2900,5.3000,5.6500,7151700,39215473.0000,3,1.328600,1,-6.194700
17,2022-03-16,sz.000058,5.3900,5.4900,5.2200,5.4800,5.3000,7734210,41465689.0000,3,1.436800,1,3.396200
18,2022-03-17,sz.000058,5.5800,5.6000,5.4700,5.4900,5.4800,6184400,34238873.0000,3,1.148900,1,0.182500
19,2022-03-18,sz.000058,5.4800,5.7500,5.4800,5.6700,5.4900,8102900,45653615.0000,3,1.505300,1,3.278700
20,2022-03-21,sz.000058,5.7400,5.7600,5.6300,5.7100,5.6700,5508977,31364315.9000,3,1.023400,1,0.705500
