,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000930,10.2500,10.3100,10.1800,10.2800,10.2400,12541672,128566846.7800,3,1.294400,1,0.390600
1,2022-02-22,sz.000930,10.2200,10.2800,10.0000,10.1100,10.2800,16230394,164037185.3000,3,1.675200,1,-1.653700
2,2022-02-23,sz.000930,10.1600,10.4700,10.1300,10.3600,10.1100,29108661,299587262.6500,3,3.004300,1,2.472800
3,2022-02-24,sz.000930,10.4100,10.6500,10.2500,10.4900,10.3600,55204493,578679478.2600,3,5.697700,1,1.254800
4,2022-02-25,sz.000930,10.3400,10.6800,10.3100,10.5100,10.4900,37037025,390386904.0600,3,3.822600,1,0.190700
5,2022-02-28,sz.000930,10.4900,10.5600,10.3000,10.4700,10.5100,22042928,230058587.0000,3,2.275100,1,-0.380600
6,2022-03-01,sz.000930,10.4700,10.6500,10.4100,10.6200,10.4700,26738797,282160464.0000,3,2.759700,1,1.432700
7,2022-03-02,sz.000930,10.7800,10.8500,10.6400,10.6800,10.6200,33472649,359096288.0000,3,3.454800,1,0.565000
8,2022-03-03,sz.000930,10.8000,11.0800,10.7000,10.9000,10.6800,47670171,519343424.0000,3,4.920100,1,2.059900
9,2022-03-04,sz.000930,10.8800,10.8800,10.6200,10.6400,10.9000,32387537,346653312.0000,3,3.342800,1,-2.385300
10,2022-03-07,sz.000930,10.7600,10.7900,10.4000,10.4700,10.6400,21917811,231632455.0000,3,2.262200,1,-1.597700
11,2022-03-08,sz.000930,10.4300,10.5300,9.7500,9.8100,10.4700,40091816,403024336.0000,3,4.137900,1,-6.303700
12,2022-03-09,sz.000930,9.8200,9.8800,8.9600,9.3800,9.8100,36127098,340889696.0000,3,3.728700,1,-4.383300
13,2022-03-10,sz.000930,9.5100,9.6200,9.1900,9.3100,9.3800,30529120,287175600.0000,3,3.150900,1,-0.746300
14,2022-03-11,sz.000930,9.1800,9.7500,8.9800,9.7400,9.3100,40234102,380845312.0000,3,4.152600,1,4.618700
15,2022-03-14,sz.000930,9.5700,9.8800,9.4200,9.4500,9.7400,22794640,219444106.0000,3,2.352700,1,-2.977400
16,2022-03-15,sz.000930,9.4300,9.4800,8.7100,8.7600,9.4500,31811299,288701040.0000,3,3.283300,1,-7.301600
17,2022-03-16,sz.000930,8.9200,9.1200,8.5100,9.1100,8.7600,27647827,244757640.0000,3,2.853600,1,3.995400
18,2022-03-17,sz.000930,9.1600,9.3100,9.0800,9.1200,9.1100,24956246,229417972.0000,3,2.575800,1,0.109800
19,2022-03-18,sz.000930,9.0600,9.3200,9.0200,9.3100,9.1200,19766698,181543521.5800,3,2.040100,1,2.083300
20,2022-03-21,sz.000930,9.3200,9.7100,9.2800,9.5800,9.3100,32911380,313731063.0700,3,3.396800,1,2.900100
21,2022-03-22,sz.000930,9.5600,9.8400,9.5000,9.7400,9.5800,31350659,304782231.3300,3,3.235700,1,1.670100
22,2022-03-23,sz.000930,9.7200,9.7500,9.5600,9.6300,9.7400,18403042,177245805.7300,3,1.899400,1,-1.129400
23,2022-03-24,sz.000930,9.6000,9.7500,9.4700,9.5100,9.6300,17207159,165170029.5600,3,1.776000,1,-1.246100
24,2022-03-25,sz.000930,9.4700,9.8500,9.4500,9.7000,9.5100,25613149,249632498.8300,3,2.643600,1,1.997900
25,2022-03-28,sz.000930,9.7400,9.9200,9.5800,9.7200,9.7000,24306020,235839265.2900,3,2.508700,1,0.206200
26,2022-03-29,sz.000930,9.6500,9.9500,9.6100,9.9000,9.7200,30683007,301887315.4000,3,3.166800,1,1.851900
27,2022-03-30,sz.000930,9.7500,9.7700,9.5700,9.7200,9.9000,23902033,231284305.0300,3,2.467000,1,-1.818200
28,2022-03-31,sz.000930,9.6700,9.7400,9.4800,9.5500,9.7200,21825422,209543015.0300,3,2.252600,1,-1.749000
29,2022-04-01,sz.000930,9.6100,9.6500,9.4700,9.5200,9.5500,15322523,146224529.5300,3,1.581500,1,-0.314100
30,2022-04-06,sz.000930,9.5000,9.5800,9.4100,9.5000,9.5200,20501709,194265066.9900,3,2.116000,1,-0.210100
31,2022-04-07,sz.000930,9.4700,9.5000,9.1700,9.2500,9.5000,22075933,204740699.6100,3,2.278500,1,-2.631600
32,2022-04-08,sz.000930,9.3300,9.3300,8.9800,9.1500,9.2500,16665640,151766132.2800,3,1.720100,1,-1.081100
33,2022-04-11,sz.000930,9.2000,9.5200,9.0000,9.2800,9.1500,38167856,353446047.1800,3,3.939400,1,1.420800
34,2022-04-12,sz.000930,9.1800,9.1800,8.8100,9.1200,9.2800,33408307,299344053.6400,3,3.448100,1,-1.724100
35,2022-04-13,sz.000930,9.3800,9.8200,9.2200,9.5600,9.1200,57540169,548014328.1000,3,5.938800,1,4.824600
36,2022-04-14,sz.000930,9.4700,9.5400,9.3500,9.4900,9.5600,28828520,272740488.5800,3,2.975400,1,-0.732200
37,2022-04-15,sz.000930,9.4600,9.4800,9.1100,9.1300,9.4900,26637168,246764549.1500,3,2.749300,1,-3.793500
38,2022-04-18,sz.000930,9.0600,9.2800,8.9400,9.2000,9.1300,18078886,165823419.9200,3,1.865900,1,0.766700
39,2022-04-19,sz.000930,9.2100,9.4300,9.1200,9.3800,9.2000,24445798,227849395.0700,3,2.523100,1,1.956500
40,2022-04-20,sz.000930,9.3900,9.5700,9.2500,9.3000,9.3800,29066540,273879072.5000,3,3.000500,1,-0.852900
41,2022-04-21,sz.000930,9.2500,9.3700,8.6900,8.7300,9.3000,35704123,319546022.5300,3,3.685700,1,-6.129000
42,2022-04-22,sz.000930,8.6500,8.6800,8.3900,8.5300,8.7300,23510379,199985748.3200,3,2.426900,1,-2.291000
43,2022-04-25,sz.000930,8.4300,8.6200,8.1500,8.1500,8.5300,24432074,205435254.6600,3,2.522100,1,-4.454900
44,2022-04-26,sz.000930,8.1400,8.2100,7.6800,7.7600,8.1500,24849039,197722584.7600,3,2.565100,1,-4.785300
45,2022-04-27,sz.000930,7.6100,8.0400,7.4800,8.0400,7.7600,23970755,185457553.0600,3,2.474500,1,3.608200
46,2022-04-28,sz.000930,7.9500,8.1000,7.8800,8.0200,8.0400,16153942,129100476.1700,3,1.667600,1,-0.248800
