,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600288,15.1500,15.2100,14.8500,15.0000,15.1200,4664482,69764980.9000,3,1.067900,1,-0.793700
1,2022-02-22,sh.600288,14.9900,14.9900,14.3800,14.6100,15.0000,5337572,77750087.7800,3,1.222000,1,-2.600000
2,2022-02-23,sh.600288,14.6700,14.9600,14.5100,14.8000,14.6100,4069819,60099331.6200,3,0.931700,1,1.300500
3,2022-02-24,sh.600288,14.6500,14.8000,13.7200,14.1000,14.8000,7212746,102780638.4700,3,1.651300,1,-4.729700
4,2022-02-25,sh.600288,14.2300,14.6100,14.1200,14.2300,14.1000,4269644,61212795.1200,3,0.977500,1,0.922000
5,2022-02-28,sh.600288,14.2300,14.3000,13.8200,14.2900,14.2300,3004236,42468709.0000,3,0.687800,1,0.421600
6,2022-03-01,sh.600288,14.3500,14.7100,14.2900,14.6600,14.2900,4136636,60299943.0000,3,0.947000,1,2.589200
7,2022-03-02,sh.600288,14.5000,14.6700,14.4400,14.5600,14.6600,2620202,38094081.0000,3,0.599900,1,-0.682100
8,2022-03-03,sh.600288,14.5600,15.2900,14.5600,15.1200,14.5600,8116045,121950357.0000,3,1.858100,1,3.846200
9,2022-03-04,sh.600288,15.1100,15.3300,14.4500,14.6500,15.1200,5742615,85318846.0000,3,1.314700,1,-3.108500
10,2022-03-07,sh.600288,14.5800,14.6400,14.0300,14.0900,14.6500,4317367,61570896.0000,3,0.988400,1,-3.822500
11,2022-03-08,sh.600288,14.0800,14.2000,13.5400,13.8600,14.0900,3781741,52579470.0000,3,0.865800,1,-1.632400
12,2022-03-09,sh.600288,13.8000,13.9800,13.2000,13.9000,13.8600,4234100,57796616.0000,3,0.969300,1,0.288600
13,2022-03-10,sh.600288,14.3200,14.3200,13.9600,14.0000,13.9000,2494200,35169957.0000,3,0.571000,1,0.719400
14,2022-03-11,sh.600288,13.8000,14.0200,13.5400,14.0100,14.0000,2382251,32788195.0000,3,0.545400,1,0.071400
15,2022-03-14,sh.600288,13.9000,13.9000,13.5200,13.5600,14.0100,2513818,34344452.0000,3,0.575500,1,-3.212000
16,2022-03-15,sh.600288,13.5600,13.9600,13.2800,13.6100,13.5600,4284975,58192660.0000,3,0.981000,1,0.368700
17,2022-03-16,sh.600288,13.8000,13.8700,13.2800,13.8200,13.6100,3744096,50997847.0000,3,0.857200,1,1.543000
18,2022-03-17,sh.600288,13.8000,14.3800,13.8000,14.0200,13.8200,5548188,78237111.0000,3,1.270200,1,1.447200
19,2022-03-18,sh.600288,13.9200,14.0500,13.7500,13.9600,14.0200,3664729,50986557.2000,3,0.839000,1,-0.428000
20,2022-03-21,sh.600288,14.0200,14.3500,13.8800,14.0300,13.9600,3761200,53046402.2500,3,0.861100,1,0.501400
21,2022-03-22,sh.600288,13.9900,14.0300,13.6800,13.7800,14.0300,2744024,37889600.0400,3,0.628200,1,-1.781900
22,2022-03-23,sh.600288,13.8600,13.8900,13.7000,13.8000,13.7800,1778681,24550528.0200,3,0.407200,1,0.145100
23,2022-03-24,sh.600288,13.8600,13.8800,13.6000,13.6500,13.8000,2064800,28330291.9700,3,0.472700,1,-1.087000
24,2022-03-25,sh.600288,13.6000,13.7400,13.4300,13.6600,13.6500,1945700,26456670.8200,3,0.445400,1,0.073300
25,2022-03-28,sh.600288,13.5800,13.9900,13.2100,13.7600,13.6600,4435619,60940237.0500,3,1.015500,1,0.732100
26,2022-03-29,sh.600288,14.0000,14.0000,13.3700,13.4400,13.7600,2736400,37059823.0000,3,0.626500,1,-2.325600
27,2022-03-30,sh.600288,13.5800,13.6500,13.0000,13.4500,13.4400,3312070,44046791.3900,3,0.758300,1,0.074400
