,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603041,12.8300,12.9700,12.7200,12.9400,12.8200,870500,11197546.6000,3,0.617900,1,0.936000
1,2022-02-22,sh.603041,12.9100,12.9100,12.6300,12.6900,12.9400,643556,8184609.0800,3,0.456800,1,-1.932000
2,2022-02-23,sh.603041,12.8200,13.0100,12.6900,12.9800,12.6900,772720,9973618.6000,3,0.548500,1,2.285300
3,2022-02-24,sh.603041,12.9800,13.2000,12.6900,12.8300,12.9800,1360463,17601059.1300,3,0.965700,1,-1.155600
4,2022-02-25,sh.603041,13.0200,13.1500,12.8800,13.0000,12.8300,928139,12058759.8800,3,0.658800,1,1.325000
5,2022-02-28,sh.603041,13.0000,13.0200,12.7000,12.9400,13.0000,648600,8331058.0000,3,0.460400,1,-0.461500
6,2022-03-01,sh.603041,12.8800,13.0800,12.8500,13.0700,12.9400,706720,9176542.0000,3,0.501600,1,1.004600
7,2022-03-02,sh.603041,12.9700,13.0900,12.9300,13.0300,13.0700,595980,7757314.0000,3,0.423000,1,-0.306000
8,2022-03-03,sh.603041,12.9900,13.1500,12.9900,13.1000,13.0300,675740,8842757.0000,3,0.479600,1,0.537200
9,2022-03-04,sh.603041,13.1000,13.1200,12.8200,12.9800,13.1000,633240,8230684.0000,3,0.449500,1,-0.916000
10,2022-03-07,sh.603041,13.0200,13.0800,12.6400,12.7000,12.9800,947539,12169352.0000,3,0.672600,1,-2.157200
11,2022-03-08,sh.603041,12.7000,12.7800,12.2000,12.3300,12.7000,809400,10092757.0000,3,0.574500,1,-2.913400
12,2022-03-09,sh.603041,12.4000,12.4100,11.6100,12.0500,12.3300,991340,11859804.0000,3,0.703700,1,-2.270900
13,2022-03-10,sh.603041,12.2000,12.4600,12.1700,12.2800,12.0500,616960,7599311.0000,3,0.437900,1,1.908700
14,2022-03-11,sh.603041,12.3000,12.4200,11.9400,12.3200,12.2800,599740,7315023.0000,3,0.425700,1,0.325700
15,2022-03-14,sh.603041,12.4200,12.4200,12.0000,12.1000,12.3200,880020,10699970.0000,3,0.624600,1,-1.785700
16,2022-03-15,sh.603041,12.0100,12.0700,11.4800,11.4800,12.1000,1069640,12589854.0000,3,0.759200,1,-5.124000
17,2022-03-16,sh.603041,11.5800,11.8800,11.4800,11.8000,11.4800,733683,8586997.0000,3,0.520800,1,2.787500
18,2022-03-17,sh.603041,12.0200,12.0200,11.7200,11.7300,11.8000,641340,7612926.0000,3,0.455200,1,-0.593200
19,2022-03-18,sh.603041,11.8800,11.9800,11.6300,11.8800,11.7300,539697,6402570.9300,3,0.383100,1,1.278800
20,2022-03-21,sh.603041,11.9400,12.0000,11.7600,11.9100,11.8800,1350823,16055611.8400,3,0.958800,1,0.252500
21,2022-03-22,sh.603041,11.9000,11.9100,11.6800,11.7800,11.9100,1086819,12797829.0300,3,0.771400,1,-1.091500
22,2022-03-23,sh.603041,11.8300,11.9300,11.7200,11.7500,11.7800,747600,8843829.0000,3,0.530700,1,-0.254700
23,2022-03-24,sh.603041,11.7300,11.7300,11.6100,11.6700,11.7500,734157,8549747.1900,3,0.521100,1,-0.680900
24,2022-03-25,sh.603041,11.6800,11.7600,11.4800,11.5300,11.6700,1946757,22650439.1900,3,1.381800,1,-1.199700
25,2022-03-28,sh.603041,11.5500,11.6300,11.3100,11.5000,11.5300,908720,10420604.0000,3,0.645000,1,-0.260200
26,2022-03-29,sh.603041,11.5900,11.7200,11.4800,11.6000,11.5000,1350560,15678748.8000,3,0.958600,1,0.869600
27,2022-03-30,sh.603041,11.6100,11.7700,11.6100,11.7100,11.6000,799803,9362515.9000,3,0.567700,1,0.948300
28,2022-03-31,sh.603041,11.7200,11.8700,11.7100,11.7700,11.7100,1043540,12305746.2000,3,0.740700,1,0.512400
29,2022-04-01,sh.603041,11.7800,11.9200,11.6600,11.8800,11.7700,1107740,13092743.2000,3,0.786300,1,0.934600
30,2022-04-06,sh.603041,11.8800,12.1000,11.8000,12.0000,11.8800,814640,9743483.0000,3,0.578200,1,1.010100
31,2022-04-07,sh.603041,12.0100,12.0100,11.7800,11.7900,12.0000,692580,8220633.6000,3,0.491600,1,-1.750000
32,2022-04-08,sh.603041,11.7400,11.9100,11.6500,11.8000,11.7900,678920,7996269.4000,3,0.481900,1,0.084800
33,2022-04-11,sh.603041,11.7900,11.7900,11.2900,11.3500,11.8000,1264700,14565635.2000,3,0.897700,1,-3.813600
34,2022-04-12,sh.603041,11.4600,11.5800,11.1500,11.5600,11.3500,635718,7235511.7800,3,0.451200,1,1.850200
35,2022-04-13,sh.603041,11.5600,11.6900,11.4500,11.4900,11.5600,814700,9436524.0000,3,0.578300,1,-0.605500
36,2022-04-14,sh.603041,11.5800,11.6400,11.3000,11.4700,11.4900,894000,10263464.8000,3,0.634600,1,-0.174100
37,2022-04-15,sh.603041,11.3500,11.4900,10.9500,11.0700,11.4700,1422380,15867599.3700,3,1.009600,1,-3.487400
38,2022-04-18,sh.603041,11.1100,11.2200,10.9000,11.1600,11.0700,758595,8434160.4000,3,0.538500,1,0.813000
39,2022-04-19,sh.603041,11.2000,11.3300,11.1000,11.2900,11.1600,494900,5570621.0000,3,0.351300,1,1.164900
40,2022-04-20,sh.603041,11.3000,11.4900,11.2200,11.3100,11.2900,940000,10683946.0000,3,0.667200,1,0.177100
41,2022-04-21,sh.603041,11.2600,11.3900,10.8400,10.9100,11.3100,1184263,13064308.0700,3,0.840600,1,-3.536700
42,2022-04-22,sh.603041,10.9400,10.9500,10.6900,10.8400,10.9100,712400,7719255.0000,3,0.505700,1,-0.641600
43,2022-04-25,sh.603041,10.8600,10.8600,9.9900,10.3000,10.8400,1163106,12013200.5300,3,0.825600,1,-4.981500
44,2022-04-26,sh.603041,10.0600,10.4500,9.6200,10.4000,10.3000,1835720,18499531.6400,3,1.303000,1,0.970900
45,2022-04-27,sh.603041,10.1500,10.4400,9.7300,10.4400,10.4000,1748200,17637057.0000,3,1.240900,1,0.384600
46,2022-04-28,sh.603041,10.1600,10.6300,10.1600,10.5000,10.4400,917600,9522806.6000,3,0.651300,1,0.574700
47,2022-04-29,sh.603041,10.2600,10.7700,10.2600,10.7000,10.5000,809700,8601697.0000,3,0.574700,1,1.904800
48,2022-05-05,sh.603041,10.6100,11.0000,10.5800,10.8600,10.7000,881625,9521224.5400,3,0.625800,1,1.495300
49,2022-05-06,sh.603041,10.6900,11.0000,10.5900,10.9600,10.8600,667507,7267648.1400,3,0.473800,1,0.920800
50,2022-05-09,sh.603041,10.9000,11.3000,10.7600,11.2500,10.9600,1317766,14470493.9300,3,0.935400,1,2.646000
51,2022-05-10,sh.603041,11.0200,11.4000,10.9400,11.3500,11.2500,1385800,15412545.6000,3,0.983700,1,0.888900
52,2022-05-11,sh.603041,11.2800,11.4500,11.1000,11.3000,11.3500,1265421,14249298.4100,3,0.898200,1,-0.440500
53,2022-05-12,sh.603041,11.2000,11.3200,11.1200,11.3000,11.3000,571381,6414783.9600,3,0.405600,1,0.000000
54,2022-05-13,sh.603041,11.2600,11.3400,11.1300,11.3000,11.3000,816880,9156214.4000,3,0.579800,1,0.000000
55,2022-05-16,sh.603041,11.2600,11.3400,11.1400,11.1600,11.3000,836900,9370674.0000,3,0.594000,1,-1.238900
56,2022-05-17,sh.603041,11.1600,11.1800,10.9800,11.0600,11.1600,745549,8247160.7600,3,0.529200,1,-0.896100
57,2022-05-18,sh.603041,11.0900,11.3000,11.0500,11.1800,11.0600,798480,8927632.4000,3,0.566800,1,1.085000
58,2022-05-19,sh.603041,11.1600,11.2900,11.0700,11.2800,11.1800,710280,7952711.0000,3,0.504200,1,0.894500
59,2022-05-20,sh.603041,11.2900,11.4800,11.2900,11.4500,11.2800,629680,7187328.0000,3,0.447000,1,1.507100
60,2022-05-23,sh.603041,11.4500,11.5200,11.3500,11.4700,11.4500,491800,5630987.0000,3,0.349100,1,0.174700
61,2022-05-24,sh.603041,11.4900,11.6300,11.2800,11.3100,11.4700,1251498,14338026.8200,3,0.888300,1,-1.394900
62,2022-05-25,sh.603041,11.3400,12.1500,11.2900,11.7100,11.3100,2249183,26359775.2500,3,1.596500,1,3.536700
63,2022-05-26,sh.603041,11.7100,11.7200,11.4000,11.4700,11.7100,1315580,15152400.4000,3,0.933800,1,-2.049500
64,2022-05-27,sh.603041,11.4400,11.5400,11.3400,11.4100,11.4700,694080,7948776.6000,3,0.492700,1,-0.523100
65,2022-05-30,sh.603041,11.5000,11.5000,11.3400,11.4800,11.4100,444202,5084429.8200,3,0.315300,1,0.613500
66,2022-05-31,sh.603041,11.4800,11.5000,11.3500,11.4000,11.4800,476360,5432047.8000,3,0.338100,1,-0.696900
67,2022-06-01,sh.603041,11.4300,11.4900,11.2800,11.3900,11.4000,620700,7072428.0000,3,0.440600,1,-0.087700
68,2022-06-02,sh.603041,11.3800,11.5600,11.2200,11.5300,11.3900,737680,8410788.6000,3,0.523600,1,1.229100
69,2022-06-06,sh.603041,11.4700,11.7300,11.4200,11.6500,11.4200,861900,10021148.0000,3,0.611800,1,2.014000
70,2022-06-07,sh.603041,11.6300,11.8900,11.5000,11.5800,11.6500,558420,6485785.0000,3,0.396400,1,-0.600900
71,2022-06-08,sh.603041,11.5800,11.6100,11.2100,11.4000,11.5800,583500,6635825.0000,3,0.414200,1,-1.554400
72,2022-06-09,sh.603041,11.4000,11.4300,11.0800,11.2000,11.4000,516440,5781249.0000,3,0.366600,1,-1.754400
73,2022-06-10,sh.603041,11.1200,11.5600,11.1200,11.4600,11.2000,685880,7820837.4000,3,0.486800,1,2.321400
74,2022-06-13,sh.603041,11.5500,12.2400,11.5100,12.0200,11.4600,2199420,26280375.0000,3,1.561200,1,4.886600
75,2022-06-14,sh.603041,11.9200,12.8000,11.8400,12.6100,12.0200,3682553,45879138.9000,3,2.613900,1,4.908500
76,2022-06-15,sh.603041,12.4700,12.5700,12.1000,12.1000,12.6100,2492640,30565992.2000,3,1.769300,1,-4.044400
77,2022-06-16,sh.603041,12.1700,12.2100,11.9800,12.0500,12.1000,952420,11506411.8000,3,0.676000,1,-0.413200
78,2022-06-17,sh.603041,12.0500,12.3500,11.9300,12.2400,12.0500,1130940,13809574.0000,3,0.802800,1,1.576800
79,2022-06-20,sh.603041,12.3100,12.6100,12.1600,12.3000,12.2400,1390560,17191027.0000,3,0.987000,1,0.490200
80,2022-06-21,sh.603041,12.2600,12.5500,12.1700,12.3000,12.3000,1117340,13808972.2000,3,0.793100,1,0.000000
81,2022-06-22,sh.603041,12.3000,12.4800,12.1300,12.2000,12.3000,717360,8798329.4000,3,0.509200,1,-0.813000
82,2022-06-23,sh.603041,12.1600,12.3900,12.1100,12.3500,12.2000,934200,11485518.0000,3,0.663100,1,1.229500
83,2022-06-24,sh.603041,12.3900,12.6600,12.3100,12.4200,12.3500,805048,9992047.1700,3,0.571400,1,0.566800
84,2022-06-27,sh.603041,12.4800,12.4900,12.2100,12.2200,12.4200,864100,10634405.6000,3,0.613300,1,-1.610300
85,2022-06-28,sh.603041,12.2600,12.5300,12.2100,12.5200,12.2200,1127340,14023817.8000,3,0.800200,1,2.455000
86,2022-06-29,sh.603041,12.4600,12.6500,12.2100,12.2200,12.5200,1007200,12410577.0000,3,0.714900,1,-2.396200
87,2022-06-30,sh.603041,12.4700,12.5700,12.1500,12.2800,12.2200,973166,12039638.1700,3,0.690800,1,0.491000
88,2022-07-01,sh.603041,12.3900,12.3900,12.1200,12.2200,12.2800,762043,9319503.2000,3,0.540900,1,-0.488600
89,2022-07-04,sh.603041,12.2900,12.2900,12.1600,12.2400,12.2200,620520,7572186.0000,3,0.440500,1,0.163700
90,2022-07-05,sh.603041,12.2500,12.4100,12.0700,12.3800,12.2400,943660,11543449.1000,3,0.669800,1,1.143800
91,2022-07-06,sh.603041,12.3200,12.3200,12.0300,12.1600,12.3800,882980,10706869.4000,3,0.626700,1,-1.777100
92,2022-07-07,sh.603041,12.2400,12.6700,12.0500,12.5800,12.1600,1694560,21163559.2000,3,1.202800,1,3.453900
93,2022-07-08,sh.603041,12.4800,12.6400,12.2300,12.3200,12.5800,1440460,17810228.8000,3,1.022500,1,-2.066800
94,2022-07-11,sh.603041,12.2800,12.2800,11.0900,12.1000,12.3200,1084070,12997578.4000,3,0.769500,1,-1.785700
95,2022-07-12,sh.603041,12.1800,12.1800,11.9500,11.9500,12.1000,875849,10545052.8700,3,0.621700,1,-1.239700
96,2022-07-13,sh.603041,11.8900,12.4000,11.8800,12.3400,11.9500,1397150,17090780.8000,3,0.991700,1,3.263600
97,2022-07-14,sh.603041,12.3400,12.4400,12.1900,12.3500,12.3400,639640,7880142.4000,3,0.454000,1,0.081000
98,2022-07-15,sh.603041,12.3900,12.3900,12.0100,12.0100,12.3500,774900,9410992.8000,3,0.550000,1,-2.753000
