,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605033,18.3000,18.6000,18.2100,18.5300,18.3800,2796546,51668163.4100,3,8.273800,1,0.816100
1,2022-02-22,sh.605033,18.4200,18.7000,18.1300,18.3500,18.5300,3350500,61664841.0000,3,9.912700,1,-0.971400
2,2022-02-23,sh.605033,18.8000,19.2000,18.5300,18.8900,18.3500,6062893,114627801.0500,3,17.937600,1,2.942800
3,2022-02-24,sh.605033,18.7400,19.1600,17.6100,18.1600,18.8900,5850623,108028396.0800,3,17.309500,1,-3.864500
4,2022-02-25,sh.605033,18.2200,18.3900,17.9200,17.9800,18.1600,3609649,65575999.4500,3,10.679400,1,-0.991200
5,2022-02-28,sh.605033,18.0100,18.1100,17.2700,17.6900,17.9800,2607407,46007911.0000,3,7.714200,1,-1.612900
6,2022-03-01,sh.605033,17.7200,18.0300,17.6200,17.9500,17.6900,2343661,41714628.0000,3,6.933900,1,1.469800
7,2022-03-02,sh.605033,17.8700,18.3100,17.7800,18.2500,17.9500,2895407,52564586.0000,3,8.566300,1,1.671300
8,2022-03-03,sh.605033,18.2500,18.3900,18.1200,18.3100,18.2500,2381444,43544803.0000,3,7.045700,1,0.328800
9,2022-03-04,sh.605033,18.3300,18.6100,18.0400,18.4300,18.3100,3517223,64707001.0000,3,10.406000,1,0.655400
10,2022-03-07,sh.605033,18.5000,18.9600,18.4000,18.9100,18.4300,7144795,134027901.0000,3,21.138400,1,2.604400
11,2022-03-08,sh.605033,18.9300,19.2500,17.7900,17.8000,18.9100,5404244,98815529.0000,3,15.988900,1,-5.869900
12,2022-03-09,sh.605033,17.6800,17.8800,16.2900,16.9900,17.8000,5029493,85822206.0000,3,14.880200,1,-4.550600
13,2022-03-10,sh.605033,17.2000,18.6900,17.1900,18.6900,16.9900,4996358,92082778.0000,3,14.782100,1,10.005900
14,2022-03-11,sh.605033,18.7500,19.1000,18.0200,18.8600,18.6900,9947468,185876368.0000,3,29.430400,1,0.909600
15,2022-03-14,sh.605033,18.6100,19.8300,18.5500,19.5800,18.8600,10008456,193785273.0000,3,29.610800,1,3.817600
16,2022-03-15,sh.605033,19.1600,19.5200,18.2500,18.3700,19.5800,7250239,138043780.0000,3,21.450400,1,-6.179800
17,2022-03-16,sh.605033,18.6500,20.2100,18.4100,20.2100,18.3700,9862844,191120871.0000,3,29.180000,1,10.016300
18,2022-03-17,sh.605033,20.7800,21.4300,19.5600,19.6700,20.2100,14469657,295156688.0000,3,42.809600,1,-2.671900
19,2022-03-18,sh.605033,19.5200,20.3600,19.5200,19.8300,19.6700,7908373,157849111.9800,3,23.397600,1,0.813400
20,2022-03-21,sh.605033,19.7900,20.1500,19.5200,19.9400,19.8300,6852237,135636339.4800,3,20.272900,1,0.554700
21,2022-03-22,sh.605033,19.8300,19.9300,19.0100,19.6700,19.9400,5554861,108002617.3600,3,16.434500,1,-1.354100
