,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
23,2022-03-24,sh.605086,19.5500,19.6500,19.1400,19.2000,19.5000,580892,11200439.2100,3,1.815300,1,-1.538500
24,2022-03-25,sh.605086,19.4800,19.7800,19.3100,19.4300,19.2000,913200,17919441.0000,3,2.853800,1,1.197900
25,2022-03-28,sh.605086,19.1600,19.4500,18.8400,19.1900,19.4300,626900,11996787.0000,3,1.959100,1,-1.235200
26,2022-03-29,sh.605086,19.2100,19.4600,18.9100,18.9800,19.1900,507100,9682223.0000,3,1.584700,1,-1.094300
27,2022-03-30,sh.605086,18.9100,19.3500,18.9100,19.3300,18.9800,556200,10670973.0000,3,1.738100,1,1.844000
28,2022-03-31,sh.605086,19.4400,19.7200,19.1700,19.6000,19.3300,681262,13312036.3300,3,2.128900,1,1.396800
29,2022-04-01,sh.605086,19.7000,19.7900,19.2300,19.3200,19.6000,549919,10646071.0800,3,1.718500,1,-1.428600
30,2022-04-06,sh.605086,19.3700,19.7900,19.2900,19.5600,19.3200,591334,11588488.7600,3,1.847900,1,1.242200
31,2022-04-07,sh.605086,19.5000,19.5100,19.1600,19.2800,19.5600,470586,9093375.5600,3,1.470600,1,-1.431500
32,2022-04-08,sh.605086,19.2800,19.6000,18.8800,19.4500,19.2800,850991,16367325.7100,3,2.659300,1,0.881700
33,2022-04-11,sh.605086,19.5700,19.5700,18.5100,18.6700,19.4500,594910,11294355.0000,3,1.859100,1,-4.010300
34,2022-04-12,sh.605086,18.7100,19.2400,18.5000,19.1400,18.6700,460819,8676349.4900,3,1.440100,1,2.517400
35,2022-04-13,sh.605086,19.5500,19.5500,18.9100,19.2300,19.1400,556128,10712086.9300,3,1.737900,1,0.470200
36,2022-04-14,sh.605086,19.4500,19.4900,19.1000,19.3200,19.2300,580700,11213906.0000,3,1.814700,1,0.468000
37,2022-04-15,sh.605086,19.3100,19.4700,19.0200,19.1500,19.3200,496800,9568531.0000,3,1.552500,1,-0.879900
38,2022-04-18,sh.605086,19.1500,19.2800,18.6200,19.2000,19.1500,450398,8551822.6400,3,0.880500,1,0.261100
39,2022-04-19,sh.605086,19.0600,19.8500,19.0200,19.7900,19.2000,888819,17425125.0000,3,1.737600,1,3.072900
40,2022-04-20,sh.605086,19.4900,19.6000,18.8500,19.0200,19.7900,1264000,24375277.8100,3,2.471100,1,-3.890900
41,2022-04-21,sh.605086,18.8300,19.2400,17.9100,17.9600,19.0200,839400,15533771.0000,3,1.641000,1,-5.573100
42,2022-04-22,sh.605086,17.6000,18.1400,17.5600,17.7500,17.9600,675500,12041634.0000,3,1.320600,1,-1.169300
43,2022-04-25,sh.605086,17.6800,17.6800,16.3500,16.3800,17.7500,805400,13629585.1900,3,1.574500,1,-7.718300
44,2022-04-26,sh.605086,16.4300,16.4400,15.2300,15.3000,16.3800,938300,14774664.0000,3,1.834300,1,-6.593400
45,2022-04-27,sh.605086,15.3000,16.0700,14.8400,15.9800,15.3000,984635,15129356.4100,3,1.924900,1,4.444400
46,2022-04-28,sh.605086,15.9500,16.2700,15.5100,15.7200,15.9800,584757,9233493.3400,3,1.143200,1,-1.627000
47,2022-04-29,sh.605086,15.6400,16.6000,15.6400,16.4100,15.7200,551419,8993325.1800,3,1.078000,1,4.389300
48,2022-05-05,sh.605086,16.0800,17.1000,16.0800,16.8500,16.4100,676489,11320072.3900,3,1.322500,1,2.681300
49,2022-05-06,sh.605086,16.4600,17.1000,16.4500,16.9000,16.8500,675327,11372620.6900,3,1.320200,1,0.296700
50,2022-05-09,sh.605086,16.8100,17.3000,16.7600,17.1100,16.9000,477308,8139786.6000,3,0.933100,1,1.242600
51,2022-05-10,sh.605086,16.8900,17.4200,16.7300,17.4000,17.1100,448986,7722399.4200,3,0.877700,1,1.694900
52,2022-05-11,sh.605086,17.3300,17.8300,17.2600,17.2600,17.4000,650308,11426065.8800,3,1.271300,1,-0.804600
53,2022-05-12,sh.605086,17.1200,17.5900,16.8000,17.2900,17.2600,475494,8223562.9800,3,0.929600,1,0.173800
54,2022-05-13,sh.605086,17.4500,17.5500,17.2500,17.3800,17.2900,350500,6096904.0000,3,0.685200,1,0.520500
55,2022-05-16,sh.605086,17.3700,17.7200,17.0200,17.1600,17.3800,741300,12785505.0000,3,1.449200,1,-1.265800
56,2022-05-17,sh.605086,17.4600,18.8800,17.2800,18.2000,17.1600,3512784,65055401.3500,3,6.867300,1,6.060600
57,2022-05-18,sh.605086,17.7600,18.3000,17.6000,17.8500,18.2000,3091260,55432486.5600,3,6.043300,1,-1.923100
58,2022-05-19,sh.605086,17.6000,17.8400,17.4100,17.7300,17.8500,1244007,21968596.3900,3,2.432000,1,-0.672300
59,2022-05-20,sh.605086,18.0000,18.5600,17.8200,17.9300,17.7300,1578164,28509436.1200,3,3.085200,1,1.128000
60,2022-05-23,sh.605086,17.9300,18.2800,17.8100,18.2800,17.9300,1106521,20025315.2100,3,2.163200,1,1.952000
61,2022-05-24,sh.605086,18.2800,18.3000,17.5300,17.5500,18.2800,1126600,20193647.0000,3,2.202500,1,-3.993400
62,2022-05-25,sh.605086,17.5500,17.8700,17.5500,17.7500,17.5500,625828,11097531.7200,3,1.223500,1,1.139600
63,2022-05-26,sh.605086,18.2100,18.8800,17.9500,18.2600,17.7500,1692898,31001001.8300,3,3.309500,1,2.873200
64,2022-05-27,sh.605086,18.5100,20.0900,18.2200,20.0900,18.2600,3484743,68430696.3000,3,6.812500,1,10.021900
65,2022-05-30,sh.605086,20.4600,20.8900,19.3700,20.0600,20.0900,6217458,124834562.7000,3,12.154900,1,-0.149300
66,2022-05-31,sh.605086,20.0500,20.0600,19.4500,19.6300,20.0600,2794762,54939920.2000,3,5.463600,1,-2.143600
67,2022-06-01,sh.605086,19.5400,19.7400,19.2900,19.5200,19.6300,1405262,27437784.0600,3,2.747200,1,-0.560400
68,2022-06-02,sh.605086,19.4100,19.5100,19.1000,19.2400,19.5200,1441924,27746674.6000,3,2.818900,1,-1.434400
69,2022-06-06,sh.605086,19.1800,20.2400,19.1800,20.1600,19.2400,2835000,56340248.0000,3,5.542300,1,4.781700
70,2022-06-07,sh.605086,20.1300,20.1300,19.5500,19.7100,20.1600,1676486,33106819.6000,3,3.277500,1,-2.232100
71,2022-06-08,sh.605086,19.7100,19.7700,18.9300,19.4700,19.7100,1467662,28446190.8200,3,2.869200,1,-1.217700
72,2022-06-09,sh.605086,19.4400,19.4500,19.0000,19.0300,19.4700,769600,14753378.0000,3,1.504500,1,-2.259900
73,2022-06-10,sh.605086,18.8900,19.4700,18.7500,19.3900,19.0300,957900,18476981.0000,3,1.872700,1,1.891700
74,2022-06-13,sh.605086,19.3000,21.3300,19.0500,21.3300,19.3900,5945109,124328441.4100,3,11.622400,1,10.005200
75,2022-06-14,sh.605086,21.4200,22.2000,20.8100,21.1100,21.3300,6535874,139048470.9200,3,12.777400,1,-1.031400
76,2022-06-15,sh.605086,20.9800,21.1200,20.4100,20.4500,21.1100,3570843,73618544.2200,3,6.980800,1,-3.126500
77,2022-06-16,sh.605086,20.4300,20.6400,20.2600,20.4800,20.4500,2260000,46178722.0000,3,4.418200,1,0.146700
78,2022-06-17,sh.605086,20.4800,21.7700,20.3300,21.5100,20.4800,5050677,106435489.0200,3,9.873900,1,5.029300
79,2022-06-20,sh.605086,21.4700,21.4700,20.8600,20.9000,21.5100,2708369,56844252.9000,3,5.294700,1,-2.835900
80,2022-06-21,sh.605086,20.8700,21.0300,20.4300,20.7500,20.9000,1531851,31633872.1600,3,2.994700,1,-0.717700
81,2022-06-22,sh.605086,20.6400,21.1600,20.4400,20.8100,20.7500,2044064,42593247.6400,3,3.996100,1,0.289200
82,2022-06-23,sh.605086,20.8200,20.8400,20.2100,20.6800,20.8100,1615230,33118542.7200,3,3.157700,1,-0.624700
83,2022-06-24,sh.605086,20.9100,21.1600,20.1000,20.7800,20.6800,1768009,36577835.1400,3,3.456400,1,0.483600
84,2022-06-27,sh.605086,20.6700,20.8500,20.4800,20.5500,20.7800,1456309,30026062.7400,3,2.847000,1,-1.106800
85,2022-06-28,sh.605086,20.4800,20.8800,20.4800,20.5900,20.5500,1512133,31154834.4600,3,2.956200,1,0.194600
86,2022-06-29,sh.605086,20.6600,20.7500,19.8000,19.8100,20.5900,2126102,42841732.6800,3,4.156400,1,-3.788200
87,2022-06-30,sh.605086,19.8200,20.1700,19.8200,20.0400,19.8100,1111186,22226738.5700,3,2.172300,1,1.161000
88,2022-07-01,sh.605086,20.2100,20.2800,19.9700,20.0900,20.0400,660019,13237526.0000,3,1.290300,1,0.249500
89,2022-07-04,sh.605086,20.0000,20.3300,19.9000,20.1900,20.0900,820085,16502515.6000,3,1.603200,1,0.497800
90,2022-07-05,sh.605086,20.1900,20.6400,20.0200,20.3000,20.1900,1594231,32478117.3900,3,3.116700,1,0.544800
91,2022-07-06,sh.605086,20.1800,20.1800,19.5200,19.6400,20.3000,1235669,24396982.4700,3,2.415700,1,-3.251200
92,2022-07-07,sh.605086,19.5900,19.5900,19.2100,19.3000,19.3100,501500,9698843.0000,3,0.980400,1,-0.051800
93,2022-07-08,sh.605086,19.2800,19.4200,19.1800,19.1900,19.3000,710783,13745759.9400,3,1.389600,1,-0.569900
94,2022-07-11,sh.605086,19.1000,19.3800,18.7700,19.2000,19.1900,513000,9803675.0000,3,1.002900,1,0.052100
95,2022-07-12,sh.605086,19.1300,19.3000,18.7200,18.7400,19.2000,668500,12671855.0000,3,1.306900,1,-2.395800
96,2022-07-13,sh.605086,18.7400,19.1400,18.7100,19.0900,18.7400,648269,12324791.7600,3,1.267300,1,1.867700
97,2022-07-14,sh.605086,19.0900,19.2900,19.0300,19.2400,19.0900,481400,9241849.0000,3,0.941100,1,0.785800
98,2022-07-15,sh.605086,19.2300,19.2300,18.8500,18.9100,19.2400,490343,9302445.9900,3,0.958600,1,-1.715200
99,2022-07-18,sh.605086,18.9100,19.2800,18.9100,19.2500,18.9100,559300,10738462.0000,3,1.093400,1,1.798000
100,2022-07-19,sh.605086,19.2500,19.5600,19.1500,19.5400,19.2500,660343,12855718.5000,3,1.290900,1,1.506500
101,2022-07-20,sh.605086,19.6000,19.6000,19.4300,19.5700,19.5400,507200,9891466.0000,3,0.991600,1,0.153500
102,2022-07-21,sh.605086,19.5500,19.7500,19.3900,19.6300,19.5700,642900,12582465.0000,3,1.256800,1,0.306600
103,2022-07-22,sh.605086,19.7200,19.9200,19.5500,19.8700,19.6300,846045,16757203.2500,3,1.654000,1,1.222600
104,2022-07-25,sh.605086,19.9600,19.9600,19.6000,19.7000,19.8700,457100,9027918.0000,3,0.893600,1,-0.855600
105,2022-07-26,sh.605086,19.7200,19.8600,19.3200,19.7400,19.7000,515300,10094193.0000,3,1.007400,1,0.203000
106,2022-07-27,sh.605086,19.6900,20.3300,19.6200,20.2500,19.7400,1209847,24301352.6700,3,2.365200,1,2.583600
107,2022-07-28,sh.605086,20.2500,20.5900,20.1100,20.1800,20.2500,932633,18948588.9200,3,1.823300,1,-0.345700
108,2022-07-29,sh.605086,20.1800,20.5100,20.1200,20.2700,20.1800,811633,16470325.9300,3,1.586700,1,0.446000
109,2022-08-01,sh.605086,20.1200,20.3900,19.9500,20.3400,20.2700,596762,12094170.3600,3,1.166600,1,0.345300
110,2022-08-02,sh.605086,20.2800,20.2800,19.4000,19.4800,20.3400,1209143,23761432.0900,3,2.363800,1,-4.228100
111,2022-08-03,sh.605086,19.4900,20.0700,19.3000,19.4400,19.4800,655819,12935880.0800,3,1.282100,1,-0.205300
112,2022-08-04,sh.605086,19.5000,19.6600,19.2400,19.4900,19.4400,392100,7640293.0000,3,0.766500,1,0.257200
113,2022-08-05,sh.605086,19.4900,20.1000,19.4000,20.0700,19.4900,818719,16272082.0000,3,1.600600,1,2.975900
114,2022-08-08,sh.605086,20.1200,20.4500,19.8100,20.3900,20.0700,865200,17550424.0000,3,1.691400,1,1.594400
115,2022-08-09,sh.605086,20.3400,20.8700,20.2900,20.6600,20.3900,1065443,21940623.0000,3,2.082900,1,1.324200
116,2022-08-10,sh.605086,20.6600,20.8800,20.5600,20.7800,20.6600,1059600,21984574.0000,3,2.071500,1,0.580800
117,2022-08-11,sh.605086,20.7700,20.9700,20.6400,20.7000,20.7800,816307,16931878.0000,3,1.595800,1,-0.385000
118,2022-08-12,sh.605086,20.7900,20.8900,20.4500,20.4800,20.7000,852100,17595459.0000,3,1.665800,1,-1.062800
119,2022-08-15,sh.605086,20.5100,20.7100,20.2100,20.5300,20.4800,555400,11366290.0000,3,1.085800,1,0.244100
120,2022-08-16,sh.605086,20.6400,22.2800,20.5100,21.2300,20.5300,2492543,53252286.2300,3,4.872800,1,3.409600
121,2022-08-17,sh.605086,21.1700,21.3200,20.7500,21.0000,21.2300,1384300,28972026.0000,3,2.706200,1,-1.083400
122,2022-08-18,sh.605086,20.8600,20.8600,20.3500,20.5500,21.0000,1126600,23106050.0000,3,2.202500,1,-2.142900
123,2022-08-19,sh.605086,20.6600,20.7400,20.0800,20.1400,20.5500,953700,19400953.8100,3,1.864400,1,-1.995100
124,2022-08-22,sh.605086,20.2500,20.5700,20.1100,20.4100,20.1400,701219,14326935.9800,3,1.370900,1,1.340600
125,2022-08-23,sh.605086,20.4100,20.6200,20.1900,20.5200,20.4100,606182,12388415.4400,3,1.185100,1,0.539000
126,2022-08-24,sh.605086,20.5200,20.6500,19.5000,19.5600,20.5200,1013849,20132114.1800,3,1.982000,1,-4.678400
127,2022-08-25,sh.605086,19.5600,19.6900,19.0800,19.2900,19.5600,657119,12701079.5100,3,1.284600,1,-1.380400
128,2022-08-26,sh.605086,19.2900,19.5200,19.0800,19.1300,19.2900,415900,8021577.0000,3,0.813100,1,-0.829400
129,2022-08-29,sh.605086,19.0000,19.4700,18.9200,19.4500,19.1300,563029,10843456.0500,3,1.100700,1,1.672800
130,2022-08-30,sh.605086,19.5500,19.6500,19.2600,19.4300,19.4500,359143,6979259.9100,3,0.702100,1,-0.102800
131,2022-08-31,sh.605086,19.4200,19.4500,18.8000,18.8900,19.4300,528600,10049113.0000,3,1.033400,1,-2.779200
132,2022-09-01,sh.605086,18.9000,19.1800,18.7500,18.8700,18.8900,320172,6085879.2400,3,0.625900,1,-0.105900
133,2022-09-02,sh.605086,18.9500,19.2400,18.9400,19.1400,18.8700,277472,5299802.4800,3,0.542400,1,1.430800
134,2022-09-05,sh.605086,19.1800,19.4600,19.1000,19.4600,19.1400,408210,7880430.5000,3,0.798000,1,1.671900
135,2022-09-06,sh.605086,19.5500,19.5600,19.2600,19.5100,19.4600,325819,6334203.5500,3,0.637000,1,0.256900
136,2022-09-07,sh.605086,19.5100,19.9200,19.4000,19.9200,19.5100,606900,11993077.0000,3,1.186500,1,2.101500
137,2022-09-08,sh.605086,19.9500,19.9700,19.6800,19.7900,19.9200,445800,8818099.0000,3,0.871500,1,-0.652600
138,2022-09-09,sh.605086,19.7000,19.8200,19.4900,19.5200,19.7900,325943,6385595.5000,3,0.637200,1,-1.364300
139,2022-09-13,sh.605086,19.6700,19.8000,19.5100,19.7000,19.5200,246000,4837312.5700,3,0.480900,1,0.922100
140,2022-09-14,sh.605086,19.5200,19.8200,19.3600,19.7900,19.7000,374900,7376842.0000,3,0.732900,1,0.456900
141,2022-09-15,sh.605086,19.6600,19.7800,19.0900,19.1900,19.7900,436643,8465322.3500,3,0.853600,1,-3.031800
142,2022-09-16,sh.605086,19.4200,19.5800,18.9400,18.9400,19.1900,418100,8044866.4300,3,0.817400,1,-1.302800
143,2022-09-19,sh.605086,18.8700,19.0000,18.2100,18.3500,18.9400,477500,8812454.4300,3,0.933500,1,-3.115100
144,2022-09-20,sh.605086,18.4900,18.7800,18.4000,18.6100,18.3500,241886,4511086.0300,3,0.472900,1,1.416900
145,2022-09-21,sh.605086,18.6100,19.0500,18.3700,18.8900,18.6100,413123,7778455.1000,3,0.807600,1,1.504600
146,2022-09-22,sh.605086,18.7000,19.0800,18.6200,18.6700,18.8900,290700,5468446.9900,3,0.568300,1,-1.164600
147,2022-09-23,sh.605086,18.5300,18.7900,18.3100,18.4100,18.6700,283900,5254137.5700,3,0.555000,1,-1.392600
148,2022-09-26,sh.605086,18.3000,18.3900,17.5600,17.5600,18.4100,450643,8031917.5600,3,0.881000,1,-4.617100
149,2022-09-27,sh.605086,17.5100,18.0700,17.5100,18.0700,17.5600,289612,5143325.5200,3,0.566200,1,2.904300
150,2022-09-28,sh.605086,18.0200,18.2000,17.6700,17.6800,18.0700,245743,4401448.8300,3,0.480400,1,-2.158300
151,2022-09-29,sh.605086,17.7500,17.9600,17.3900,17.4400,17.6800,412700,7275940.0000,3,0.806800,1,-1.357500
152,2022-09-30,sh.605086,17.2500,17.5200,17.1900,17.2800,17.4400,206212,3572353.7200,3,0.403100,1,-0.917400
153,2022-10-10,sh.605086,17.4400,17.5400,16.8100,16.8200,17.2800,322243,5526847.8300,3,0.630000,1,-2.662000
154,2022-10-11,sh.605086,16.8200,17.0600,16.7200,16.8200,16.8200,238043,4016254.0000,3,0.465400,1,0.000000
155,2022-10-12,sh.605086,16.8700,17.5800,16.8300,17.5600,16.8200,526100,9031804.0000,3,1.028500,1,4.399500
156,2022-10-13,sh.605086,17.4400,18.0800,17.4400,17.9300,17.5600,382700,6819634.0000,3,0.748200,1,2.107100
157,2022-10-14,sh.605086,17.9800,18.2000,17.9700,18.0600,17.9300,494043,8939377.1700,3,0.965800,1,0.725000
158,2022-10-17,sh.605086,18.0600,18.3200,18.0600,18.2800,18.0600,306600,5594979.0000,3,0.599400,1,1.218200
159,2022-10-18,sh.605086,18.3200,18.5100,18.3000,18.3600,18.2800,374300,6889713.0000,3,0.731700,1,0.437600
160,2022-10-19,sh.605086,18.3600,18.8400,18.2200,18.5200,18.3600,586500,10874942.0000,3,1.146600,1,0.871500
161,2022-10-20,sh.605086,18.6600,18.6600,18.2500,18.3600,18.5200,392300,7242904.0000,3,0.766900,1,-0.863900
162,2022-10-21,sh.605086,18.5400,20.0000,18.4300,18.9100,18.3600,2007343,38731159.3600,3,3.924300,1,2.995600
163,2022-10-24,sh.605086,18.9400,19.2500,18.7000,18.8800,18.9100,1215700,23111642.5800,3,2.376600,1,-0.158600
164,2022-10-25,sh.605086,18.7100,19.2600,18.6600,19.1900,18.8800,1155400,21906186.0000,3,2.258800,1,1.641900
165,2022-10-26,sh.605086,19.3100,19.4500,19.0500,19.3800,19.1900,1122600,21651713.0000,3,2.194600,1,0.990100
166,2022-10-27,sh.605086,19.3700,19.5600,19.2100,19.3200,19.3800,624700,12080470.0000,3,1.221300,1,-0.309600
167,2022-10-28,sh.605086,19.1100,19.4100,18.7400,18.8100,19.3200,631243,12011166.4000,3,1.234100,1,-2.639800
168,2022-10-31,sh.605086,18.9800,19.3600,18.8300,19.1900,18.8100,645300,12341174.8500,3,1.261500,1,2.020200
169,2022-11-01,sh.605086,19.3800,19.4700,19.1500,19.4300,19.1900,653200,12637641.0000,3,1.277000,1,1.250700
170,2022-11-02,sh.605086,19.5500,19.7100,19.3400,19.5600,19.4300,841119,16470014.7300,3,1.644400,1,0.669100
171,2022-11-03,sh.605086,19.5600,19.6500,19.3300,19.6200,19.5600,371200,7263014.1400,3,0.725700,1,0.306700
172,2022-11-04,sh.605086,19.6400,19.7700,19.5000,19.6900,19.6200,623700,12250980.5800,3,1.219300,1,0.356800
173,2022-11-07,sh.605086,19.6900,19.8900,19.5000,19.7700,19.6900,640521,12635837.7900,3,1.252200,1,0.406300
174,2022-11-08,sh.605086,19.6400,20.1800,19.6400,19.9900,19.7700,874843,17465259.4100,3,1.710300,1,1.112800
175,2022-11-09,sh.605086,19.9900,20.6800,19.9600,20.4300,19.9900,1654329,33628178.3100,3,3.234100,1,2.201100
176,2022-11-10,sh.605086,20.5000,20.6800,20.2000,20.5200,20.4300,1104143,22621156.0600,3,2.158600,1,0.440500
177,2022-11-11,sh.605086,20.6000,21.1400,20.4000,21.1400,20.5200,1869046,38898099.9800,3,3.653900,1,3.021400
178,2022-11-14,sh.605086,21.3600,21.8700,20.7800,20.9200,21.1400,2535679,53708207.2400,3,4.957100,1,-1.040700
179,2022-11-15,sh.605086,20.6600,21.0000,20.5500,20.7000,20.9200,1600767,33182610.8700,3,3.129400,1,-1.051600
180,2022-11-16,sh.605086,20.7000,21.0800,20.6100,20.9500,20.7000,942204,19716894.5900,3,1.842000,1,1.207700
181,2022-11-17,sh.605086,21.0600,21.0800,20.5000,20.7500,20.9500,1123400,23270886.0000,3,2.196200,1,-0.954700
182,2022-11-18,sh.605086,21.8000,21.8000,20.5800,20.7800,20.7500,1256673,26224116.4000,3,2.456700,1,0.144600
183,2022-11-21,sh.605086,20.7800,21.6500,20.6000,21.5000,20.7800,1862178,39560152.8400,3,3.640500,1,3.464900
184,2022-11-22,sh.605086,21.6200,21.6700,20.7400,20.8100,21.5000,1136700,24073959.0000,3,2.222200,1,-3.209300
185,2022-11-23,sh.605086,20.7400,21.1400,20.4200,20.7100,20.8100,926766,19159401.7000,3,1.811800,1,-0.480500
186,2022-11-24,sh.605086,20.7000,21.4800,20.6500,21.1800,20.7100,898243,19027462.2700,3,1.756000,1,2.269400
187,2022-11-25,sh.605086,21.3800,21.3800,20.8500,21.2100,21.1800,695400,14718554.0000,3,1.359500,1,0.141600
188,2022-11-28,sh.605086,21.1300,21.4600,20.8000,21.2900,21.2100,1216307,25856374.8500,3,2.377800,1,0.377200
189,2022-11-29,sh.605086,21.2000,21.7700,21.1200,21.6300,21.2900,1332600,28782326.0000,3,2.605200,1,1.597000
190,2022-11-30,sh.605086,21.6000,22.6800,21.5000,22.3600,21.6300,2132849,47518188.4000,3,4.169600,1,3.374900
191,2022-12-01,sh.605086,22.2000,22.4700,21.5300,21.6900,22.3600,2140115,46822933.6000,3,4.183800,1,-2.996400
192,2022-12-02,sh.605086,21.5000,21.9000,21.3800,21.8400,21.6900,1134200,24552872.0000,3,2.217300,1,0.691600
193,2022-12-05,sh.605086,21.7800,21.9100,21.3900,21.5800,21.8400,974986,21039228.0100,3,1.906100,1,-1.190500
194,2022-12-06,sh.605086,21.7600,21.7600,20.7800,20.9300,21.5800,1330400,27969937.0000,3,2.600900,1,-3.012000
195,2022-12-07,sh.605086,20.9200,21.1700,20.7800,21.1500,20.9300,1022095,21440768.9500,3,1.998200,1,1.051100
196,2022-12-08,sh.605086,20.8000,21.3200,20.7500,20.8000,21.1500,842725,17682179.4200,3,1.647500,1,-1.654800
197,2022-12-09,sh.605086,21.0200,21.7200,20.9400,21.2100,20.8000,1645686,35223701.2800,3,3.217200,1,1.971200
198,2022-12-12,sh.605086,21.2000,21.4500,20.7900,20.9000,21.2100,1178964,24817268.1900,3,2.304800,1,-1.461600
199,2022-12-13,sh.605086,21.0900,21.1700,20.7200,20.8700,20.9000,924100,19308677.1100,3,1.806600,1,-0.143500
200,2022-12-14,sh.605086,20.9800,21.1000,20.3800,20.5500,20.8700,1166800,24041832.0000,3,2.281000,1,-1.533300
201,2022-12-15,sh.605086,20.6000,20.7900,20.4100,20.6000,20.5500,551300,11347783.0000,3,1.077800,1,0.243300
202,2022-12-16,sh.605086,20.6000,20.6600,20.0600,20.1500,20.6000,748900,15198567.0000,3,1.464100,1,-2.184500
203,2022-12-19,sh.605086,20.3000,20.5600,19.9200,20.0700,20.1500,728743,14681612.0100,3,1.424700,1,-0.397000
204,2022-12-20,sh.605086,19.7800,20.1200,19.6800,19.9500,20.0700,610700,12166031.0000,3,1.193900,1,-0.597900
205,2022-12-21,sh.605086,20.0400,20.1000,19.7000,19.8300,19.9500,497400,9869242.0000,3,0.972400,1,-0.601500
206,2022-12-22,sh.605086,20.1000,20.1000,19.3000,19.3800,19.8300,590100,11555081.0000,3,1.153600,1,-2.269300
207,2022-12-23,sh.605086,19.6700,19.9000,19.2500,19.4700,19.3800,626870,12220609.3000,3,1.225500,1,0.464400
208,2022-12-26,sh.605086,19.4600,19.6500,19.1500,19.4700,19.4700,355643,6936943.2100,3,0.695300,1,0.000000
209,2022-12-27,sh.605086,19.5600,19.8600,19.4000,19.8000,19.4700,489643,9621023.5400,3,0.957200,1,1.694900
210,2022-12-28,sh.605086,19.6600,19.9800,19.4200,19.5000,19.8000,454700,8925225.0000,3,0.888900,1,-1.515200
211,2022-12-29,sh.605086,19.4700,19.6300,19.2700,19.4900,19.5000,442667,8600536.8100,3,0.865400,1,-0.051300
212,2022-12-30,sh.605086,19.3500,19.5900,19.2100,19.2200,19.4900,431182,8356591.9700,3,0.842900,1,-1.385300
213,2023-01-03,sh.605086,19.4900,19.7700,19.1200,19.7500,19.2200,638067,12485769.8600,3,1.247400,1,2.757500
