,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603696,8.6600,8.7800,8.5900,8.7500,8.6500,1728104,15024880.6400,3,0.734700,1,1.156100
1,2022-02-22,sh.603696,8.7500,8.7800,8.5700,8.6600,8.7500,1567980,13555136.8900,3,0.666700,1,-1.028600
2,2022-02-23,sh.603696,8.5500,8.7900,8.5500,8.7000,8.6600,2043150,17773432.1000,3,0.868700,1,0.461900
3,2022-02-24,sh.603696,8.7000,8.7500,8.3900,8.5300,8.7000,2222982,19017124.0800,3,0.945100,1,-1.954000
4,2022-02-25,sh.603696,8.6200,8.7100,8.5400,8.6400,8.5300,1513780,13067192.0000,3,0.643600,1,1.289600
5,2022-02-28,sh.603696,8.5500,8.7000,8.4600,8.5600,8.6400,1321800,11293331.0000,3,0.562000,1,-0.925900
6,2022-03-01,sh.603696,8.6000,8.7100,8.5700,8.6900,8.5600,1463196,12650161.0000,3,0.622100,1,1.518700
7,2022-03-02,sh.603696,8.6300,8.7800,8.6200,8.7700,8.6900,1434700,12515792.0000,3,0.610000,1,0.920600
8,2022-03-03,sh.603696,8.7500,8.8600,8.7100,8.7900,8.7700,1778100,15634693.0000,3,0.756000,1,0.228100
9,2022-03-04,sh.603696,8.7500,8.8300,8.6100,8.6600,8.7900,1316980,11462994.0000,3,0.559900,1,-1.479000
10,2022-03-07,sh.603696,8.6400,8.6600,8.4700,8.5300,8.6600,1526900,13087518.0000,3,0.649200,1,-1.501200
11,2022-03-08,sh.603696,8.5500,8.5800,8.2000,8.2200,8.5300,1641862,13698833.0000,3,0.698100,1,-3.634200
12,2022-03-09,sh.603696,8.2500,8.2900,7.7700,8.0700,8.2200,2322907,18647942.0000,3,0.987600,1,-1.824800
13,2022-03-10,sh.603696,8.2300,8.3700,8.2000,8.2800,8.0700,1570037,12993627.0000,3,0.667500,1,2.602200
14,2022-03-11,sh.603696,8.6300,8.7900,8.2600,8.4600,8.2800,3600400,30676071.0000,3,1.530800,1,2.173900
15,2022-03-14,sh.603696,8.3800,8.4900,8.2400,8.2400,8.4600,2491832,20865344.0000,3,1.059500,1,-2.600500
16,2022-03-15,sh.603696,8.1500,8.1800,7.7500,7.7600,8.2400,2791696,22245950.0000,3,1.186900,1,-5.825200
17,2022-03-16,sh.603696,7.9400,7.9800,7.5100,7.9600,7.7600,2295832,17893563.0000,3,0.976100,1,2.577300
18,2022-03-17,sh.603696,7.9800,8.1500,7.9800,8.0100,7.9600,2048896,16538832.0000,3,0.871100,1,0.628100
19,2022-03-18,sh.603696,7.9200,8.2900,7.9200,8.2200,8.0100,2007147,16430094.7300,3,0.853400,1,2.621700
20,2022-03-21,sh.603696,8.2200,8.4400,8.2000,8.3900,8.2200,1883459,15701485.1900,3,0.800800,1,2.068100
21,2022-03-22,sh.603696,8.4000,8.5400,8.2300,8.4700,8.3900,2174000,18272331.2400,3,0.924300,1,0.953500
22,2022-03-23,sh.603696,8.5000,8.5600,8.3600,8.4000,8.4700,1612900,13582592.4400,3,0.685800,1,-0.826400
23,2022-03-24,sh.603696,8.3500,8.4300,8.2500,8.2500,8.4000,1231400,10239206.0000,3,0.523600,1,-1.785700
24,2022-03-25,sh.603696,8.3300,8.5300,8.3100,8.4000,8.2500,1816896,15341628.6400,3,0.772500,1,1.818200
25,2022-03-28,sh.603696,8.3700,8.4800,8.2300,8.3800,8.4000,1682160,14057963.6000,3,0.715200,1,-0.238100
26,2022-03-29,sh.603696,8.3500,8.4900,8.3100,8.3500,8.3800,1260900,10604445.0000,3,0.536100,1,-0.358000
27,2022-03-30,sh.603696,8.3200,8.4700,8.3100,8.3900,8.3500,1698600,14237965.8000,3,0.722200,1,0.479000
28,2022-03-31,sh.603696,8.3600,8.6200,8.3600,8.6000,8.3900,2275228,19461998.4000,3,0.967400,1,2.503000
29,2022-04-01,sh.603696,8.6100,8.6100,8.4500,8.5100,8.6000,1696920,14406649.6700,3,0.721500,1,-1.046500
30,2022-04-06,sh.603696,8.5100,8.7200,8.4000,8.6400,8.5100,1915196,16517275.6400,3,0.814300,1,1.527600
31,2022-04-07,sh.603696,8.6300,8.6900,8.3600,8.3700,8.6400,1462100,12387330.8000,3,0.621600,1,-3.125000
