,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000605,6.0900,6.1200,5.9800,6.0300,6.1000,7647027,46063752.0400,3,2.267800,1,-1.147500
1,2022-02-22,sz.000605,6.0000,6.0000,5.8700,5.9100,6.0300,7862400,46509997.0000,3,2.331700,1,-1.990000
2,2022-02-23,sz.000605,5.9500,5.9600,5.8400,5.9000,5.9100,7153933,42155206.7800,3,2.121600,1,-0.169200
3,2022-02-24,sz.000605,5.9000,6.0800,5.7500,5.9000,5.9000,10556751,62891308.3000,3,3.130800,1,0.000000
4,2022-02-25,sz.000605,5.8800,6.2400,5.8600,6.1700,5.9000,15233795,92693122.9500,3,4.517800,1,4.576300
5,2022-02-28,sz.000605,6.1400,6.2300,5.9800,6.0600,6.1700,8418120,50997678.0000,3,2.496500,1,-1.782800
6,2022-03-01,sz.000605,6.0700,6.1200,5.9800,6.0900,6.0600,6243943,37769187.0000,3,1.851700,1,0.495000
7,2022-03-02,sz.000605,6.0800,6.2300,6.0000,6.1400,6.0900,7316594,45088025.0000,3,2.169800,1,0.821000
8,2022-03-03,sz.000605,6.1500,6.2500,6.0900,6.1000,6.1400,6232240,38335737.0000,3,1.848300,1,-0.651500
9,2022-03-04,sz.000605,6.1800,6.1800,5.9800,6.0200,6.1000,5097160,30726629.0000,3,1.511600,1,-1.311500
10,2022-03-07,sz.000605,5.9600,6.1200,5.9100,5.9700,6.0200,4674020,28055319.0000,3,1.386200,1,-0.830600
11,2022-03-08,sz.000605,5.9500,5.9500,5.7800,5.8000,5.9700,4748760,27811570.0000,3,1.408300,1,-2.847600
12,2022-03-09,sz.000605,5.8000,6.3800,5.8000,6.1900,5.8000,26651040,165466256.0000,3,7.903800,1,6.724100
13,2022-03-10,sz.000605,6.2600,6.8100,6.1200,6.8100,6.1900,21965596,144868049.0000,3,6.514200,1,10.016200
14,2022-03-11,sz.000605,7.0700,7.2900,6.4300,6.6300,6.8100,49364651,339696288.0000,3,14.639900,1,-2.643200
15,2022-03-14,sz.000605,6.2700,6.5900,6.1800,6.2300,6.6300,29113571,184929305.0000,3,8.634100,1,-6.033200
16,2022-03-15,sz.000605,6.1800,6.5500,5.7200,5.7200,6.2300,27953625,172836526.0000,3,8.290100,1,-8.186200
17,2022-03-16,sz.000605,5.7200,6.1300,5.6200,5.9400,5.7200,20730375,121397722.0000,3,6.147900,1,3.846200
18,2022-03-17,sz.000605,5.9800,6.4300,5.8800,6.2400,5.9400,23426312,144257707.0000,3,6.947400,1,5.050500
19,2022-03-18,sz.000605,6.3000,6.5200,6.1800,6.2300,6.2400,14960029,95122821.8200,3,4.436600,1,-0.160300
20,2022-03-21,sz.000605,6.3600,6.6400,6.1700,6.5600,6.2300,16082994,103148414.6500,3,4.769700,1,5.297000
21,2022-03-22,sz.000605,6.5200,6.7500,6.3900,6.4300,6.5600,11516262,75086438.9100,3,3.415300,1,-1.981700
22,2022-03-23,sz.000605,6.4700,6.5900,6.2400,6.2800,6.4300,8191160,52115239.8000,3,2.429200,1,-2.332800
23,2022-03-24,sz.000605,6.2200,6.2800,6.1200,6.1500,6.2800,5625040,34716078.2000,3,1.668200,1,-2.070100
24,2022-03-25,sz.000605,6.1700,6.3500,6.1200,6.2500,6.1500,6981320,43442160.2000,3,2.070400,1,1.626000
25,2022-03-28,sz.000605,6.2500,6.3700,6.1200,6.2900,6.2500,7327820,46164022.8500,3,2.173200,1,0.640000
26,2022-03-29,sz.000605,6.3100,6.3700,6.1100,6.1300,6.2900,6704480,41730182.0000,3,1.988300,1,-2.543700
27,2022-03-30,sz.000605,6.1700,6.2600,6.0500,6.2100,6.1300,6687775,41340568.4500,3,1.983400,1,1.305100
28,2022-03-31,sz.000605,6.2100,6.8300,6.1800,6.8300,6.2100,5838720,38850773.6000,3,1.731600,1,9.983900
29,2022-04-01,sz.000605,7.2500,7.2500,6.6000,6.7000,6.8300,36970098,253375261.6000,3,10.964100,1,-1.903400
