,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
28,2022-03-31,sz.000059,6.2800,6.3600,6.2500,6.2600,6.3000,13075366,82467745.9600,3,0.817500,1,-0.634900
29,2022-04-01,sz.000059,6.2600,6.4400,6.1900,6.3600,6.2600,20195956,128523856.2100,3,1.262700,1,1.597400
30,2022-04-06,sz.000059,6.3400,6.4800,6.3100,6.4800,6.3600,14156189,90818110.0400,3,0.885100,1,1.886800
31,2022-04-07,sz.000059,6.4300,6.5000,6.3700,6.3900,6.4800,10394944,66722226.3300,3,0.649900,1,-1.388900
32,2022-04-08,sz.000059,6.4100,6.5900,6.3900,6.5600,6.3900,26846756,175369545.5000,3,1.678600,1,2.660400
33,2022-04-11,sz.000059,6.5900,6.6600,6.3800,6.4800,6.5600,26395454,172651302.0000,3,1.650300,1,-1.219500
34,2022-04-12,sz.000059,6.4100,6.5400,6.2800,6.5300,6.4800,18005613,115386449.9300,3,1.125800,1,0.771600
35,2022-04-13,sz.000059,6.5500,6.7300,6.5100,6.6200,6.5300,24464514,162229207.7100,3,1.529600,1,1.378300
36,2022-04-14,sz.000059,6.6500,6.7100,6.5300,6.6000,6.6200,18255513,120535292.9600,3,1.141400,1,-0.302100
37,2022-04-15,sz.000059,6.6000,6.7100,6.5000,6.5500,6.6000,22322286,147779312.3200,3,1.395600,1,-0.757600
38,2022-04-18,sz.000059,6.5400,6.5400,6.2900,6.3500,6.5500,14650850,93128322.6100,3,0.916000,1,-3.053400
39,2022-04-19,sz.000059,6.3700,6.7100,6.3300,6.6400,6.3500,21617777,141915620.7000,3,1.351600,1,4.566900
40,2022-04-20,sz.000059,6.6400,6.8300,6.6100,6.6900,6.6400,31231327,210109487.3700,3,1.952600,1,0.753000
41,2022-04-21,sz.000059,6.7000,6.7000,6.3200,6.5600,6.6900,24666104,159740539.7600,3,1.542200,1,-1.943200
42,2022-04-22,sz.000059,6.4900,6.5800,6.2800,6.4400,6.5600,13976614,90035054.3300,3,0.873800,1,-1.829300
43,2022-04-25,sz.000059,6.3300,6.3500,5.9900,6.0400,6.4400,17414855,108032259.3300,3,1.088800,1,-6.211200
44,2022-04-26,sz.000059,6.0400,6.1100,5.7700,5.8000,6.0400,14829510,88658196.7800,3,0.927200,1,-3.973500
45,2022-04-27,sz.000059,5.5000,6.0000,5.3300,5.9100,5.8000,22716701,127680138.7800,3,1.420300,1,1.896600
46,2022-04-28,sz.000059,5.8300,5.9300,5.6800,5.7400,5.9100,12646616,72948294.9300,3,0.790700,1,-2.876500
47,2022-04-29,sz.000059,5.7400,6.0200,5.7300,5.9100,5.7400,13213171,78164540.2300,3,0.826100,1,2.961700
48,2022-05-05,sz.000059,5.9000,6.1200,5.8500,6.0600,5.9100,12680088,76597520.6200,3,0.792800,1,2.538100
49,2022-05-06,sz.000059,5.9800,6.0600,5.8800,5.9500,6.0600,7705673,45939290.0500,3,0.481800,1,-1.815200
50,2022-05-09,sz.000059,5.9200,5.9900,5.9100,5.9700,5.9500,6003065,35752819.7400,3,0.375300,1,0.336100
51,2022-05-10,sz.000059,5.9000,5.9600,5.7600,5.9500,5.9700,8779588,51565223.7200,3,0.548900,1,-0.335000
52,2022-05-11,sz.000059,5.9300,6.0400,5.9000,5.9200,5.9500,11134689,66637708.2600,3,0.696200,1,-0.504200
53,2022-05-12,sz.000059,5.9100,6.0100,5.8600,5.9400,5.9200,7331565,43576208.1600,3,0.458400,1,0.337800
54,2022-05-13,sz.000059,6.0000,6.0700,5.9500,6.0500,5.9400,10329752,62303192.8400,3,0.645800,1,1.851900
55,2022-05-16,sz.000059,6.0800,6.1200,6.0400,6.1100,6.0500,8361076,50904257.7000,3,0.522700,1,0.991700
56,2022-05-17,sz.000059,6.1200,6.1700,6.0600,6.1200,6.1100,7608409,46492684.1100,3,0.475700,1,0.163700
57,2022-05-18,sz.000059,6.1200,6.1300,6.0500,6.0500,6.1200,6735078,40942940.9000,3,0.421100,1,-1.143800
58,2022-05-19,sz.000059,5.9700,6.0100,5.9000,6.0100,6.0500,8339475,49649506.6600,3,0.521400,1,-0.661200
59,2022-05-20,sz.000059,5.9900,6.2400,5.9900,6.1800,6.0100,13231460,81440264.9300,3,0.827300,1,2.828600
60,2022-05-23,sz.000059,6.2000,6.2800,6.1800,6.2800,6.1800,10245001,63947155.8600,3,0.640500,1,1.618100
61,2022-05-24,sz.000059,6.3000,6.3200,6.0000,6.0100,6.2800,12185060,74833085.5500,3,0.761800,1,-4.299400
62,2022-05-25,sz.000059,6.0300,6.1800,5.9800,6.1500,6.0100,8100162,49443305.5300,3,0.506400,1,2.329500
63,2022-05-26,sz.000059,6.1900,6.3400,6.1000,6.3300,6.1500,15633172,97861302.6800,3,0.977400,1,2.926800
64,2022-05-27,sz.000059,6.3800,6.5100,6.2900,6.4000,6.3300,16720161,107141880.9900,3,1.045400,1,1.105800
65,2022-05-30,sz.000059,6.4500,6.5800,6.3600,6.5400,6.4000,13270780,86136639.3600,3,0.829700,1,2.187500
66,2022-05-31,sz.000059,6.5700,6.6200,6.5000,6.5300,6.5400,11909453,77936939.1000,3,0.744600,1,-0.152900
67,2022-06-01,sz.000059,6.5700,6.5800,6.4500,6.5300,6.5300,11241297,73396562.4100,3,0.702800,1,0.000000
68,2022-06-02,sz.000059,6.5200,6.5300,6.4500,6.4600,6.5300,8029879,51968306.6900,3,0.502000,1,-1.072000
69,2022-06-06,sz.000059,6.5100,6.5400,6.4600,6.5100,6.4600,9750179,63326655.4900,3,0.609600,1,0.774000
70,2022-06-07,sz.000059,6.5100,6.5900,6.4200,6.5200,6.5100,9706816,63214527.4000,3,0.606900,1,0.153600
71,2022-06-08,sz.000059,6.5400,6.6300,6.4400,6.6300,6.5200,13726689,89869221.9700,3,0.858200,1,1.687100
72,2022-06-09,sz.000059,6.5900,6.7200,6.5600,6.6500,6.6300,15839897,105418368.4500,3,0.990300,1,0.301700
73,2022-06-10,sz.000059,6.6100,6.7300,6.5400,6.7000,6.6500,12297823,82117899.0100,3,0.768900,1,0.751900
74,2022-06-13,sz.000059,6.7100,6.8300,6.6600,6.7600,6.7000,16885772,113798266.6800,3,1.055700,1,0.895500
75,2022-06-14,sz.000059,6.7200,6.7900,6.5600,6.7900,6.7600,19062737,127462748.2900,3,1.191800,1,0.443800
76,2022-06-15,sz.000059,6.7800,6.8300,6.6900,6.7000,6.7900,18639086,125985393.9900,3,1.165300,1,-1.325500
77,2022-06-16,sz.000059,6.6700,6.6800,6.4300,6.4900,6.7000,24893547,162218124.9700,3,1.556400,1,-3.134300
78,2022-06-17,sz.000059,6.2800,6.3200,6.1700,6.2600,6.2700,13771603,86075053.2700,3,0.861000,1,-0.159500
79,2022-06-20,sz.000059,6.2400,6.2600,6.1500,6.1500,6.2600,14593980,90365313.5200,3,0.912400,1,-1.757200
80,2022-06-21,sz.000059,6.2000,6.2000,6.0500,6.0800,6.1500,13316963,81468495.4700,3,0.832600,1,-1.138200
81,2022-06-22,sz.000059,6.0900,6.1200,6.0100,6.0100,6.0800,9712916,58846730.7200,3,0.607300,1,-1.151300
82,2022-06-23,sz.000059,6.0000,6.0500,5.9700,6.0400,6.0100,9421639,56690320.9100,3,0.589100,1,0.499200
83,2022-06-24,sz.000059,6.0300,6.0500,5.9100,5.9500,6.0400,21864124,130288168.9500,3,1.367000,1,-1.490100
84,2022-06-27,sz.000059,5.9600,6.0200,5.9400,6.0000,5.9500,11154592,66651647.5400,3,0.697400,1,0.840300
85,2022-06-28,sz.000059,6.0100,6.0200,5.9500,6.0200,6.0000,18980217,113570284.3100,3,1.186700,1,0.333300
86,2022-06-29,sz.000059,6.0100,6.0100,5.9300,5.9300,6.0200,13979214,83515735.5800,3,0.874000,1,-1.495000
87,2022-06-30,sz.000059,5.9200,5.9700,5.9200,5.9200,5.9300,9829123,58359918.3900,3,0.614500,1,-0.168600
88,2022-07-01,sz.000059,5.9400,5.9500,5.8700,5.8900,5.9200,11053165,65245013.2600,3,0.691100,1,-0.506800
89,2022-07-04,sz.000059,5.9000,5.9600,5.8600,5.9600,5.8900,10210396,60373608.7600,3,0.638400,1,1.188500
90,2022-07-05,sz.000059,5.9500,6.0300,5.9200,6.0300,5.9600,15380250,91989003.9000,3,0.961600,1,1.174500
91,2022-07-06,sz.000059,5.9700,5.9700,5.8300,5.8500,6.0300,12591650,74026662.0700,3,0.787300,1,-2.985100
92,2022-07-07,sz.000059,5.8400,5.8900,5.8200,5.8800,5.8500,6972100,40886956.6300,3,0.435900,1,0.512800
93,2022-07-08,sz.000059,5.9000,5.9300,5.7900,5.7900,5.8800,11817221,69051645.2700,3,0.738800,1,-1.530600
94,2022-07-11,sz.000059,5.7800,5.8300,5.7000,5.7400,5.7900,9205039,52796221.3200,3,0.575500,1,-0.863600
95,2022-07-12,sz.000059,5.7600,5.7700,5.6700,5.6800,5.7400,9831004,56042873.8800,3,0.614700,1,-1.045300
96,2022-07-13,sz.000059,5.6600,5.7300,5.6600,5.7200,5.6800,7532959,42988863.1800,3,0.471000,1,0.704200
97,2022-07-14,sz.000059,5.7200,5.7500,5.6900,5.7200,5.7200,9154525,52342419.7700,3,0.572400,1,0.000000
98,2022-07-15,sz.000059,5.7000,5.7100,5.5200,5.5300,5.7200,14501591,81117604.5100,3,0.906700,1,-3.321700
99,2022-07-18,sz.000059,5.5300,5.6900,5.5200,5.6900,5.5300,13591802,76583099.2600,3,0.849800,1,2.893300
100,2022-07-19,sz.000059,5.7000,5.7600,5.6800,5.7600,5.6900,8741771,50088943.0500,3,0.546600,1,1.230200
101,2022-07-20,sz.000059,5.7600,5.7900,5.7500,5.7900,5.7600,11097427,64086230.2400,3,0.693800,1,0.520800
102,2022-07-21,sz.000059,5.8000,5.8100,5.7400,5.7700,5.7900,8419360,48549142.1900,3,0.526400,1,-0.345400
103,2022-07-22,sz.000059,5.7500,5.8000,5.7100,5.7600,5.7700,9476778,54586925.3000,3,0.592500,1,-0.173300
104,2022-07-25,sz.000059,5.7500,5.8100,5.7200,5.7400,5.7600,7494429,43146806.4500,3,0.468600,1,-0.347200
105,2022-07-26,sz.000059,5.7700,5.8600,5.7300,5.8600,5.7400,10449686,60670962.4900,3,0.653300,1,2.090600
106,2022-07-27,sz.000059,5.8300,5.8800,5.8200,5.8600,5.8600,8153336,47714734.5000,3,0.509800,1,0.000000
107,2022-07-28,sz.000059,5.8900,5.9400,5.8700,5.9400,5.8600,13405803,79213209.4500,3,0.838200,1,1.365200
108,2022-07-29,sz.000059,5.9400,5.9400,5.8600,5.8600,5.9400,9024641,53228495.1900,3,0.564200,1,-1.346800
109,2022-08-01,sz.000059,5.8500,5.9000,5.8200,5.8800,5.8600,8783124,51481200.6800,3,0.549100,1,0.341300
110,2022-08-02,sz.000059,5.8400,5.8500,5.5700,5.6900,5.8800,19954535,113005208.8400,3,1.247600,1,-3.231300
111,2022-08-03,sz.000059,5.6600,5.7800,5.6500,5.6500,5.6900,10981549,62638024.2200,3,0.686600,1,-0.703000
112,2022-08-04,sz.000059,5.6600,5.7000,5.6200,5.6600,5.6500,10201718,57686463.6300,3,0.637800,1,0.177000
113,2022-08-05,sz.000059,5.6500,5.7500,5.6200,5.7400,5.6600,9934767,56390502.5500,3,0.621100,1,1.413400
114,2022-08-08,sz.000059,5.7200,5.8700,5.7100,5.8600,5.7400,9934049,57711001.9400,3,0.621100,1,2.090600
115,2022-08-09,sz.000059,5.8400,6.0100,5.8100,5.9800,5.8600,17902770,106329028.3000,3,1.119300,1,2.047800
116,2022-08-10,sz.000059,5.9800,6.0600,5.9300,5.9800,5.9800,14639580,87638174.6000,3,0.915300,1,0.000000
117,2022-08-11,sz.000059,6.0500,6.0700,5.9900,6.0200,5.9800,9678261,58234722.5400,3,0.605100,1,0.668900
118,2022-08-12,sz.000059,6.0300,6.6200,5.9900,6.6200,6.0200,84756395,544955581.5400,3,5.299100,1,9.966800
119,2022-08-15,sz.000059,6.6300,7.2800,6.5000,7.2800,6.6200,130366953,924937196.0200,3,8.150800,1,9.969800
120,2022-08-16,sz.000059,7.1700,7.9400,6.9300,7.5000,7.2800,153123782,1130446442.4800,3,9.573600,1,3.022000
121,2022-08-17,sz.000059,7.6600,7.6800,7.1300,7.3700,7.5000,66354369,488486452.7700,3,4.148600,1,-1.733300
122,2022-08-18,sz.000059,8.0100,8.0100,6.9800,7.1000,7.3700,84571897,608269322.0300,3,5.287600,1,-3.663500
123,2022-08-19,sz.000059,7.1000,7.2800,6.9400,7.1500,7.1000,51285955,365297758.9600,3,3.206500,1,0.704200
124,2022-08-22,sz.000059,7.0600,7.2400,6.8400,7.0500,7.1500,47772139,333861623.3700,3,2.986800,1,-1.398600
125,2022-08-23,sz.000059,6.9600,7.2300,6.9600,7.1000,7.0500,54667621,389963160.0200,3,3.417900,1,0.709200
126,2022-08-24,sz.000059,7.0400,7.3200,6.8700,7.0100,7.1000,56459314,399284157.5600,3,3.529900,1,-1.267600
127,2022-08-25,sz.000059,6.9600,7.7100,6.9500,7.7100,7.0100,79788341,593222989.6600,3,4.988500,1,9.985700
128,2022-08-26,sz.000059,7.8000,8.0000,7.5100,7.6000,7.7100,77709669,600287563.2700,3,4.858500,1,-1.426700
129,2022-08-29,sz.000059,7.6700,7.9400,7.4800,7.7400,7.6000,60604125,467661587.0000,3,3.789100,1,1.842100
130,2022-08-30,sz.000059,7.8200,8.0000,7.5700,7.6100,7.7400,48444990,376256280.9300,3,3.028900,1,-1.679600
131,2022-08-31,sz.000059,7.6300,7.6400,7.0700,7.1200,7.6100,49359727,359941953.1100,3,3.086100,1,-6.438900
132,2022-09-01,sz.000059,7.1000,7.5800,7.0800,7.5000,7.1200,43087468,319671765.3200,3,2.693900,1,5.337100
133,2022-09-02,sz.000059,7.4400,7.7000,7.3000,7.5800,7.5000,30253168,227868954.2400,3,1.891500,1,1.066700
134,2022-09-05,sz.000059,7.5600,7.8100,7.5500,7.6500,7.5800,25147464,193066509.7400,3,1.572300,1,0.923500
135,2022-09-06,sz.000059,7.6000,7.9200,7.5700,7.8500,7.6500,42283199,329390993.8000,3,2.643600,1,2.614400
136,2022-09-07,sz.000059,7.8700,8.6400,7.8100,8.1400,7.8500,109663805,911953565.9600,3,6.856400,1,3.694300
137,2022-09-08,sz.000059,8.1200,8.2500,7.8200,8.1400,8.1400,59521529,481758905.0900,3,3.721400,1,0.000000
138,2022-09-09,sz.000059,8.2500,8.4800,8.1000,8.1900,8.1400,49427350,408099835.2000,3,3.090300,1,0.614300
139,2022-09-13,sz.000059,8.1900,8.6100,7.8600,8.3900,8.1900,70653800,583054291.3100,3,4.417400,1,2.442000
140,2022-09-14,sz.000059,8.1900,8.5300,7.9900,8.4300,8.3900,58121382,480379285.0800,3,3.633900,1,0.476800
141,2022-09-15,sz.000059,8.4500,8.4500,7.8000,7.9500,8.4300,53521095,430294565.5800,3,3.346200,1,-5.694000
142,2022-09-16,sz.000059,7.9300,8.1200,7.6100,7.6800,7.9500,41307959,322296248.8200,3,2.582600,1,-3.396200
143,2022-09-19,sz.000059,7.5500,7.7200,7.4800,7.5700,7.6800,30579329,231486166.6100,3,1.911900,1,-1.432300
144,2022-09-20,sz.000059,7.6000,8.0700,7.5700,7.9400,7.5700,34353823,271635717.7600,3,2.147900,1,4.887700
145,2022-09-21,sz.000059,7.8900,8.0900,7.6900,8.0000,7.9400,26995714,215103072.2300,3,1.687800,1,0.755700
146,2022-09-22,sz.000059,8.0300,8.2000,7.7700,8.1000,8.0000,28632555,229899495.8800,3,1.790200,1,1.250000
147,2022-09-23,sz.000059,8.0800,8.2700,7.9000,8.0700,8.1000,29001870,234520863.3200,3,1.813200,1,-0.370400
148,2022-09-26,sz.000059,7.9200,8.1500,7.6400,7.7300,8.0700,29084409,229613002.3500,3,1.818400,1,-4.213100
149,2022-09-27,sz.000059,7.6900,7.8300,7.2100,7.4800,7.7300,38935353,288482479.5900,3,2.434300,1,-3.234200
150,2022-09-28,sz.000059,7.5700,7.8500,7.3300,7.3600,7.4800,26887725,201685020.3000,3,1.681100,1,-1.604300
151,2022-09-29,sz.000059,7.4400,7.5100,6.8600,6.9000,7.3600,60015029,425256351.7400,3,3.752200,1,-6.250000
152,2022-09-30,sz.000059,6.9500,7.2200,6.8100,7.1200,6.9000,42158461,298221788.6800,3,2.635800,1,3.188400
153,2022-10-10,sz.000059,7.1700,7.3800,6.9900,7.0500,7.1200,29940529,214505300.6300,3,1.871900,1,-0.983100
154,2022-10-11,sz.000059,7.0800,7.1500,6.8500,7.0200,7.0500,22151868,154602490.8200,3,1.385000,1,-0.425500
155,2022-10-12,sz.000059,7.0700,7.0700,6.7000,6.9800,7.0200,21899739,150631164.3700,3,1.369200,1,-0.569800
156,2022-10-13,sz.000059,6.9700,6.9800,6.6600,6.7100,6.9800,27567169,185649425.2700,3,1.723500,1,-3.868200
157,2022-10-14,sz.000059,6.7300,7.0900,6.7000,7.0200,6.7100,34284154,238434032.0200,3,2.143500,1,4.620000
158,2022-10-17,sz.000059,6.9700,7.0100,6.6900,6.9700,7.0200,27059669,185156930.7200,3,1.691800,1,-0.712300
159,2022-10-18,sz.000059,6.9400,7.1800,6.8700,7.0300,6.9700,27292053,192109341.0400,3,1.706300,1,0.860800
160,2022-10-19,sz.000059,6.9800,7.0800,6.8700,6.8900,7.0300,17859667,124411716.0800,3,1.116600,1,-1.991500
161,2022-10-20,sz.000059,6.8000,6.9800,6.7900,6.8000,6.8900,15403662,105710207.9800,3,0.963100,1,-1.306200
162,2022-10-21,sz.000059,6.8000,7.0300,6.7800,6.9900,6.8000,21279870,148286249.8600,3,1.330500,1,2.794100
163,2022-10-24,sz.000059,7.0000,7.6900,6.9200,7.6900,6.9900,59152445,446082174.0700,3,3.698300,1,10.014300
164,2022-10-25,sz.000059,7.6900,7.9400,7.5100,7.6900,7.6900,58159592,449561535.9200,3,3.636200,1,0.000000
165,2022-10-26,sz.000059,7.7400,7.8500,7.3500,7.4000,7.6900,47727350,360640440.2800,3,2.984000,1,-3.771100
166,2022-10-27,sz.000059,7.4600,7.4800,6.9700,7.1200,7.4000,50879209,366202943.5900,3,3.181100,1,-3.783800
167,2022-10-28,sz.000059,7.1000,7.2000,6.7000,6.7600,7.1200,34990858,242953505.3700,3,2.187700,1,-5.056200
168,2022-10-31,sz.000059,6.8100,6.8700,6.6400,6.7200,6.7600,29247141,197070100.3100,3,1.828600,1,-0.591700
169,2022-11-01,sz.000059,6.7200,6.8000,6.4100,6.7900,6.7200,36377735,240565268.9100,3,2.274400,1,1.041700
170,2022-11-02,sz.000059,6.7600,6.8400,6.5200,6.6600,6.7900,36805072,243905092.8200,3,2.301100,1,-1.914600
171,2022-11-03,sz.000059,6.5800,6.8100,6.5300,6.7100,6.6600,28992675,193781781.1300,3,1.812700,1,0.750800
172,2022-11-04,sz.000059,6.6800,7.1300,6.6700,7.0900,6.7100,44899257,310567987.2300,3,2.807200,1,5.663200
173,2022-11-07,sz.000059,7.1600,7.6600,7.0800,7.5800,7.0900,48245535,358287151.2000,3,3.016400,1,6.911100
174,2022-11-08,sz.000059,7.6600,7.8000,7.5200,7.5900,7.5800,44476991,340524213.4800,3,2.780800,1,0.131900
175,2022-11-09,sz.000059,7.3600,7.6000,7.2800,7.3300,7.5900,30354083,225011446.5400,3,1.897800,1,-3.425600
176,2022-11-10,sz.000059,7.3600,7.6600,7.1900,7.4700,7.3300,30515187,227250565.9800,3,1.907900,1,1.910000
177,2022-11-11,sz.000059,7.6000,7.8200,7.5600,7.6200,7.4700,35154618,269657424.3300,3,2.197900,1,2.008000
178,2022-11-14,sz.000059,7.6400,7.8900,7.3100,7.4000,7.6200,37390587,282765483.1600,3,2.337700,1,-2.887100
179,2022-11-15,sz.000059,7.4000,7.6200,7.3400,7.5800,7.4000,29340218,218724393.0600,3,1.834400,1,2.432400
180,2022-11-16,sz.000059,7.5800,8.2400,7.5000,8.0200,7.5800,53994046,425530217.5600,3,3.375800,1,5.804700
181,2022-11-17,sz.000059,7.9900,7.9900,7.6700,7.7900,8.0200,40533321,314965519.1600,3,2.534200,1,-2.867800
182,2022-11-18,sz.000059,7.7200,8.1500,7.6100,7.8600,7.7900,58083421,459571795.7700,3,3.631500,1,0.898600
183,2022-11-21,sz.000059,7.8300,8.1000,7.6600,8.0000,7.8600,35244542,277447442.7600,3,2.203600,1,1.781200
184,2022-11-22,sz.000059,7.9800,8.2500,7.8900,7.9500,8.0000,37727305,303294334.5500,3,2.358800,1,-0.625000
185,2022-11-23,sz.000059,7.9200,8.0800,7.7600,7.9500,7.9500,27314463,216762208.8300,3,1.707700,1,0.000000
186,2022-11-24,sz.000059,7.9200,8.3200,7.8800,8.1700,7.9500,37960339,309134447.9100,3,2.373300,1,2.767300
187,2022-11-25,sz.000059,8.1600,8.3600,8.0400,8.2700,8.1700,47098791,386805444.0500,3,2.944700,1,1.224000
188,2022-11-28,sz.000059,8.2700,8.4400,7.9100,8.2300,8.2700,35529391,293004242.0300,3,2.221400,1,-0.483700
189,2022-11-29,sz.000059,8.1500,8.3500,8.1100,8.2000,8.2300,28941958,238469792.1700,3,1.809500,1,-0.364500
190,2022-11-30,sz.000059,8.1700,8.4200,8.1200,8.2300,8.2000,21300378,176915525.3000,3,1.331700,1,0.365900
191,2022-12-01,sz.000059,8.1900,8.3000,8.1100,8.2100,8.2300,21979756,180017397.2400,3,1.374200,1,-0.243000
192,2022-12-02,sz.000059,8.2400,8.9800,8.2400,8.7200,8.2100,60758462,531244889.5400,3,3.798700,1,6.211900
193,2022-12-05,sz.000059,8.7800,9.1800,8.5800,8.8700,8.7200,43240212,385077220.5400,3,2.703500,1,1.720200
194,2022-12-06,sz.000059,8.9200,8.9800,8.5100,8.6700,8.8700,32972125,287479772.4800,3,2.061500,1,-2.254800
195,2022-12-07,sz.000059,8.6300,8.6300,7.8000,7.9400,8.6700,78785256,636086352.2000,3,4.925800,1,-8.419800
196,2022-12-08,sz.000059,8.0000,8.0500,7.7700,7.8800,7.9400,32035407,252277797.8100,3,2.002900,1,-0.755700
197,2022-12-09,sz.000059,7.8600,7.9600,7.6000,7.7100,7.8800,34525525,266603291.9200,3,2.158600,1,-2.157400
198,2022-12-12,sz.000059,7.6400,7.8000,7.4700,7.5500,7.7100,25376102,192222395.5500,3,1.586600,1,-2.075200
199,2022-12-13,sz.000059,7.5800,7.5800,7.3800,7.4300,7.5500,18525467,138044423.3800,3,1.158200,1,-1.589400
200,2022-12-14,sz.000059,7.4500,7.5700,7.3400,7.4500,7.4300,18930490,141232115.7600,3,1.183600,1,0.269200
201,2022-12-15,sz.000059,7.4500,7.4700,7.2900,7.3200,7.4500,12728195,93442233.4200,3,0.795800,1,-1.745000
202,2022-12-16,sz.000059,7.3000,7.3300,7.2300,7.2400,7.3200,11214540,81471765.7600,3,0.701200,1,-1.092900
203,2022-12-19,sz.000059,7.2500,7.2700,7.1400,7.1800,7.2400,11721090,84365588.3700,3,0.732800,1,-0.828700
204,2022-12-20,sz.000059,7.1900,7.2100,7.0900,7.1800,7.1800,10073489,72108771.8300,3,0.629800,1,0.000000
205,2022-12-21,sz.000059,7.1600,7.2200,7.0200,7.0700,7.1800,17030326,121011383.6600,3,1.064800,1,-1.532000
206,2022-12-22,sz.000059,7.1300,7.1500,6.7900,6.8300,7.0700,33259501,230759147.6900,3,2.079400,1,-3.394600
207,2022-12-23,sz.000059,6.8800,6.9000,6.6800,6.7400,6.8300,17537387,118747083.9000,3,1.096500,1,-1.317700
208,2022-12-26,sz.000059,6.8400,6.9600,6.7700,6.8900,6.7400,13100568,90126228.0500,3,0.819100,1,2.225500
209,2022-12-27,sz.000059,6.8900,6.9600,6.8600,6.9000,6.8900,9979848,68928699.2000,3,0.624000,1,0.145100
210,2022-12-28,sz.000059,6.8800,6.9500,6.8300,6.9100,6.9000,12314000,84857602.0000,3,0.769900,1,0.144900
211,2022-12-29,sz.000059,6.9000,6.9000,6.7700,6.7800,6.9100,13934095,94962258.7000,3,0.871200,1,-1.881300
