,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603801,28.2000,28.5800,27.5000,28.5000,28.2000,2715575,75971368.2200,3,0.880200,1,1.063800
1,2022-02-22,sh.603801,28.5000,28.6000,27.7000,28.0500,28.5000,2095873,58844039.5900,3,0.679300,1,-1.578900
2,2022-02-23,sh.603801,28.0000,28.1800,27.6700,28.0200,28.0500,1835315,51368506.0000,3,0.594900,1,-0.107000
3,2022-02-24,sh.603801,27.9000,29.6500,27.7900,28.6700,28.0200,5298811,152735010.0100,3,1.717400,1,2.319800
4,2022-02-25,sh.603801,28.1900,29.2100,28.1900,28.3400,28.6700,2701869,77827194.6900,3,0.875700,1,-1.151000
5,2022-02-28,sh.603801,28.2600,28.3300,27.2700,27.9500,28.3400,3571490,99526157.0000,3,1.157600,1,-1.376100
6,2022-03-01,sh.603801,27.7500,28.4400,27.6100,28.2500,27.9500,3134063,88388145.0000,3,1.015800,1,1.073300
7,2022-03-02,sh.603801,28.1400,28.2500,27.8000,28.0800,28.2500,1302151,36451917.0000,3,0.422100,1,-0.601800
8,2022-03-03,sh.603801,27.9700,28.4200,27.7500,28.0900,28.0800,2684185,75322061.0000,3,0.870000,1,0.035600
9,2022-03-04,sh.603801,28.0500,28.1900,27.2000,28.1000,28.0900,2801753,77839102.0000,3,0.908100,1,0.035600
10,2022-03-07,sh.603801,28.2200,28.6000,27.3400,28.5900,28.1000,3335840,93194083.0000,3,1.081200,1,1.743800
11,2022-03-08,sh.603801,28.3500,29.1000,26.5000,27.0000,28.5900,3218843,89404344.0000,3,1.043300,1,-5.561400
12,2022-03-09,sh.603801,26.6400,27.0000,24.5000,25.7000,27.0000,3350479,85763803.0000,3,1.086000,1,-4.814800
13,2022-03-10,sh.603801,26.5000,27.2500,25.8000,25.9100,25.7000,2522730,66430751.0000,3,0.817700,1,0.817100
14,2022-03-11,sh.603801,25.7300,26.1800,24.9100,26.1000,25.9100,1709190,43906427.0000,3,0.554000,1,0.733300
15,2022-03-14,sh.603801,26.5100,27.3800,26.0000,26.4700,26.1000,2600813,69145734.0000,3,0.843000,1,1.417600
16,2022-03-15,sh.603801,26.4700,26.4700,23.8200,23.8200,26.4700,4747168,116293165.0000,3,1.538600,1,-10.011300
17,2022-03-16,sh.603801,24.0000,24.1800,22.0400,23.8200,23.8200,6733764,155008581.0000,3,2.182500,1,0.000000
18,2022-03-17,sh.603801,24.1500,26.1900,24.1500,25.7700,23.8200,4754653,121353166.0000,3,1.541100,1,8.186400
19,2022-03-18,sh.603801,25.4500,26.1900,25.2500,25.8000,25.7700,1931335,49592289.8800,3,0.626000,1,0.116400
20,2022-03-21,sh.603801,25.9800,26.1500,25.2100,25.6500,25.8000,2056111,52599836.2000,3,0.666400,1,-0.581400
21,2022-03-22,sh.603801,25.4700,27.0200,25.1300,26.1800,25.6500,4585219,119824308.4600,3,1.486200,1,2.066300
22,2022-03-23,sh.603801,26.1200,26.1200,25.4400,25.6400,26.1800,1844698,47453025.0800,3,0.597900,1,-2.062600
23,2022-03-24,sh.603801,25.3800,25.5100,24.6000,24.8300,25.6400,2074650,51663443.4000,3,0.672400,1,-3.159100
24,2022-03-25,sh.603801,24.7000,25.2000,24.1900,24.3100,24.8300,1368885,33668023.1100,3,0.443700,1,-2.094200
25,2022-03-28,sh.603801,23.9300,24.3000,23.0100,23.4500,24.3100,3638440,85239027.6000,3,1.179300,1,-3.537600
26,2022-03-29,sh.603801,23.6600,23.6600,22.7000,22.8400,23.4500,2909300,66769952.2000,3,0.943000,1,-2.601300
27,2022-03-30,sh.603801,23.0000,24.9400,22.7700,24.6200,22.8400,5930280,141091890.4900,3,1.922100,1,7.793300
28,2022-03-31,sh.603801,24.3500,26.1400,24.0500,25.3300,24.6200,5691208,144456291.6000,3,1.844600,1,2.883800
29,2022-04-01,sh.603801,25.2900,25.8500,24.7700,25.4600,25.3300,2963776,75224346.1200,3,0.960600,1,0.513200
30,2022-04-06,sh.603801,25.3300,27.4600,25.1500,26.9900,25.4600,7627576,203532171.2400,3,2.472200,1,6.009400
31,2022-04-07,sh.603801,26.6500,27.5500,26.5100,26.5400,26.9900,3315314,89068853.0900,3,1.074600,1,-1.667300
32,2022-04-08,sh.603801,26.6200,26.7400,25.5000,25.9400,26.5400,3719775,96925485.8000,3,1.205600,1,-2.260700
33,2022-04-11,sh.603801,26.0000,26.0000,24.9800,25.0900,25.9400,2942915,74518122.1700,3,0.953900,1,-3.276800
34,2022-04-12,sh.603801,24.8700,25.3000,24.0000,24.6500,25.0900,3710090,90825148.0700,3,1.202500,1,-1.753700
35,2022-04-13,sh.603801,24.6400,24.6400,23.8500,23.9000,24.6500,1662300,40025157.0000,3,0.538800,1,-3.042600
36,2022-04-14,sh.603801,24.1100,25.9000,24.0800,25.8800,23.9000,3389840,85452920.1800,3,1.098700,1,8.284500
37,2022-04-15,sh.603801,25.7400,26.8800,24.8000,26.2600,25.8800,4114049,107158100.2500,3,1.333400,1,1.468300
38,2022-04-18,sh.603801,26.0100,26.2000,25.1700,25.5100,26.2600,2434567,62276761.8800,3,0.789100,1,-2.856100
39,2022-04-19,sh.603801,25.3100,25.5100,24.4100,24.6000,25.5100,2084849,51622139.8700,3,0.675700,1,-3.567200
40,2022-04-20,sh.603801,24.7400,24.8000,23.9300,24.2400,24.6000,2336338,56578392.9100,3,0.757200,1,-1.463400
41,2022-04-21,sh.603801,24.0000,24.4500,23.0500,23.3000,24.2400,2294342,54123619.3400,3,0.743600,1,-3.877900
42,2022-04-22,sh.603801,23.3400,24.1800,22.6000,23.7600,23.3000,2420124,56959967.9800,3,0.784400,1,1.974200
43,2022-04-25,sh.603801,23.4800,23.5000,22.2600,22.6600,23.7600,2389419,54421469.0200,3,0.774500,1,-4.629600
44,2022-04-26,sh.603801,22.7400,22.7700,21.6900,22.1100,22.6600,2229115,49257772.8200,3,0.722500,1,-2.427200
45,2022-04-27,sh.603801,21.5500,21.7000,19.9000,19.9400,22.1100,9690885,196319528.6500,3,3.141000,1,-9.814600
46,2022-04-28,sh.603801,19.9500,20.2000,19.1500,19.6100,19.9400,4425473,86503605.9400,3,1.434400,1,-1.655000
