,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603517,55.1300,56.8500,54.5000,55.0100,55.1300,5353353,295247410.2100,3,0.879600,1,-0.217700
1,2022-02-22,sh.603517,54.6800,54.8000,51.5000,52.4000,55.0100,9252411,486406476.5400,3,1.520200,1,-4.744600
2,2022-02-23,sh.603517,52.4000,54.9300,52.4000,53.7000,52.4000,8111129,436488868.7900,3,1.332700,1,2.480900
3,2022-02-24,sh.603517,53.5100,53.9500,51.1100,51.9200,53.7000,6396947,333365919.4800,3,1.051000,1,-3.314700
4,2022-02-25,sh.603517,52.2200,54.1600,52.1000,52.9300,51.9200,4070685,215764743.9800,3,0.668800,1,1.945300
5,2022-02-28,sh.603517,52.6500,53.0900,51.8800,52.8200,52.9300,3444115,180856330.0000,3,0.565900,1,-0.207800
6,2022-03-01,sh.603517,52.3900,53.4600,52.3900,53.1200,52.8200,4627709,245713714.0000,3,0.760300,1,0.568000
7,2022-03-02,sh.603517,52.9000,53.1600,51.8000,52.6900,53.1200,4247864,222398759.0000,3,0.697900,1,-0.809500
8,2022-03-03,sh.603517,52.8300,52.8300,50.8500,51.4900,52.6900,5950506,306498320.0000,3,0.977700,1,-2.277500
9,2022-03-04,sh.603517,51.0800,51.7400,50.4700,50.6500,51.4900,3600912,183271479.0000,3,0.591600,1,-1.631400
10,2022-03-07,sh.603517,50.4100,50.4100,48.0000,48.2500,50.6500,5259242,256128855.0000,3,0.864100,1,-4.738400
11,2022-03-08,sh.603517,48.2500,48.8400,46.0200,47.2500,48.2500,6595586,313300736.0000,3,1.083700,1,-2.072500
12,2022-03-09,sh.603517,47.2500,47.7000,44.0000,45.7800,47.2500,6303342,288414576.0000,3,1.035700,1,-3.111100
13,2022-03-10,sh.603517,47.1000,47.2000,45.7000,45.8700,45.7800,5824408,268748656.0000,3,0.957000,1,0.196600
14,2022-03-11,sh.603517,45.1000,46.8600,44.5600,46.7200,45.8700,5005857,228666602.0000,3,0.822500,1,1.853100
15,2022-03-14,sh.603517,46.2000,46.2000,43.4800,43.7000,46.7200,11149543,493305264.0000,3,1.831900,1,-6.464000
16,2022-03-15,sh.603517,43.1700,44.1800,41.7000,41.9600,43.7000,10563451,451889216.0000,3,1.735600,1,-3.981700
17,2022-03-16,sh.603517,42.5800,42.8000,40.1000,42.0000,41.9600,7683429,318757456.0000,3,1.262400,1,0.095300
18,2022-03-17,sh.603517,42.3000,45.3900,42.3000,44.1800,42.0000,9790712,431717392.0000,3,1.608600,1,5.190500
19,2022-03-18,sh.603517,44.0000,44.2300,42.8900,43.8200,44.1800,4397346,191632564.9700,3,0.722500,1,-0.814800
20,2022-03-21,sh.603517,44.0000,45.6000,43.8200,44.8800,43.8200,7192010,320532599.0800,3,1.181700,1,2.419000
21,2022-03-22,sh.603517,44.8500,44.8500,43.6100,43.9300,44.8800,4009734,175944676.0700,3,0.658800,1,-2.116800
22,2022-03-23,sh.603517,44.0600,45.0000,43.8000,44.3300,43.9300,4386384,194705630.3000,3,0.720700,1,0.910500
23,2022-03-24,sh.603517,44.0800,44.5900,43.7100,44.1100,44.3300,2706868,119310369.7500,3,0.444700,1,-0.496300
24,2022-03-25,sh.603517,43.9500,44.5800,42.9600,43.1000,44.1100,4324413,188060831.9800,3,0.710500,1,-2.289700
25,2022-03-28,sh.603517,43.1600,43.1600,41.6600,42.5000,43.1000,4843001,204612229.1300,3,0.795700,1,-1.392100
26,2022-03-29,sh.603517,42.9600,43.7200,41.5000,41.6900,42.5000,3732596,157166696.4000,3,0.613300,1,-1.905900
27,2022-03-30,sh.603517,42.1900,43.3300,41.7800,43.1700,41.6900,6350438,270739203.8200,3,1.043400,1,3.550000
