,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601399,3.9400,4.0500,3.9000,4.0000,3.9600,31450629,124988233.3600,3,0.981800,1,1.010100
1,2022-02-22,sh.601399,3.9700,4.0000,3.8800,3.9300,4.0000,23329373,91752812.6700,3,0.728200,1,-1.750000
2,2022-02-23,sh.601399,3.9500,4.0500,3.9200,3.9400,3.9300,21109120,83762083.6000,3,0.658900,1,0.254500
3,2022-02-24,sh.601399,3.9300,4.0100,3.8100,3.8800,3.9400,40677321,159111553.1100,3,1.269800,1,-1.522800
4,2022-02-25,sh.601399,3.8800,4.0300,3.8800,3.9300,3.8800,37801142,149683508.0700,3,1.180000,1,1.288700
5,2022-02-28,sh.601399,3.9200,3.9700,3.8800,3.9100,3.9300,21445903,83892016.0000,3,0.669500,1,-0.508900
6,2022-03-01,sh.601399,3.9200,3.9800,3.9000,3.9700,3.9100,31726060,124893039.0000,3,0.990400,1,1.534500
7,2022-03-02,sh.601399,3.9300,3.9900,3.9200,3.9500,3.9700,18300969,72353281.0000,3,0.571300,1,-0.503800
8,2022-03-03,sh.601399,3.9500,4.0400,3.9400,4.0000,3.9500,33663845,134313844.0000,3,1.050900,1,1.265800
9,2022-03-04,sh.601399,4.0000,4.0000,3.8800,3.9100,4.0000,31056764,122056856.0000,3,0.969500,1,-2.250000
10,2022-03-07,sh.601399,3.9000,3.9000,3.8200,3.8300,3.9100,20961482,80920048.0000,3,0.654300,1,-2.046000
11,2022-03-08,sh.601399,3.8400,3.8700,3.6400,3.7000,3.8300,31381338,117125776.0000,3,0.979600,1,-3.394300
12,2022-03-09,sh.601399,3.7000,3.7500,3.4000,3.6100,3.7000,33499388,121447202.0000,3,1.045700,1,-2.432400
13,2022-03-10,sh.601399,3.6700,3.7100,3.6300,3.6400,3.6100,20943720,76732198.0000,3,0.653800,1,0.831000
14,2022-03-11,sh.601399,3.5800,3.6800,3.5300,3.6700,3.6400,18157569,65322931.0000,3,0.566800,1,0.824200
15,2022-03-14,sh.601399,3.6400,3.6900,3.5800,3.5800,3.6700,13203619,47966109.0000,3,0.412200,1,-2.452300
16,2022-03-15,sh.601399,3.6000,3.6200,3.4300,3.4500,3.5800,22430049,79020413.0000,3,0.712300,1,-3.631300
17,2022-03-16,sh.601399,3.5000,3.5300,3.3700,3.5300,3.4500,20330564,70387052.0000,3,0.645700,1,2.318800
18,2022-03-17,sh.601399,3.5500,3.6000,3.5200,3.5300,3.5300,19919705,70777410.0000,3,0.632600,1,0.000000
19,2022-03-18,sh.601399,3.5100,3.6000,3.5100,3.5800,3.5300,16442813,58734892.5000,3,0.522200,1,1.416400
20,2022-03-21,sh.601399,3.6200,3.6200,3.5300,3.5600,3.5800,13868001,49474855.5400,3,0.440400,1,-0.558700
21,2022-03-22,sh.601399,3.5900,3.6400,3.5700,3.5900,3.5600,11944992,42999267.2500,3,0.379400,1,0.842700
22,2022-03-23,sh.601399,3.6300,3.7500,3.6300,3.6700,3.5900,21973903,80504592.4100,3,0.697900,1,2.228400
23,2022-03-24,sh.601399,3.6300,3.6700,3.5700,3.5800,3.6700,13405841,48369731.9800,3,0.425700,1,-2.452300
24,2022-03-25,sh.601399,3.5700,3.5800,3.5000,3.5100,3.5800,14474341,51181636.1600,3,0.459700,1,-1.955300
25,2022-03-28,sh.601399,3.4800,3.5300,3.4500,3.5000,3.5100,10711820,37370473.0000,3,0.340200,1,-0.284900
26,2022-03-29,sh.601399,3.5000,3.5200,3.4600,3.4900,3.5000,9749316,33953789.5200,3,0.309600,1,-0.285700
27,2022-03-30,sh.601399,3.5100,3.5300,3.4800,3.5200,3.4900,10226449,35852687.9500,3,0.324800,1,0.859600
28,2022-03-31,sh.601399,3.5200,3.5400,3.4900,3.5200,3.5200,8825744,31008279.2800,3,0.280300,1,0.000000
29,2022-04-01,sh.601399,3.5000,3.5200,3.4700,3.5100,3.5200,7974420,27859633.2000,3,0.253300,1,-0.284100
30,2022-04-06,sh.601399,3.5100,3.5700,3.4900,3.5700,3.5100,12281949,43391848.1900,3,0.390100,1,1.709400
31,2022-04-07,sh.601399,3.5600,3.6200,3.5300,3.5300,3.5700,11671900,41617670.2000,3,0.370700,1,-1.120400
32,2022-04-08,sh.601399,3.5500,3.6100,3.5000,3.5900,3.5300,15850558,56433108.1900,3,0.503400,1,1.699700
33,2022-04-11,sh.601399,3.5700,3.5900,3.4500,3.4700,3.5900,16135552,56695548.0400,3,0.512400,1,-3.342600
34,2022-04-12,sh.601399,3.4600,3.5100,3.4100,3.5000,3.4700,12837868,44363303.3600,3,0.407700,1,0.864600
35,2022-04-13,sh.601399,3.4900,3.4900,3.4300,3.4400,3.5000,8935400,30937327.0000,3,0.283800,1,-1.714300
36,2022-04-14,sh.601399,3.4500,3.4900,3.4100,3.4700,3.4400,11347429,39158548.6100,3,0.360400,1,0.872100
37,2022-04-15,sh.601399,3.4600,3.4600,3.3700,3.3800,3.4700,12048137,41120389.9000,3,0.382600,1,-2.593700
38,2022-04-18,sh.601399,3.3700,3.3900,3.2800,3.3600,3.3800,11169309,37261818.7600,3,0.354700,1,-0.591700
39,2022-04-19,sh.601399,3.3500,3.4000,3.3400,3.3900,3.3600,5855728,19746647.1600,3,0.186000,1,0.892900
40,2022-04-20,sh.601399,3.3900,3.4000,3.3300,3.3400,3.3900,7488277,25152134.5700,3,0.237800,1,-1.474900
41,2022-04-21,sh.601399,3.3700,3.3800,3.1800,3.2000,3.3400,14029100,45933428.1600,3,0.445500,1,-4.191600
42,2022-04-22,sh.601399,3.2100,3.2400,3.1400,3.2200,3.2000,10461924,33398228.5500,3,0.332300,1,0.625000
43,2022-04-25,sh.601399,3.2000,3.2000,3.0100,3.0400,3.2200,16418220,50898040.5900,3,0.521400,1,-5.590100
44,2022-04-26,sh.601399,3.0400,3.0800,2.8900,2.9000,3.0400,21306651,63704579.8100,3,0.676700,1,-4.605300
45,2022-04-27,sh.601399,2.8500,2.9400,2.7700,2.9400,2.9000,20430063,58311711.4600,3,0.648800,1,1.379300
46,2022-04-28,sh.601399,2.9200,2.9400,2.8400,2.9000,2.9400,12376198,35824175.2800,3,0.393000,1,-1.360500
47,2022-04-29,sh.601399,2.9200,3.0100,2.9000,3.0000,2.9000,13558593,40185209.3300,3,0.430600,1,3.448300
48,2022-05-05,sh.601399,3.0000,3.0600,2.9800,3.0000,3.0000,11167000,33675836.8000,3,0.354600,1,0.000000
49,2022-05-06,sh.601399,2.9500,3.0000,2.8900,3.0000,3.0000,11426981,33814658.8900,3,0.362900,1,0.000000
50,2022-05-09,sh.601399,2.9900,3.0500,2.9700,3.0200,3.0000,7567480,22868492.8000,3,0.240300,1,0.666700
51,2022-05-10,sh.601399,3.0100,3.0800,2.9700,3.0700,3.0200,10207581,31043910.4500,3,0.324200,1,1.655600
52,2022-05-11,sh.601399,3.0700,3.1000,3.0200,3.0300,3.0700,12334594,37831233.5000,3,0.391700,1,-1.302900
53,2022-05-12,sh.601399,3.0200,3.0600,3.0000,3.0400,3.0300,7293948,22106024.8500,3,0.231600,1,0.330000
54,2022-05-13,sh.601399,3.0500,3.0800,3.0300,3.0700,3.0400,8332800,25476881.4000,3,0.264600,1,0.986800
55,2022-05-16,sh.601399,3.0900,3.1000,3.0400,3.0500,3.0700,7049581,21616601.6600,3,0.223900,1,-0.651500
56,2022-05-17,sh.601399,3.0400,3.0600,3.0000,3.0400,3.0500,8055140,24370862.0000,3,0.255800,1,-0.327900
57,2022-05-18,sh.601399,3.0400,3.0800,3.0300,3.0600,3.0400,7037590,21490750.1000,3,0.223500,1,0.657900
58,2022-05-19,sh.601399,3.0300,3.0700,3.0100,3.0700,3.0600,14170708,42973352.0400,3,0.450000,1,0.326800
59,2022-05-20,sh.601399,3.0700,3.1300,3.0600,3.1000,3.0700,12855078,39806831.6400,3,0.408300,1,0.977200
60,2022-05-23,sh.601399,3.1000,3.1500,3.0900,3.1300,3.1000,9922766,30887581.5000,3,0.315100,1,0.967700
61,2022-05-24,sh.601399,3.1400,3.1400,2.9800,2.9800,3.1300,14552077,44453681.4700,3,0.462100,1,-4.792300
62,2022-05-25,sh.601399,3.0000,3.0600,2.9800,3.0600,2.9800,10855275,32835222.0900,3,0.344700,1,2.684600
63,2022-05-26,sh.601399,3.0700,3.1200,3.0300,3.1200,3.0600,14586904,45016023.3800,3,0.463300,1,1.960800
64,2022-05-27,sh.601399,3.1100,3.1800,3.0800,3.1800,3.1200,15967809,49995932.3000,3,0.507100,1,1.923100
65,2022-05-30,sh.601399,3.1700,3.2000,3.1200,3.1900,3.1800,16737860,52854577.8000,3,0.531600,1,0.314500
66,2022-05-31,sh.601399,3.1900,3.2200,3.1600,3.2100,3.1900,14528600,46433530.0000,3,0.461400,1,0.627000
