,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605088,14.3500,14.4900,14.1600,14.4800,14.3100,1267000,18222010.0300,3,1.698400,1,1.188000
1,2022-02-22,sh.605088,14.3800,14.3800,14.1500,14.1800,14.4800,859400,12226280.9800,3,1.152000,1,-2.071800
2,2022-02-23,sh.605088,14.3500,14.4600,14.1900,14.4400,14.1800,863500,12402926.0000,3,1.157500,1,1.833600
3,2022-02-24,sh.605088,14.3600,14.4700,13.8500,14.0000,14.4400,1295241,18378130.6900,3,1.736200,1,-3.047100
4,2022-02-25,sh.605088,14.2000,14.3500,14.1200,14.1600,14.0000,836800,11908306.0000,3,1.121700,1,1.142900
5,2022-02-28,sh.605088,14.1800,14.2000,13.9100,14.0400,14.1600,1196500,16810069.0000,3,1.603900,1,-0.847500
6,2022-03-01,sh.605088,14.0800,14.3300,14.0800,14.3000,14.0400,815400,11619702.0000,3,1.093000,1,1.851900
7,2022-03-02,sh.605088,14.2400,14.3300,14.1500,14.2400,14.3000,901800,12837454.0000,3,1.208800,1,-0.419600
8,2022-03-03,sh.605088,14.3200,14.3200,14.1600,14.2100,14.2400,769600,10947241.0000,3,1.031600,1,-0.210700
9,2022-03-04,sh.605088,14.1700,14.1800,13.8900,13.9100,14.2100,908300,12721054.0000,3,1.217600,1,-2.111200
10,2022-03-07,sh.605088,13.9900,14.0500,13.7800,13.9100,13.9100,906412,12632469.0000,3,1.215000,1,0.000000
11,2022-03-08,sh.605088,13.8500,13.8800,13.3200,13.3600,13.9100,1197500,16205325.0000,3,1.605200,1,-3.954000
12,2022-03-09,sh.605088,13.3600,13.5300,12.8000,13.1700,13.3600,1008700,13295881.0000,3,1.352100,1,-1.422200
13,2022-03-10,sh.605088,13.3400,13.5400,13.3300,13.3400,13.1700,708900,9518061.0000,3,0.950300,1,1.290800
14,2022-03-11,sh.605088,13.2400,13.5000,13.0300,13.4500,13.3400,868600,11482460.0000,3,1.164300,1,0.824600
15,2022-03-14,sh.605088,13.4700,13.4700,13.1300,13.1500,13.4500,887000,11783762.0000,3,1.189000,1,-2.230500
16,2022-03-15,sh.605088,13.1400,13.2700,12.5900,12.6000,13.1500,1258899,16406731.0000,3,1.687500,1,-4.182500
17,2022-03-16,sh.605088,12.9600,12.9800,12.3000,12.9000,12.6000,1171109,14845574.0000,3,1.569900,1,2.381000
18,2022-03-17,sh.605088,12.9500,13.8900,12.9500,13.6000,12.9000,2130949,28813497.0000,3,2.856500,1,5.426400
19,2022-03-18,sh.605088,13.5900,13.7500,13.4700,13.5800,13.6000,1118454,15170114.4600,3,1.499300,1,-0.147100
20,2022-03-21,sh.605088,13.6300,13.9000,13.4500,13.7000,13.5800,877200,11942812.0000,3,1.175900,1,0.883700
21,2022-03-22,sh.605088,13.3200,13.7100,13.3200,13.5300,13.7000,875900,11858202.0000,3,1.174100,1,-1.240900
22,2022-03-23,sh.605088,13.9900,13.9900,13.4900,13.5400,13.5300,1095900,14931508.0000,3,1.469000,1,0.073900
23,2022-03-24,sh.605088,13.5000,13.5800,13.3100,13.4100,13.5400,599100,8037134.0000,3,0.803100,1,-0.960100
24,2022-03-25,sh.605088,13.3500,13.5400,13.3300,13.4300,13.4100,745200,10016523.0000,3,0.998900,1,0.149100
25,2022-03-28,sh.605088,13.3500,13.4900,13.0200,13.2700,13.4300,744400,9859651.0000,3,0.997900,1,-1.191400
26,2022-03-29,sh.605088,13.3700,13.4500,13.1000,13.1600,13.2700,494900,6542430.0000,3,0.663400,1,-0.828900
27,2022-03-30,sh.605088,13.4200,13.4200,13.1400,13.3100,13.1600,572900,7598436.0000,3,0.768000,1,1.139800
28,2022-03-31,sh.605088,13.2600,13.5700,13.2300,13.3800,13.3100,863900,11602383.9200,3,1.158000,1,0.525900
29,2022-04-01,sh.605088,13.2500,13.3500,13.1300,13.1800,13.3800,701274,9253122.2200,3,0.940000,1,-1.494800
30,2022-04-06,sh.605088,13.1300,13.5800,13.0000,13.4500,13.1800,960641,12897003.8400,3,1.287700,1,2.048600
31,2022-04-07,sh.605088,13.4700,13.5000,13.0500,13.1000,13.4500,1191300,15758817.0000,3,1.596900,1,-2.602200
32,2022-04-08,sh.605088,13.0700,13.1700,12.8300,12.9800,13.1000,966454,12545339.0300,3,1.295500,1,-0.916000
33,2022-04-11,sh.605088,12.9200,13.0800,12.4300,12.5000,12.9800,1086300,13744125.0000,3,1.456200,1,-3.698000
34,2022-04-12,sh.605088,12.6000,13.3600,12.4500,13.3200,12.5000,1725815,22439930.6000,3,2.313400,1,6.560000
35,2022-04-13,sh.605088,13.2100,13.2100,12.7400,12.7400,13.3200,1578800,20343608.0000,3,2.116400,1,-4.354400
36,2022-04-14,sh.605088,12.8000,13.1100,12.8000,12.9700,12.7400,952700,12388733.0000,3,1.277100,1,1.805300
37,2022-04-15,sh.605088,13.0700,13.2400,12.8300,13.1000,12.9700,1374400,17928389.0000,3,1.842400,1,1.002300
