,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603298,16.9500,16.9500,16.5400,16.6300,16.9500,1762589,29420832.8000,3,0.203400,1,-1.887900
1,2022-02-22,sh.603298,16.6700,16.9000,16.3900,16.4500,16.6300,1599611,26485018.9900,3,0.184600,1,-1.082400
2,2022-02-23,sh.603298,16.5700,16.5800,16.3900,16.5600,16.4500,1340657,22092107.6400,3,0.154700,1,0.668700
3,2022-02-24,sh.603298,16.4800,16.5300,15.8700,16.0300,16.5600,2939638,47582831.9000,3,0.339300,1,-3.200500
4,2022-02-25,sh.603298,16.0600,16.4700,15.9900,16.2400,16.0300,2828777,45923025.5500,3,0.326500,1,1.310000
5,2022-02-28,sh.603298,16.3900,16.3900,16.0600,16.1900,16.2400,1007902,16301956.0000,3,0.116300,1,-0.307900
6,2022-03-01,sh.603298,16.2300,16.3300,16.0900,16.2000,16.1900,1068498,17319921.0000,3,0.123300,1,0.061800
7,2022-03-02,sh.603298,16.2900,16.2900,15.9400,15.9600,16.2000,1804100,28866609.0000,3,0.208200,1,-1.481500
8,2022-03-03,sh.603298,16.0300,16.0900,15.6100,15.6800,15.9600,2556178,40208237.0000,3,0.295000,1,-1.754400
9,2022-03-04,sh.603298,15.6400,15.6800,15.2900,15.3500,15.6800,3339483,51620348.0000,3,0.385400,1,-2.104600
10,2022-03-07,sh.603298,15.3000,15.3200,14.0700,14.5800,15.3500,11015415,159521742.0000,3,1.271400,1,-5.016300
11,2022-03-08,sh.603298,14.5800,14.9000,14.3700,14.6800,14.5800,5981093,87614125.0000,3,0.690300,1,0.685900
12,2022-03-09,sh.603298,14.6800,14.7400,13.6000,14.1000,14.6800,2913458,41303322.0000,3,0.336300,1,-3.951000
13,2022-03-10,sh.603298,14.3500,14.4800,14.1300,14.1500,14.1000,1878340,26831134.0000,3,0.216800,1,0.354600
14,2022-03-11,sh.603298,14.0900,14.3200,13.7200,14.2000,14.1500,2134195,30064111.0000,3,0.246300,1,0.353400
15,2022-03-14,sh.603298,14.2000,14.2000,13.7400,13.7400,14.2000,1498895,20890160.0000,3,0.173000,1,-3.239400
16,2022-03-15,sh.603298,13.7500,13.7500,12.7800,12.8600,13.7400,3145317,41399814.0000,3,0.363000,1,-6.404700
17,2022-03-16,sh.603298,13.0100,13.1600,12.4400,13.0000,12.8600,2851912,36786948.0000,3,0.329200,1,1.088600
18,2022-03-17,sh.603298,13.0200,13.4000,13.0200,13.2300,13.0000,3017469,39967800.0000,3,0.348300,1,1.769200
19,2022-03-18,sh.603298,13.1000,13.3000,13.0300,13.2100,13.2300,1482998,19598927.3800,3,0.171200,1,-0.151200
20,2022-03-21,sh.603298,13.2800,13.4900,13.2100,13.4100,13.2100,2024449,27005494.5600,3,0.233700,1,1.514000
21,2022-03-22,sh.603298,13.3700,13.4900,13.2500,13.3800,13.4100,1386202,18514557.3600,3,0.160000,1,-0.223700
22,2022-03-23,sh.603298,13.4300,13.7900,13.3900,13.5200,13.3800,2283683,30971154.3200,3,0.263600,1,1.046300
23,2022-03-24,sh.603298,13.5300,13.6800,13.4300,13.5600,13.5200,1317940,17845955.0000,3,0.152100,1,0.295900
24,2022-03-25,sh.603298,13.5900,13.7700,13.5000,13.5200,13.5600,1352478,18418233.4600,3,0.156100,1,-0.295000
25,2022-03-28,sh.603298,13.4700,13.6800,13.0600,13.5600,13.5200,1454751,19590926.4600,3,0.167900,1,0.295900
26,2022-03-29,sh.603298,13.5400,13.6400,13.3800,13.3800,13.5600,885928,11942584.7000,3,0.102300,1,-1.327400
27,2022-03-30,sh.603298,13.4600,13.5800,13.3600,13.5600,13.3800,984465,13298483.2000,3,0.113600,1,1.345300
28,2022-03-31,sh.603298,13.6700,13.6700,13.3700,13.3700,13.5600,1295020,17468482.2700,3,0.149500,1,-1.401200
29,2022-04-01,sh.603298,13.3900,13.5800,13.1600,13.5600,13.3700,1230681,16580190.8100,3,0.142000,1,1.421100
30,2022-04-06,sh.603298,13.5600,13.9700,13.5300,13.8900,13.5600,1719092,23641317.8900,3,0.198400,1,2.433600
31,2022-04-07,sh.603298,13.9000,13.9500,13.7000,13.7900,13.8900,1410712,19475324.5100,3,0.162800,1,-0.719900
32,2022-04-08,sh.603298,13.7300,14.0900,13.6000,13.9200,13.7900,2960755,40922930.2100,3,0.341700,1,0.942700
33,2022-04-11,sh.603298,13.8700,14.0800,13.2100,13.2800,13.9200,3129946,42704737.7300,3,0.361300,1,-4.597700
34,2022-04-12,sh.603298,13.2800,13.9500,13.2300,13.8900,13.2800,3495264,47894700.8400,3,0.403400,1,4.593400
35,2022-04-13,sh.603298,13.7600,14.1600,13.6200,13.8900,13.8900,2777393,38796099.1500,3,0.320600,1,0.000000
36,2022-04-14,sh.603298,14.0300,14.0800,13.6800,13.9000,13.8900,1803230,24950303.9000,3,0.208100,1,0.072000
37,2022-04-15,sh.603298,13.7300,13.8000,13.5000,13.5200,13.9000,1633760,22290213.6000,3,0.188600,1,-2.733800
38,2022-04-18,sh.603298,13.4500,13.5900,13.2100,13.4500,13.5200,1299471,17338424.9900,3,0.150000,1,-0.517800
39,2022-04-19,sh.603298,13.4500,13.5000,13.0800,13.1800,13.4500,2522700,33425238.2200,3,0.291200,1,-2.007400
