,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601518,2.8600,2.8700,2.8300,2.8700,2.8600,9122262,26002839.4000,3,0.675500,1,0.349700
1,2022-02-22,sh.601518,2.8600,2.9000,2.8000,2.8300,2.8700,8295561,23638212.3400,3,0.614300,1,-1.393700
2,2022-02-23,sh.601518,2.8300,2.8500,2.7900,2.8000,2.8300,5300900,14883216.0000,3,0.392500,1,-1.060100
3,2022-02-24,sh.601518,2.7900,2.8200,2.6900,2.7100,2.8000,8564400,23577271.0000,3,0.634200,1,-3.214300
4,2022-02-25,sh.601518,2.7400,2.8700,2.7200,2.8300,2.7100,12269026,34301322.6700,3,0.908600,1,4.428000
5,2022-02-28,sh.601518,2.8300,2.8900,2.8100,2.8200,2.8300,10069113,28559021.0000,3,0.745600,1,-0.353400
6,2022-03-01,sh.601518,2.8400,2.8600,2.8100,2.8600,2.8200,7328500,20831231.0000,3,0.542700,1,1.418400
7,2022-03-02,sh.601518,2.8600,2.9200,2.8200,2.9100,2.8600,11183690,32278067.0000,3,0.828200,1,1.748300
8,2022-03-03,sh.601518,2.9100,3.0500,2.8900,3.0400,2.9100,21843701,65583562.0000,3,1.617600,1,4.467400
9,2022-03-04,sh.601518,3.0100,3.0200,2.9300,2.9500,3.0400,17806566,52795447.0000,3,1.318600,1,-2.960500
10,2022-03-07,sh.601518,2.9000,2.9700,2.8900,2.9000,2.9500,11175500,32597825.0000,3,0.827600,1,-1.694900
11,2022-03-08,sh.601518,2.8900,2.9400,2.8300,2.8800,2.9000,11592500,33524808.0000,3,0.858500,1,-0.689700
12,2022-03-09,sh.601518,2.8700,2.9100,2.7000,2.8000,2.8800,12287200,34583626.0000,3,0.909900,1,-2.777800
13,2022-03-10,sh.601518,2.8300,2.8700,2.8000,2.8200,2.8000,7488165,21216931.0000,3,0.554500,1,0.714300
14,2022-03-11,sh.601518,2.8000,2.8600,2.7200,2.8600,2.8200,7709566,21505070.0000,3,0.570900,1,1.418400
15,2022-03-14,sh.601518,2.8100,2.8600,2.7400,2.7400,2.8600,7694700,21563155.0000,3,0.569800,1,-4.195800
16,2022-03-15,sh.601518,2.7200,2.7300,2.5100,2.5100,2.7400,13677301,35690962.0000,3,1.012800,1,-8.394200
17,2022-03-16,sh.601518,2.5200,2.6500,2.5200,2.6200,2.5100,12676175,32928847.0000,3,0.938700,1,4.382500
18,2022-03-17,sh.601518,2.6200,2.6900,2.6000,2.6100,2.6200,8846600,23348288.0000,3,0.655100,1,-0.381700
19,2022-03-18,sh.601518,2.6000,2.7000,2.5800,2.6800,2.6100,7049455,18650154.7500,3,0.522000,1,2.682000
20,2022-03-21,sh.601518,2.7000,2.7200,2.6500,2.6900,2.6800,7207564,19253863.8800,3,0.533700,1,0.373100
21,2022-03-22,sh.601518,2.6800,2.7600,2.6700,2.7600,2.6900,8558066,23357221.5400,3,0.633700,1,2.602200
22,2022-03-23,sh.601518,2.7600,2.7600,2.6900,2.7100,2.7600,6367601,17330999.7400,3,0.471500,1,-1.811600
23,2022-03-24,sh.601518,2.7100,2.7500,2.6700,2.6800,2.7100,5364565,14472354.5500,3,0.397300,1,-1.107000
24,2022-03-25,sh.601518,2.6600,2.7600,2.6600,2.7300,2.6800,6372000,17332203.0000,3,0.471900,1,1.865700
25,2022-03-28,sh.601518,2.7100,2.7500,2.6500,2.7400,2.7300,5016200,13615035.0000,3,0.371500,1,0.366300
26,2022-03-29,sh.601518,2.7500,2.7500,2.6900,2.7000,2.7400,4543501,12344728.7000,3,0.336500,1,-1.459900
27,2022-03-30,sh.601518,2.7000,2.7500,2.7000,2.7100,2.7000,5687299,15519261.2700,3,0.421200,1,0.370400
28,2022-03-31,sh.601518,2.7000,2.7600,2.7000,2.7500,2.7100,7903000,21693530.9900,3,0.585200,1,1.476000
29,2022-04-01,sh.601518,2.7500,2.8400,2.7400,2.8400,2.7500,9463293,26427341.7000,3,0.700800,1,3.272700
30,2022-04-06,sh.601518,2.8300,2.9500,2.8100,2.9300,2.8400,14900950,43391639.3000,3,1.103500,1,3.169000
31,2022-04-07,sh.601518,2.9400,2.9500,2.8400,2.8600,2.9300,13091225,37778337.2500,3,0.969400,1,-2.389100
32,2022-04-08,sh.601518,2.9000,2.9300,2.8200,2.9000,2.8600,8891323,25568323.6000,3,0.658400,1,1.398600
33,2022-04-11,sh.601518,2.9100,3.0100,2.8700,2.8800,2.9000,16182038,47455502.8400,3,1.198300,1,-0.689700
34,2022-04-12,sh.601518,2.8700,2.9700,2.8400,2.9500,2.8800,13257612,38439970.2000,3,0.981800,1,2.430600
35,2022-04-13,sh.601518,2.9600,3.0100,2.9200,2.9300,2.9500,13466265,39955356.7500,3,0.997200,1,-0.678000
36,2022-04-14,sh.601518,2.9600,2.9800,2.9200,2.9200,2.9300,8807530,25963163.6000,3,0.652200,1,-0.341300
37,2022-04-15,sh.601518,2.9400,2.9900,2.8800,2.9000,2.9200,11828337,34614082.2100,3,0.875900,1,-0.684900
38,2022-04-18,sh.601518,2.8600,2.9100,2.8000,2.8700,2.9000,8601425,24594178.1500,3,0.637000,1,-1.034500
39,2022-04-19,sh.601518,2.9000,2.9000,2.8100,2.8700,2.8700,12805800,36364002.0000,3,0.948300,1,0.000000
40,2022-04-20,sh.601518,2.8600,2.9900,2.8500,2.9000,2.8700,17396861,51024657.2100,3,1.288300,1,1.045300
41,2022-04-21,sh.601518,2.9100,2.9500,2.7800,2.7800,2.9000,8717165,24714789.9500,3,0.645500,1,-4.137900
42,2022-04-22,sh.601518,2.7800,2.8700,2.7700,2.8300,2.7800,7787200,22053474.0000,3,0.576700,1,1.798600
