,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605166,13.4000,13.9700,13.4000,13.9500,13.4700,3438361,47261634.6800,3,1.832800,1,3.563500
1,2022-02-22,sh.605166,13.8800,13.8800,13.4800,13.7600,13.9500,2713160,37005703.4000,3,1.446200,1,-1.362000
2,2022-02-23,sh.605166,13.7800,14.1600,13.6500,14.0100,13.7600,3454808,48189058.6200,3,1.841500,1,1.816900
3,2022-02-24,sh.605166,13.9200,14.4500,13.8300,13.9800,14.0100,4757788,67099901.8200,3,2.536100,1,-0.214100
4,2022-02-25,sh.605166,14.0000,14.2700,14.0000,14.1800,13.9800,2794152,39599726.6100,3,1.489400,1,1.430600
5,2022-02-28,sh.605166,14.2500,14.2900,13.9500,14.1900,14.1800,1812391,25627678.0000,3,0.966100,1,0.070500
6,2022-03-01,sh.605166,14.3700,14.7500,14.2200,14.7200,14.1900,4293575,62805549.0000,3,2.288600,1,3.735000
7,2022-03-02,sh.605166,14.6300,14.8200,14.4300,14.5000,14.7200,3827269,55962568.0000,3,2.040100,1,-1.494600
8,2022-03-03,sh.605166,14.9100,15.0800,14.6000,14.7900,14.5000,6328144,93643498.0000,3,3.373100,1,2.000000
9,2022-03-04,sh.605166,14.6900,14.6900,14.3300,14.4300,14.7900,4320824,62675836.0000,3,2.303100,1,-2.434100
10,2022-03-07,sh.605166,14.0000,14.1400,13.4700,13.7100,14.4300,5534681,76555830.0000,3,2.950200,1,-4.989600
11,2022-03-08,sh.605166,13.8100,13.8300,13.1000,13.1500,13.7100,3664150,48910566.0000,3,1.953100,1,-4.084600
12,2022-03-09,sh.605166,13.1600,13.2600,12.4900,12.8700,13.1500,3399672,44071204.0000,3,1.812100,1,-2.129300
13,2022-03-10,sh.605166,13.2200,13.7800,13.2200,13.6100,12.8700,4165842,56643065.0000,3,2.220500,1,5.749800
14,2022-03-11,sh.605166,13.4000,13.6700,13.1300,13.6300,13.6100,3074684,41264276.0000,3,1.638900,1,0.147000
15,2022-03-14,sh.605166,13.5000,13.5700,13.0300,13.0700,13.6300,2278029,30208866.0000,3,1.214300,1,-4.108600
16,2022-03-15,sh.605166,13.2500,13.2700,12.5600,12.8600,13.0700,4069308,52634875.0000,3,2.169100,1,-1.606700
17,2022-03-16,sh.605166,13.1100,13.5000,12.5600,13.4200,12.8600,5208782,67805133.0000,3,2.776500,1,4.354600
18,2022-03-17,sh.605166,13.5200,13.8900,13.3600,13.3900,13.4200,4350579,59096236.0000,3,2.319000,1,-0.223500
19,2022-03-18,sh.605166,13.3900,13.5000,13.2200,13.3900,13.3900,1741583,23273315.8100,3,0.928300,1,0.000000
20,2022-03-21,sh.605166,13.3100,13.4900,12.9200,13.0600,13.3900,2665500,35085848.6900,3,1.420800,1,-2.464500
21,2022-03-22,sh.605166,13.2000,13.2400,12.7800,12.9400,13.0600,2067242,26831461.3800,3,1.101900,1,-0.918800
22,2022-03-23,sh.605166,13.0300,13.9400,12.9800,13.6100,12.9400,5848117,79270722.4800,3,3.117200,1,5.177700
23,2022-03-24,sh.605166,13.5800,13.8100,13.3000,13.7700,13.6100,2945525,39823004.5700,3,1.570100,1,1.175600
24,2022-03-25,sh.605166,13.6000,13.9200,13.3500,13.3500,13.7700,3192732,43427646.9000,3,1.701800,1,-3.050100
25,2022-03-28,sh.605166,13.4900,13.4900,13.0000,13.1900,13.3500,1642915,21613984.4200,3,0.875700,1,-1.198500
26,2022-03-29,sh.605166,13.3000,13.3100,12.7500,12.9300,13.1900,3222092,41654020.8000,3,1.717500,1,-1.971200
27,2022-03-30,sh.605166,13.0400,13.6700,12.8200,13.5400,12.9300,3534743,47092448.5200,3,1.884100,1,4.717700
28,2022-03-31,sh.605166,13.4300,13.8300,13.0500,13.1500,13.5400,3474014,46814604.1200,3,1.851800,1,-2.880400
29,2022-04-01,sh.605166,13.0800,13.2000,12.9200,13.1500,13.1500,2613796,34075456.6000,3,1.393200,1,0.000000
30,2022-04-06,sh.605166,13.1600,13.1700,12.8700,12.9000,13.1500,1669289,21619715.2100,3,0.889800,1,-1.901100
31,2022-04-07,sh.605166,12.8000,12.9600,12.4500,12.4800,12.9000,2682841,33792100.3100,3,1.430000,1,-3.255800
32,2022-04-08,sh.605166,12.4500,13.0500,12.1800,12.8700,12.4800,3534630,44795927.6300,3,1.884100,1,3.125000
33,2022-04-11,sh.605166,12.8700,12.8700,12.2400,12.4000,12.8700,2245994,27946607.8000,3,1.197200,1,-3.651900
34,2022-04-12,sh.605166,12.4000,12.7000,12.2500,12.4800,12.4000,1660869,20730315.2900,3,0.885300,1,0.645200
35,2022-04-13,sh.605166,12.5000,13.0300,12.2200,12.7100,12.4800,2263400,28666384.0000,3,1.206500,1,1.842900
36,2022-04-14,sh.605166,12.6400,12.7300,12.3500,12.5400,12.7100,2140401,26761571.6700,3,1.140900,1,-1.337500
37,2022-04-15,sh.605166,12.5400,12.5500,12.0500,12.0700,12.5400,1907331,23371052.5500,3,1.016700,1,-3.748000
38,2022-04-18,sh.605166,12.1000,12.1200,11.4400,11.8500,12.0700,4367414,51109248.3700,3,2.328000,1,-1.822700
39,2022-04-19,sh.605166,12.0500,12.4100,11.8600,12.0900,11.8500,3578600,43500864.0000,3,1.907500,1,2.025300
40,2022-04-20,sh.605166,12.1900,12.8800,11.6900,11.7600,12.0900,4588639,55999067.8100,3,2.445900,1,-2.729500
41,2022-04-21,sh.605166,11.7800,11.8800,11.1600,11.2500,11.7600,3697024,42288454.7600,3,1.970600,1,-4.336700
42,2022-04-22,sh.605166,11.3300,11.3300,10.6600,11.1100,11.2500,5316848,58232908.8800,3,2.834100,1,-1.244400
43,2022-04-25,sh.605166,10.8200,11.2000,10.3800,10.4900,11.1100,4115104,43979705.8400,3,2.193500,1,-5.580600
44,2022-04-26,sh.605166,10.4700,10.8900,10.2100,10.2700,10.4900,3187149,33329237.5000,3,1.698900,1,-2.097200
45,2022-04-27,sh.605166,10.2500,10.8000,9.9000,10.4900,10.2700,4556269,47061881.4000,3,2.428600,1,2.142200
46,2022-04-28,sh.605166,10.4500,10.8000,10.3000,10.6500,10.4900,2913952,30764632.1000,3,1.553200,1,1.525300
47,2022-04-29,sh.605166,10.5900,11.0300,10.4800,11.0200,10.6500,3065383,32977816.9700,3,1.634000,1,3.474200
48,2022-05-05,sh.605166,10.8500,11.4300,10.8500,11.3700,11.0200,2586509,29067086.4700,3,1.378700,1,3.176000
49,2022-05-06,sh.605166,11.0600,11.2100,10.9200,11.0900,11.3700,1774332,19670500.8400,3,0.945800,1,-2.462600
50,2022-05-09,sh.605166,11.1300,11.2300,10.8600,11.1800,11.0900,1414934,15782999.0600,3,0.754200,1,0.811500
51,2022-05-10,sh.605166,10.9900,11.3800,10.9700,11.3300,11.1800,1512725,16960165.9800,3,0.806300,1,1.341700
52,2022-05-11,sh.605166,11.3300,11.9800,11.3000,11.5700,11.3300,2990700,34950382.0000,3,1.594100,1,2.118300
53,2022-05-12,sh.605166,11.5500,11.7300,11.3900,11.5300,11.5700,1166826,13475453.9800,3,0.622000,1,-0.345700
54,2022-05-13,sh.605166,11.6200,11.7100,11.4000,11.5500,11.5300,1361200,15675941.0000,3,0.725600,1,0.173500
55,2022-05-16,sh.605166,11.6800,11.6800,11.4400,11.6300,11.5500,1150017,13293638.8100,3,0.613000,1,0.692600
56,2022-05-17,sh.605166,11.3500,11.4900,11.2500,11.4500,11.4200,1086578,12368647.8800,3,0.579200,1,0.262700
57,2022-05-18,sh.605166,11.4900,11.7500,11.3800,11.6500,11.4500,1311200,15228491.0000,3,0.698900,1,1.746700
58,2022-05-19,sh.605166,11.5000,11.9300,11.4400,11.9000,11.6500,1696700,20000891.0000,3,0.904400,1,2.145900
59,2022-05-20,sh.605166,11.9800,11.9800,11.7000,11.8600,11.9000,1657600,19593433.0000,3,0.883600,1,-0.336100
60,2022-05-23,sh.605166,11.8100,11.9400,11.7900,11.9000,11.8600,1151167,13701547.9100,3,0.613600,1,0.337300
61,2022-05-24,sh.605166,11.9800,11.9800,11.5000,11.5000,11.9000,1537100,17988644.0000,3,0.819300,1,-3.361300
62,2022-05-25,sh.605166,11.5100,11.9100,11.5000,11.8200,11.5000,1414186,16657791.5200,3,0.753800,1,2.782600
63,2022-05-26,sh.605166,11.8200,11.9500,11.5700,11.7300,11.8200,948092,11122370.1200,3,0.505400,1,-0.761400
64,2022-05-27,sh.605166,11.9400,11.9700,11.7000,11.8400,11.7300,1769700,20951875.0000,3,0.943300,1,0.937800
65,2022-05-30,sh.605166,11.9300,11.9500,11.7000,11.8900,11.8400,948793,11238855.8400,3,0.505700,1,0.422300
66,2022-05-31,sh.605166,11.8900,11.9500,11.7000,11.9000,11.8900,1128704,13385247.3600,3,0.601600,1,0.084100
67,2022-06-01,sh.605166,11.8500,12.0800,11.7100,11.9200,11.9000,2152102,25544515.6600,3,1.147100,1,0.168100
68,2022-06-02,sh.605166,11.8000,12.1500,11.7500,12.1000,11.9200,2128492,25442951.1200,3,1.134600,1,1.510100
69,2022-06-06,sh.605166,12.3000,12.9700,12.0400,12.8600,12.1000,4920848,61902211.8900,3,2.623000,1,6.281000
70,2022-06-07,sh.605166,12.8100,13.0600,12.5800,12.7400,12.8600,2312288,29547352.3100,3,1.232500,1,-0.933100
71,2022-06-08,sh.605166,12.6800,12.7600,12.3000,12.6500,12.7400,1957405,24559770.2000,3,1.043400,1,-0.706400
72,2022-06-09,sh.605166,12.5100,12.5600,12.1100,12.3600,12.6500,1857200,22915574.0000,3,0.990000,1,-2.292500
73,2022-06-10,sh.605166,12.6000,12.8000,12.2400,12.6800,12.3600,2319700,29356031.0000,3,1.236500,1,2.589000
74,2022-06-13,sh.605166,12.5100,13.0000,12.5100,12.7000,12.6800,1969600,25020937.0000,3,1.049900,1,0.157700
75,2022-06-14,sh.605166,12.5500,12.6900,12.3800,12.6800,12.7000,1178039,14782709.3800,3,0.627900,1,-0.157500
76,2022-06-15,sh.605166,12.6700,12.7500,12.4600,12.5800,12.6800,1552200,19563090.0000,3,0.827400,1,-0.788600
77,2022-06-16,sh.605166,12.6700,12.7800,12.4400,12.6300,12.5800,1307700,16508110.0000,3,0.697000,1,0.397500
