,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600867,10.4400,10.6200,10.4300,10.5800,10.4600,10814591,113766994.7600,3,0.539900,1,1.147200
1,2022-02-22,sh.600867,10.5500,10.5500,10.4300,10.4700,10.5800,8266630,86496053.5000,3,0.412700,1,-1.039700
2,2022-02-23,sh.600867,10.4700,10.5400,10.4600,10.5000,10.4700,7396073,77554262.3200,3,0.369300,1,0.286500
3,2022-02-24,sh.600867,10.5000,10.5300,10.2400,10.2700,10.5000,14342425,148696798.8800,3,0.716000,1,-2.190500
4,2022-02-25,sh.600867,10.3000,10.5400,10.3000,10.4100,10.2700,11771054,123152192.0600,3,0.587700,1,1.363200
5,2022-02-28,sh.600867,10.4300,10.4800,10.2800,10.4400,10.4100,9297854,96737725.0000,3,0.464200,1,0.288200
6,2022-03-01,sh.600867,10.4800,10.5600,10.4000,10.4400,10.4400,8999734,94233796.0000,3,0.449300,1,0.000000
7,2022-03-02,sh.600867,10.4100,10.5200,10.3800,10.5200,10.4400,7092732,74303393.0000,3,0.354100,1,0.766300
8,2022-03-03,sh.600867,10.5300,10.6300,10.5200,10.5600,10.5200,10607082,112132563.0000,3,0.529600,1,0.380200
9,2022-03-04,sh.600867,10.5800,10.6600,10.5100,10.5700,10.5600,10069797,106660649.0000,3,0.502700,1,0.094700
10,2022-03-07,sh.600867,10.5700,10.5900,10.3800,10.4300,10.5700,10516096,109904789.0000,3,0.525000,1,-1.324500
11,2022-03-08,sh.600867,10.3800,10.4300,10.0600,10.1000,10.4300,14095751,144015559.0000,3,0.703700,1,-3.164000
12,2022-03-09,sh.600867,10.0800,10.1800,9.2500,9.5600,10.1000,28355797,275853584.0000,3,1.415700,1,-5.346500
13,2022-03-10,sh.600867,9.9000,10.0800,9.9000,10.0000,9.5600,20234523,201982196.0000,3,1.010200,1,4.602500
14,2022-03-11,sh.600867,9.9500,10.2400,9.8600,10.2200,10.0000,16718510,168453869.0000,3,0.834700,1,2.200000
15,2022-03-14,sh.600867,10.2600,10.3900,10.0800,10.1100,10.2200,13597002,139242130.0000,3,0.678800,1,-1.076300
16,2022-03-15,sh.600867,10.0600,10.1500,9.7500,9.7500,10.1100,19727009,196325395.0000,3,0.984900,1,-3.560800
17,2022-03-16,sh.600867,9.8800,9.9200,9.3600,9.8800,9.7500,20558041,198780723.0000,3,1.026400,1,1.333300
18,2022-03-17,sh.600867,9.9500,10.1800,9.8700,9.9000,9.8800,20067805,201145791.0000,3,1.001900,1,0.202400
19,2022-03-18,sh.600867,9.9300,10.1200,9.8700,10.0900,9.9000,13439192,134908540.5100,3,0.671000,1,1.919200
