,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601137,18.5200,18.7400,18.1500,18.3400,18.4800,6365196,116759660.3300,3,0.884000,1,-0.757600
1,2022-02-22,sh.601137,18.1800,18.4100,17.6800,18.2300,18.3400,6413303,115315302.4900,3,0.890700,1,-0.599800
2,2022-02-23,sh.601137,18.3000,19.9100,18.1800,19.4600,18.2300,13563558,261823673.3000,3,1.883700,1,6.747100
3,2022-02-24,sh.601137,19.6600,19.6600,18.0200,18.5500,19.4600,13098500,244711307.2000,3,1.819200,1,-4.676300
4,2022-02-25,sh.601137,18.8200,19.6500,18.7500,19.1200,18.5500,13316116,256800212.9800,3,1.849400,1,3.072800
5,2022-02-28,sh.601137,19.2500,20.4000,19.0600,19.8400,19.1200,18025008,356486768.0000,3,2.503400,1,3.765700
6,2022-03-01,sh.601137,20.0000,20.3000,19.4500,19.6600,19.8400,11861299,235413458.0000,3,1.647300,1,-0.907300
7,2022-03-02,sh.601137,19.5600,19.8600,19.1600,19.5500,19.6600,10154379,198167089.0000,3,1.410300,1,-0.559500
8,2022-03-03,sh.601137,19.8100,19.8100,18.8600,18.8900,19.5500,9301384,177687938.0000,3,1.291800,1,-3.376000
9,2022-03-04,sh.601137,18.7000,19.5000,18.4300,18.9300,18.8900,16041949,306912448.0000,3,2.228000,1,0.211800
10,2022-03-07,sh.601137,18.9700,18.9800,17.1100,17.5200,18.9300,17689833,313544208.0000,3,2.456800,1,-7.448500
11,2022-03-08,sh.601137,17.5200,17.8600,16.2500,16.7000,17.5200,17416175,294236880.0000,3,2.418800,1,-4.680400
12,2022-03-09,sh.601137,16.8700,17.2900,16.1200,16.7000,16.7000,12488986,209426596.0000,3,1.734500,1,0.000000
13,2022-03-10,sh.601137,17.2000,18.1000,17.2000,17.5800,16.7000,14668776,258875232.0000,3,2.037200,1,5.269500
14,2022-03-11,sh.601137,17.3000,17.4800,16.5700,17.1200,17.5800,10499815,178590132.0000,3,1.458200,1,-2.616600
15,2022-03-14,sh.601137,17.1500,17.3000,16.5100,16.5300,17.1200,7553780,126820359.0000,3,1.049100,1,-3.446300
16,2022-03-15,sh.601137,16.3000,16.7100,15.8000,15.8300,16.5300,8049644,130635734.0000,3,1.118000,1,-4.234700
17,2022-03-16,sh.601137,16.0600,16.8900,15.3500,16.7000,15.8300,14222169,229736655.0000,3,1.975200,1,5.495900
18,2022-03-17,sh.601137,17.0100,17.6000,16.7800,16.9700,16.7000,9250982,158370703.0000,3,1.284800,1,1.616800
19,2022-03-18,sh.601137,16.8900,17.1000,16.5400,16.7800,16.9700,6549337,110058704.4600,3,0.909600,1,-1.119600
20,2022-03-21,sh.601137,16.9900,17.6300,16.8400,17.3700,16.7800,7190485,124124593.1200,3,0.998600,1,3.516100
21,2022-03-22,sh.601137,17.3300,17.5200,16.9600,17.3400,17.3700,6519422,112261203.5000,3,0.905400,1,-0.172700
22,2022-03-23,sh.601137,17.3600,17.9400,17.1600,17.7300,17.3400,7795012,137459727.2100,3,1.082600,1,2.249100
23,2022-03-24,sh.601137,17.7200,17.7200,17.2400,17.3500,17.7300,5656727,98553669.3200,3,0.785600,1,-2.143300
24,2022-03-25,sh.601137,17.3000,17.4400,16.5200,16.8000,17.3500,8565350,144369799.8000,3,1.189600,1,-3.170000
25,2022-03-28,sh.601137,16.6000,16.7500,16.1000,16.5400,16.8000,7484446,122994871.1000,3,1.039500,1,-1.547600
26,2022-03-29,sh.601137,16.6500,16.8800,15.9500,16.0500,16.5400,8389266,136672370.9700,3,1.165100,1,-2.962500
27,2022-03-30,sh.601137,16.1600,16.6100,16.0800,16.5000,16.0500,7867495,128633859.4400,3,1.092700,1,2.803700
28,2022-03-31,sh.601137,16.3200,16.5700,15.5500,15.7800,16.5000,10552708,167233752.2100,3,1.465600,1,-4.363600
29,2022-04-01,sh.601137,15.5900,15.8000,15.2900,15.3900,15.7800,8677807,134348533.3500,3,1.205200,1,-2.471500
30,2022-04-06,sh.601137,15.4300,15.4300,14.5200,14.7000,15.3900,15227563,224359577.0500,3,2.114800,1,-4.483400
31,2022-04-07,sh.601137,14.5700,15.1200,14.2900,14.3000,14.7000,9015051,131598367.2900,3,1.252000,1,-2.721100
32,2022-04-08,sh.601137,14.4900,14.7600,13.9300,14.4200,14.3000,12088359,173723915.7200,3,1.678900,1,0.839200
33,2022-04-11,sh.601137,14.3400,14.4200,13.3200,13.4100,14.4200,15042232,205828650.1600,3,2.089100,1,-7.004200
34,2022-04-12,sh.601137,13.6100,13.7200,12.8400,13.2100,13.4100,20780449,273170323.8900,3,2.886000,1,-1.491400
35,2022-04-13,sh.601137,13.1000,13.1600,12.5200,12.6500,13.2100,18380117,234023482.8200,3,2.552700,1,-4.239200
36,2022-04-14,sh.601137,12.8800,12.9900,12.2900,12.5300,12.6500,15608881,196013174.4800,3,2.167800,1,-0.948600
37,2022-04-15,sh.601137,12.4400,13.1000,12.0100,12.6700,12.5300,22944756,287841228.6700,3,3.186600,1,1.117300
38,2022-04-18,sh.601137,12.6900,13.1700,12.2300,12.9400,12.6700,22313930,286891971.9100,3,3.099000,1,2.131000
39,2022-04-19,sh.601137,12.7800,13.2100,12.0000,12.2000,12.9400,32558491,404603710.7300,3,4.521800,1,-5.718700
40,2022-04-20,sh.601137,12.1200,12.2400,11.2500,11.3900,12.2000,29248926,340315084.8700,3,4.062200,1,-6.639300
41,2022-04-21,sh.601137,11.3900,11.6200,10.6200,10.7500,11.3900,28795114,318987565.6200,3,3.999200,1,-5.619000
42,2022-04-22,sh.601137,10.6600,10.7500,10.1500,10.2300,10.7500,23539979,245505743.4200,3,3.269300,1,-4.837200
43,2022-04-25,sh.601137,10.0300,10.1700,9.3200,9.4200,10.2300,28733596,278926162.2600,3,3.990600,1,-7.917900
