,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600693,3.9300,3.9600,3.9100,3.9500,3.9400,1867300,7332560.0000,3,0.208100,1,0.253800
1,2022-02-22,sh.600693,3.9400,3.9400,3.8900,3.8900,3.9500,2651700,10349825.1300,3,0.295500,1,-1.519000
2,2022-02-23,sh.600693,3.9000,3.9200,3.8900,3.9000,3.8900,2981689,11638963.1000,3,0.332300,1,0.257100
3,2022-02-24,sh.600693,3.8900,3.9100,3.8000,3.8200,3.9000,6059487,23281481.0800,3,0.675300,1,-2.051300
4,2022-02-25,sh.600693,3.8400,3.8700,3.8100,3.8200,3.8200,2856000,10940734.0000,3,0.318300,1,0.000000
5,2022-02-28,sh.600693,3.8300,3.8500,3.7500,3.8500,3.8200,4047202,15408387.0000,3,0.451100,1,0.785300
6,2022-03-01,sh.600693,3.8500,3.8600,3.8100,3.8500,3.8500,2791500,10715712.0000,3,0.311100,1,0.000000
7,2022-03-02,sh.600693,3.8400,3.8700,3.8200,3.8600,3.8500,2304200,8875725.0000,3,0.256800,1,0.259700
8,2022-03-03,sh.600693,3.8600,3.9300,3.8600,3.8900,3.8600,3866600,15050816.0000,3,0.430900,1,0.777200
9,2022-03-04,sh.600693,3.8800,3.9200,3.8500,3.8900,3.8900,3548500,13817073.0000,3,0.395500,1,0.000000
10,2022-03-07,sh.600693,3.8800,3.8900,3.8200,3.8500,3.8900,3178189,12254248.0000,3,0.354200,1,-1.028300
11,2022-03-08,sh.600693,3.8300,3.8400,3.7200,3.7900,3.8500,4315100,16367423.0000,3,0.480900,1,-1.558400
12,2022-03-09,sh.600693,3.7900,3.8200,3.6100,3.7200,3.7900,5401800,20113541.0000,3,0.602000,1,-1.847000
13,2022-03-10,sh.600693,3.7600,3.7900,3.7300,3.7400,3.7200,2514476,9460145.0000,3,0.280200,1,0.537600
