,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-08-15,sh.688548,16.8800,17.8000,13.1000,13.1500,9.8700,189328689,2735754725.6600,3,77.842700,1,33.232000
1,2023-08-16,sh.688548,12.5500,12.5500,11.6100,11.6200,13.1500,102097645,1226036813.9900,3,41.977600,1,-11.635000
2,2023-08-17,sh.688548,11.6000,12.1000,11.4100,11.8800,11.6200,63303813,746889442.7900,3,26.027400,1,2.237500
3,2023-08-18,sh.688548,12.3000,13.3500,12.3000,12.7500,11.8800,99343063,1281417553.8300,3,40.845000,1,7.323200
4,2023-08-21,sh.688548,12.5500,12.6500,12.0100,12.1300,12.7500,56244986,687539809.0700,3,23.125200,1,-4.862700
5,2023-08-22,sh.688548,12.2100,12.3500,11.1900,11.4400,12.1300,54530732,635449362.2200,3,22.420400,1,-5.688400
6,2023-08-23,sh.688548,11.3800,11.6100,11.0000,11.0200,11.4400,37274119,420393436.4700,3,15.325300,1,-3.671300
7,2023-08-24,sh.688548,11.0500,11.1500,10.6800,10.7000,11.0200,35229050,383135505.2800,3,14.484500,1,-2.903800
8,2023-08-25,sh.688548,10.5200,10.6900,10.2100,10.2300,10.7000,31105793,324376815.0900,3,12.789200,1,-4.392500
9,2023-08-28,sh.688548,10.9800,11.2000,10.3000,10.3000,10.2300,44130086,475445212.3900,3,18.144100,1,0.684300
10,2023-08-29,sh.688548,10.3600,11.8500,10.3000,11.7100,10.3000,62815943,697871883.7900,3,25.826800,1,13.689300
11,2023-08-30,sh.688548,11.7300,12.9800,11.6500,12.2900,11.7100,66369300,821946264.9800,3,27.287800,1,4.953000
12,2023-08-31,sh.688548,12.1700,13.2800,12.1600,13.1600,12.2900,65782664,843827970.7000,3,27.046600,1,7.078900
13,2023-09-01,sh.688548,12.9200,13.4000,12.3700,12.5000,13.1600,48751845,622754525.6700,3,20.044400,1,-5.015200
14,2023-09-04,sh.688548,12.3900,12.6900,12.1600,12.4000,12.5000,29069511,360109346.9400,3,11.952000,1,-0.800000
15,2023-09-05,sh.688548,12.4800,12.7700,12.1200,12.1300,12.4000,30090791,371563912.7700,3,12.371900,1,-2.177400
16,2023-09-06,sh.688548,12.0600,14.0500,11.9700,13.6800,12.1300,63951176,832623411.8800,3,26.293600,1,12.778200
17,2023-09-07,sh.688548,13.6000,13.7700,12.3800,12.4500,13.6800,50228076,656809631.3900,3,20.651300,1,-8.991200
18,2023-09-08,sh.688548,12.7600,13.2400,12.6300,12.8200,12.4500,35249368,455179151.2200,3,14.492800,1,2.971900
19,2023-09-11,sh.688548,12.5700,12.8500,12.2300,12.2900,12.8200,26611209,329936508.6900,3,10.941200,1,-4.134200
20,2023-09-12,sh.688548,12.2200,12.2700,11.9000,12.0100,12.2900,18731247,225460454.7800,3,7.701400,1,-2.278300
21,2023-09-13,sh.688548,11.9900,12.0600,11.7600,12.0200,12.0100,16096822,192127930.5300,3,6.618200,1,0.083300
22,2023-09-14,sh.688548,11.9700,12.0300,11.3400,11.4700,12.0200,18078499,209219313.1600,3,7.433000,1,-4.575700
23,2023-09-15,sh.688548,11.5600,12.0000,11.4000,11.7000,11.4700,17998279,210353623.4800,3,7.400000,1,2.005200
24,2023-09-18,sh.688548,11.5900,12.1300,11.5000,11.9800,11.7000,17489174,208111634.0100,3,7.190700,1,2.393200
25,2023-09-19,sh.688548,11.9500,12.1000,11.5700,11.9400,11.9800,14792840,175345431.4500,3,6.082100,1,-0.333900
26,2023-09-20,sh.688548,11.8600,11.9700,11.5800,11.6500,11.9400,13698012,161136752.5000,3,5.632000,1,-2.428800
27,2023-09-21,sh.688548,11.8000,12.0500,11.6400,11.9000,11.6500,19755303,234636643.2100,3,8.122400,1,2.145900
28,2023-09-22,sh.688548,11.8200,11.9800,11.4400,11.8800,11.9000,20174531,237409403.8800,3,8.294800,1,-0.168100
29,2023-09-25,sh.688548,11.8000,11.9000,11.1300,11.2300,11.8800,27957701,318326639.1800,3,11.494800,1,-5.471400
30,2023-09-26,sh.688548,11.2300,11.3000,11.0800,11.1500,11.2300,10642233,119020448.0400,3,4.375600,1,-0.712400
31,2023-09-27,sh.688548,11.1300,11.2800,10.8100,10.8800,11.1500,17223668,189304176.4900,3,7.081500,1,-2.421500
32,2023-09-28,sh.688548,10.9000,11.2000,10.9000,10.9100,10.8800,14214790,157044176.7600,3,5.844400,1,0.275700
33,2023-10-09,sh.688548,10.9900,11.1800,10.8900,10.9300,10.9100,12516441,137786163.6300,3,5.146100,1,0.183300
34,2023-10-10,sh.688548,10.9800,11.0900,10.7300,10.8100,10.9300,12495541,136116068.2400,3,5.137600,1,-1.097900
35,2023-10-11,sh.688548,10.8300,11.1500,10.7800,11.0200,10.8100,12958775,142286840.0600,3,5.328000,1,1.942600
36,2023-10-12,sh.688548,11.0900,11.2900,10.9300,11.2100,11.0200,14874147,165207702.6800,3,6.115500,1,1.724100
37,2023-10-13,sh.688548,11.1200,12.0500,11.1000,12.0200,11.2100,31610161,370027495.6500,3,12.996600,1,7.225700
38,2023-10-16,sh.688548,12.3200,12.6600,11.9700,12.2100,12.0200,26284845,323108238.7500,3,10.807000,1,1.580700
39,2023-10-17,sh.688548,12.1600,12.4200,11.6100,12.3600,12.2100,27137383,326205677.2900,3,11.157600,1,1.228500
40,2023-10-18,sh.688548,12.2200,12.2900,11.9200,11.9600,12.3600,14104962,170259707.0700,3,5.799300,1,-3.236200
41,2023-10-19,sh.688548,11.8800,12.3900,11.8100,12.1000,11.9600,15440412,187269093.0000,3,6.348300,1,1.170600
42,2023-10-20,sh.688548,11.9400,12.3500,11.8200,11.8900,12.1000,18329963,221035392.8700,3,7.536400,1,-1.735500
43,2023-10-23,sh.688548,11.9400,12.0000,11.1700,11.4500,11.8900,14974547,173090470.4400,3,6.156800,1,-3.700600
44,2023-10-24,sh.688548,11.5000,12.0500,11.2700,11.9000,11.4500,16087811,189957498.3000,3,6.614500,1,3.930100
45,2023-10-25,sh.688548,11.9700,12.0500,11.5600,11.7300,11.9000,15889133,185928021.7100,3,6.532800,1,-1.428600
46,2023-10-26,sh.688548,11.6600,11.7800,11.3000,11.6000,11.7300,14439843,166546835.0900,3,5.937000,1,-1.108300
47,2023-10-27,sh.688548,11.8300,13.0000,11.8300,12.6300,11.6000,30780774,382959195.6700,3,12.655500,1,8.879300
48,2023-10-30,sh.688548,12.8800,12.9300,12.4900,12.5700,12.6300,20767291,262966256.3400,3,8.538500,1,-0.475100
49,2023-10-31,sh.688548,13.3400,13.7000,12.7200,12.9800,12.5700,31864830,419127514.0400,3,13.101300,1,3.261700
50,2023-11-01,sh.688548,13.0200,13.5000,12.6600,12.6600,12.9800,16112845,208800475.7600,3,6.624800,1,-2.465300
51,2023-11-02,sh.688548,12.7300,12.8500,12.3600,12.4000,12.6600,15128540,189406371.4900,3,6.220100,1,-2.053700
52,2023-11-03,sh.688548,12.4500,12.9900,12.2300,12.8800,12.4000,24295383,306565802.4600,3,9.989100,1,3.871000
53,2023-11-06,sh.688548,12.8500,13.9200,12.8000,13.6900,12.8800,28639406,386166407.0500,3,11.775100,1,6.288800
54,2023-11-07,sh.688548,13.5300,13.7500,13.4000,13.5900,13.6900,14708514,199678310.4600,3,6.047400,1,-0.730500
55,2023-11-08,sh.688548,13.6000,13.6700,13.2500,13.5100,13.5900,13585378,182713601.6100,3,5.585600,1,-0.588700
56,2023-11-09,sh.688548,13.4100,13.7900,13.2800,13.3200,13.5100,13220614,178529611.0900,3,5.435700,1,-1.406400
57,2023-11-10,sh.688548,13.3400,13.8600,13.3000,13.6100,13.3200,14285947,193980582.5500,3,5.873700,1,2.177200
58,2023-11-13,sh.688548,13.7900,13.9300,13.3600,13.5400,13.6100,11626154,157835190.7900,3,4.780100,1,-0.514300
59,2023-11-14,sh.688548,13.4900,13.5900,13.2600,13.3700,13.5400,12149237,162329155.0400,3,4.995200,1,-1.255500
60,2023-11-15,sh.688548,13.5400,13.6000,13.1200,13.2100,13.3700,13494703,180201459.1000,3,5.548400,1,-1.196700
61,2023-11-16,sh.688548,13.1400,13.2800,13.0900,13.1600,13.2100,7134528,94089761.9600,3,2.933400,1,-0.378500
62,2023-11-17,sh.688548,13.1300,13.4400,13.0700,13.2800,13.1600,10592125,140355644.6800,3,4.355000,1,0.911900
63,2023-11-20,sh.688548,13.4100,13.5800,13.1200,13.5200,13.2800,11728849,157038571.4900,3,4.822300,1,1.807200
64,2023-11-21,sh.688548,13.4800,13.5100,12.9200,12.9800,13.5200,15407483,202217336.9500,3,6.334800,1,-3.994100
65,2023-11-22,sh.688548,13.0000,13.0100,12.5100,12.5200,12.9800,19577901,248461408.5600,3,8.049500,1,-3.543900
66,2023-11-23,sh.688548,12.5700,13.0700,12.4200,13.0400,12.5200,12363311,158202952.4100,3,5.083200,1,4.153400
67,2023-11-24,sh.688548,13.0200,13.0200,12.6600,12.8100,13.0400,9415222,120723969.3600,3,3.871100,1,-1.763800
68,2023-11-27,sh.688548,12.7000,13.2500,12.6600,13.1000,12.8100,10696019,139490757.6100,3,4.397700,1,2.263900
69,2023-11-28,sh.688548,13.0900,13.2900,12.8700,13.1000,13.1000,6774010,88568234.0400,3,2.785100,1,0.000000
70,2023-11-29,sh.688548,13.1000,13.5600,13.0300,13.0800,13.1000,11144653,148379498.7300,3,4.582100,1,-0.152700
71,2023-11-30,sh.688548,13.0400,13.1300,12.6700,13.1000,13.0800,10128416,130432515.7800,3,4.164300,1,0.152900
72,2023-12-01,sh.688548,13.0000,13.4500,12.8600,13.3300,13.1000,9773672,129231277.3600,3,4.018500,1,1.755700
73,2023-12-04,sh.688548,13.3300,13.4600,12.9200,13.0100,13.3300,7322704,95976987.0500,3,3.010700,1,-2.400600
74,2023-12-05,sh.688548,12.9700,13.0200,12.6500,12.6600,13.0100,8687886,111468094.4100,3,3.572000,1,-2.690200
75,2023-12-06,sh.688548,12.6400,13.1900,12.6400,12.8200,12.6600,6982636,90135435.0200,3,2.870900,1,1.263800
76,2023-12-07,sh.688548,12.8500,12.9200,12.6500,12.7500,12.8200,6810122,86717905.3700,3,2.800000,1,-0.546000
77,2023-12-08,sh.688548,12.7400,12.9600,12.5600,12.6100,12.7500,7194182,91476571.0100,3,2.957900,1,-1.098000
78,2023-12-11,sh.688548,12.6000,12.8600,12.3600,12.8100,12.6100,7015653,88392486.6300,3,2.884500,1,1.586000
79,2023-12-12,sh.688548,12.8000,12.8800,12.6400,12.7800,12.8100,4653452,59367819.8800,3,1.913300,1,-0.234200
80,2023-12-13,sh.688548,12.7800,12.7800,12.4600,12.6000,12.7800,6307972,79451978.6900,3,2.593500,1,-1.408500
81,2023-12-14,sh.688548,12.6900,12.7800,12.4900,12.5100,12.6000,4828477,60875852.0100,3,1.985200,1,-0.714300
82,2023-12-15,sh.688548,12.6000,12.6700,12.3300,12.5700,12.5100,5705265,71506558.6300,3,2.345700,1,0.479600
83,2023-12-18,sh.688548,12.5700,12.6300,12.2000,12.4700,12.5700,6166308,76489076.8600,3,2.535300,1,-0.795500
84,2023-12-19,sh.688548,12.4800,12.8500,12.4300,12.6500,12.4700,6129932,77569310.8600,3,2.520300,1,1.443500
85,2023-12-20,sh.688548,12.6600,12.7500,12.4800,12.6300,12.6500,5097522,64442071.0700,3,2.095900,1,-0.158100
86,2023-12-21,sh.688548,12.5600,13.0800,12.5200,12.9500,12.6300,11145882,143638343.3000,3,4.582600,1,2.533700
87,2023-12-22,sh.688548,13.0000,13.0700,12.6100,12.8500,12.9500,8235997,105943498.5000,3,3.386200,1,-0.772200
88,2023-12-25,sh.688548,12.8400,13.0100,12.5400,12.9700,12.8500,5342829,68512160.0100,3,2.196700,1,0.933900
89,2023-12-26,sh.688548,12.9900,12.9900,12.4300,12.6000,12.9700,7445752,94054727.5000,3,3.061300,1,-2.852700
90,2023-12-27,sh.688548,12.5200,12.7300,12.3700,12.4600,12.6000,7726798,96759805.8500,3,3.176900,1,-1.111100
91,2023-12-28,sh.688548,12.4800,13.0500,12.3100,12.8600,12.4600,8782948,112168883.5400,3,3.611100,1,3.210300
92,2023-12-29,sh.688548,12.8500,13.2000,12.8000,13.0600,12.8600,6235725,81028642.9500,3,2.563800,1,1.555200
93,2024-01-02,sh.688548,13.0600,13.1000,12.8000,12.9300,13.0600,5399256,69621721.4300,3,2.219900,1,-0.995400
94,2024-01-03,sh.688548,12.9000,12.9000,12.5300,12.5900,12.9300,5404853,68415400.0500,3,2.222200,1,-2.629500
95,2024-01-04,sh.688548,12.5200,12.7500,12.3200,12.6500,12.5900,5792864,72411418.9400,3,2.381700,1,0.476600
96,2024-01-05,sh.688548,12.5700,12.7100,12.2400,12.2900,12.6500,4545889,56530446.9700,3,1.869000,1,-2.845800
97,2024-01-08,sh.688548,12.2800,12.2800,11.6900,11.8900,12.2900,6198838,73782541.5700,3,2.548700,1,-3.254700
98,2024-01-09,sh.688548,11.8700,12.0600,11.4800,11.7300,11.8900,7206105,84529893.5100,3,2.962800,1,-1.345700
99,2024-01-10,sh.688548,11.7000,11.8700,11.4300,11.5700,11.7300,5123133,59528601.4400,3,2.106400,1,-1.364000
100,2024-01-11,sh.688548,11.5100,11.7800,11.5100,11.6200,11.5700,3940954,45856535.0600,3,1.620300,1,0.432200
101,2024-01-12,sh.688548,11.6100,11.7800,11.4300,11.4300,11.6200,3971584,45918771.7400,3,1.632900,1,-1.635100
102,2024-01-15,sh.688548,11.4200,11.6600,11.2600,11.3600,11.4300,3415359,39044785.5100,3,1.404200,1,-0.612400
103,2024-01-16,sh.688548,11.3000,11.4800,11.1300,11.4200,11.3600,5699322,64431645.2200,3,2.343300,1,0.528200
104,2024-01-17,sh.688548,11.3500,11.5500,11.2600,11.3000,11.4200,4387647,50080614.9900,3,1.804000,1,-1.050800
105,2024-01-18,sh.688548,11.2000,11.6700,11.2000,11.6400,11.3000,6467369,73810834.0400,3,2.659100,1,3.008800
106,2024-01-19,sh.688548,11.6500,11.7600,11.2500,11.3100,11.6400,5441194,62229919.4200,3,2.237200,1,-2.835100
107,2024-01-22,sh.688548,11.2800,11.3200,10.5100,10.5100,11.3100,7005805,76105010.7700,3,2.880400,1,-7.073400
108,2024-01-23,sh.688548,10.6100,10.9900,10.3700,10.9000,10.5100,6422204,69198888.1700,3,2.640500,1,3.710800
109,2024-01-24,sh.688548,10.9500,11.0500,10.3300,10.7400,10.9000,5858170,62419500.2500,3,2.408600,1,-1.467900
110,2024-01-25,sh.688548,10.7400,11.2300,10.6100,11.1300,10.7400,5658943,62099936.8600,3,2.326700,1,3.631300
111,2024-01-26,sh.688548,11.0900,11.2100,10.7200,10.7800,11.1300,7431678,81083230.6600,3,3.055500,1,-3.144700
112,2024-01-29,sh.688548,10.9300,11.1500,10.7500,10.7500,10.7800,7223222,79030042.3000,3,2.969800,1,-0.278300
113,2024-01-30,sh.688548,10.5800,10.9000,10.3000,10.4000,10.7500,5372298,56929402.2200,3,2.208800,1,-3.255800
114,2024-01-31,sh.688548,10.5000,10.5000,9.7800,9.8000,10.4000,6574979,65977440.1600,3,2.703300,1,-5.769200
115,2024-02-01,sh.688548,9.7900,10.2000,9.6800,9.8800,9.8000,8346741,83070103.7600,3,3.431800,1,0.816300
