,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603506,15.9200,16.0800,15.6500,16.0600,15.8300,780814,12430352.0200,3,0.415800,1,1.452900
1,2022-02-22,sh.603506,16.0600,16.0600,15.6700,15.7700,16.0600,629320,9980023.0000,3,0.335100,1,-1.805700
2,2022-02-23,sh.603506,15.9400,15.9400,15.4500,15.5700,15.7700,1238743,19320530.2300,3,0.659700,1,-1.268200
3,2022-02-24,sh.603506,15.5700,15.5800,14.7000,14.9500,15.5700,2158216,32466569.8300,3,1.149300,1,-3.982000
4,2022-02-25,sh.603506,15.0000,15.2500,14.9300,15.1800,14.9500,795726,12050066.0800,3,0.423800,1,1.538500
5,2022-02-28,sh.603506,15.2200,15.2800,14.8300,15.0800,15.1800,853642,12813661.0000,3,0.454600,1,-0.658800
6,2022-03-01,sh.603506,15.2700,16.3600,15.0300,16.0400,15.0800,2760387,43770986.0000,3,1.470000,1,6.366000
7,2022-03-02,sh.603506,16.0400,16.1500,15.4000,15.6000,16.0400,1881909,29423358.0000,3,1.002200,1,-2.743100
8,2022-03-03,sh.603506,15.6600,15.7000,15.3500,15.5500,15.6000,1208129,18776203.0000,3,0.643400,1,-0.320500
9,2022-03-04,sh.603506,15.5100,15.5100,14.9800,15.0700,15.5500,1364828,20725032.0000,3,0.726800,1,-3.086800
10,2022-03-07,sh.603506,15.0000,15.2900,15.0000,15.1100,15.0700,955728,14470358.0000,3,0.509000,1,0.265400
11,2022-03-08,sh.603506,15.0200,15.1900,14.4300,14.4300,15.1100,1424840,20895452.0000,3,0.758800,1,-4.500300
12,2022-03-09,sh.603506,14.4300,14.6400,13.5900,14.0200,14.4300,1225200,17271641.0000,3,0.652500,1,-2.841300
13,2022-03-10,sh.603506,14.2900,14.5800,14.1300,14.2400,14.0200,1068494,15364095.0000,3,0.569000,1,1.569200
14,2022-03-11,sh.603506,14.2300,14.5500,13.7000,14.4300,14.2400,1011840,14285987.0000,3,0.538800,1,1.334300
15,2022-03-14,sh.603506,14.3600,14.4600,13.9000,13.9000,14.4300,803280,11356053.0000,3,0.427800,1,-3.672900
16,2022-03-15,sh.603506,14.0400,14.0500,13.2200,13.3300,13.9000,1291988,17496923.0000,3,0.688000,1,-4.100700
17,2022-03-16,sh.603506,13.5600,13.6400,13.0000,13.5800,13.3300,1401023,18722385.0000,3,0.746100,1,1.875500
18,2022-03-17,sh.603506,14.0100,14.9400,14.0100,14.9400,13.5800,3149457,46256753.0000,3,1.677200,1,10.014700
19,2022-03-18,sh.603506,14.2400,15.1700,14.2000,14.9000,14.9400,3861085,56773027.6400,3,2.056200,1,-0.267700
20,2022-03-21,sh.603506,14.9300,15.2600,14.5700,15.1200,14.9000,3185540,47591956.2000,3,1.696400,1,1.476500
21,2022-03-22,sh.603506,15.0300,16.6300,14.6100,15.5200,15.1200,4806120,74614692.8400,3,2.559500,1,2.645500
22,2022-03-23,sh.603506,15.4800,16.7000,15.0000,15.8400,15.5200,4734060,74289453.6000,3,2.521100,1,2.061900
23,2022-03-24,sh.603506,15.3600,15.5900,15.0600,15.3600,15.8400,3657579,56178025.6900,3,1.947800,1,-3.030300
24,2022-03-25,sh.603506,15.4900,15.8500,15.3000,15.4200,15.3600,2376399,36951169.2800,3,1.265500,1,0.390600
25,2022-03-28,sh.603506,15.5700,15.9500,15.3000,15.7200,15.4200,2299178,36090471.2400,3,1.224400,1,1.945500
26,2022-03-29,sh.603506,15.6000,15.7400,15.4000,15.5400,15.7200,1751698,27234780.4100,3,0.932900,1,-1.145000
27,2022-03-30,sh.603506,15.4400,16.5000,15.4400,16.1800,15.5400,2791864,44988313.4000,3,1.486800,1,4.118400
28,2022-03-31,sh.603506,16.0800,16.9500,16.0800,16.3700,16.1800,3386605,55627554.1400,3,1.803500,1,1.174300
29,2022-04-01,sh.603506,16.2500,16.6900,15.9000,16.4000,16.3700,3133923,50963021.4700,3,1.669000,1,0.183300
30,2022-04-06,sh.603506,16.5800,17.4800,16.4400,16.9600,16.4000,4155665,70378442.9500,3,2.213100,1,3.414600
31,2022-04-07,sh.603506,16.6000,17.1000,16.4200,16.5500,16.9600,2850852,47740618.0000,3,1.518200,1,-2.417500
32,2022-04-08,sh.603506,16.6000,16.9900,16.0300,16.9000,16.5500,3416320,56531303.2000,3,1.819300,1,2.114800
33,2022-04-11,sh.603506,16.5500,16.6200,15.8000,15.9600,16.9000,3323240,53553426.0000,3,1.769800,1,-5.562100
34,2022-04-12,sh.603506,16.2300,16.2500,15.3000,15.7600,15.9600,3187740,50174775.8000,3,1.697600,1,-1.253100
35,2022-04-13,sh.603506,15.9300,16.1000,15.2700,15.6600,15.7600,2299048,36060074.8800,3,1.224300,1,-0.634500
36,2022-04-14,sh.603506,15.7000,16.2500,15.4000,16.0900,15.6600,2405300,38153019.6000,3,1.280900,1,2.745800
37,2022-04-15,sh.603506,16.0000,16.5400,15.9000,16.1500,16.0900,2196600,35651633.2000,3,1.169800,1,0.372900
38,2022-04-18,sh.603506,15.6300,15.9500,15.0000,15.2300,16.1500,3779400,58370996.3500,3,2.012700,1,-5.696600
39,2022-04-19,sh.603506,15.2500,15.2500,14.6700,14.9500,15.2300,2490451,37182327.9900,3,1.326300,1,-1.838500
40,2022-04-20,sh.603506,15.1000,15.1000,14.3400,14.4500,14.9500,3126152,45424776.0600,3,1.664800,1,-3.344500
41,2022-04-21,sh.603506,14.5900,14.5900,13.7300,13.7900,14.4500,2179380,30540058.2000,3,1.160600,1,-4.567500
42,2022-04-22,sh.603506,13.8900,14.0200,13.5000,13.7900,13.7900,2382940,32862220.0000,3,1.269000,1,0.000000
43,2022-04-25,sh.603506,13.6800,13.7500,12.9100,13.0600,13.7900,2590583,34317929.0800,3,1.379600,1,-5.293700
44,2022-04-26,sh.603506,13.0400,13.2400,12.7500,12.9300,13.0600,2083782,27176579.4500,3,1.109700,1,-0.995400
45,2022-04-27,sh.603506,12.8000,13.2500,12.6100,13.1200,12.9300,1923805,24898608.9900,3,1.024500,1,1.469500
46,2022-04-28,sh.603506,13.0900,13.3900,12.7000,13.2500,13.1200,1997792,25958662.5800,3,1.063900,1,0.990900
47,2022-04-29,sh.603506,13.1300,13.5900,13.1200,13.5200,13.2500,1973866,26391709.7800,3,1.051200,1,2.037700
48,2022-05-05,sh.603506,13.4500,14.1000,13.4500,13.8100,13.5200,1578927,21692304.3000,3,0.840800,1,2.145000
49,2022-05-06,sh.603506,13.5000,13.9100,13.2900,13.6500,13.8100,1352140,18425515.0000,3,0.720100,1,-1.158600
50,2022-05-09,sh.603506,13.7800,14.0900,13.4000,14.0000,13.6500,1134000,15824576.0000,3,0.603900,1,2.564100
51,2022-05-10,sh.603506,13.9200,14.3400,13.6500,14.1600,14.0000,946100,13299342.0000,3,0.503800,1,1.142900
52,2022-05-11,sh.603506,14.1300,14.3800,13.8900,13.9200,14.1600,1370946,19334763.7200,3,0.730100,1,-1.694900
53,2022-05-12,sh.603506,14.0700,14.0700,13.7100,13.8700,13.9200,548200,7613827.4000,3,0.291900,1,-0.359200
54,2022-05-13,sh.603506,14.0000,15.2600,13.8000,15.2600,13.8700,2946908,43202100.0200,3,1.569400,1,10.021600
55,2022-05-16,sh.603506,15.8200,15.8800,14.6500,14.9800,15.2600,3903970,58590657.7800,3,2.079000,1,-1.834900
56,2022-05-17,sh.603506,14.9800,14.9800,14.1400,14.7500,14.9800,3333380,48482935.2600,3,1.775200,1,-1.535400
57,2022-05-18,sh.603506,14.4700,14.6800,14.3000,14.4100,14.7500,2361039,34123428.9600,3,1.257400,1,-2.305100
58,2022-05-19,sh.603506,14.2100,14.8700,14.1000,14.6800,14.4100,2930882,42844411.6400,3,1.560800,1,1.873700
59,2022-05-20,sh.603506,14.6800,14.8500,14.3400,14.5000,14.6800,1952040,28358409.2000,3,1.039500,1,-1.226200
60,2022-05-23,sh.603506,14.3800,14.4800,14.2900,14.4000,14.5000,1241504,17853586.6000,3,0.661200,1,-0.689700
61,2022-05-24,sh.603506,14.4100,14.4900,13.6400,13.6600,14.4000,1642500,23056737.0000,3,0.874700,1,-5.138900
62,2022-05-25,sh.603506,13.6800,14.3300,13.6000,14.0600,13.6600,1388755,19416628.2500,3,0.739600,1,2.928300
63,2022-05-26,sh.603506,14.0500,14.1500,13.8100,13.9900,14.0600,855324,11972133.0800,3,0.455500,1,-0.497900
64,2022-05-27,sh.603506,14.1800,14.1900,13.8900,14.1000,13.9900,889542,12500135.3800,3,0.473700,1,0.786300
65,2022-05-30,sh.603506,14.0900,14.2900,13.8800,13.9900,14.1000,1085577,15190829.1500,3,0.578100,1,-0.780100
66,2022-05-31,sh.603506,13.7700,13.8700,13.6100,13.8100,13.6400,926340,12732570.6000,3,0.493300,1,1.246300
67,2022-06-01,sh.603506,14.0700,14.0700,13.5200,13.7900,13.8100,845800,11690176.0000,3,0.450400,1,-0.144800
68,2022-06-02,sh.603506,13.7900,13.7900,13.5400,13.6400,13.7900,1046695,14269280.5400,3,0.557400,1,-1.087700
69,2022-06-06,sh.603506,13.6300,13.8500,13.5700,13.8100,13.6400,1255760,17256790.0000,3,0.668700,1,1.246300
70,2022-06-07,sh.603506,13.7900,13.9100,13.6100,13.8600,13.8100,963751,13300375.9300,3,0.513200,1,0.362100
71,2022-06-08,sh.603506,13.8000,13.8800,13.4500,13.7200,13.8600,1270594,17339840.4600,3,0.676600,1,-1.010100
72,2022-06-09,sh.603506,13.6900,14.1000,13.6600,13.8800,13.7200,2498473,34659923.9400,3,1.330500,1,1.166200
73,2022-06-10,sh.603506,13.7100,13.8600,13.5300,13.7300,13.8800,1631323,22307872.7600,3,0.868800,1,-1.080700
74,2022-06-13,sh.603506,13.6700,13.6700,13.3600,13.4300,13.7300,1299943,17466712.8900,3,0.692300,1,-2.185000
75,2022-06-14,sh.603506,13.4300,13.5500,13.1100,13.5400,13.4300,1222641,16369080.1700,3,0.651100,1,0.819100
76,2022-06-15,sh.603506,13.5000,13.8000,13.4600,13.6000,13.5400,1717901,23503237.7200,3,0.914900,1,0.443100
77,2022-06-16,sh.603506,13.5800,13.7700,13.4600,13.5000,13.6000,1177624,15992470.3200,3,0.627100,1,-0.735300
78,2022-06-17,sh.603506,13.4400,13.5900,13.2300,13.3900,13.5000,1073069,14370859.8500,3,0.571500,1,-0.814800
79,2022-06-20,sh.603506,13.3400,13.8600,13.3100,13.7000,13.3900,1400117,19025633.0300,3,0.745600,1,2.315200
80,2022-06-21,sh.603506,13.6600,13.9000,13.5200,13.7700,13.7000,1260675,17368416.0500,3,0.671400,1,0.510900
81,2022-06-22,sh.603506,13.7700,13.8600,13.5500,13.5500,13.7700,895989,12278182.8400,3,0.477200,1,-1.597700
82,2022-06-23,sh.603506,13.6100,13.9000,13.5500,13.7100,13.5500,1174380,16145940.4000,3,0.625400,1,1.180800
83,2022-06-24,sh.603506,13.7900,13.8800,13.5200,13.5500,13.7100,2329085,31672688.9600,3,1.240300,1,-1.167000
84,2022-06-27,sh.603506,13.5800,13.7200,13.4600,13.5300,13.5500,1328120,18020263.4000,3,0.707300,1,-0.147600
85,2022-06-28,sh.603506,13.4900,13.7000,13.4000,13.6700,13.5300,1014798,13788084.9000,3,0.540400,1,1.034700
86,2022-06-29,sh.603506,13.7200,14.8600,13.6000,14.2400,13.6700,4814422,68150965.6000,3,2.563900,1,4.169700
87,2022-06-30,sh.603506,14.0400,14.2300,13.7600,13.9600,14.2400,3786168,52786337.5600,3,2.016300,1,-1.966300
88,2022-07-01,sh.603506,14.0300,14.3300,13.7400,13.7800,13.9600,2169973,30377645.9400,3,1.155600,1,-1.289400
89,2022-07-04,sh.603506,13.7700,14.0000,13.6100,13.9900,13.7800,1644675,22686265.0700,3,0.875900,1,1.523900
90,2022-07-05,sh.603506,13.8600,14.0200,13.4900,13.7500,13.9900,1658300,22751357.0000,3,0.883100,1,-1.715500
91,2022-07-06,sh.603506,13.7700,13.7700,13.4100,13.5300,13.7500,1401926,18977817.4400,3,0.746600,1,-1.600000
92,2022-07-07,sh.603506,13.5100,13.6600,13.4600,13.4600,13.5300,762280,10305119.6000,3,0.405900,1,-0.517400
93,2022-07-08,sh.603506,13.4700,13.7200,13.4600,13.5500,13.4600,843336,11448734.9600,3,0.449100,1,0.668600
94,2022-07-11,sh.603506,13.5200,13.6100,13.3200,13.4200,13.5500,626440,8409958.4000,3,0.333600,1,-0.959400
95,2022-07-12,sh.603506,13.4200,13.4200,12.9500,12.9800,13.4200,1671662,22046036.1200,3,0.890200,1,-3.278700
96,2022-07-13,sh.603506,13.1000,13.3800,13.0200,13.3100,12.9800,1038779,13775569.1400,3,0.553200,1,2.542400
97,2022-07-14,sh.603506,13.2500,13.3800,13.1500,13.2400,13.3100,870610,11529559.0400,3,0.463600,1,-0.525900
98,2022-07-15,sh.603506,13.2300,13.3200,12.9000,12.9400,13.2400,824120,10740352.4000,3,0.438900,1,-2.265900
99,2022-07-18,sh.603506,12.9400,13.2900,12.9100,13.0800,12.9400,737300,9657874.0000,3,0.392600,1,1.081900
100,2022-07-19,sh.603506,13.1500,13.3700,13.0900,13.3300,13.0800,960980,12755669.6000,3,0.511800,1,1.911300
101,2022-07-20,sh.603506,13.3200,13.4000,13.2100,13.2500,13.3300,844180,11211123.0000,3,0.449600,1,-0.600200
102,2022-07-21,sh.603506,13.2600,13.3400,13.1300,13.1900,13.2500,539220,7132701.7000,3,0.287200,1,-0.452800
103,2022-07-22,sh.603506,13.1900,13.3000,13.1000,13.2800,13.1900,936780,12405489.6000,3,0.498900,1,0.682300
104,2022-07-25,sh.603506,13.3000,13.4800,13.1800,13.3400,13.2800,690200,9210167.4000,3,0.367600,1,0.451800
105,2022-07-26,sh.603506,13.3400,13.5800,13.2200,13.4900,13.3400,1561453,20971420.3500,3,0.831500,1,1.124400
106,2022-07-27,sh.603506,13.4400,13.5000,13.2100,13.2700,13.4900,994125,13226101.3400,3,0.529400,1,-1.630800
107,2022-07-28,sh.603506,13.3600,13.6000,13.3000,13.4400,13.2700,1306414,17586601.2400,3,0.695700,1,1.281100
108,2022-07-29,sh.603506,13.4500,13.5800,13.3100,13.3800,13.4400,801132,10751693.2400,3,0.426600,1,-0.446400
109,2022-08-01,sh.603506,13.4300,13.4300,13.1600,13.2400,13.3800,863182,11412740.8200,3,0.459700,1,-1.046300
110,2022-08-02,sh.603506,13.2300,13.2300,12.5200,12.8300,13.2400,1761868,22450818.2800,3,0.938300,1,-3.096700
111,2022-08-03,sh.603506,13.0000,13.0500,12.5300,12.5300,12.8300,1191947,15166306.8900,3,0.634800,1,-2.338300
112,2022-08-04,sh.603506,12.5400,12.7300,12.4900,12.6700,12.5300,603037,7605294.0000,3,0.321100,1,1.117300
113,2022-08-05,sh.603506,12.6900,12.9000,12.5300,12.8800,12.6700,564343,7200376.0000,3,0.300500,1,1.657500
114,2022-08-08,sh.603506,12.9000,13.0700,12.7900,12.8200,12.8800,513740,6612611.0000,3,0.273600,1,-0.465800
115,2022-08-09,sh.603506,12.8900,12.9700,12.7100,12.7900,12.8200,841220,10777585.0000,3,0.448000,1,-0.234000
116,2022-08-10,sh.603506,12.7800,12.9600,12.6800,12.9100,12.7900,471500,6072544.0000,3,0.251100,1,0.938200
117,2022-08-11,sh.603506,12.9200,13.1400,12.9100,13.0700,12.9100,632560,8259079.0000,3,0.336900,1,1.239300
118,2022-08-12,sh.603506,13.0100,13.1300,12.9600,13.0100,13.0700,458600,5984753.0000,3,0.244200,1,-0.459100
119,2022-08-15,sh.603506,13.0100,13.0900,12.8500,13.0500,13.0100,628977,8184129.2700,3,0.335000,1,0.307500
120,2022-08-16,sh.603506,13.0200,13.1700,12.9800,13.1000,13.0500,641380,8375207.2000,3,0.341600,1,0.383100
121,2022-08-17,sh.603506,13.1300,13.2000,12.9500,13.2000,13.1000,1001580,13134485.6000,3,0.533400,1,0.763400
122,2022-08-18,sh.603506,13.1800,13.1800,12.8800,13.0000,13.2000,798500,10370165.4000,3,0.425200,1,-1.515200
123,2022-08-19,sh.603506,13.0000,13.1800,12.9100,13.1100,13.0000,790900,10365719.6200,3,0.421200,1,0.846200
124,2022-08-22,sh.603506,13.0100,13.1200,12.9100,12.9400,13.1100,1134299,14740850.3800,3,0.604100,1,-1.296700
125,2022-08-23,sh.603506,12.9700,13.0100,12.7700,12.8500,12.9400,1254069,16115207.4100,3,0.667800,1,-0.695500
126,2022-08-24,sh.603506,12.8200,12.9800,12.6200,12.6600,12.8500,1536881,19584720.8500,3,0.818500,1,-1.478600
127,2022-08-25,sh.603506,12.6900,12.8100,12.4300,12.6500,12.6600,1537900,19472492.3700,3,0.819000,1,-0.079000
128,2022-08-26,sh.603506,12.6900,12.7800,12.4500,12.6300,12.6500,3155760,39675700.2000,3,1.680600,1,-0.158100
129,2022-08-29,sh.603506,12.4300,12.7700,12.3400,12.6900,12.6300,2318450,29131670.0100,3,1.234700,1,0.475100
130,2022-08-30,sh.603506,12.6200,12.9500,12.6100,12.9200,12.6900,1710190,21963157.1100,3,0.910800,1,1.812500
131,2022-08-31,sh.603506,12.9100,12.9900,12.5600,12.6400,12.9200,1619069,20620111.3000,3,0.862200,1,-2.167200
132,2022-09-01,sh.603506,12.6000,13.0100,12.6000,12.6700,12.6400,2287540,29303449.8000,3,1.218200,1,0.237300
133,2022-09-02,sh.603506,12.7300,12.9800,12.6600,12.9100,12.6700,2866100,36862874.0000,3,1.526300,1,1.894200
134,2022-09-05,sh.603506,12.9100,13.1700,12.8200,13.1400,12.9100,1736700,22693921.6000,3,0.924900,1,1.781600
135,2022-09-06,sh.603506,13.0100,13.3100,13.0100,13.2500,13.1400,1669986,22045256.4600,3,0.889300,1,0.837100
136,2022-09-07,sh.603506,13.2900,13.4000,13.1300,13.3900,13.2500,1433880,19078138.9700,3,0.763600,1,1.056600
137,2022-09-08,sh.603506,13.3900,13.6700,13.1800,13.3200,13.3900,1242700,16520347.0500,3,0.661800,1,-0.522800
138,2022-09-09,sh.603506,13.3100,13.5600,13.1700,13.4400,13.3200,1637962,21914604.3400,3,0.872300,1,0.900900
139,2022-09-13,sh.603506,13.4400,13.6400,13.2300,13.2900,13.4400,1553240,20866042.0000,3,0.827200,1,-1.116100
140,2022-09-14,sh.603506,13.1500,13.7300,13.1400,13.3100,13.2900,2121224,28477540.9700,3,1.129600,1,0.150500
141,2022-09-15,sh.603506,13.3000,13.7200,13.2100,13.5900,13.3100,2233600,30112578.9000,3,1.189500,1,2.103700
