,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603578,15.8300,15.9800,15.7500,15.9500,15.8300,868858,13777043.2900,3,0.624700,1,0.758100
1,2022-02-22,sh.603578,15.8800,15.9100,15.6200,15.8800,15.9500,892481,14070936.3200,3,0.641700,1,-0.438900
2,2022-02-23,sh.603578,15.9100,16.0800,15.7000,15.9600,15.8800,928131,14772796.8400,3,0.667400,1,0.503800
3,2022-02-24,sh.603578,15.9200,16.0200,15.2500,15.5500,15.9600,1426866,22283198.6500,3,1.026000,1,-2.568900
4,2022-02-25,sh.603578,15.5500,15.8800,15.5300,15.6500,15.5500,909004,14293913.6500,3,0.653600,1,0.643100
5,2022-02-28,sh.603578,15.6800,15.7600,15.3100,15.4600,15.6500,628598,9718429.0000,3,0.452000,1,-1.214100
6,2022-03-01,sh.603578,15.4600,15.5600,15.2100,15.5500,15.4600,1008466,15520568.0000,3,0.725100,1,0.582100
7,2022-03-02,sh.603578,15.4900,15.8400,15.4100,15.7700,15.5500,1075226,16891143.0000,3,0.773100,1,1.414800
8,2022-03-03,sh.603578,15.9400,15.9600,15.6500,15.8200,15.7700,895400,14175153.0000,3,0.643800,1,0.317100
9,2022-03-04,sh.603578,15.7100,15.8600,15.5600,15.6100,15.8200,647506,10161277.0000,3,0.465600,1,-1.327400
10,2022-03-07,sh.603578,15.5300,15.6100,14.8400,14.9400,15.6100,2171166,32931389.0000,3,1.561100,1,-4.292100
11,2022-03-08,sh.603578,14.8700,15.1000,14.3800,14.5600,14.9400,1526034,22408866.0000,3,1.097300,1,-2.543500
12,2022-03-09,sh.603578,14.5900,14.8300,13.8000,14.3000,14.5600,1502452,21564523.0000,3,1.080300,1,-1.785700
13,2022-03-10,sh.603578,14.6100,14.8100,14.4900,14.5300,14.3000,875288,12825052.0000,3,0.629400,1,1.608400
14,2022-03-11,sh.603578,14.6500,14.9800,14.1600,14.7100,14.5300,980076,14176776.0000,3,0.704700,1,1.238800
15,2022-03-14,sh.603578,14.7000,14.7000,14.2100,14.2100,14.7100,609370,8769536.0000,3,0.438200,1,-3.399000
16,2022-03-15,sh.603578,14.2000,14.3000,13.6500,13.6500,14.2100,1294800,18059862.0000,3,0.931000,1,-3.940900
17,2022-03-16,sh.603578,13.9000,14.1100,13.5800,14.0500,13.6500,1581858,21983929.0000,3,1.137400,1,2.930400
18,2022-03-17,sh.603578,14.2200,14.3500,13.9200,13.9800,14.0500,1320391,18680274.0000,3,0.949400,1,-0.498200
19,2022-03-18,sh.603578,13.9100,15.3800,13.9100,15.3800,13.9800,7901541,120873621.5100,3,5.681400,1,10.014300
20,2022-03-21,sh.603578,15.3800,16.0000,14.8500,15.7700,15.3800,11167486,170648676.7500,3,8.029700,1,2.535800
21,2022-03-22,sh.603578,15.3500,15.4000,15.1000,15.1700,15.7700,5041292,76720737.0500,3,3.624800,1,-3.804700
22,2022-03-23,sh.603578,15.2700,15.3300,15.0500,15.0800,15.1700,2767570,41936502.6500,3,1.990000,1,-0.593300
