,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600853,3.4200,3.4400,3.3600,3.4100,3.4600,45985958,155992067.3300,3,4.576200,1,-1.445100
1,2022-02-22,sh.600853,3.3500,3.4100,3.3000,3.3600,3.4100,38274425,128220497.7900,3,3.808800,1,-1.466300
2,2022-02-23,sh.600853,3.3500,3.3700,3.2200,3.2400,3.3600,35325742,115234165.1400,3,3.515300,1,-3.571400
3,2022-02-24,sh.600853,3.2400,3.2500,2.9900,3.0300,3.2400,45417593,141840350.8900,3,4.519600,1,-6.481500
4,2022-02-25,sh.600853,3.0400,3.1500,3.0300,3.0900,3.0300,34205893,105874897.4700,3,3.403900,1,1.980200
5,2022-02-28,sh.600853,3.1000,3.1900,3.0200,3.0800,3.0900,25554896,78789520.0000,3,2.543000,1,-0.323600
6,2022-03-01,sh.600853,3.0800,3.1400,3.0700,3.1100,3.0800,20234352,62891520.0000,3,2.013600,1,0.974000
7,2022-03-02,sh.600853,3.1000,3.1500,3.0700,3.1300,3.1100,17669429,55187214.0000,3,1.758300,1,0.643100
8,2022-03-03,sh.600853,3.1400,3.4400,3.1400,3.4400,3.1300,45128714,149116338.0000,3,4.490900,1,9.904200
9,2022-03-04,sh.600853,3.5100,3.6200,3.3500,3.3900,3.4400,107131176,371778848.0000,3,10.660900,1,-1.453500
10,2022-03-07,sh.600853,3.3000,3.3900,3.2300,3.2900,3.3900,58529572,193726623.0000,3,5.824400,1,-2.949900
11,2022-03-08,sh.600853,3.3000,3.3300,3.1600,3.2000,3.2900,36273500,116822725.0000,3,3.609700,1,-2.735600
12,2022-03-09,sh.600853,3.2100,3.5200,3.2000,3.5200,3.2000,87274702,303096032.0000,3,8.684900,1,10.000000
13,2022-03-10,sh.600853,3.6200,3.7700,3.5200,3.5600,3.5200,176484000,639811808.0000,3,17.562300,1,1.136400
14,2022-03-11,sh.600853,3.3700,3.4500,3.2600,3.3700,3.5600,101505094,340993136.0000,3,10.101000,1,-5.337100
15,2022-03-14,sh.600853,3.3500,3.7100,3.3200,3.7100,3.3700,67592692,243607085.0000,3,6.726300,1,10.089000
16,2022-03-15,sh.600853,3.7500,4.0800,3.7000,4.0800,3.7100,154609008,596323424.0000,3,15.385500,1,9.973000
17,2022-03-16,sh.600853,4.2300,4.4900,3.8000,4.1500,4.0800,248546903,1030879392.0000,3,24.733500,1,1.715700
18,2022-03-17,sh.600853,3.9100,4.4500,3.8700,4.2200,4.1500,213018240,875169184.0000,3,21.197900,1,1.686700
19,2022-03-18,sh.600853,4.0000,4.1900,3.9100,3.9100,4.2200,144032807,579691320.0000,3,14.333000,1,-7.346000
20,2022-03-21,sh.600853,3.8000,3.9500,3.8000,3.8900,3.9100,101589947,392781656.0900,3,10.109400,1,-0.511500
21,2022-03-22,sh.600853,3.8600,4.0000,3.6500,3.7500,3.8900,106839188,407185942.7800,3,10.631800,1,-3.599000
22,2022-03-23,sh.600853,3.6700,3.7500,3.6100,3.6800,3.7500,66724636,244941260.8400,3,6.639900,1,-1.866700
23,2022-03-24,sh.600853,3.7000,3.7400,3.5700,3.6200,3.6800,57413031,208045345.7000,3,5.713300,1,-1.630400
24,2022-03-25,sh.600853,3.6000,3.7000,3.5500,3.6600,3.6200,56585762,206560557.9000,3,5.631000,1,1.105000
25,2022-03-28,sh.600853,3.6700,3.8300,3.4300,3.8100,3.6600,82947367,303069468.0200,3,8.254300,1,4.098400
26,2022-03-29,sh.600853,3.8000,3.8000,3.6000,3.6300,3.8100,52761621,194865751.3400,3,5.250400,1,-4.724400
27,2022-03-30,sh.600853,3.6600,3.7500,3.6400,3.7100,3.6300,55859144,206502331.1600,3,5.558700,1,2.203900
28,2022-03-31,sh.600853,3.7100,4.0300,3.6900,3.9000,3.7100,107474884,412711320.0800,3,10.695100,1,5.121300
29,2022-04-01,sh.600853,3.8100,3.8500,3.7300,3.8000,3.9000,56151473,212011412.8900,3,5.587800,1,-2.564100
30,2022-04-06,sh.600853,3.8000,4.0600,3.7300,3.9200,3.8000,69618089,269265089.6500,3,6.927900,1,3.157900
31,2022-04-07,sh.600853,3.8700,4.0300,3.8300,3.9800,3.9200,78509173,310484692.4100,3,7.812600,1,1.530600
32,2022-04-08,sh.600853,4.0300,4.3800,4.0300,4.2900,3.9800,177375474,764190769.2500,3,17.651000,1,7.788900
33,2022-04-11,sh.600853,4.0900,4.1800,3.9700,3.9900,4.2900,126856159,516449869.5300,3,12.623700,1,-6.993000
34,2022-04-12,sh.600853,3.8800,4.0500,3.7100,3.9800,3.9900,92215370,359396152.5800,3,9.176600,1,-0.250600
35,2022-04-13,sh.600853,3.8700,3.8900,3.6700,3.7000,3.9800,75020179,281846306.5800,3,7.465400,1,-7.035200
36,2022-04-14,sh.600853,3.7000,3.9000,3.7000,3.7800,3.7000,51496086,195895860.8700,3,5.124500,1,2.162200
37,2022-04-15,sh.600853,3.7500,3.8300,3.6300,3.6400,3.7800,45698924,169822622.1600,3,4.547600,1,-3.703700
38,2022-04-18,sh.600853,3.6000,3.7500,3.5200,3.6200,3.6400,37297680,136483404.0800,3,3.711600,1,-0.549500
39,2022-04-19,sh.600853,3.6700,3.7100,3.5800,3.6900,3.6200,32378686,118069056.1000,3,3.222100,1,1.933700
