,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688165,9.9500,10.0800,9.9100,10.0600,9.9600,965185,9671914.4300,3,0.303300,1,1.004000
1,2022-02-22,sh.688165,10.0000,10.0500,9.9100,9.9500,10.0600,819518,8166750.6100,3,0.257600,1,-1.093400
2,2022-02-23,sh.688165,9.9800,10.1500,9.9800,10.1400,9.9500,1049961,10598998.8800,3,0.330000,1,1.909500
3,2022-02-24,sh.688165,10.1000,10.1700,9.7700,9.8500,10.1400,2085222,20652193.2400,3,0.655300,1,-2.860000
4,2022-02-25,sh.688165,9.9000,10.0200,9.8600,9.9000,9.8500,772900,7687547.1800,3,0.242900,1,0.507600
5,2022-02-28,sh.688165,9.9700,9.9700,9.6400,9.7500,9.9000,1103526,10730523.0000,3,0.346800,1,-1.515200
6,2022-03-01,sh.688165,9.7600,9.8500,9.7300,9.8000,9.7500,660506,6462127.0000,3,0.207600,1,0.512800
7,2022-03-02,sh.688165,9.7200,9.9000,9.7200,9.8400,9.8000,1010343,9893199.0000,3,0.317500,1,0.408200
8,2022-03-03,sh.688165,9.8400,9.8800,9.7900,9.8100,9.8400,592945,5827810.0000,3,0.186300,1,-0.304900
9,2022-03-04,sh.688165,9.8600,9.8600,9.4500,9.5000,9.8100,2457500,23573366.0000,3,0.772300,1,-3.160000
10,2022-03-07,sh.688165,9.5000,9.5100,9.1900,9.2400,9.5000,1674319,15608636.0000,3,0.526200,1,-2.736800
11,2022-03-08,sh.688165,9.2900,9.3400,9.0100,9.1000,9.2400,1386296,12687728.0000,3,0.435700,1,-1.515200
12,2022-03-09,sh.688165,9.0800,9.1800,8.3500,8.7500,9.1000,3112114,27356530.0000,3,0.978100,1,-3.846200
13,2022-03-10,sh.688165,8.9200,9.0300,8.7400,8.7700,8.7500,1044741,9292999.0000,3,0.328300,1,0.228600
14,2022-03-11,sh.688165,8.7700,9.0000,8.6000,8.9600,8.7700,981145,8633199.0000,3,0.308300,1,2.166500
15,2022-03-14,sh.688165,8.9500,8.9600,8.7100,8.7500,8.9600,686470,6071167.0000,3,0.215700,1,-2.343800
16,2022-03-15,sh.688165,8.7600,8.7600,8.2300,8.2300,8.7500,1449864,12315439.0000,3,0.455700,1,-5.942900
17,2022-03-16,sh.688165,8.4700,8.4900,8.0500,8.4100,8.2300,1038913,8621347.0000,3,0.326500,1,2.187100
18,2022-03-17,sh.688165,8.7000,8.7000,8.4900,8.5000,8.4100,920464,7888851.0000,3,0.289300,1,1.070200
19,2022-03-18,sh.688165,8.5200,8.7000,8.4600,8.6600,8.5000,738589,6353473.8700,3,0.232100,1,1.882400
20,2022-03-21,sh.688165,8.6500,8.8600,8.6000,8.8300,8.6600,843170,7405205.7800,3,0.265000,1,1.963000
21,2022-03-22,sh.688165,8.8600,9.2000,8.7100,8.9600,8.8300,1533824,13795608.5200,3,0.482000,1,1.472300
22,2022-03-23,sh.688165,8.9500,8.9900,8.7700,8.8800,8.9600,968451,8616664.4200,3,0.304400,1,-0.892900
23,2022-03-24,sh.688165,8.8000,8.8800,8.7000,8.7100,8.8800,702022,6168937.8300,3,0.220600,1,-1.914400
24,2022-03-25,sh.688165,8.7800,8.8700,8.7300,8.7700,8.7100,1052904,9266933.4300,3,0.330900,1,0.688900
25,2022-03-28,sh.688165,8.7700,8.9700,8.5800,8.7700,8.7700,601880,5296402.2600,3,0.189200,1,0.000000
26,2022-03-29,sh.688165,8.8800,8.9000,8.6000,8.6900,8.7700,776854,6769831.6200,3,0.244100,1,-0.912200
27,2022-03-30,sh.688165,8.6500,8.8100,8.6500,8.7300,8.6900,492660,4297375.4800,3,0.154800,1,0.460300
28,2022-03-31,sh.688165,8.6500,8.8000,8.6500,8.7000,8.7300,566568,4948539.7400,3,0.178100,1,-0.343600
29,2022-04-01,sh.688165,8.7200,8.8900,8.6600,8.7600,8.7000,813898,7141937.8200,3,0.255800,1,0.689700
30,2022-04-06,sh.688165,8.7700,8.9600,8.7100,8.8700,8.7600,621658,5512573.9500,3,0.195400,1,1.255700
31,2022-04-07,sh.688165,8.9800,8.9800,8.7000,8.7000,8.8700,726981,6391411.1200,3,0.228500,1,-1.916600
32,2022-04-08,sh.688165,8.6800,8.7600,8.5800,8.6600,8.7000,842370,7294681.7500,3,0.264700,1,-0.459800
33,2022-04-11,sh.688165,8.6900,8.6900,8.2200,8.3200,8.6600,806219,6779293.5500,3,0.253400,1,-3.926100
34,2022-04-12,sh.688165,8.3200,8.5100,8.2300,8.5000,8.3200,484852,4072502.5400,3,0.152400,1,2.163500
35,2022-04-13,sh.688165,8.5000,8.8700,8.3700,8.5500,8.5000,1211282,10493177.6700,3,0.380700,1,0.588200
36,2022-04-14,sh.688165,8.7000,8.7000,8.4600,8.4800,8.5500,1075389,9159451.6300,3,0.338000,1,-0.818700
37,2022-04-15,sh.688165,8.4500,8.5500,8.2400,8.4900,8.4800,612802,5167611.8100,3,0.192600,1,0.117900
