,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603551,10.0800,10.1900,9.8600,9.9800,10.2300,5907956,58951983.6600,3,4.417600,1,-2.443800
1,2022-02-22,sh.603551,9.9200,10.0800,9.8100,9.9700,9.9800,3883386,38603903.7600,3,2.903800,1,-0.100200
2,2022-02-23,sh.603551,10.0100,10.0600,9.6900,9.6900,9.9700,4060208,39657997.5900,3,3.036000,1,-2.808400
3,2022-02-24,sh.603551,9.6900,9.7400,9.3500,9.4900,9.6900,3196693,30708104.3200,3,2.390300,1,-2.064000
4,2022-02-25,sh.603551,9.5500,10.1200,9.5300,9.6600,9.4900,4251806,41709866.2300,3,3.179200,1,1.791400
5,2022-02-28,sh.603551,9.6300,9.7000,9.2800,9.3700,9.6600,4271401,40195107.0000,3,3.193900,1,-3.002100
6,2022-03-01,sh.603551,9.4000,9.4200,9.2500,9.3700,9.3700,2027200,18887667.0000,3,1.515800,1,0.000000
7,2022-03-02,sh.603551,9.3100,9.4000,9.2700,9.3800,9.3700,1164700,10903731.0000,3,0.870900,1,0.106700
8,2022-03-03,sh.603551,9.3900,9.4700,9.3500,9.4200,9.3800,1584800,14933783.0000,3,1.185000,1,0.426400
9,2022-03-04,sh.603551,9.4000,9.4600,9.2800,9.3000,9.4200,1170500,10933763.0000,3,0.875200,1,-1.273900
10,2022-03-07,sh.603551,9.3300,9.3300,9.1100,9.2300,9.3000,1047400,9621103.0000,3,0.783200,1,-0.752700
11,2022-03-08,sh.603551,9.2300,9.2800,9.0200,9.0900,9.2300,1560700,14234937.0000,3,1.167000,1,-1.516800
12,2022-03-09,sh.603551,9.0800,9.1800,8.9000,9.1100,9.0900,1814400,16391821.0000,3,1.356700,1,0.220000
13,2022-03-10,sh.603551,9.2300,9.2600,9.1200,9.1600,9.1100,967300,8880292.0000,3,0.723300,1,0.548800
14,2022-03-11,sh.603551,9.0700,9.2000,8.9700,9.1900,9.1600,865800,7848550.0000,3,0.647400,1,0.327500
15,2022-03-14,sh.603551,9.1600,9.3500,9.1000,9.1300,9.1900,1110500,10244579.0000,3,0.830400,1,-0.652900
16,2022-03-15,sh.603551,9.2000,9.2500,8.9100,8.9100,9.1300,1573200,14221183.0000,3,1.176300,1,-2.409600
