,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603508,22.6500,24.0000,22.6500,23.9000,22.8500,3746456,88584480.3000,3,1.645600,1,4.595200
1,2022-02-22,sh.603508,23.8000,23.8400,23.4000,23.6300,23.9000,2280252,53857783.2400,3,1.001600,1,-1.129700
2,2022-02-23,sh.603508,23.6200,23.8000,23.4600,23.6700,23.6300,2002415,47383282.8500,3,0.879500,1,0.169300
3,2022-02-24,sh.603508,23.6300,24.1700,22.7700,23.1300,23.6700,3256098,76422125.9800,3,1.430200,1,-2.281400
4,2022-02-25,sh.603508,23.3200,23.6500,23.1600,23.2100,23.1300,1663540,38884567.8000,3,0.730700,1,0.345900
5,2022-02-28,sh.603508,23.2600,23.3500,22.6100,22.9800,23.2100,1618240,37077755.0000,3,0.710800,1,-0.991000
6,2022-03-01,sh.603508,23.4800,24.2600,23.2000,24.0900,22.9800,3741916,89060354.0000,3,1.643600,1,4.830300
7,2022-03-02,sh.603508,24.0700,24.6000,23.8100,24.2500,24.0900,2917787,70886127.0000,3,1.281600,1,0.664200
8,2022-03-03,sh.603508,24.2400,24.8300,23.9000,24.0100,24.2500,2522492,61070346.0000,3,1.108000,1,-0.989700
9,2022-03-04,sh.603508,23.8000,24.3500,23.7500,23.7600,24.0100,1780166,42713798.0000,3,0.781900,1,-1.041200
10,2022-03-07,sh.603508,23.6500,24.0000,23.5100,23.7000,23.7600,1732145,41161120.0000,3,0.760800,1,-0.252500
11,2022-03-08,sh.603508,23.7000,23.9100,23.0500,23.3200,23.7000,2107673,49567819.0000,3,0.925800,1,-1.603400
12,2022-03-09,sh.603508,23.3900,23.5200,21.7500,22.7400,23.3200,2904540,66283532.0000,3,1.275800,1,-2.487100
13,2022-03-10,sh.603508,23.1000,23.3300,22.0800,22.1500,22.7400,2846574,64498170.0000,3,1.250300,1,-2.594500
14,2022-03-11,sh.603508,21.8100,22.5000,21.5300,22.4500,22.1500,2196407,48256673.0000,3,0.964700,1,1.354400
15,2022-03-14,sh.603508,22.4500,22.4500,21.3400,21.3800,22.4500,2287346,49879273.0000,3,1.004700,1,-4.766100
16,2022-03-15,sh.603508,21.1800,21.3000,19.9000,19.9000,21.3800,3193072,65569057.0000,3,1.402500,1,-6.922400
17,2022-03-16,sh.603508,20.1800,20.4200,19.3800,20.3100,19.9000,2319102,46442357.0000,3,1.018600,1,2.060300
18,2022-03-17,sh.603508,20.6000,21.0500,20.4100,20.4700,20.3100,2039513,42235622.0000,3,0.895800,1,0.787800
19,2022-03-18,sh.603508,20.3600,21.0300,20.3200,20.9600,20.4700,1293795,26902051.3300,3,0.568300,1,2.393700
20,2022-03-21,sh.603508,20.8000,21.2100,20.6100,20.9000,20.9600,1395620,29166907.2000,3,0.613000,1,-0.286300
21,2022-03-22,sh.603508,21.2200,21.8800,20.8600,21.3000,20.9000,2359814,50501077.3800,3,1.036500,1,1.913900
22,2022-03-23,sh.603508,21.4100,21.4200,21.0000,21.0800,21.3000,1565505,33107772.3700,3,0.687600,1,-1.032900
23,2022-03-24,sh.603508,21.1500,21.1500,20.6000,20.6300,21.0800,1415695,29331197.4000,3,0.621800,1,-2.134700
24,2022-03-25,sh.603508,20.8800,20.9600,20.5400,20.5500,20.6300,1139330,23654151.7300,3,0.500400,1,-0.387800
25,2022-03-28,sh.603508,20.3000,20.9100,20.1700,20.7400,20.5500,1079508,22262661.3600,3,0.474200,1,0.924600
26,2022-03-29,sh.603508,20.7400,20.7400,20.1000,20.1700,20.7400,1303211,26516750.8400,3,0.572400,1,-2.748300
27,2022-03-30,sh.603508,20.2200,20.5700,20.0500,20.4200,20.1700,1006421,20535877.8100,3,0.442000,1,1.239500
28,2022-03-31,sh.603508,20.4000,20.7200,20.2000,20.5100,20.4200,1221259,25099084.4000,3,0.536400,1,0.440700
29,2022-04-01,sh.603508,20.4700,20.7200,20.1000,20.6300,20.5100,1066500,21855547.6000,3,0.468400,1,0.585100
30,2022-04-06,sh.603508,20.6300,20.9200,20.3900,20.8200,20.6300,1209978,25085189.2400,3,0.531500,1,0.921000
31,2022-04-07,sh.603508,20.6200,20.7700,20.1800,20.2100,20.8200,1109400,22668949.7200,3,0.487300,1,-2.929900
32,2022-04-08,sh.603508,20.2200,20.3600,19.5100,19.6400,20.2100,1900734,37528792.9200,3,0.834900,1,-2.820400
33,2022-04-11,sh.603508,19.6900,19.6900,18.8500,18.8800,19.6400,1784389,34079720.5000,3,0.783800,1,-3.869700
34,2022-04-12,sh.603508,19.0000,19.4000,18.6600,19.3800,18.8800,1654790,31447991.6000,3,0.726800,1,2.648300
35,2022-04-13,sh.603508,19.1400,19.3700,19.0100,19.0800,19.3800,955380,18308743.4000,3,0.419600,1,-1.548000
36,2022-04-14,sh.603508,19.1100,19.3800,19.0600,19.2400,19.0800,807360,15530653.1000,3,0.354600,1,0.838600
37,2022-04-15,sh.603508,19.2400,19.2500,18.7000,18.8200,19.2400,1194200,22656916.8000,3,0.524500,1,-2.183000
38,2022-04-18,sh.603508,18.7100,19.1800,18.3500,19.0400,18.8200,1087100,20415169.4000,3,0.477500,1,1.169000
39,2022-04-19,sh.603508,18.9600,19.4100,18.9600,19.1400,19.0400,687444,13157026.5200,3,0.301900,1,0.525200
40,2022-04-20,sh.603508,19.3400,19.4200,18.9200,18.9200,19.1400,849573,16294562.0600,3,0.373200,1,-1.149400
41,2022-04-21,sh.603508,19.0200,19.2800,18.4800,18.5800,18.9200,1431540,27067142.0200,3,0.628800,1,-1.797000
42,2022-04-22,sh.603508,18.4400,18.6100,18.2000,18.3800,18.5800,948751,17460442.8900,3,0.416700,1,-1.076400
43,2022-04-25,sh.603508,18.2000,18.2000,16.8900,16.8900,18.3800,2088420,36427121.2000,3,0.917300,1,-8.106600
44,2022-04-26,sh.603508,17.0000,17.3700,16.7000,16.8100,16.8900,1454385,24634453.1900,3,0.638800,1,-0.473700
45,2022-04-27,sh.603508,17.2200,18.2000,17.1000,18.1900,16.8100,2806306,49720623.4100,3,1.229500,1,8.209400
46,2022-04-28,sh.603508,17.1700,17.5500,17.0200,17.1400,18.1900,3091590,53255249.8100,3,1.357900,1,-5.772400
47,2022-04-29,sh.603508,17.1400,17.6800,16.9600,17.5000,17.1400,2378967,41156970.5500,3,1.044900,1,2.100400
48,2022-05-05,sh.603508,17.4100,17.7400,17.2500,17.5800,17.5000,1857409,32534911.5400,3,0.815800,1,0.457100
49,2022-05-06,sh.603508,17.2300,17.6100,17.0200,17.3600,17.5800,1264153,21920051.8500,3,0.552800,1,-1.251400
50,2022-05-09,sh.603508,17.4000,17.7200,17.2600,17.5500,17.3600,1458183,25536587.5300,3,0.637600,1,1.094500
51,2022-05-10,sh.603508,17.3500,17.7600,17.1500,17.7300,17.5500,1404002,24668392.8200,3,0.614000,1,1.025600
52,2022-05-11,sh.603508,17.7600,18.0900,17.6800,17.7300,17.7300,1723239,30859030.3600,3,0.753600,1,0.000000
53,2022-05-12,sh.603508,17.6300,17.9100,17.6200,17.8400,17.7300,1003338,17829014.0600,3,0.438700,1,0.620400
54,2022-05-13,sh.603508,17.9300,18.0000,17.6500,17.8400,17.8400,1202204,21401163.8100,3,0.442400,1,0.000000
55,2022-05-16,sh.603508,17.9600,18.0600,17.7200,17.8300,17.8400,1020640,18235111.0000,3,0.375600,1,-0.056100
