,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605180,31.8000,32.0700,31.7400,32.0400,31.9000,382668,12204431.3600,3,1.530700,1,0.438900
1,2022-02-22,sh.605180,31.8800,31.9800,31.3500,31.5600,32.0400,393468,12442663.2400,3,1.573900,1,-1.498100
2,2022-02-23,sh.605180,31.5800,32.8500,31.5500,32.5800,31.5600,706914,22788629.5600,3,2.827700,1,3.231900
3,2022-02-24,sh.605180,32.3900,34.9800,31.8300,32.2200,32.5800,1092855,35831009.3100,3,4.371400,1,-1.105000
4,2022-02-25,sh.605180,32.3100,32.6500,31.9000,32.1000,32.2200,569545,18373655.0900,3,2.278200,1,-0.372400
5,2022-02-28,sh.605180,32.1300,32.1500,31.2300,31.9900,32.1000,556882,17678045.0000,3,2.227500,1,-0.342700
6,2022-03-01,sh.605180,32.6000,32.6000,31.7000,31.9600,31.9900,357951,11447094.0000,3,1.431800,1,-0.093800
7,2022-03-02,sh.605180,31.7200,32.0000,31.5800,31.8800,31.9600,337990,10729716.0000,3,1.352000,1,-0.250300
8,2022-03-03,sh.605180,31.8800,32.0000,31.5900,31.6100,31.8800,400171,12688307.0000,3,1.600700,1,-0.846900
9,2022-03-04,sh.605180,31.5100,31.6000,31.1000,31.1700,31.6100,501654,15712527.0000,3,2.006600,1,-1.392000
10,2022-03-07,sh.605180,31.0700,31.1800,30.2200,30.2800,31.1700,558055,17109679.0000,3,2.232200,1,-2.855300
11,2022-03-08,sh.605180,30.2500,30.4500,29.1000,29.1700,30.2800,827886,24513367.0000,3,3.311500,1,-3.665800
12,2022-03-09,sh.605180,29.6000,29.8600,28.0600,29.0300,29.1700,728507,21106463.0000,3,2.914000,1,-0.479900
13,2022-03-10,sh.605180,29.3900,29.9500,29.1400,29.5800,29.0300,548584,16241030.0000,3,2.194300,1,1.894600
14,2022-03-11,sh.605180,29.1500,29.8400,28.6500,29.6200,29.5800,457584,13305511.0000,3,1.830300,1,0.135200
