,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603229,40.1000,40.9900,38.7900,40.5000,39.6800,5699217,228424159.3100,3,2.009800,1,2.066500
1,2022-02-22,sh.603229,40.7500,40.7500,38.3000,39.8200,40.5000,4473520,176883069.8800,3,1.577600,1,-1.679000
2,2022-02-23,sh.603229,40.5000,41.7900,39.5000,40.9000,39.8200,4080103,166868668.9600,3,1.438800,1,2.712200
3,2022-02-24,sh.603229,40.6900,41.2900,39.0000,39.1900,40.9000,4053872,162261853.8800,3,1.429600,1,-4.180900
4,2022-02-25,sh.603229,39.4900,42.1700,39.4900,41.1800,39.1900,5064510,209462746.8400,3,1.786000,1,5.077800
5,2022-02-28,sh.603229,41.5000,45.3000,41.5000,44.5000,41.1800,9453712,420429296.0000,3,3.333800,1,8.062200
6,2022-03-01,sh.603229,44.2300,48.9500,43.6000,48.9500,44.5000,14928888,704246128.0000,3,5.264600,1,10.000000
7,2022-03-02,sh.603229,48.0000,49.3000,46.5000,47.0600,48.9500,12158116,581274480.0000,3,4.287500,1,-3.861100
8,2022-03-03,sh.603229,47.0600,51.0500,45.8600,49.6600,47.0600,10758331,521186800.0000,3,3.793900,1,5.524900
9,2022-03-04,sh.603229,50.1700,51.2700,48.6800,49.6900,49.6600,7505504,373450656.0000,3,2.646800,1,0.060400
10,2022-03-07,sh.603229,49.0000,51.5900,48.8000,49.2500,49.6900,7375442,369943792.0000,3,2.600900,1,-0.885500
11,2022-03-08,sh.603229,49.2500,49.7800,46.5000,47.4000,49.2500,6611457,316722560.0000,3,2.331500,1,-3.756300
12,2022-03-09,sh.603229,46.9200,48.3000,45.0200,46.7500,47.4000,5636375,263678325.0000,3,1.987600,1,-1.371300
13,2022-03-10,sh.603229,47.9900,48.7400,45.0000,47.6100,46.7500,6737596,318120192.0000,3,2.376000,1,1.839600
14,2022-03-11,sh.603229,47.6000,51.8400,47.3000,50.8000,47.6100,9770517,489015744.0000,3,3.445500,1,6.700300
15,2022-03-14,sh.603229,52.7900,55.8800,52.7900,55.8600,50.8000,12957979,715168096.0000,3,4.569600,1,9.960600
16,2022-03-15,sh.603229,52.9900,58.8800,52.9900,55.8700,55.8600,10795652,608823584.0000,3,3.807000,1,0.017900
17,2022-03-16,sh.603229,58.3000,60.0000,51.9700,54.7000,55.8700,11512987,638863296.0000,3,4.060000,1,-2.094100
18,2022-03-17,sh.603229,54.9500,60.1600,53.5800,59.0000,54.7000,11029269,636779696.0000,3,3.889400,1,7.861100
19,2022-03-18,sh.603229,58.0000,64.9000,56.9900,64.9000,59.0000,10316927,632450544.1300,3,3.638200,1,10.000000
20,2022-03-21,sh.603229,69.0000,71.3900,67.5000,71.3900,64.9000,13986775,988810254.2800,3,4.932400,1,10.000000
21,2022-03-22,sh.603229,71.4000,72.8800,68.0000,70.7100,71.3900,10669151,747464322.0500,3,3.762400,1,-0.952500
22,2022-03-23,sh.603229,69.6400,73.9800,68.1600,69.5900,70.7100,8713834,609971433.1200,3,3.072900,1,-1.583900
23,2022-03-24,sh.603229,68.3000,71.9700,68.3000,69.8400,69.5900,7402348,518708736.0400,3,2.610400,1,0.359200
24,2022-03-25,sh.603229,68.5000,76.8200,68.5000,72.6400,69.8400,16709147,1237592747.1100,3,5.892400,1,4.009200
25,2022-03-28,sh.603229,73.1000,74.8800,65.3800,65.3800,72.6400,12989107,883147126.0000,3,4.580500,1,-9.994500
