,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000807,13.4600,13.6500,13.0200,13.4700,13.5600,116674142,1548743084.9900,3,4.146100,1,-0.663700
1,2022-02-22,sz.000807,13.7300,14.3700,13.3500,14.2100,13.4700,175537564,2422791060.1900,3,6.237800,1,5.493700
2,2022-02-23,sz.000807,13.9600,14.0500,13.6500,13.9300,14.2100,123118035,1707760766.8900,3,4.375000,1,-1.970400
3,2022-02-24,sz.000807,13.8000,15.1800,13.7100,14.5000,13.9300,214619903,3088572165.8100,3,7.626600,1,4.091900
4,2022-02-25,sz.000807,14.1400,14.8300,14.0500,14.1400,14.5000,169697280,2448169629.0100,3,6.030200,1,-2.482800
5,2022-02-28,sz.000807,14.3800,14.5100,14.0100,14.4100,14.1400,130948171,1867417088.0000,3,4.653300,1,1.909500
6,2022-03-01,sz.000807,14.3000,14.3500,13.4100,13.8600,14.4100,164076412,2265175504.0000,3,5.830500,1,-3.816800
7,2022-03-02,sz.000807,14.2000,15.2100,14.2000,14.7300,13.8600,240663917,3534920896.0000,3,8.552100,1,6.277100
8,2022-03-03,sz.000807,15.4200,15.9100,15.1800,15.2400,14.7300,206312208,3191838608.0000,3,7.331400,1,3.462300
9,2022-03-04,sz.000807,15.4900,16.1600,15.1000,15.5700,15.2400,167287821,2608495792.0000,3,5.944600,1,2.165400
10,2022-03-07,sz.000807,16.0200,16.6600,15.6800,16.4600,15.5700,179071990,2869442752.0000,3,6.363400,1,5.716100
11,2022-03-08,sz.000807,15.5000,15.9500,14.8100,15.2400,16.4600,177340936,2735251264.0000,3,6.301900,1,-7.411900
12,2022-03-09,sz.000807,14.4800,14.8900,13.8200,14.5300,15.2400,145465469,2102563616.0000,3,5.169200,1,-4.658800
13,2022-03-10,sz.000807,14.2000,14.7700,13.7500,14.4000,14.5300,103528607,1480006688.0000,3,3.678900,1,-0.894700
14,2022-03-11,sz.000807,14.3000,15.0400,13.9000,14.9900,14.4000,121783143,1770474880.0000,3,4.327600,1,4.097200
15,2022-03-14,sz.000807,14.5400,14.7300,13.4900,13.4900,14.9900,138029516,1931279824.0000,3,4.904900,1,-10.006700
16,2022-03-15,sz.000807,12.7800,12.7800,12.1400,12.1400,13.4900,154625340,1903210640.0000,3,5.494700,1,-10.007400
17,2022-03-16,sz.000807,12.2700,12.6200,11.4100,12.5100,12.1400,147558404,1766798112.0000,3,5.243500,1,3.047800
18,2022-03-17,sz.000807,12.5900,13.1300,12.1300,12.7000,12.5100,148477304,1869657872.0000,3,5.276200,1,1.518800
19,2022-03-18,sz.000807,12.7800,13.5300,12.7700,13.4300,12.7000,129312983,1711353215.7600,3,4.595200,1,5.748000
20,2022-03-21,sz.000807,13.7000,13.9800,13.4100,13.8200,13.4300,89876332,1237410031.7400,3,3.193800,1,2.903900
21,2022-03-22,sz.000807,13.9800,14.6000,13.7500,14.0200,13.8200,137356722,1944759888.6200,3,4.881000,1,1.447200
22,2022-03-23,sz.000807,13.7400,14.3300,13.5800,14.1000,14.0200,89066213,1241868096.7300,3,3.165000,1,0.570600
23,2022-03-24,sz.000807,14.4800,14.7000,14.2300,14.3800,14.1000,100322488,1451524254.3300,3,3.565000,1,1.985800
24,2022-03-25,sz.000807,14.2000,14.5600,13.7800,13.8100,14.3800,87133994,1225690528.8100,3,3.096300,1,-3.963800
25,2022-03-28,sz.000807,13.6800,14.6500,13.4100,14.5000,13.8100,109524457,1558473582.9200,3,3.892000,1,4.996400
26,2022-03-29,sz.000807,14.5500,14.7200,14.1700,14.3800,14.5000,83135626,1198198305.7700,3,2.954200,1,-0.827600
27,2022-03-30,sz.000807,14.0300,14.1500,13.7000,13.9700,14.3800,84826122,1184913918.1300,3,3.014300,1,-2.851200
28,2022-03-31,sz.000807,14.0000,14.1500,13.3800,13.6800,13.9700,82640561,1129182306.8800,3,2.936700,1,-2.075900
29,2022-04-01,sz.000807,13.4600,13.8200,13.3600,13.5100,13.6800,51795575,703056312.7800,3,1.840600,1,-1.242700
30,2022-04-06,sz.000807,13.2500,13.5000,12.6400,13.4100,13.5100,100578278,1311789823.3900,3,3.574100,1,-0.740200
31,2022-04-07,sz.000807,13.1000,13.1800,12.6400,12.8200,13.4100,94147729,1213406353.6600,3,3.345600,1,-4.399700
32,2022-04-08,sz.000807,12.8000,12.9300,12.4200,12.5400,12.8200,75106391,948541521.8100,3,2.668900,1,-2.184100
33,2022-04-11,sz.000807,12.3000,12.3400,11.7000,11.8200,12.5400,82019995,983008560.6500,3,2.914600,1,-5.741600
34,2022-04-12,sz.000807,11.8100,12.2500,11.6000,12.2500,11.8200,78695172,941536100.4300,3,2.796500,1,3.637900
35,2022-04-13,sz.000807,12.1000,13.3200,12.0400,12.9500,12.2500,133367679,1706124861.1300,3,4.739300,1,5.714300
36,2022-04-14,sz.000807,12.9900,13.5700,12.9000,13.3000,12.9500,97455703,1285868746.2700,3,3.463100,1,2.702700
37,2022-04-15,sz.000807,13.3000,13.5900,13.1100,13.1600,13.3000,96930236,1291951015.0000,3,3.444400,1,-1.052600
38,2022-04-18,sz.000807,12.9000,12.9800,12.4000,12.4400,13.1600,73625258,928902656.1000,3,2.616300,1,-5.471100
39,2022-04-19,sz.000807,12.7100,13.0700,12.6300,12.8700,12.4400,68207352,877181710.3000,3,2.423800,1,3.456600
