,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600419,12.7600,12.8000,12.7100,12.7700,12.7600,1264590,16123408.2000,3,0.470800,1,0.078400
1,2022-02-22,sh.600419,12.7600,12.7600,12.5200,12.6500,12.7700,3103710,39142986.6000,3,1.155500,1,-0.939700
2,2022-02-23,sh.600419,12.7600,12.8000,12.6200,12.6700,12.6500,1827940,23171838.2000,3,0.680500,1,0.158100
3,2022-02-24,sh.600419,12.9900,13.1800,12.6700,12.7400,12.6700,6917013,89468308.9500,3,2.575200,1,0.552500
4,2022-02-25,sh.600419,12.7800,12.9200,12.7200,12.7900,12.7400,2972990,38100211.2000,3,1.106800,1,0.392500
5,2022-02-28,sh.600419,12.8600,13.3800,12.8500,13.0800,12.7900,5751970,75648180.0000,3,2.141500,1,2.267400
6,2022-03-01,sh.600419,13.0900,13.3200,13.0900,13.2200,13.0800,4739180,62593789.0000,3,1.764400,1,1.070300
7,2022-03-02,sh.600419,13.0300,13.2000,13.0300,13.1500,13.2200,1881450,24666737.0000,3,0.700500,1,-0.529500
8,2022-03-03,sh.600419,13.1600,13.2600,13.1100,13.2100,13.1500,1922678,25358869.0000,3,0.715800,1,0.456300
9,2022-03-04,sh.600419,13.2500,13.3000,13.0500,13.0900,13.2100,2498655,32910225.0000,3,0.930300,1,-0.908400
10,2022-03-07,sh.600419,12.9900,13.1500,12.9000,13.0500,13.0900,2805699,36497580.0000,3,1.044600,1,-0.305600
11,2022-03-08,sh.600419,13.0700,13.2700,12.8300,12.8600,13.0500,3833170,50091225.0000,3,1.427100,1,-1.455900
12,2022-03-09,sh.600419,12.8000,12.9800,12.3000,12.7700,12.8600,3575352,45366643.0000,3,1.331100,1,-0.699800
13,2022-03-10,sh.600419,12.9700,13.2200,12.9300,13.0800,12.7700,2774440,36256566.0000,3,1.032900,1,2.427600
14,2022-03-11,sh.600419,12.9300,13.4400,12.8700,13.3500,13.0800,5356810,71024092.0000,3,1.994300,1,2.064200
15,2022-03-14,sh.600419,13.3000,13.3400,12.9300,12.9300,13.3500,4271270,56025394.0000,3,1.590200,1,-3.146100
16,2022-03-15,sh.600419,13.0300,13.0300,12.0400,12.1100,12.9300,6059926,75111396.0000,3,2.256100,1,-6.341800
17,2022-03-16,sh.600419,12.2200,12.6100,11.7600,12.3100,12.1100,4980522,60439190.0000,3,1.854300,1,1.651500
18,2022-03-17,sh.600419,12.4500,13.0700,12.4200,12.7700,12.3100,4689121,59978954.0000,3,1.745800,1,3.736800
19,2022-03-18,sh.600419,12.7700,13.1900,12.7300,13.0500,12.7700,3177427,41471388.0500,3,1.183000,1,2.192600
20,2022-03-21,sh.600419,13.0900,13.1800,12.9200,13.0800,13.0500,2228887,29078160.7300,3,0.829800,1,0.229900
21,2022-03-22,sh.600419,13.1200,13.2100,12.9900,13.1600,13.0800,2304372,30213931.3200,3,0.857900,1,0.611600
22,2022-03-23,sh.600419,13.1500,13.1700,13.0000,13.0500,13.1600,1613980,21103484.7300,3,0.600900,1,-0.835900
23,2022-03-24,sh.600419,13.0500,13.0700,12.9100,12.9600,13.0500,1592372,20686679.7600,3,0.592800,1,-0.689700
24,2022-03-25,sh.600419,12.8800,13.2800,12.8800,13.2000,12.9600,3456312,45521831.9400,3,1.286800,1,1.851900
25,2022-03-28,sh.600419,13.2000,13.6800,13.0000,13.5400,13.2000,7977467,107791385.3600,3,2.970000,1,2.575800
26,2022-03-29,sh.600419,13.5400,14.1800,13.4600,13.6300,13.5400,6997115,96316051.2500,3,2.605000,1,0.664700
27,2022-03-30,sh.600419,13.6000,13.7500,13.3800,13.4800,13.6300,3918600,52896232.5000,3,1.458900,1,-1.100500
