,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000025,14.5900,14.9800,14.5100,14.7900,14.6100,4310786,63480259.5300,3,1.097500,1,1.232000
1,2022-02-22,sz.000025,14.6800,14.8800,14.5800,14.6200,14.7900,3149554,46270769.9800,3,0.801900,1,-1.149400
2,2022-02-23,sz.000025,14.7000,14.7500,14.6000,14.7100,14.6200,2218571,32574503.9100,3,0.564800,1,0.615600
3,2022-02-24,sz.000025,14.6800,14.7000,13.9800,14.1300,14.7100,5118606,73138093.8800,3,1.303200,1,-3.942900
4,2022-02-25,sz.000025,14.1400,14.3200,14.1200,14.2100,14.1300,2947727,41935765.5800,3,0.750500,1,0.566200
5,2022-02-28,sz.000025,14.2100,14.2900,14.1000,14.2700,14.2100,2233260,31666669.0000,3,0.568600,1,0.422200
6,2022-03-01,sz.000025,14.2600,14.3400,14.2300,14.3100,14.2700,1315114,18782930.0000,3,0.334800,1,0.280300
7,2022-03-02,sz.000025,14.2600,14.3300,14.2100,14.3000,14.3100,1209983,17286555.0000,3,0.308100,1,-0.069900
8,2022-03-03,sz.000025,14.3000,14.3700,14.2300,14.2800,14.3000,1503637,21471912.0000,3,0.382800,1,-0.139900
9,2022-03-04,sz.000025,14.2400,14.2800,14.1100,14.1600,14.2800,1513726,21477892.0000,3,0.385400,1,-0.840300
10,2022-03-07,sz.000025,14.1200,14.1300,13.8700,13.9000,14.1600,2228420,31127744.0000,3,0.567300,1,-1.836200
11,2022-03-08,sz.000025,13.8900,13.9800,13.3900,13.4100,13.9000,3132536,42747038.0000,3,0.797500,1,-3.525200
12,2022-03-09,sz.000025,13.4000,13.6200,12.6000,13.1400,13.4100,3513050,46298080.0000,3,0.894400,1,-2.013400
13,2022-03-10,sz.000025,13.3300,13.5400,13.1800,13.1900,13.1400,2180460,29072660.0000,3,0.555100,1,0.380500
14,2022-03-11,sz.000025,13.0800,13.3500,12.8000,13.3400,13.1900,2386838,31352158.0000,3,0.607700,1,1.137200
15,2022-03-14,sz.000025,13.2600,13.3000,13.0100,13.0200,13.3400,1613136,21218348.0000,3,0.410700,1,-2.398800
16,2022-03-15,sz.000025,12.9500,12.9900,12.0200,12.0500,13.0200,3138954,39342535.0000,3,0.799200,1,-7.450100
17,2022-03-16,sz.000025,12.2700,12.6300,12.0000,12.5300,12.0500,3687632,45521975.0000,3,0.938900,1,3.983400
18,2022-03-17,sz.000025,12.7100,12.9700,12.6800,12.8000,12.5300,2913405,37313791.0000,3,0.741700,1,2.154800
19,2022-03-18,sz.000025,12.6600,13.0200,12.6500,12.9200,12.8000,1707984,22037852.4700,3,0.434800,1,0.937500
20,2022-03-21,sz.000025,12.8500,13.1000,12.8100,13.0200,12.9200,1879934,24435605.4500,3,0.478600,1,0.774000
21,2022-03-22,sz.000025,13.0800,14.3200,13.0200,14.3200,13.0200,7393757,102124269.5100,3,1.882400,1,9.984600
22,2022-03-23,sz.000025,14.3700,15.7100,14.3200,14.5200,14.3200,20265883,302101025.3200,3,5.159600,1,1.396600
23,2022-03-24,sz.000025,14.0800,14.9800,13.9500,13.9600,14.5200,11896350,170919497.9500,3,3.028800,1,-3.856700
24,2022-03-25,sz.000025,13.9000,14.3100,13.7800,13.9300,13.9600,7339620,103080802.1100,3,1.868600,1,-0.214900
25,2022-03-28,sz.000025,13.9300,14.5000,13.6400,14.1300,13.9300,6787933,95619450.6200,3,1.728200,1,1.435800
26,2022-03-29,sz.000025,14.1000,14.2500,13.9400,14.2100,14.1300,5235931,73764165.9500,3,1.333000,1,0.566200
27,2022-03-30,sz.000025,14.1200,14.4700,13.9000,14.3100,14.2100,7103945,101127690.6400,3,1.808600,1,0.703700
28,2022-03-31,sz.000025,14.2700,15.2300,14.2200,14.7600,14.3100,12438287,184816843.4500,3,3.166700,1,3.144700
29,2022-04-01,sz.000025,14.5900,14.8300,14.5200,14.7400,14.7600,6393680,93886928.9800,3,1.627800,1,-0.135500
30,2022-04-06,sz.000025,14.8000,15.3500,14.6700,15.1300,14.7400,9057938,136311082.1300,3,2.306100,1,2.645900
31,2022-04-07,sz.000025,15.0000,15.0000,14.4000,14.4600,15.1300,6932971,101508149.3900,3,1.765100,1,-4.428300
32,2022-04-08,sz.000025,14.6300,14.7300,14.1400,14.2900,14.4600,5304205,75975747.8000,3,1.350400,1,-1.175700
33,2022-04-11,sz.000025,14.2900,14.4200,13.7800,13.8600,14.2900,5225835,73367546.1100,3,1.330500,1,-3.009100
34,2022-04-12,sz.000025,13.7800,13.9900,13.4300,13.9300,13.8600,4533382,62359510.7700,3,1.154200,1,0.505100
35,2022-04-13,sz.000025,13.8100,14.0000,13.3600,13.3800,13.9300,3838041,51848394.9200,3,0.977200,1,-3.948300
36,2022-04-14,sz.000025,13.3800,13.5700,13.3700,13.4100,13.3800,2363373,31850436.1300,3,0.601700,1,0.224200
37,2022-04-15,sz.000025,13.3100,13.4100,13.0300,13.1000,13.4100,3143015,41507559.7500,3,0.800200,1,-2.311700
38,2022-04-18,sz.000025,13.1900,13.3800,12.9100,13.2000,13.1000,2979275,39292501.6500,3,0.758500,1,0.763400
39,2022-04-19,sz.000025,13.2000,13.2800,13.0600,13.1700,13.2000,2984646,39298258.5200,3,0.759900,1,-0.227300
40,2022-04-20,sz.000025,13.2700,13.3100,12.8500,12.9100,13.1700,3493577,45664421.1000,3,0.889500,1,-1.974200
