,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000020,11.8100,12.0800,10.6000,11.4900,10.9800,17271793,198147502.6400,3,9.533700,1,4.644800
1,2022-02-22,sz.000020,10.9900,12.6400,10.7200,12.1700,11.4900,20874831,255356395.1700,3,11.522500,1,5.918200
2,2022-02-23,sz.000020,11.5200,11.9400,10.9500,11.1500,12.1700,16379119,183592225.2800,3,9.041000,1,-8.381300
3,2022-02-24,sz.000020,10.9000,10.9700,10.0400,10.2100,11.1500,12504558,130316032.4900,3,6.902300,1,-8.430500
4,2022-02-25,sz.000020,10.1700,10.3800,9.8100,9.9000,10.2100,6715489,67108736.8000,3,3.706800,1,-3.036200
5,2022-02-28,sz.000020,9.8000,9.8100,9.4800,9.6400,9.9000,4101712,39370864.0000,3,2.264100,1,-2.626300
6,2022-03-01,sz.000020,9.5500,9.7400,9.5500,9.6800,9.6400,2284136,22047824.0000,3,1.260800,1,0.414900
7,2022-03-02,sz.000020,9.6100,9.7500,9.5500,9.7200,9.6800,2237966,21672578.0000,3,1.235300,1,0.413200
8,2022-03-03,sz.000020,9.7200,9.7300,9.5100,9.5200,9.7200,2643508,25324727.0000,3,1.459200,1,-2.057600
9,2022-03-04,sz.000020,9.4900,9.4900,9.3000,9.3300,9.5200,2220039,20797922.0000,3,1.225400,1,-1.995800
10,2022-03-07,sz.000020,9.3000,9.4300,9.2200,9.3000,9.3300,1577000,14713236.0000,3,0.870500,1,-0.321500
11,2022-03-08,sz.000020,9.2800,9.4000,9.2100,9.2700,9.3000,1799700,16735402.0000,3,0.993400,1,-0.322600
12,2022-03-09,sz.000020,9.2300,9.3300,8.4200,9.0000,9.2700,2838800,25537019.0000,3,1.567000,1,-2.912600
13,2022-03-10,sz.000020,9.1800,9.2300,9.0700,9.1100,9.0000,1401511,12817717.0000,3,0.773600,1,1.222200
14,2022-03-11,sz.000020,9.1600,9.1800,8.8500,9.1400,9.1100,1549100,13948019.0000,3,0.855100,1,0.329300
15,2022-03-14,sz.000020,9.1600,9.1600,8.8800,8.8800,9.1400,1009800,9086851.0000,3,0.557400,1,-2.844600
16,2022-03-15,sz.000020,8.8800,8.9600,8.5500,8.5500,8.8800,1407161,12335338.0000,3,0.776700,1,-3.716200
17,2022-03-16,sz.000020,8.6200,8.9500,8.5100,8.9100,8.5500,1637279,14358697.0000,3,0.903700,1,4.210500
18,2022-03-17,sz.000020,8.9500,9.0800,8.7800,8.8000,8.9100,1733600,15471791.0000,3,0.956900,1,-1.234600
19,2022-03-18,sz.000020,8.8000,8.9400,8.7000,8.9000,8.8000,1053801,9341421.8600,3,0.581700,1,1.136400
20,2022-03-21,sz.000020,8.8800,9.0500,8.8500,9.0200,8.9000,1124300,10088897.0000,3,0.620600,1,1.348300
21,2022-03-22,sz.000020,9.0500,9.1000,8.9200,9.0000,9.0200,1086711,9777980.2200,3,0.599800,1,-0.221700
22,2022-03-23,sz.000020,9.0000,9.0500,8.9700,9.0200,9.0000,854017,7694452.0000,3,0.471400,1,0.222200
23,2022-03-24,sz.000020,8.9900,9.0200,8.8000,8.8200,9.0200,1181901,10489610.8000,3,0.652400,1,-2.217300
24,2022-03-25,sz.000020,8.8800,8.9400,8.8100,8.8500,8.8200,957400,8495653.0000,3,0.528500,1,0.340100
25,2022-03-28,sz.000020,8.8400,8.9000,8.6000,8.8100,8.8500,794100,6955547.0000,3,0.438300,1,-0.452000
26,2022-03-29,sz.000020,8.8100,8.9000,8.7700,8.8100,8.8100,838900,7414355.0000,3,0.463100,1,0.000000
27,2022-03-30,sz.000020,8.8200,9.0300,8.8000,8.9600,8.8100,1100100,9822364.0000,3,0.607200,1,1.702600
28,2022-03-31,sz.000020,9.0400,9.1600,8.9400,9.0800,8.9600,1330900,12054197.0000,3,0.734600,1,1.339300
29,2022-04-01,sz.000020,8.9900,9.1700,8.9600,9.0900,9.0800,1167302,10583575.1100,3,0.644300,1,0.110100
30,2022-04-06,sz.000020,9.1500,9.8500,9.1100,9.6200,9.0900,5883167,56218241.6100,3,3.247400,1,5.830600
31,2022-04-07,sz.000020,9.5500,9.5500,9.0400,9.1300,9.6200,4005201,37054782.1200,3,2.210800,1,-5.093600
32,2022-04-08,sz.000020,9.0900,9.2100,8.9100,9.0900,9.1300,1909200,17235283.0000,3,1.053800,1,-0.438100
33,2022-04-11,sz.000020,9.1000,9.1100,8.6700,8.7500,9.0900,1782100,15767553.0000,3,0.983700,1,-3.740400
34,2022-04-12,sz.000020,8.7500,8.9500,8.7000,8.9100,8.7500,1021553,9030827.1800,3,0.563900,1,1.828600
35,2022-04-13,sz.000020,8.9700,8.9700,8.7500,8.7700,8.9100,819000,7224559.0000,3,0.452100,1,-1.571300
36,2022-04-14,sz.000020,8.7800,8.9100,8.7300,8.8400,8.7700,1058500,9338629.0000,3,0.584300,1,0.798200
37,2022-04-15,sz.000020,8.9600,8.9900,8.6800,8.7000,8.8400,1211900,10603775.0000,3,0.668900,1,-1.583700
38,2022-04-18,sz.000020,8.7500,8.7900,8.5600,8.6800,8.7000,842300,7299256.0000,3,0.464900,1,-0.229900
39,2022-04-19,sz.000020,8.6000,8.7100,8.5600,8.6500,8.6800,826800,7130258.0000,3,0.456400,1,-0.345600
40,2022-04-20,sz.000020,8.6900,8.7800,8.5400,8.6000,8.6500,794600,6885133.0000,3,0.438600,1,-0.578000
41,2022-04-21,sz.000020,8.5200,8.7200,8.5200,8.5400,8.6000,1135000,9752008.0000,3,0.626500,1,-0.697700
42,2022-04-22,sz.000020,8.5400,8.5700,8.3300,8.4000,8.5400,727000,6136695.0000,3,0.401300,1,-1.639300
43,2022-04-25,sz.000020,8.3600,8.3600,7.9000,7.9000,8.4000,1053000,8495476.0000,3,0.581200,1,-5.952400
44,2022-04-26,sz.000020,7.9300,8.1200,7.3000,7.6200,7.9000,701100,5492058.0000,3,0.387000,1,-3.544300
45,2022-04-27,sz.000020,7.5000,7.8300,7.4100,7.8000,7.6200,792000,6017225.0000,3,0.437200,1,2.362200
46,2022-04-28,sz.000020,7.6400,7.8200,7.5600,7.7200,7.8000,491100,3786000.0000,3,0.271100,1,-1.025600
47,2022-04-29,sz.000020,7.7500,8.0100,7.7400,7.9500,7.7200,689600,5442043.9000,3,0.380600,1,2.979300
