,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
24,2022-03-25,sh.600405,6.1800,6.2900,6.1100,6.1400,6.3000,30583190,189223155.9300,3,5.527700,1,-2.539700
25,2022-03-28,sh.600405,6.1000,6.1300,5.9800,6.0700,6.1400,23400036,141554639.3100,3,4.229400,1,-1.140100
26,2022-03-29,sh.600405,6.0500,6.1000,5.8700,5.9000,6.0700,22778900,135780895.0000,3,4.117100,1,-2.800700
27,2022-03-30,sh.600405,5.9200,5.9700,5.8800,5.9500,5.9000,16974025,100613050.2700,3,3.067900,1,0.847500
28,2022-03-31,sh.600405,5.9400,5.9400,5.8100,5.8600,5.9500,18550970,108929300.4000,3,3.352900,1,-1.512600
29,2022-04-01,sh.600405,5.8100,5.8500,5.7500,5.8000,5.8600,12718059,73716245.2000,3,2.298700,1,-1.023900
30,2022-04-06,sh.600405,5.8000,5.9400,5.8000,5.9300,5.8000,16341632,96236086.7000,3,2.953600,1,2.241400
31,2022-04-07,sh.600405,5.9000,5.9100,5.7200,5.7300,5.9300,17518370,101482009.1000,3,3.166300,1,-3.372700
32,2022-04-08,sh.600405,5.8200,5.8400,5.5800,5.6300,5.7300,13974965,78969830.3400,3,2.525900,1,-1.745200
33,2022-04-11,sh.600405,5.6400,5.6400,5.4100,5.4400,5.6300,15278100,84387579.6500,3,2.761400,1,-3.374800
34,2022-04-12,sh.600405,5.4300,5.6900,5.4100,5.6900,5.4400,14906721,82890883.0600,3,2.694300,1,4.595600
35,2022-04-13,sh.600405,5.6200,5.6400,5.5200,5.5300,5.6900,10900822,60704532.6700,3,1.970200,1,-2.812000
36,2022-04-14,sh.600405,5.5400,5.5800,5.5000,5.5200,5.5300,9452220,52300866.8000,3,1.708400,1,-0.180800
37,2022-04-15,sh.600405,5.5100,5.5100,5.3500,5.3700,5.5200,12003990,64918809.5100,3,2.169600,1,-2.717400
38,2022-04-18,sh.600405,5.3500,5.4400,5.2000,5.4200,5.3700,7684998,41173197.0700,3,1.389000,1,0.931100
39,2022-04-19,sh.600405,5.4200,5.5100,5.3800,5.4800,5.4200,8083034,44137644.2800,3,1.460900,1,1.107000
40,2022-04-20,sh.600405,5.4900,5.5200,5.3200,5.3400,5.4800,9058554,49073626.6300,3,1.637300,1,-2.554700
41,2022-04-21,sh.600405,5.3400,5.4100,5.0600,5.1000,5.3400,14275147,74669901.8800,3,2.580100,1,-4.494400
42,2022-04-22,sh.600405,5.0500,5.0700,4.9200,4.9300,5.1000,12674300,63052486.2400,3,2.290800,1,-3.333300
43,2022-04-25,sh.600405,4.8800,4.8800,4.4400,4.4400,4.9300,19613949,89690823.4400,3,3.545100,1,-9.939100
44,2022-04-26,sh.600405,4.4400,4.5500,4.2100,4.2100,4.4400,15663649,68381143.0800,3,2.831100,1,-5.180200
45,2022-04-27,sh.600405,4.1000,4.3800,4.0600,4.3800,4.2100,17118905,72148648.9000,3,3.094100,1,4.038000
46,2022-04-28,sh.600405,4.3300,4.4200,4.2300,4.2400,4.3800,10517019,45282756.7200,3,1.900900,1,-3.196300
47,2022-04-29,sh.600405,4.3100,4.5300,4.3100,4.4800,4.2400,13706458,61065040.7200,3,2.477300,1,5.660400
48,2022-05-05,sh.600405,4.4900,4.6400,4.4400,4.6000,4.4800,10297677,47154384.4300,3,1.861200,1,2.678600
49,2022-05-06,sh.600405,4.4900,4.6000,4.4300,4.5600,4.6000,8435082,38273683.4300,3,1.524600,1,-0.869600
50,2022-05-09,sh.600405,4.5600,4.7000,4.5500,4.6800,4.5600,7906707,36801580.7300,3,1.429100,1,2.631600
51,2022-05-10,sh.600405,4.6300,4.8100,4.6000,4.7800,4.6800,8246570,39010701.9400,3,1.490500,1,2.136800
52,2022-05-11,sh.600405,4.7900,4.9200,4.7300,4.7400,4.7800,13197225,63981425.6500,3,2.385300,1,-0.836800
53,2022-05-12,sh.600405,4.7300,4.8900,4.7300,4.8400,4.7400,10445235,50177892.9300,3,1.887900,1,2.109700
54,2022-05-13,sh.600405,4.8400,4.9000,4.7800,4.8500,4.8400,6631835,32054007.6800,3,1.198600,1,0.206600
55,2022-05-16,sh.600405,4.8800,4.9600,4.8500,4.9100,4.8500,10908926,53426590.9300,3,1.971700,1,1.237100
56,2022-05-17,sh.600405,4.9000,4.9200,4.8100,4.9100,4.9100,6860985,33437191.8000,3,1.240100,1,0.000000
57,2022-05-18,sh.600405,4.9300,5.0400,4.9100,4.9900,4.9100,9875888,49246298.8800,3,1.785000,1,1.629300
58,2022-05-19,sh.600405,4.9100,5.1200,4.9100,5.1000,4.9900,11301676,56999961.3300,3,2.042700,1,2.204400
59,2022-05-20,sh.600405,5.1200,5.2500,5.1100,5.2400,5.1000,12215748,63289439.0400,3,2.207900,1,2.745100
60,2022-05-23,sh.600405,5.2400,5.3900,5.2200,5.3900,5.2400,12528111,66562752.2700,3,2.264400,1,2.862600
61,2022-05-24,sh.600405,5.3900,5.4200,5.1100,5.1100,5.3900,14513188,76186344.7800,3,2.623100,1,-5.194800
62,2022-05-25,sh.600405,5.0900,5.3200,5.0900,5.2900,5.1100,12463188,64858599.5600,3,2.252600,1,3.522500
63,2022-05-26,sh.600405,5.2500,5.2900,5.1600,5.2400,5.2900,9579629,50064507.2700,3,1.731400,1,-0.945200
64,2022-05-27,sh.600405,5.2000,5.3100,5.1600,5.2200,5.2400,8987017,47180688.0100,3,1.624300,1,-0.381700
65,2022-05-30,sh.600405,5.2400,5.2800,5.1800,5.2600,5.2200,7136317,37350568.0100,3,1.289800,1,0.766300
66,2022-05-31,sh.600405,5.3200,5.3700,5.2400,5.3300,5.2600,10498957,55591091.4200,3,1.897600,1,1.330800
67,2022-06-01,sh.600405,5.3000,5.5500,5.2700,5.4700,5.3300,16783675,91327426.9600,3,3.033500,1,2.626600
68,2022-06-02,sh.600405,5.4500,5.5900,5.3500,5.5800,5.4700,14780099,81567273.8100,3,2.671400,1,2.011000
69,2022-06-06,sh.600405,5.5800,5.6000,5.4600,5.5800,5.5800,14790685,81952327.6000,3,2.673300,1,0.000000
70,2022-06-07,sh.600405,5.6400,5.6600,5.4900,5.5300,5.5800,11657735,64746451.3900,3,2.107000,1,-0.896100
71,2022-06-08,sh.600405,5.5500,5.5600,5.3100,5.4600,5.5300,17275512,93821776.0600,3,3.122400,1,-1.265800
72,2022-06-09,sh.600405,5.4800,5.4900,5.2800,5.3100,5.4600,10547670,56474638.9000,3,1.906400,1,-2.747300
73,2022-06-10,sh.600405,5.3900,5.5600,5.3400,5.4400,5.3100,16876684,91930261.9000,3,3.050300,1,2.448200
74,2022-06-13,sh.600405,5.3800,5.7600,5.3700,5.5500,5.4400,22736930,126114335.1400,3,4.109500,1,2.022100
75,2022-06-14,sh.600405,5.5000,5.5300,5.3300,5.5200,5.5500,13807726,75144724.8100,3,2.495600,1,-0.540500
76,2022-06-15,sh.600405,5.5200,5.5700,5.4500,5.4500,5.5200,12709619,69913974.3100,3,2.297200,1,-1.268100
77,2022-06-16,sh.600405,5.4500,5.4900,5.3800,5.4200,5.4500,8634778,46928294.1100,3,1.560700,1,-0.550500
78,2022-06-17,sh.600405,5.3800,5.5000,5.3500,5.4300,5.4200,9909594,53796553.5400,3,1.791100,1,0.184500
79,2022-06-20,sh.600405,5.4300,5.8500,5.4300,5.7500,5.4300,42795284,243762399.2200,3,7.734900,1,5.893200
80,2022-06-21,sh.600405,5.8500,5.8700,5.5800,5.6200,5.7500,29544739,167180274.5300,3,5.340000,1,-2.260900
81,2022-06-22,sh.600405,5.6900,6.1800,5.6500,6.1800,5.6200,63764131,382546539.7500,3,11.524800,1,9.964400
82,2022-06-23,sh.600405,6.2700,6.2900,5.9000,6.0500,6.1800,78688083,474489696.3700,3,14.222200,1,-2.103600
83,2022-06-24,sh.600405,6.0500,6.0500,5.8600,5.9200,6.0500,44492653,264228863.4600,3,8.041700,1,-2.148800
84,2022-06-27,sh.600405,5.9200,6.3600,5.8500,6.1700,5.9200,69389939,423256248.0500,3,12.541700,1,4.223000
85,2022-06-28,sh.600405,6.1000,6.1300,5.9800,6.0600,6.1700,37369793,225821930.8600,3,6.754300,1,-1.782800
86,2022-06-29,sh.600405,6.0600,6.0600,5.7200,5.7400,6.0600,36696187,215330227.4000,3,6.632500,1,-5.280500
87,2022-06-30,sh.600405,5.7400,6.1500,5.7400,6.0800,5.7400,43487094,260183650.2500,3,7.859900,1,5.923300
88,2022-07-01,sh.600405,6.0100,6.0500,5.8100,5.8500,6.0800,32047259,188658770.5100,3,5.792300,1,-3.782900
89,2022-07-04,sh.600405,5.8100,5.8800,5.6700,5.8700,5.8500,18026182,104389669.8800,3,3.258100,1,0.341900
90,2022-07-05,sh.600405,5.8100,5.8800,5.6900,5.8000,5.8700,16928689,97711049.3900,3,3.059700,1,-1.192500
91,2022-07-06,sh.600405,5.8100,5.8200,5.6200,5.6900,5.8000,12805554,73120342.0400,3,2.314500,1,-1.896600
92,2022-07-07,sh.600405,5.7000,6.0100,5.6500,5.9400,5.6900,28965201,170684350.8600,3,5.235200,1,4.393700
93,2022-07-08,sh.600405,5.9500,6.3100,5.9400,6.0500,5.9400,41312276,253531337.3000,3,7.466900,1,1.851900
94,2022-07-11,sh.600405,6.0100,6.0200,5.8200,5.8700,6.0500,21617137,127398945.2500,3,3.907100,1,-2.975200
95,2022-07-12,sh.600405,5.8500,6.1000,5.7800,5.8000,5.8700,24269753,143644552.8600,3,4.386600,1,-1.192500
96,2022-07-13,sh.600405,5.7000,6.0800,5.6800,6.0200,5.8000,27268344,162610173.4200,3,4.928500,1,3.793100
97,2022-07-14,sh.600405,5.9500,6.2400,5.9300,6.1600,6.0200,40076461,246552723.1500,3,7.243500,1,2.325600
98,2022-07-15,sh.600405,6.1200,6.2000,5.9500,5.9600,6.1600,30379949,182832053.6400,3,5.490900,1,-3.246800
99,2022-07-18,sh.600405,5.9800,6.5000,5.9700,6.2500,5.9600,43634343,271120362.6100,3,7.886500,1,4.865800
100,2022-07-19,sh.600405,6.2900,6.3500,6.1300,6.2000,6.2500,29294604,181980149.6400,3,5.294800,1,-0.800000
101,2022-07-20,sh.600405,6.3800,6.5500,6.2400,6.4100,6.2000,55699727,355526634.7600,3,10.067300,1,3.387100
102,2022-07-21,sh.600405,7.0500,7.0500,7.0500,7.0500,6.4100,20834319,146881948.9500,3,3.765600,1,9.984400
103,2022-07-22,sh.600405,7.4500,7.7000,6.8200,6.8700,7.0500,148675276,1081654431.0900,3,26.871800,1,-2.553200
104,2022-07-25,sh.600405,6.8100,6.9400,6.2800,6.4300,6.8700,87694581,572532628.0400,3,15.850100,1,-6.404700
105,2022-07-26,sh.600405,6.4400,6.8800,6.2900,6.6900,6.4300,74111989,491163017.0300,3,13.395100,1,4.043500
106,2022-07-27,sh.600405,6.6300,6.8700,6.5000,6.6300,6.6900,59999455,399675279.6100,3,10.844400,1,-0.896900
107,2022-07-28,sh.600405,6.6800,6.9100,6.6200,6.7000,6.6300,60651911,409835026.0900,3,10.962300,1,1.055800
108,2022-07-29,sh.600405,6.6900,6.8500,6.6600,6.7200,6.7000,50764239,343686435.4300,3,9.175200,1,0.298500
109,2022-08-01,sh.600405,6.7500,6.9500,6.5100,6.8100,6.7200,51699724,346108257.0200,3,9.344300,1,1.339300
110,2022-08-02,sh.600405,6.6500,6.6500,6.3300,6.3800,6.8100,44277681,286268245.6100,3,8.002800,1,-6.314200
111,2022-08-03,sh.600405,6.3800,6.6400,6.1800,6.2500,6.3800,43354369,280373202.1200,3,7.835900,1,-2.037600
112,2022-08-04,sh.600405,6.3200,6.6000,6.3200,6.4300,6.2500,28351724,182480441.0000,3,5.124300,1,2.880000
113,2022-08-05,sh.600405,6.4800,6.5100,6.1900,6.3500,6.4300,31649874,199637271.0000,3,5.720500,1,-1.244200
114,2022-08-08,sh.600405,6.2800,6.5600,6.2200,6.5100,6.3500,26899525,172328260.0000,3,4.861900,1,2.519700
115,2022-08-09,sh.600405,6.5000,6.8200,6.4600,6.7200,6.5100,41148326,275454582.0000,3,7.437200,1,3.225800
116,2022-08-10,sh.600405,7.3900,7.3900,7.3900,7.3900,6.7200,17153745,126766176.0000,3,3.100400,1,9.970200
117,2022-08-11,sh.600405,7.5200,7.7000,7.0600,7.2800,7.3900,141036915,1032800792.0000,3,25.491300,1,-1.488500
118,2022-08-12,sh.600405,7.3000,7.3000,6.9300,6.9700,7.2800,74137581,520635776.0000,3,13.399800,1,-4.258200
119,2022-08-15,sh.600405,7.0200,7.1300,6.9600,7.0000,6.9700,44855202,314548471.8100,3,8.107200,1,0.430400
120,2022-08-16,sh.600405,7.0500,7.1200,6.9400,6.9700,7.0000,43734247,306561171.5900,3,7.904600,1,-0.428600
121,2022-08-17,sh.600405,7.0500,7.3100,6.9700,7.0000,6.9700,59642271,423628656.7800,3,10.779900,1,0.430400
122,2022-08-18,sh.600405,6.9700,7.5500,6.9200,7.2600,7.0000,87627889,633556689.9800,3,15.838000,1,3.714300
123,2022-08-19,sh.600405,7.2500,7.2600,6.9000,6.9000,7.2600,59422714,418808557.9600,3,10.740200,1,-4.958700
124,2022-08-22,sh.600405,6.9300,7.0800,6.7200,6.9100,6.9000,32743288,226210009.7000,3,5.918100,1,0.144900
125,2022-08-23,sh.600405,6.8100,7.1500,6.8000,7.1400,6.9100,49335454,348561974.4900,3,8.917000,1,3.328500
126,2022-08-24,sh.600405,7.1500,7.8500,7.1400,7.2900,7.1400,102295396,767955048.3500,3,18.489100,1,2.100800
127,2022-08-25,sh.600405,7.4700,8.0200,7.3200,8.0200,7.2900,144056462,1133193781.9700,3,26.037000,1,10.013700
128,2022-08-26,sh.600405,8.5900,8.8200,8.5100,8.8200,8.0200,53621137,466730953.3900,3,9.691600,1,9.975100
129,2022-08-29,sh.600405,8.8200,9.7000,8.4200,8.7100,8.8200,259243411,2356502641.9900,3,46.856100,1,-1.247200
130,2022-08-30,sh.600405,8.1000,8.6800,7.8500,8.0400,8.7100,181662995,1496060015.2300,3,32.834100,1,-7.692300
131,2022-08-31,sh.600405,7.9600,8.0100,7.2400,7.2400,8.0400,140884596,1046985350.0100,3,25.463700,1,-9.950200
132,2022-09-01,sh.600405,6.8800,7.1100,6.6100,6.6100,7.2400,104492822,713965760.2500,3,18.886200,1,-8.701700
133,2022-09-02,sh.600405,6.7000,6.7900,6.4100,6.5800,6.6100,65662762,430798267.3700,3,11.868000,1,-0.453900
134,2022-09-05,sh.600405,6.5500,6.7600,6.5000,6.6700,6.5800,60445587,400524887.5900,3,10.925000,1,1.367800
135,2022-09-06,sh.600405,6.6700,6.9300,6.5100,6.9300,6.6700,76519526,516379992.8100,3,13.830300,1,3.898100
136,2022-09-07,sh.600405,6.8300,7.0300,6.7600,6.9200,6.9300,64920644,448032761.1200,3,11.733900,1,-0.144300
137,2022-09-08,sh.600405,6.9200,7.1000,6.8000,6.8000,6.9200,57682139,399819343.7400,3,10.425600,1,-1.734100
138,2022-09-09,sh.600405,6.8400,6.8500,6.5600,6.5700,6.8000,49885582,330625151.0400,3,9.016400,1,-3.382400
139,2022-09-13,sh.600405,6.5800,6.6300,6.3700,6.4300,6.5700,40970743,264686525.4700,3,7.405100,1,-2.130900
140,2022-09-14,sh.600405,6.3000,6.4200,6.1500,6.2400,6.4300,41595429,259803026.8500,3,7.518000,1,-2.954900
141,2022-09-15,sh.600405,6.2800,6.3300,5.8300,5.9200,6.2400,44224067,265918604.0400,3,7.993100,1,-5.128200
142,2022-09-16,sh.600405,5.9100,5.9400,5.7200,5.7200,5.9200,26070749,152109971.6300,3,4.712100,1,-3.378400
143,2022-09-19,sh.600405,5.7500,5.8200,5.6800,5.7200,5.7200,23749738,136353031.7400,3,4.292600,1,0.000000
144,2022-09-20,sh.600405,5.7600,5.9300,5.7600,5.8800,5.7200,32529908,190419285.6600,3,5.879500,1,2.797200
145,2022-09-21,sh.600405,5.8900,5.9300,5.7300,5.9100,5.8800,22344265,130736301.5000,3,4.038500,1,0.510200
146,2022-09-22,sh.600405,5.8200,5.9400,5.8000,5.8400,5.9100,21025155,123658405.0300,3,3.800100,1,-1.184400
147,2022-09-23,sh.600405,5.8400,5.9200,5.6700,5.7100,5.8400,22367188,128922101.3300,3,4.042700,1,-2.226000
148,2022-09-26,sh.600405,5.6700,5.7900,5.6100,5.6800,5.7100,17554768,100179602.9400,3,3.172900,1,-0.525400
149,2022-09-27,sh.600405,5.7200,5.8000,5.6000,5.7300,5.6800,18301225,104042991.0500,3,3.307800,1,0.880300
150,2022-09-28,sh.600405,5.6700,5.7500,5.4400,5.4400,5.7300,23765745,131960519.4400,3,4.295500,1,-5.061100
151,2022-09-29,sh.600405,5.5000,5.5400,5.3500,5.3800,5.4400,17703374,96147578.4100,3,3.199700,1,-1.102900
152,2022-09-30,sh.600405,5.3500,5.4300,5.3100,5.3100,5.3800,12280638,65806694.9200,3,2.219600,1,-1.301100
153,2022-10-10,sh.600405,5.3700,5.3900,5.1700,5.2000,5.3100,12605326,66581687.3300,3,2.278300,1,-2.071600
154,2022-10-11,sh.600405,5.2300,5.3500,5.2100,5.3400,5.2000,14017387,74087065.5700,3,2.533500,1,2.692300
155,2022-10-12,sh.600405,5.3400,5.5100,5.2600,5.5000,5.3400,16243864,87359338.1400,3,2.935900,1,2.996300
156,2022-10-13,sh.600405,5.4900,5.6400,5.4500,5.5600,5.5000,18289574,101508264.3200,3,3.305700,1,1.090900
157,2022-10-14,sh.600405,5.5900,5.6800,5.5700,5.6500,5.5600,16718422,94099788.2600,3,3.021700,1,1.618700
158,2022-10-17,sh.600405,5.6200,5.7400,5.5800,5.7400,5.6500,15962886,90526642.8200,3,2.885200,1,1.592900
159,2022-10-18,sh.600405,5.7600,5.9300,5.7200,5.8300,5.7400,25790325,150436540.3700,3,4.661400,1,1.567900
160,2022-10-19,sh.600405,5.9700,6.3000,5.9600,6.0400,5.8300,60772115,369946039.9100,3,10.984100,1,3.602100
161,2022-10-20,sh.600405,5.9300,5.9300,5.7100,5.8200,6.0400,36756573,214075242.0200,3,6.643400,1,-3.642400
162,2022-10-21,sh.600405,5.8000,5.8600,5.7400,5.7400,5.8200,20467984,118613458.7400,3,3.699400,1,-1.374600
163,2022-10-24,sh.600405,5.7700,5.8800,5.7000,5.7500,5.7400,23500996,136278258.4800,3,4.247600,1,0.174200
164,2022-10-25,sh.600405,5.7000,5.8100,5.5500,5.7800,5.7500,20859740,118778175.2000,3,3.770200,1,0.521700
165,2022-10-26,sh.600405,5.7800,5.9000,5.7100,5.8800,5.7800,24571105,143228575.2400,3,4.441000,1,1.730100
166,2022-10-27,sh.600405,5.8400,5.9600,5.7600,5.7800,5.8800,23599562,138922854.5400,3,4.265400,1,-1.700700
167,2022-10-28,sh.600405,5.7500,5.7500,5.4100,5.4500,5.7800,23531346,130829224.2600,3,4.253100,1,-5.709300
168,2022-10-31,sh.600405,5.5800,5.8500,5.5300,5.7900,5.4500,37704649,216325307.7500,3,6.814800,1,6.238500
169,2022-11-01,sh.600405,5.8100,6.1800,5.7900,6.0500,5.7900,41928641,251612290.9900,3,7.578300,1,4.490500
170,2022-11-02,sh.600405,6.0300,6.1300,5.9000,6.0800,6.0500,37090940,223572546.9200,3,6.703900,1,0.495900
171,2022-11-03,sh.600405,6.0300,6.1200,6.0100,6.0200,6.0800,25127645,152086287.4500,3,4.541600,1,-0.986800
172,2022-11-04,sh.600405,6.0400,6.2100,6.0400,6.1900,6.0200,32576470,199919784.6400,3,5.887900,1,2.823900
173,2022-11-07,sh.600405,6.1900,6.2600,6.1200,6.2500,6.1900,28608798,177304794.3600,3,5.170800,1,0.969300
174,2022-11-08,sh.600405,6.2600,6.2600,6.1400,6.2000,6.2500,17836240,110272895.1800,3,3.223800,1,-0.800000
175,2022-11-09,sh.600405,6.2100,6.2100,6.1300,6.1400,6.2000,14676571,90497493.0600,3,2.652700,1,-0.967700
176,2022-11-10,sh.600405,6.0900,6.4400,6.0700,6.3300,6.1400,43435623,272495549.0700,3,7.850600,1,3.094500
177,2022-11-11,sh.600405,6.4800,6.4900,6.2100,6.2700,6.3300,38902803,246478648.8000,3,7.031400,1,-0.947900
178,2022-11-14,sh.600405,6.3000,6.3000,6.0800,6.1400,6.2700,24766735,152456155.4400,3,4.476400,1,-2.073400
179,2022-11-15,sh.600405,6.1200,6.2100,6.0600,6.2100,6.1400,22143766,136274797.3300,3,4.002300,1,1.140100
180,2022-11-16,sh.600405,6.2000,6.2300,6.1000,6.1400,6.2100,18099338,111394719.7200,3,3.271300,1,-1.127200
181,2022-11-17,sh.600405,6.1100,6.1300,6.0600,6.1300,6.1400,15413294,93934990.9300,3,2.785800,1,-0.162900
182,2022-11-18,sh.600405,6.1400,6.2000,6.0800,6.1300,6.1300,19920833,122538951.5100,3,3.600500,1,0.000000
183,2022-11-21,sh.600405,6.1100,6.2300,6.0800,6.2100,6.1300,19988196,123365085.6500,3,3.612700,1,1.305100
184,2022-11-22,sh.600405,6.2100,6.2100,6.0200,6.0700,6.2100,19716396,120738580.4700,3,3.563600,1,-2.254400
185,2022-11-23,sh.600405,6.0400,6.2100,5.9300,6.1600,6.0700,25056331,151951532.2200,3,4.528700,1,1.482700
186,2022-11-24,sh.600405,6.1700,6.2400,6.1400,6.2200,6.1600,23499897,145555006.1100,3,4.247400,1,0.974000
187,2022-11-25,sh.600405,6.1800,6.1800,6.0100,6.0300,6.2200,20435907,124166102.7200,3,3.693600,1,-3.054700
188,2022-11-28,sh.600405,5.9800,6.0300,5.8800,6.0100,6.0300,13560345,80922141.5900,3,2.450900,1,-0.331700
189,2022-11-29,sh.600405,5.9800,6.0600,5.9700,6.0400,6.0100,14935654,90123053.5100,3,2.699500,1,0.499200
190,2022-11-30,sh.600405,6.0100,6.1000,6.0100,6.0600,6.0400,12202298,73935417.4000,3,2.205500,1,0.331100
191,2022-12-01,sh.600405,6.1100,6.2200,6.0700,6.1600,6.0600,23283625,143153122.9400,3,4.208300,1,1.650200
192,2022-12-02,sh.600405,6.1700,6.4400,6.1300,6.3200,6.1600,40953572,257104145.7900,3,7.402000,1,2.597400
193,2022-12-05,sh.600405,6.3200,6.3500,6.1900,6.3000,6.3200,32615714,204360668.4500,3,5.895000,1,-0.316500
194,2022-12-06,sh.600405,6.2800,6.3200,6.1800,6.2800,6.3000,25720034,160385143.4900,3,4.648700,1,-0.317500
195,2022-12-07,sh.600405,6.2700,6.3400,6.1900,6.2200,6.2800,20622221,129039391.6600,3,3.727300,1,-0.955400
196,2022-12-08,sh.600405,6.1900,6.6000,6.1500,6.3600,6.2200,57188349,365853457.0400,3,10.336300,1,2.250800
197,2022-12-09,sh.600405,6.2900,6.4100,6.2000,6.2200,6.3600,32726520,205120179.1400,3,5.915100,1,-2.201300
198,2022-12-12,sh.600405,6.2200,6.2200,6.0100,6.0400,6.2200,24094856,146037396.2600,3,4.354900,1,-2.893900
199,2022-12-13,sh.600405,6.0600,6.0800,5.9500,5.9800,6.0400,16875110,101153285.2000,3,3.050000,1,-0.993400
200,2022-12-14,sh.600405,5.9600,5.9900,5.8500,5.8700,5.9800,17201078,101714579.6800,3,3.109000,1,-1.839500
201,2022-12-15,sh.600405,5.9200,6.0500,5.8800,6.0500,5.8700,17736047,106089385.8200,3,3.205600,1,3.066400
202,2022-12-16,sh.600405,6.0100,6.0900,5.9000,5.9200,6.0500,13299000,79284640.0000,3,2.403700,1,-2.148800
203,2022-12-19,sh.600405,5.8800,5.9500,5.6900,5.7000,5.9200,16047325,92561961.9700,3,2.900400,1,-3.716200
204,2022-12-20,sh.600405,5.6900,5.7900,5.6600,5.7600,5.7000,8366025,48086022.5100,3,1.512100,1,1.052600
205,2022-12-21,sh.600405,5.7700,5.8000,5.6100,5.8000,5.7600,9827995,56022970.5200,3,1.776300,1,0.694400
206,2022-12-22,sh.600405,5.7700,5.8100,5.5600,5.5900,5.8000,10314245,58525733.1100,3,1.864200,1,-3.620700
207,2022-12-23,sh.600405,5.6000,5.6700,5.5600,5.6300,5.5900,6639186,37327160.3700,3,1.200000,1,0.715600
208,2022-12-26,sh.600405,5.6300,5.8100,5.6100,5.8100,5.6300,9641204,55382492.3700,3,1.742600,1,3.197200
209,2022-12-27,sh.600405,5.8500,5.9000,5.7500,5.8800,5.8100,12514931,73063464.9800,3,2.262000,1,1.204800
210,2022-12-28,sh.600405,5.8800,5.8800,5.8000,5.8200,5.8800,7600509,44328493.9800,3,1.373700,1,-1.020400
211,2022-12-29,sh.600405,5.7700,5.8500,5.7300,5.7300,5.8200,7794354,45146712.6600,3,1.408800,1,-1.546400
