,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601101,8.6200,9.0500,8.6100,8.9900,8.6200,72498817,638713286.1400,3,6.041600,1,4.292300
1,2022-02-22,sh.601101,8.8400,9.0900,8.6500,8.9100,8.9900,54950740,486699106.0800,3,4.579200,1,-0.889900
2,2022-02-23,sh.601101,9.0300,9.0300,8.6700,8.7900,8.9100,37150933,327502630.9600,3,3.095900,1,-1.346800
3,2022-02-24,sh.601101,8.5500,8.7300,8.2800,8.4100,8.7900,49627435,422405352.9700,3,4.135600,1,-4.323100
4,2022-02-25,sh.601101,8.4300,8.6300,7.9800,8.1500,8.4100,49332456,410272373.0900,3,4.111000,1,-3.091600
5,2022-02-28,sh.601101,8.1400,8.4600,8.0900,8.3900,8.1500,36161530,300740048.0000,3,3.013500,1,2.944800
6,2022-03-01,sh.601101,8.4700,8.7500,8.2700,8.6500,8.3900,38280361,325640032.0000,3,3.190000,1,3.098900
7,2022-03-02,sh.601101,8.7500,9.0700,8.6600,9.0100,8.6500,69927167,621255072.0000,3,5.827300,1,4.161800
8,2022-03-03,sh.601101,9.1000,9.9100,9.1000,9.9100,9.0100,77689226,760393296.0000,3,6.474100,1,9.988900
9,2022-03-04,sh.601101,9.9000,10.9000,9.4100,10.3700,9.9100,153176202,1558950304.0000,3,12.764700,1,4.641800
10,2022-03-07,sh.601101,10.7300,10.8800,10.2400,10.4500,10.3700,86097207,909217328.0000,3,7.174800,1,0.771500
11,2022-03-08,sh.601101,10.3100,10.6700,9.7800,9.7800,10.4500,69851216,708998128.0000,3,5.820900,1,-6.411500
12,2022-03-09,sh.601101,9.9300,10.2000,9.4200,9.9900,9.7800,66368316,658532816.0000,3,5.530700,1,2.147200
13,2022-03-10,sh.601101,9.7600,10.2200,9.5000,9.9200,9.9900,56534654,557393760.0000,3,4.711200,1,-0.700700
14,2022-03-11,sh.601101,9.9500,10.4000,9.5800,10.0400,9.9200,74598549,755221744.0000,3,6.216600,1,1.209700
15,2022-03-14,sh.601101,9.8500,10.3700,9.5800,9.6000,10.0400,74218948,743550960.0000,3,6.184900,1,-4.382500
16,2022-03-15,sh.601101,9.5400,9.5900,8.6400,8.7500,9.6000,72964807,654594192.0000,3,6.080400,1,-8.854200
17,2022-03-16,sh.601101,8.9100,9.0500,8.5700,8.9800,8.7500,39610026,349460720.0000,3,3.300800,1,2.628600
18,2022-03-17,sh.601101,8.9800,9.4600,8.6700,9.3300,8.9800,53147671,481922768.0000,3,4.429000,1,3.897600
19,2022-03-18,sh.601101,9.3500,9.7700,9.3000,9.6900,9.3300,45416206,435470762.8700,3,3.784700,1,3.858500
20,2022-03-21,sh.601101,9.6700,9.9100,9.5100,9.7100,9.6900,38998567,379263239.6700,3,3.249900,1,0.206400
21,2022-03-22,sh.601101,9.6700,10.6800,9.6000,10.6800,9.7100,68771190,707366320.0500,3,5.730900,1,9.989700
22,2022-03-23,sh.601101,10.7000,11.1100,10.3400,10.5900,10.6800,62665486,669547610.3500,3,5.222100,1,-0.842700
23,2022-03-24,sh.601101,10.7100,11.0700,10.5000,10.6200,10.5900,55776226,600464614.7700,3,4.648000,1,0.283300
24,2022-03-25,sh.601101,10.3800,10.8800,10.2300,10.6500,10.6200,49425423,523412253.4300,3,4.118800,1,0.282500
25,2022-03-28,sh.601101,10.6000,10.8000,10.2900,10.5500,10.6500,45909944,485531364.7100,3,3.825800,1,-0.939000
26,2022-03-29,sh.601101,10.4000,10.7900,10.3600,10.7800,10.5500,36311299,384684299.3600,3,3.025900,1,2.180100
27,2022-03-30,sh.601101,10.5500,10.7900,10.0500,10.3100,10.7800,43833044,454060124.1400,3,3.652800,1,-4.359900
28,2022-03-31,sh.601101,10.3000,10.7200,10.1300,10.6700,10.3100,41965506,439338495.9600,3,3.497100,1,3.491800
29,2022-04-01,sh.601101,10.5300,11.0500,10.4300,10.8200,10.6700,38970672,419754649.3300,3,3.247600,1,1.405800
30,2022-04-06,sh.601101,10.7400,10.9800,10.2500,10.6100,10.8200,29041489,305305857.6500,3,2.420100,1,-1.940900
31,2022-04-07,sh.601101,10.5000,10.8100,10.3900,10.5100,10.6100,29270226,310226193.9000,3,2.439200,1,-0.942500
32,2022-04-08,sh.601101,10.6000,11.1500,10.2700,11.0200,10.5100,50373488,543246724.8700,3,4.197800,1,4.852500
33,2022-04-11,sh.601101,10.9100,10.9100,10.4000,10.4900,11.0200,43225264,460044093.0200,3,3.602100,1,-4.809400
34,2022-04-12,sh.601101,10.6000,10.8900,10.0900,10.3400,10.4900,40716712,425282661.0300,3,3.393100,1,-1.429900
35,2022-04-13,sh.601101,10.2800,11.0300,10.1900,10.2800,10.3400,76553197,809670545.5300,3,6.379400,1,-0.580300
36,2022-04-14,sh.601101,10.4300,11.3100,10.1800,11.3100,10.2800,103184781,1107784192.5600,3,8.598700,1,10.019500
37,2022-04-15,sh.601101,11.7000,12.2500,10.4900,10.6500,11.3100,139243200,1598099702.7700,3,11.603600,1,-5.835500
38,2022-04-18,sh.601101,10.3000,10.6500,9.6700,9.8100,10.6500,98217110,1000821944.1200,3,8.184800,1,-7.887300
39,2022-04-19,sh.601101,9.8900,10.1500,9.6900,10.1200,9.8100,64913589,648187933.8600,3,5.409500,1,3.160000
40,2022-04-20,sh.601101,9.9500,10.1900,9.2300,9.2300,10.1200,59337916,573555162.7200,3,4.944800,1,-8.794500
41,2022-04-21,sh.601101,9.3300,9.4800,9.0000,9.1300,9.2300,48317535,448180780.9900,3,4.026500,1,-1.083400
42,2022-04-22,sh.601101,8.8800,9.4200,8.8300,9.3900,9.1300,35024458,322766556.5900,3,2.918700,1,2.847800
43,2022-04-25,sh.601101,9.0000,9.1000,8.4500,8.4600,9.3900,41415967,359274118.1900,3,3.451300,1,-9.904200
44,2022-04-26,sh.601101,7.8200,7.9600,7.6100,7.6100,8.4600,56821585,436583079.4200,3,4.735100,1,-10.047300
45,2022-04-27,sh.601101,7.2000,7.6600,7.0500,7.6600,7.6100,72632225,533992984.4800,3,6.052700,1,0.657000
46,2022-04-28,sh.601101,7.6600,8.0800,7.5700,7.9000,7.6600,65047867,510278106.0800,3,5.420700,1,3.133200
47,2022-04-29,sh.601101,8.0000,8.0600,7.6800,8.0200,7.9000,54542989,430709477.4700,3,4.545300,1,1.519000
48,2022-05-05,sh.601101,8.1500,8.3400,7.9500,8.0900,8.0200,46056489,373623028.4300,3,3.838000,1,0.872800
49,2022-05-06,sh.601101,7.8800,8.1200,7.7600,7.8800,8.0900,36614906,291394325.1300,3,3.051200,1,-2.595800
50,2022-05-09,sh.601101,7.8000,7.9200,7.6000,7.8800,7.8800,30879491,240339710.5500,3,2.573300,1,0.000000
51,2022-05-10,sh.601101,7.7000,7.8000,7.4100,7.7600,7.8800,33874921,258487637.5500,3,2.822900,1,-1.522800
52,2022-05-11,sh.601101,7.7500,8.0000,7.7100,7.9000,7.7600,32211883,254761121.1700,3,2.684300,1,1.804100
53,2022-05-12,sh.601101,7.9800,7.9900,7.6500,7.7400,7.9000,39256605,305615145.9800,3,3.271400,1,-2.025300
54,2022-05-13,sh.601101,7.7100,7.9800,7.7100,7.9200,7.7400,30251268,239009617.9200,3,2.520900,1,2.325600
55,2022-05-16,sh.601101,8.0800,8.2700,7.9400,8.2600,7.9200,46279193,376305787.6900,3,3.856600,1,4.292900
56,2022-05-17,sh.601101,8.3000,8.3500,8.1200,8.3100,8.2600,34129173,281500449.6800,3,2.844100,1,0.605300
57,2022-05-18,sh.601101,8.2800,8.3300,8.0900,8.1200,8.3100,26249390,214415655.3500,3,2.187500,1,-2.286400
58,2022-05-19,sh.601101,7.9600,8.1400,7.8400,8.1300,8.1200,20984702,167849784.5400,3,1.748700,1,0.123200
59,2022-05-20,sh.601101,8.1700,8.6200,8.1600,8.5900,8.1300,42969382,362072050.4000,3,3.580800,1,5.658100
60,2022-05-23,sh.601101,8.6100,8.9100,8.5500,8.6800,8.5900,35009618,305860805.1400,3,2.917500,1,1.047700
61,2022-05-24,sh.601101,8.6600,9.0200,8.4900,8.5100,8.6800,46698895,408727944.1100,3,3.891600,1,-1.958500
62,2022-05-25,sh.601101,8.5200,8.8600,8.4400,8.8100,8.5100,33798897,294538271.5500,3,2.816600,1,3.525300
63,2022-05-26,sh.601101,8.8700,9.6900,8.8400,9.6900,8.8100,94388464,886643734.9000,3,7.865700,1,9.988600
64,2022-05-27,sh.601101,9.8000,10.0400,9.6000,9.7800,9.6900,85739834,839725132.2200,3,7.145000,1,0.928800
65,2022-05-30,sh.601101,9.8200,9.9700,9.4300,9.6400,9.7800,60408943,579462814.1100,3,5.034100,1,-1.431500
66,2022-05-31,sh.601101,9.5800,9.6300,9.0100,9.3800,9.6400,50006050,465156875.6000,3,4.167200,1,-2.697100
