,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000042,8.6400,8.7000,8.3700,8.5300,8.6300,3964728,33542510.3200,3,0.597100,1,-1.158700
1,2022-02-22,sz.000042,8.5200,8.6200,8.3500,8.4700,8.5300,3645326,30926260.3600,3,0.549000,1,-0.703400
2,2022-02-23,sz.000042,8.4200,8.4500,8.3100,8.3600,8.4700,2706500,22606483.0000,3,0.407600,1,-1.298700
3,2022-02-24,sz.000042,8.3500,8.3900,7.9300,8.0300,8.3600,3002302,24502881.6000,3,0.452200,1,-3.947400
4,2022-02-25,sz.000042,8.0300,8.1200,8.0000,8.0500,8.0300,1839500,14805822.0000,3,0.277000,1,0.249100
5,2022-02-28,sz.000042,8.0600,8.0700,7.9000,8.0600,8.0500,1558700,12452115.0000,3,0.234800,1,0.124200
6,2022-03-01,sz.000042,8.0500,8.2000,8.0000,8.1900,8.0600,1186900,9637220.0000,3,0.178800,1,1.612900
7,2022-03-02,sz.000042,8.1900,8.2600,8.1200,8.2200,8.1900,1223900,10029448.0000,3,0.184300,1,0.366300
8,2022-03-03,sz.000042,8.2400,8.4200,8.1800,8.3900,8.2200,2202116,18332891.0000,3,0.331700,1,2.068100
9,2022-03-04,sz.000042,8.3600,8.3600,8.1400,8.1500,8.3900,1481400,12172662.0000,3,0.223100,1,-2.860500
10,2022-03-07,sz.000042,8.1500,8.3800,8.1400,8.1900,8.1500,1750300,14441151.0000,3,0.263600,1,0.490800
11,2022-03-08,sz.000042,8.1900,8.2000,7.8800,7.9000,8.1900,1870000,14906024.0000,3,0.281600,1,-3.540900
12,2022-03-09,sz.000042,7.9100,7.9800,7.2600,7.5000,7.9000,3856000,29271052.0000,3,0.580700,1,-5.063300
13,2022-03-10,sz.000042,7.5800,7.7200,7.5400,7.6400,7.5000,1579800,12075138.0000,3,0.237900,1,1.866700
14,2022-03-11,sz.000042,7.6000,7.8500,7.4400,7.8000,7.6400,1493958,11435206.0000,3,0.225000,1,2.094200
15,2022-03-14,sz.000042,7.7500,7.8500,7.5800,7.5800,7.8000,1189939,9206488.0000,3,0.179200,1,-2.820500
16,2022-03-15,sz.000042,7.5100,7.5800,7.0000,7.0200,7.5800,1922800,13947741.0000,3,0.289600,1,-7.387900
17,2022-03-16,sz.000042,7.0500,7.3500,6.9200,7.2700,7.0200,1395700,9940072.0000,3,0.210200,1,3.561300
18,2022-03-17,sz.000042,7.4400,7.6500,7.4400,7.5100,7.2700,1612800,12177565.0000,3,0.242900,1,3.301200
19,2022-03-18,sz.000042,7.4700,7.7300,7.4600,7.7300,7.5100,1471700,11189455.0000,3,0.221700,1,2.929400
20,2022-03-21,sz.000042,7.7400,7.8200,7.6800,7.8100,7.7300,1870900,14538434.0000,3,0.281800,1,1.034900
21,2022-03-22,sz.000042,7.7400,8.2900,7.7400,8.2300,7.8100,4309064,34896771.6000,3,0.649000,1,5.377700
22,2022-03-23,sz.000042,8.1200,8.5600,8.1200,8.4800,8.2300,4508200,37781602.0000,3,0.679000,1,3.037700
23,2022-03-24,sz.000042,8.4800,8.5900,8.2600,8.3200,8.4800,4039400,33988375.0000,3,0.608400,1,-1.886800
24,2022-03-25,sz.000042,8.3100,8.5500,8.2000,8.4400,8.3200,3536000,29725996.0000,3,0.532600,1,1.442300
25,2022-03-28,sz.000042,8.4000,8.7100,8.3200,8.6000,8.4400,4652261,39881260.8100,3,0.700700,1,1.895700
26,2022-03-29,sz.000042,8.6000,8.6200,8.3800,8.5700,8.6000,4342934,37013636.9200,3,0.654100,1,-0.348800
27,2022-03-30,sz.000042,8.5500,9.0000,8.5500,8.9500,8.5700,6339001,56196864.9100,3,0.954700,1,4.434100
28,2022-03-31,sz.000042,8.9700,9.3200,8.9400,9.0800,8.9500,7253216,66188448.8000,3,1.092400,1,1.452500
29,2022-04-01,sz.000042,9.0900,9.4400,8.9900,9.4300,9.0800,8105693,74723599.9800,3,1.220800,1,3.854600
30,2022-04-06,sz.000042,9.5100,9.8600,9.3400,9.8100,9.4300,9462009,91323368.2400,3,1.425100,1,4.029700
31,2022-04-07,sz.000042,9.8100,9.8100,9.1600,9.1600,9.8100,8030110,75288810.8900,3,1.209400,1,-6.625900
32,2022-04-08,sz.000042,9.2200,9.5900,9.0500,9.4800,9.1600,7404058,69145866.8800,3,1.115100,1,3.493400
33,2022-04-11,sz.000042,9.3900,9.4000,9.0700,9.1300,9.4800,3954000,36494327.0000,3,0.595500,1,-3.692000
34,2022-04-12,sz.000042,9.1900,9.3500,8.9900,8.9900,9.1300,4872100,44650597.0000,3,0.733800,1,-1.533400
35,2022-04-13,sz.000042,8.9800,9.0200,8.6000,8.6500,8.9900,5197630,45363728.2400,3,0.782800,1,-3.782000
36,2022-04-14,sz.000042,8.7200,8.9700,8.7100,8.8200,8.6500,3342325,29533303.8500,3,0.503400,1,1.965300
37,2022-04-15,sz.000042,8.8600,9.2600,8.7600,8.8200,8.8200,4139255,37294749.0900,3,0.623400,1,0.000000
38,2022-04-18,sz.000042,8.8200,9.0400,8.5800,8.6300,8.8200,4234660,37130100.6900,3,0.637800,1,-2.154200
39,2022-04-19,sz.000042,8.6000,8.7900,8.4100,8.6900,8.6300,3944130,34029874.3700,3,0.594000,1,0.695200
40,2022-04-20,sz.000042,8.7000,8.7000,8.1500,8.2100,8.6900,4007900,33489105.0000,3,0.603600,1,-5.523600
41,2022-04-21,sz.000042,8.1800,8.3000,7.8100,7.9400,8.2100,3375400,27171975.0000,3,0.508400,1,-3.288700
42,2022-04-22,sz.000042,7.8300,7.9000,7.6600,7.8300,7.9400,2715900,21067210.0000,3,0.409000,1,-1.385400
43,2022-04-25,sz.000042,7.7100,7.7100,7.1100,7.1500,7.8300,5246127,38451234.0600,3,0.790100,1,-8.684500
44,2022-04-26,sz.000042,7.2000,7.2500,6.8500,6.9600,7.1500,3957400,28025537.8700,3,0.596000,1,-2.657300
45,2022-04-27,sz.000042,6.9400,6.9400,6.5800,6.8900,6.9600,3626200,24390325.0000,3,0.546100,1,-1.005700
46,2022-04-28,sz.000042,6.9100,7.1500,6.7600,7.1100,6.8900,4275660,29907736.2000,3,0.644000,1,3.193000
47,2022-04-29,sz.000042,7.1100,7.8200,7.0500,7.8200,7.1100,3817435,28660069.3200,3,0.574900,1,9.985900
48,2022-05-05,sz.000042,8.1000,8.4600,7.8600,8.2300,7.8200,11064601,89957205.5400,3,1.666400,1,5.243000
