,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600110,14.5000,14.5400,14.0600,14.3000,14.4900,49478143,703785415.3700,3,3.739300,1,-1.311200
1,2022-02-22,sh.600110,14.1700,14.1700,13.7000,14.0000,14.3000,47929800,666243479.7400,3,3.622300,1,-2.097900
2,2022-02-23,sh.600110,13.8900,14.9500,13.8900,14.9300,14.0000,91812076,1342435092.6900,3,6.938700,1,6.642900
3,2022-02-24,sh.600110,14.7000,14.9200,14.0000,14.3200,14.9300,88102835,1279740965.8400,3,6.658400,1,-4.085700
4,2022-02-25,sh.600110,14.6600,14.9800,14.4700,14.6000,14.3200,61828096,907477461.3500,3,4.672700,1,1.955300
5,2022-02-28,sh.600110,14.9800,15.4900,14.8600,14.8800,14.6000,92925216,1402231712.0000,3,7.022900,1,1.917800
6,2022-03-01,sh.600110,15.2900,15.5400,14.7500,15.1700,14.8800,87996946,1329438016.0000,3,6.650400,1,1.948900
7,2022-03-02,sh.600110,15.0000,15.0500,14.7700,14.8600,15.1700,53918684,801948912.0000,3,4.074900,1,-2.043500
8,2022-03-03,sh.600110,14.9900,15.0200,14.5800,14.7100,14.8600,43504361,641535616.0000,3,3.287900,1,-1.009400
9,2022-03-04,sh.600110,14.4900,14.6400,13.9900,14.0000,14.7100,54861234,781566128.0000,3,4.146200,1,-4.826600
10,2022-03-07,sh.600110,13.9300,13.9300,13.1300,13.2100,14.0000,57757487,773544928.0000,3,4.365000,1,-5.642900
11,2022-03-08,sh.600110,13.0900,13.3700,12.4700,12.6600,13.2100,55848419,717392032.0000,3,4.220800,1,-4.163500
12,2022-03-09,sh.600110,12.6600,12.9500,12.0000,12.9000,12.6600,49568711,622547584.0000,3,3.746200,1,1.895700
13,2022-03-10,sh.600110,13.2500,13.6000,13.0100,13.2700,12.9000,53741285,716181040.0000,3,4.061500,1,2.868200
14,2022-03-11,sh.600110,13.0100,13.2300,12.6800,13.1900,13.2700,46058165,596235456.0000,3,3.480900,1,-0.602900
15,2022-03-14,sh.600110,13.0000,13.0500,12.6000,12.6300,13.1900,26998777,347241184.0000,3,2.040400,1,-4.245600
16,2022-03-15,sh.600110,12.5500,12.7900,12.0200,12.0300,12.6300,36873244,459864640.0000,3,2.786700,1,-4.750600
17,2022-03-16,sh.600110,12.3600,12.6600,11.5900,12.5700,12.0300,53968859,658689600.0000,3,4.078700,1,4.488800
18,2022-03-17,sh.600110,12.8300,13.1700,12.7600,12.8700,12.5700,60521130,784628848.0000,3,4.573900,1,2.386600
19,2022-03-18,sh.600110,12.7100,12.8200,12.4100,12.6900,12.8700,39437913,498253629.2000,3,2.980500,1,-1.398600
20,2022-03-21,sh.600110,12.7200,13.2300,12.6200,12.9000,12.6900,42489898,548644942.6400,3,3.211200,1,1.654800
21,2022-03-22,sh.600110,12.8400,12.9600,12.5600,12.6600,12.9000,30183659,384119849.9900,3,2.281100,1,-1.860500
22,2022-03-23,sh.600110,12.7000,12.7700,12.5000,12.5200,12.6600,29677142,374416434.7400,3,2.242900,1,-1.105800
23,2022-03-24,sh.600110,12.4300,12.4500,12.0300,12.2500,12.5200,36551156,446338892.3800,3,2.762400,1,-2.156500
24,2022-03-25,sh.600110,12.2800,12.3700,11.8000,11.8200,12.2500,38420349,461564472.0100,3,2.903600,1,-3.510200
25,2022-03-28,sh.600110,11.7500,11.7500,11.3200,11.5000,11.8200,28991324,333921566.3600,3,2.191000,1,-2.707300
26,2022-03-29,sh.600110,11.6400,11.9100,11.3800,11.5200,11.5000,32646113,379604663.9500,3,2.467200,1,0.173900
27,2022-03-30,sh.600110,11.6300,12.0500,11.5400,11.9300,11.5200,51667329,613816306.9500,3,3.904800,1,3.559000
28,2022-03-31,sh.600110,11.8900,11.8900,11.5000,11.5400,11.9300,38641890,451038171.5400,3,2.920400,1,-3.269100
29,2022-04-01,sh.600110,11.3400,11.6500,11.3300,11.5700,11.5400,26737896,307602067.3700,3,2.020700,1,0.260000
30,2022-04-06,sh.600110,11.5700,11.6000,11.2200,11.2900,11.5700,29131445,330126853.3400,3,2.201600,1,-2.420100
31,2022-04-07,sh.600110,11.2300,11.2800,10.9000,10.9100,11.2900,32565483,360288093.6100,3,2.461100,1,-3.365800
32,2022-04-08,sh.600110,11.0300,11.0300,10.6500,10.7600,10.9100,35233012,380948668.4100,3,2.662700,1,-1.374900
33,2022-04-11,sh.600110,10.6000,10.6400,10.0700,10.1300,10.7600,36328506,373159965.0100,3,2.745500,1,-5.855000
34,2022-04-12,sh.600110,10.0900,10.3500,10.0700,10.3500,10.1300,30892468,316424744.2200,3,2.334700,1,2.171800
35,2022-04-13,sh.600110,10.3000,10.4000,10.1200,10.1500,10.3500,24635921,252423867.9400,3,1.861900,1,-1.932400
36,2022-04-14,sh.600110,10.2900,10.3200,9.9800,10.1400,10.1500,26154960,264656108.3800,3,1.976700,1,-0.098500
37,2022-04-15,sh.600110,10.0600,10.1800,9.8500,10.0000,10.1400,29423087,294133770.9300,3,2.223700,1,-1.380700
38,2022-04-18,sh.600110,9.9800,10.3200,9.6700,10.3200,10.0000,39381570,397989176.8400,3,2.976300,1,3.200000
39,2022-04-19,sh.600110,10.3000,10.5000,10.0800,10.1400,10.3200,34098829,348375145.0200,3,2.577000,1,-1.744200
40,2022-04-20,sh.600110,10.2000,10.2200,9.6700,9.7300,10.1400,34989134,345746167.2400,3,2.644300,1,-4.043400
41,2022-04-21,sh.600110,9.7500,9.8100,9.2500,9.2900,9.7300,33287048,316484661.1900,3,2.515700,1,-4.522100
42,2022-04-22,sh.600110,9.2100,9.3100,8.9500,9.1400,9.2900,37705162,343477288.3200,3,2.849600,1,-1.614600
43,2022-04-25,sh.600110,8.9500,8.9500,8.2300,8.2300,9.1400,44251501,376509967.8800,3,3.344300,1,-9.956200
44,2022-04-26,sh.600110,8.3000,8.3500,7.7500,7.8800,8.2300,42071135,337772465.1200,3,3.179500,1,-4.252700
