,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603970,26.4000,26.8000,26.2100,26.7000,26.5600,1189484,31724051.6000,3,1.245300,1,0.527100
1,2022-02-22,sh.603970,26.7300,26.8700,26.4300,26.6200,26.7000,797520,21229186.4000,3,0.834900,1,-0.299600
2,2022-02-23,sh.603970,26.8500,27.6200,26.2700,26.5200,26.6200,2603121,69343808.2300,3,2.725200,1,-0.375700
3,2022-02-24,sh.603970,26.5100,28.4800,26.1000,27.1900,26.5200,3381801,93048686.5100,3,3.540400,1,2.526400
4,2022-02-25,sh.603970,27.3400,28.1800,27.0400,27.7600,27.1900,1828758,50700406.9700,3,1.914500,1,2.096400
5,2022-02-28,sh.603970,27.9400,28.3600,27.1000,27.7600,27.7600,1262284,34795231.0000,3,1.321500,1,0.000000
6,2022-03-01,sh.603970,28.0100,28.3300,27.4000,27.8400,27.7600,980920,27224713.0000,3,1.026900,1,0.288200
7,2022-03-02,sh.603970,27.9000,28.2300,27.3200,27.3200,27.8400,826048,22740913.0000,3,0.864800,1,-1.867800
8,2022-03-03,sh.603970,27.3200,27.3200,26.4500,26.4700,27.3200,1141784,30444149.0000,3,1.195300,1,-3.111300
9,2022-03-04,sh.603970,26.5800,26.8500,25.8600,26.0700,26.4700,1032068,27069248.0000,3,1.080500,1,-1.511100
10,2022-03-07,sh.603970,26.0700,26.3300,25.7700,26.0300,26.0700,1034644,26890119.0000,3,1.083200,1,-0.153400
11,2022-03-08,sh.603970,26.0500,26.1800,25.0000,25.2600,26.0300,992736,25328039.0000,3,1.039300,1,-2.958100
12,2022-03-09,sh.603970,25.5600,25.7900,23.4700,24.0000,25.2600,1728832,42073225.0000,3,1.809900,1,-4.988100
13,2022-03-10,sh.603970,24.3000,24.9200,23.8500,24.5000,24.0000,1133563,27442784.0000,3,1.186700,1,2.083300
14,2022-03-11,sh.603970,24.0100,24.6500,23.6300,24.6500,24.5000,820500,19756188.0000,3,0.859000,1,0.612200
15,2022-03-14,sh.603970,24.6000,24.6000,23.8500,24.2000,24.6500,769980,18546602.0000,3,0.806100,1,-1.825600
16,2022-03-15,sh.603970,24.2000,24.2000,23.2500,23.8000,24.2000,979364,23196747.0000,3,1.025300,1,-1.652900
17,2022-03-16,sh.603970,23.8000,24.0800,22.5900,23.9400,23.8000,1680544,39288663.0000,3,1.759400,1,0.588200
18,2022-03-17,sh.603970,24.0600,25.0600,23.8200,24.7300,23.9400,1210700,29816073.0000,3,1.267500,1,3.299900
19,2022-03-18,sh.603970,24.3000,24.8100,24.3000,24.7900,24.7300,1125600,27687235.0000,3,1.178400,1,0.242600
20,2022-03-21,sh.603970,24.6900,25.7200,24.4300,25.6600,24.7900,845491,21399237.9500,3,0.885100,1,3.509500
21,2022-03-22,sh.603970,25.7300,25.7300,25.2600,25.4500,25.6600,658000,16711178.6000,3,0.688900,1,-0.818400
22,2022-03-23,sh.603970,25.6800,25.7000,25.1500,25.5900,25.4500,826540,20937818.0800,3,0.865300,1,0.550100
23,2022-03-24,sh.603970,25.1900,26.5900,25.1900,26.2800,25.5900,1421163,36944602.8600,3,1.487800,1,2.696400
24,2022-03-25,sh.603970,26.5000,26.6500,24.9000,25.4800,26.2800,2178748,55637767.2400,3,2.280900,1,-3.044100
25,2022-03-28,sh.603970,25.3400,25.3400,24.3300,24.7500,25.4800,697076,17257452.9600,3,0.729800,1,-2.865000
26,2022-03-29,sh.603970,25.1200,25.3000,24.5500,25.1700,24.7500,538660,13515212.0000,3,0.563900,1,1.697000
27,2022-03-30,sh.603970,25.0800,25.4600,24.6000,24.9500,25.1700,763073,18942559.1000,3,0.798900,1,-0.874100
28,2022-03-31,sh.603970,24.9400,24.9400,24.1500,24.5600,24.9500,600200,14705970.0000,3,0.628300,1,-1.563100
29,2022-04-01,sh.603970,24.5600,24.8800,24.2100,24.7200,24.5600,523200,12855921.0000,3,0.547700,1,0.651500
30,2022-04-06,sh.603970,24.7400,25.6700,24.4500,25.1300,24.7200,1398724,35338221.8400,3,1.464300,1,1.658600
31,2022-04-07,sh.603970,25.1300,26.4800,24.8500,26.4000,25.1300,3068116,79418730.5600,3,3.212000,1,5.053700
32,2022-04-08,sh.603970,26.4000,26.6500,25.9300,26.5100,26.4000,2039736,53647668.6000,3,2.135400,1,0.416700
33,2022-04-11,sh.603970,29.0700,29.0700,26.0800,26.4900,26.5100,3389276,91101790.0000,3,3.548200,1,-0.075400
34,2022-04-12,sh.603970,27.0100,27.2000,26.2000,26.9100,26.4900,2154364,57615289.0400,3,2.255400,1,1.585500
35,2022-04-13,sh.603970,26.8100,27.8900,26.8100,27.2000,26.9100,2047692,56245956.0000,3,2.143700,1,1.077700
36,2022-04-14,sh.603970,27.7800,27.9900,26.9700,27.9400,27.2000,1975412,54418737.2800,3,2.068100,1,2.720600
37,2022-04-15,sh.603970,28.0000,28.2400,26.8000,27.3300,27.9400,2035000,55628053.0000,3,2.130400,1,-2.183200
38,2022-04-18,sh.603970,26.9000,28.2000,26.8000,27.7000,27.3300,1300996,36007501.8800,3,1.362000,1,1.353800
39,2022-04-19,sh.603970,27.7100,27.9600,27.3200,27.9000,27.7000,1271364,35167243.1600,3,1.331000,1,0.722000
40,2022-04-20,sh.603970,28.0000,28.1100,27.0000,27.2600,27.9000,1434527,39397444.3400,3,1.501800,1,-2.293900
41,2022-04-21,sh.603970,27.0300,27.9000,26.4100,26.7800,27.2600,1503108,40701172.6800,3,1.573600,1,-1.760800
42,2022-04-22,sh.603970,26.3000,26.9500,25.6500,26.6400,26.7800,1705044,44779255.0000,3,1.785000,1,-0.522800
43,2022-04-25,sh.603970,26.3800,26.6000,23.9800,24.5900,26.6400,2349602,58862586.6200,3,2.459800,1,-7.695200
44,2022-04-26,sh.603970,24.0000,25.0000,22.1300,22.5000,24.5900,5532268,125856934.0000,3,5.791700,1,-8.499400
45,2022-04-27,sh.603970,22.3700,24.2400,20.3100,23.3700,22.5000,4223396,91395395.5600,3,4.421500,1,3.866700
46,2022-04-28,sh.603970,23.7000,25.2100,23.1200,24.3000,23.3700,2138518,51368108.9000,3,2.238800,1,3.979500
47,2022-04-29,sh.603970,24.2000,25.5000,24.2000,25.3900,24.3000,1417123,35204618.9300,3,1.483600,1,4.485600
48,2022-05-05,sh.603970,25.4000,26.7800,25.1800,26.5500,25.3900,1914148,50158150.5600,3,2.003900,1,4.568700
49,2022-05-06,sh.603970,26.0200,26.5000,25.3000,25.9600,26.5500,1160508,29857740.3200,3,1.214900,1,-2.222200
50,2022-05-09,sh.603970,25.8200,26.3000,25.4000,25.9600,25.9600,928177,24121281.7400,3,0.971700,1,0.000000
51,2022-05-10,sh.603970,26.0000,26.3000,25.4900,26.2500,25.9600,1676759,43607478.9500,3,1.755400,1,1.117100
52,2022-05-11,sh.603970,26.7200,26.7200,25.9000,26.2500,26.2500,1353600,35523043.0000,3,1.417100,1,0.000000
53,2022-05-12,sh.603970,26.2500,26.2500,25.4600,25.9500,26.2500,1067372,27686111.0400,3,1.117400,1,-1.142900
54,2022-05-13,sh.603970,25.9100,27.3800,25.9100,27.2100,25.9500,2776936,75115264.6000,3,2.907200,1,4.855500
55,2022-05-16,sh.603970,27.9900,27.9900,27.0100,27.6000,27.2100,1304400,35696147.8800,3,1.365600,1,1.433300
56,2022-05-17,sh.603970,27.3300,27.5900,27.1000,27.4800,27.6000,649340,17718976.0000,3,0.679800,1,-0.434800
57,2022-05-18,sh.603970,27.4600,27.8000,27.1000,27.4200,27.4800,700872,19307143.3200,3,0.733700,1,-0.218300
58,2022-05-19,sh.603970,27.3000,27.3000,26.7000,27.1800,27.4200,1331572,35944934.6000,3,1.394000,1,-0.875300
59,2022-05-20,sh.603970,27.3500,27.9000,26.7100,27.6500,27.1800,2175348,59535845.3200,3,2.277400,1,1.729200
60,2022-05-23,sh.603970,27.8000,27.8000,27.3400,27.5700,27.6500,1600788,44048558.2000,3,1.675900,1,-0.289300
61,2022-05-24,sh.603970,27.4500,27.7900,26.7000,26.7000,27.5700,1444084,39348106.6400,3,1.511800,1,-3.155600
62,2022-05-25,sh.603970,26.6900,27.2800,26.5900,27.0500,26.7000,1471342,39709899.7600,3,1.540300,1,1.310900
63,2022-05-26,sh.603970,27.1100,27.2500,26.5400,26.9900,27.0500,840730,22665878.1800,3,0.880200,1,-0.221800
64,2022-05-27,sh.603970,26.8800,27.8400,26.5800,27.4500,26.9900,2161404,59524064.6400,3,2.262800,1,1.704300
65,2022-05-30,sh.603970,27.6900,30.2000,27.5900,29.7800,27.4500,7010490,206640965.6200,3,7.339300,1,8.488200
66,2022-05-31,sh.603970,29.8500,30.8600,28.9000,29.6000,29.7800,4790108,143321284.8000,3,5.014800,1,-0.604400
67,2022-06-01,sh.603970,29.4000,30.8800,29.1000,30.6600,29.6000,4283532,130008794.8000,3,4.484400,1,3.581100
68,2022-06-02,sh.603970,30.5000,31.5300,29.7100,31.3800,30.6600,3277612,101672262.2000,3,3.431300,1,2.348300
69,2022-06-06,sh.603970,31.5100,31.7700,31.0000,31.6300,31.3800,2254688,70806743.3200,3,2.360400,1,0.796700
70,2022-06-07,sh.603970,31.4700,33.2000,31.2200,32.6200,31.6300,4042016,131893967.4000,3,4.231600,1,3.129900
71,2022-06-08,sh.603970,32.5000,33.3200,31.3500,33.0700,32.6200,2966224,96781851.8400,3,3.105300,1,1.379500
72,2022-06-09,sh.603970,33.0300,33.1900,31.8900,32.8000,33.0700,1621295,52943451.3200,3,1.697300,1,-0.816400
73,2022-06-10,sh.603970,32.8100,33.3000,32.2100,33.1000,32.4500,1943097,64178940.9000,3,2.034200,1,2.003100
74,2022-06-13,sh.603970,33.0000,33.8000,32.5100,33.3400,33.1000,2031200,67250307.1600,3,2.126500,1,0.725100
75,2022-06-14,sh.603970,33.5000,33.7600,32.8700,33.7600,33.3400,1663480,55452594.8800,3,1.741500,1,1.259700
76,2022-06-15,sh.603970,33.5900,33.9400,32.5200,33.0200,33.7600,2192676,72506615.9200,3,2.295500,1,-2.191900
77,2022-06-16,sh.603970,32.4500,33.4000,32.3600,33.0500,33.0200,1099139,36274266.3800,3,1.150700,1,0.090900
78,2022-06-17,sh.603970,33.3900,33.5500,32.6900,33.3400,33.0500,1309620,43478588.2400,3,1.371000,1,0.877500
79,2022-06-20,sh.603970,32.9700,33.5800,32.6000,32.6700,33.3400,1431568,47164369.8000,3,1.498700,1,-2.009600
80,2022-06-21,sh.603970,32.6500,32.9000,31.3000,31.5700,32.6700,2326920,74313682.6000,3,2.436100,1,-3.367000
81,2022-06-22,sh.603970,31.7800,31.7800,31.0000,31.2400,31.5700,1216272,38068317.2800,3,1.273300,1,-1.045300
82,2022-06-23,sh.603970,31.4900,31.8900,30.8700,31.4800,31.2400,1368092,42698531.9200,3,1.432300,1,0.768200
83,2022-06-24,sh.603970,31.3300,31.8200,30.5100,31.7400,31.4800,1935980,60294815.2000,3,2.026800,1,0.825900
84,2022-06-27,sh.603970,31.6300,32.2000,31.2100,31.6200,31.7400,1261000,39851344.2000,3,1.320100,1,-0.378100
85,2022-06-28,sh.603970,31.1400,32.0200,30.5600,31.4400,31.6200,2210877,68930207.8200,3,2.314600,1,-0.569300
86,2022-06-29,sh.603970,30.9500,31.1100,30.1100,30.2000,31.4400,1410844,42824219.0400,3,1.477000,1,-3.944000
