,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000968,9.4000,9.5000,9.0600,9.1400,9.3700,11150717,102737600.2100,3,1.152500,1,-2.454600
1,2022-02-22,sz.000968,9.2200,9.4700,9.1100,9.3900,9.1400,16057525,149655453.9900,3,1.659700,1,2.735200
2,2022-02-23,sz.000968,9.2800,9.3800,9.1500,9.2500,9.3900,10719836,98990240.3900,3,1.108000,1,-1.490900
3,2022-02-24,sz.000968,9.3400,10.1400,9.2900,10.0000,9.2500,36594239,357986302.9500,3,3.782300,1,8.108100
4,2022-02-25,sz.000968,9.8000,9.9400,9.4000,9.5800,10.0000,27492362,265771749.7800,3,2.841600,1,-4.200000
5,2022-02-28,sz.000968,9.7000,9.8300,9.3600,9.3900,9.5800,21536241,206021900.0000,3,2.226000,1,-1.983300
6,2022-03-01,sz.000968,9.3400,9.4400,9.1500,9.3100,9.3900,16301806,150658837.0000,3,1.684900,1,-0.852000
7,2022-03-02,sz.000968,9.6000,9.6700,9.4000,9.5300,9.3100,20358023,194149453.0000,3,2.104200,1,2.363100
8,2022-03-03,sz.000968,9.8000,10.2800,9.7200,10.2400,9.5300,36597532,367476736.0000,3,3.782700,1,7.450200
9,2022-03-04,sz.000968,9.9300,9.9500,9.5500,9.6800,10.2400,25311989,245906177.0000,3,2.616200,1,-5.468800
10,2022-03-07,sz.000968,9.8300,10.0000,9.4000,9.4900,9.6800,21300358,206579651.0000,3,2.201600,1,-1.962800
11,2022-03-08,sz.000968,9.2000,9.2800,8.7400,9.0000,9.4900,20892467,188062969.0000,3,2.159400,1,-5.163300
12,2022-03-09,sz.000968,8.9600,9.1200,8.3500,8.9000,9.0000,14046888,124016960.0000,3,1.451900,1,-1.111100
13,2022-03-10,sz.000968,8.7000,8.8800,8.5800,8.6400,8.9000,15969154,139332048.0000,3,1.650600,1,-2.921300
14,2022-03-11,sz.000968,8.5000,8.5600,8.1500,8.3800,8.6400,14515261,120589684.0000,3,1.500300,1,-3.009300
15,2022-03-14,sz.000968,8.2500,8.4000,7.9800,8.0000,8.3800,12553872,102931817.0000,3,1.297600,1,-4.534600
16,2022-03-15,sz.000968,8.0000,8.0000,7.3300,7.3300,8.0000,19932635,152437479.0000,3,2.060200,1,-8.375000
