,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000949,5.2300,5.3700,5.2200,5.3700,5.2100,28942368,153576634.9600,3,2.062500,1,3.071000
1,2022-02-22,sz.000949,5.3300,5.3600,5.2300,5.2700,5.3700,20134684,106423988.4700,3,1.434900,1,-1.862200
2,2022-02-23,sz.000949,5.2500,5.3400,5.2500,5.3300,5.2700,18001988,95594920.1000,3,1.282900,1,1.138500
3,2022-02-24,sz.000949,5.3100,5.4500,5.1700,5.2400,5.3300,31550579,167517347.4700,3,2.248400,1,-1.688600
4,2022-02-25,sz.000949,5.2700,5.3200,5.2100,5.2300,5.2400,17950303,94491121.8300,3,1.279200,1,-0.190800
5,2022-02-28,sz.000949,5.1900,5.2600,5.1000,5.2500,5.2300,17356900,90175544.0000,3,1.236900,1,0.382400
6,2022-03-01,sz.000949,5.2600,5.2900,5.1900,5.2200,5.2500,13179001,68921741.0000,3,0.939200,1,-0.571400
7,2022-03-02,sz.000949,5.1600,5.2600,5.1600,5.2500,5.2200,15072763,78744539.0000,3,1.074100,1,0.574700
8,2022-03-03,sz.000949,5.2400,5.3400,5.2400,5.2900,5.2500,24851936,131744902.0000,3,1.771000,1,0.761900
9,2022-03-04,sz.000949,5.2800,5.2900,5.1500,5.1800,5.2900,24364000,126706751.0000,3,1.736200,1,-2.079400
10,2022-03-07,sz.000949,5.1600,5.2000,5.0200,5.0500,5.1800,24262543,123898360.0000,3,1.729000,1,-2.509700
11,2022-03-08,sz.000949,5.0300,5.0500,4.7500,4.7800,5.0500,29288519,142934604.0000,3,2.087200,1,-5.346500
12,2022-03-09,sz.000949,4.8100,4.8300,4.3900,4.5800,4.7800,31221200,144164231.0000,3,2.224900,1,-4.184100
13,2022-03-10,sz.000949,4.7100,4.8500,4.6700,4.8000,4.5800,34822261,166571335.0000,3,2.481500,1,4.803500
14,2022-03-11,sz.000949,4.7500,4.8700,4.6400,4.8400,4.8000,21662963,102813067.0000,3,1.543800,1,0.833300
15,2022-03-14,sz.000949,4.8300,4.9300,4.7500,4.7600,4.8400,19433748,93903289.0000,3,1.384900,1,-1.652900
16,2022-03-15,sz.000949,4.7400,4.7500,4.4300,4.4400,4.7600,22044547,101342805.0000,3,1.571000,1,-6.722700
17,2022-03-16,sz.000949,4.5200,4.5900,4.3400,4.5700,4.4400,23801900,107069808.0000,3,1.696200,1,2.927900
18,2022-03-17,sz.000949,4.6100,4.6700,4.5700,4.5800,4.5700,21112900,97495437.0000,3,1.504600,1,0.218800
19,2022-03-18,sz.000949,4.5800,4.7300,4.5400,4.7000,4.5800,25941530,121061703.7000,3,1.848700,1,2.620100
20,2022-03-21,sz.000949,4.7500,4.7500,4.6500,4.7100,4.7000,17814489,83750662.6500,3,1.269500,1,0.212800
21,2022-03-22,sz.000949,4.7100,4.8500,4.6700,4.7800,4.7100,25838013,123294388.8200,3,1.841300,1,1.486200
22,2022-03-23,sz.000949,4.8800,4.8800,4.7600,4.8200,4.7800,16827376,80823868.1400,3,1.199200,1,0.836800
23,2022-03-24,sz.000949,4.7800,4.8100,4.7400,4.7600,4.8200,12310205,58742601.5100,3,0.877300,1,-1.244800
24,2022-03-25,sz.000949,4.8000,4.8900,4.7600,4.8100,4.7600,17154057,83037430.6700,3,1.222400,1,1.050400
25,2022-03-28,sz.000949,4.7700,4.9100,4.6900,4.8700,4.8100,17341432,83490908.5200,3,1.235800,1,1.247400
26,2022-03-29,sz.000949,4.8500,4.8900,4.8300,4.8600,4.8700,12852235,62435422.3700,3,0.915900,1,-0.205300
27,2022-03-30,sz.000949,4.8800,4.9200,4.8600,4.8900,4.8600,19276900,94122417.0000,3,1.373700,1,0.617300
28,2022-03-31,sz.000949,4.8700,4.9200,4.8400,4.8700,4.8900,18198017,88841025.6200,3,1.296800,1,-0.409000
29,2022-04-01,sz.000949,4.8200,4.8700,4.7900,4.8500,4.8700,14750900,71113267.0000,3,1.051200,1,-0.410700
30,2022-04-06,sz.000949,4.8600,4.9800,4.8400,4.9600,4.8500,21156281,104182435.1300,3,1.507700,1,2.268000
31,2022-04-07,sz.000949,4.9800,4.9800,4.8800,4.9200,4.9600,21539500,106057552.0000,3,1.535000,1,-0.806500
32,2022-04-08,sz.000949,4.8900,4.8900,4.6000,4.6600,4.9200,47049394,219394737.6400,3,3.352900,1,-5.284600
33,2022-04-11,sz.000949,4.6500,4.6600,4.4100,4.4600,4.6600,30949818,140030475.4300,3,2.205600,1,-4.291800
34,2022-04-12,sz.000949,4.4800,4.5100,4.3600,4.4900,4.4600,23500110,104155240.2000,3,1.674700,1,0.672600
35,2022-04-13,sz.000949,4.4700,4.5000,4.4000,4.4300,4.4900,16707943,74244736.8300,3,1.190700,1,-1.336300
36,2022-04-14,sz.000949,4.4500,4.5000,4.4300,4.4900,4.4300,18209717,81433736.1600,3,1.297700,1,1.354400
37,2022-04-15,sz.000949,4.0400,4.1400,4.0400,4.0400,4.4900,59030600,238976240.6900,3,4.206700,1,-10.022300
38,2022-04-18,sz.000949,3.9200,3.9600,3.8100,3.9400,4.0400,31178580,121859546.7200,3,2.221900,1,-2.475200
39,2022-04-19,sz.000949,3.9400,4.0900,3.9300,4.0700,3.9400,31484136,127251533.2200,3,2.243600,1,3.299500
40,2022-04-20,sz.000949,4.0900,4.1700,4.0100,4.0300,4.0700,29344185,120622403.5200,3,2.091100,1,-0.982800
41,2022-04-21,sz.000949,4.0600,4.2500,3.8800,3.9900,4.0300,40957277,164879080.1900,3,2.918700,1,-0.992600
42,2022-04-22,sz.000949,3.9800,4.0900,3.9300,3.9700,3.9900,35009121,140118114.8500,3,2.494800,1,-0.501300
43,2022-04-25,sz.000949,3.8800,3.8800,3.5700,3.5800,3.9700,38911683,144548500.9600,3,2.772900,1,-9.823700
44,2022-04-26,sz.000949,3.5700,3.5800,3.3600,3.4000,3.5800,30109615,104761360.5400,3,2.145700,1,-5.027900
45,2022-04-27,sz.000949,3.3500,3.5000,3.2500,3.4700,3.4000,29623409,99873122.2800,3,2.111000,1,2.058800
46,2022-04-28,sz.000949,3.4200,3.4700,3.3200,3.3900,3.4700,21677026,73625205.8400,3,1.544800,1,-2.305500
47,2022-04-29,sz.000949,3.3900,3.5800,3.3900,3.5600,3.3900,27033295,95086810.6200,3,1.926500,1,5.014700
48,2022-05-05,sz.000949,3.5500,3.6000,3.4700,3.5500,3.5600,24712181,87449340.5300,3,1.761100,1,-0.280900
49,2022-05-06,sz.000949,3.4800,3.4900,3.3600,3.4300,3.5500,17884155,61527918.8600,3,1.274500,1,-3.380300
50,2022-05-09,sz.000949,3.4200,3.5100,3.4200,3.4900,3.4300,13315399,46384644.5100,3,0.948900,1,1.749300
51,2022-05-10,sz.000949,3.4300,3.5200,3.4200,3.5200,3.4900,18508253,64309214.5000,3,1.318900,1,0.859600
52,2022-05-11,sz.000949,3.5500,3.6800,3.5200,3.5600,3.5200,25310541,91566497.1000,3,1.803700,1,1.136400
53,2022-05-12,sz.000949,3.5400,3.6300,3.5200,3.5800,3.5600,18856301,67461209.6800,3,1.343700,1,0.561800
54,2022-05-13,sz.000949,3.5100,3.5400,3.4600,3.5000,3.4800,16171900,56594294.0000,3,1.152500,1,0.574700
55,2022-05-16,sz.000949,3.5100,3.5700,3.4800,3.5200,3.5000,13965924,49203365.8000,3,0.995200,1,0.571400
56,2022-05-17,sz.000949,3.5300,3.5300,3.4400,3.5000,3.5200,15206265,52924210.7600,3,1.083600,1,-0.568200
57,2022-05-18,sz.000949,3.5100,3.5800,3.4900,3.5500,3.5000,15880140,56263861.2400,3,1.131700,1,1.428600
58,2022-05-19,sz.000949,3.4800,3.6000,3.4700,3.6000,3.5500,17260777,61052518.0500,3,1.230000,1,1.408500
59,2022-05-20,sz.000949,3.6700,3.9600,3.6700,3.7800,3.6000,81074593,313540179.0700,3,5.777600,1,5.000000
60,2022-05-23,sz.000949,3.7000,3.8400,3.6500,3.8300,3.7800,52402386,195753783.0500,3,3.734300,1,1.322800
61,2022-05-24,sz.000949,3.7900,3.8100,3.5900,3.5900,3.8300,30050533,111139081.0100,3,2.141500,1,-6.266300
62,2022-05-25,sz.000949,3.6200,3.6600,3.5800,3.6500,3.5900,16187041,58826582.2500,3,1.153500,1,1.671300
63,2022-05-26,sz.000949,3.6600,3.6800,3.5800,3.6500,3.6500,15629225,56799230.7500,3,1.113800,1,0.000000
64,2022-05-27,sz.000949,3.6500,3.6800,3.5800,3.6200,3.6500,12884336,46830236.3200,3,0.918200,1,-0.821900
65,2022-05-30,sz.000949,3.6400,3.6900,3.6100,3.6400,3.6200,13899497,50613457.7700,3,0.990500,1,0.552500
66,2022-05-31,sz.000949,3.6300,3.7000,3.6200,3.6800,3.6400,19770744,72518836.0200,3,1.408900,1,1.098900
67,2022-06-01,sz.000949,3.6500,3.7000,3.6300,3.6400,3.6800,18119480,66307653.2000,3,1.291200,1,-1.087000
68,2022-06-02,sz.000949,3.6300,3.6600,3.5900,3.6500,3.6400,15042265,54538146.9800,3,1.072000,1,0.274700
69,2022-06-06,sz.000949,3.6400,3.7500,3.6400,3.7400,3.6500,24183180,89349104.3000,3,1.723400,1,2.465800
70,2022-06-07,sz.000949,3.7500,3.7600,3.6800,3.7000,3.7400,17104570,63371107.3000,3,1.218900,1,-1.069500
71,2022-06-08,sz.000949,3.7100,3.7600,3.6200,3.7100,3.7000,19575881,72260904.5000,3,1.395000,1,0.270300
72,2022-06-09,sz.000949,3.7000,3.7000,3.6200,3.6400,3.7100,13515504,49389600.7000,3,0.963200,1,-1.886800
73,2022-06-10,sz.000949,3.6400,3.7700,3.6000,3.7500,3.6400,27905806,103826109.6300,3,1.988600,1,3.022000
74,2022-06-13,sz.000949,3.7600,3.8400,3.7300,3.7800,3.7500,24147059,91377714.2600,3,1.720800,1,0.800000
75,2022-06-14,sz.000949,3.7200,3.8200,3.6800,3.8100,3.7800,22202123,83291907.2300,3,1.582200,1,0.793700
76,2022-06-15,sz.000949,3.8100,3.8400,3.7700,3.7700,3.8100,23217235,88385441.6700,3,1.654500,1,-1.049900
77,2022-06-16,sz.000949,3.7900,3.8200,3.7200,3.7400,3.7700,18632000,70114505.0000,3,1.327800,1,-0.795800
78,2022-06-17,sz.000949,3.7100,3.7600,3.6800,3.7300,3.7400,15309467,56953131.9200,3,1.091000,1,-0.267400
79,2022-06-20,sz.000949,3.7400,3.7500,3.6900,3.7000,3.7300,15565800,57832862.0000,3,1.109300,1,-0.804300
80,2022-06-21,sz.000949,3.7200,3.7300,3.6500,3.7000,3.7000,17502979,64746205.1400,3,1.247300,1,0.000000
81,2022-06-22,sz.000949,3.6900,3.7000,3.6200,3.6300,3.7000,14625160,53488225.5200,3,1.042200,1,-1.891900
82,2022-06-23,sz.000949,3.6200,3.6600,3.5900,3.6600,3.6300,13260044,48067622.4000,3,0.944900,1,0.826400
83,2022-06-24,sz.000949,3.6600,3.6800,3.6400,3.6600,3.6600,11921500,43609567.0000,3,0.849600,1,0.000000
84,2022-06-27,sz.000949,3.6800,3.6900,3.6500,3.6700,3.6600,11799321,43330839.7500,3,0.840900,1,0.273200
85,2022-06-28,sz.000949,3.6800,3.7500,3.6700,3.7400,3.6700,17457156,64765076.0400,3,1.244000,1,1.907400
86,2022-06-29,sz.000949,3.7600,3.7700,3.6600,3.6600,3.7400,17942724,66472745.2800,3,1.278600,1,-2.139000
87,2022-06-30,sz.000949,3.6600,3.6900,3.6300,3.6400,3.6600,15216401,55782445.6400,3,1.084400,1,-0.546400
88,2022-07-01,sz.000949,3.6500,3.7000,3.6200,3.6700,3.6400,11920647,43711260.5000,3,0.849500,1,0.824200
89,2022-07-04,sz.000949,3.6700,3.6900,3.6400,3.6600,3.6700,10192828,37271973.4800,3,0.726400,1,-0.272500
90,2022-07-05,sz.000949,3.6500,3.8000,3.6400,3.7200,3.6600,27423471,102081280.7200,3,1.954300,1,1.639300
91,2022-07-06,sz.000949,3.7400,3.7400,3.6200,3.6400,3.7200,20989222,76708451.0800,3,1.495700,1,-2.150500
92,2022-07-07,sz.000949,3.6300,3.6700,3.6200,3.6600,3.6400,10679499,38991355.3500,3,0.761000,1,0.549500
93,2022-07-08,sz.000949,3.6600,3.6700,3.6300,3.6400,3.6600,10438823,38035859.9500,3,0.743900,1,-0.546400
94,2022-07-11,sz.000949,3.6300,3.6400,3.5700,3.5800,3.6400,12120810,43537479.0300,3,0.863800,1,-1.648400
95,2022-07-12,sz.000949,3.6000,3.6000,3.5500,3.5500,3.5800,7905300,28219460.2900,3,0.563400,1,-0.838000
96,2022-07-13,sz.000949,3.5600,3.5700,3.5300,3.5700,3.5500,9256800,32874460.0000,3,0.659700,1,0.563400
97,2022-07-14,sz.000949,3.5100,3.5300,3.3800,3.3900,3.5700,32579099,111238670.8100,3,2.321700,1,-5.042000
98,2022-07-15,sz.000949,3.3800,3.3800,3.2900,3.2900,3.3900,17635900,58602129.9900,3,1.256800,1,-2.949900
99,2022-07-18,sz.000949,3.2900,3.4300,3.2700,3.4100,3.2900,18545599,62805577.5900,3,1.321600,1,3.647400
100,2022-07-19,sz.000949,3.4200,3.4800,3.3900,3.4800,3.4100,14755760,50811317.4000,3,1.051500,1,2.052800
101,2022-07-20,sz.000949,3.4800,3.5500,3.4700,3.5300,3.4800,13001502,45663727.0100,3,0.926500,1,1.436800
102,2022-07-21,sz.000949,3.5300,3.5400,3.5000,3.5000,3.5300,12850000,45227903.0000,3,0.915700,1,-0.849900
103,2022-07-22,sz.000949,3.5000,3.5600,3.4900,3.5300,3.5000,13547100,47803203.0000,3,0.965400,1,0.857100
104,2022-07-25,sz.000949,3.5100,3.5700,3.5000,3.5200,3.5300,10527248,37199873.5200,3,0.750200,1,-0.283300
105,2022-07-26,sz.000949,3.5100,3.5300,3.4800,3.5300,3.5200,7528945,26442384.4000,3,0.536500,1,0.284100
106,2022-07-27,sz.000949,3.5200,3.5400,3.5000,3.5300,3.5300,8035573,28261377.8400,3,0.572600,1,0.000000
107,2022-07-28,sz.000949,3.5400,3.5800,3.5300,3.5500,3.5300,9460460,33638625.0000,3,0.674200,1,0.566600
108,2022-07-29,sz.000949,3.5500,3.5600,3.4900,3.5000,3.5500,13178300,46472260.0000,3,0.939100,1,-1.408500
109,2022-08-01,sz.000949,3.4900,3.5100,3.4600,3.5000,3.5000,9110623,31811685.0400,3,0.649200,1,0.000000
