,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600422,10.8200,11.0000,10.7100,10.9300,10.8900,16890245,183465530.6000,3,2.235100,1,0.367300
1,2022-02-22,sh.600422,10.7800,10.9900,10.5400,10.8600,10.9300,15283930,164305388.7000,3,2.022500,1,-0.640400
2,2022-02-23,sh.600422,10.8400,11.3600,10.8000,11.1300,10.8600,15158943,168891100.0900,3,2.006000,1,2.486200
3,2022-02-24,sh.600422,11.1200,11.5800,10.8700,11.1400,11.1300,28588136,321785173.1200,3,3.783000,1,0.089800
4,2022-02-25,sh.600422,11.2500,11.5500,11.1000,11.4000,11.1400,18270200,206848470.5800,3,2.417700,1,2.333900
5,2022-02-28,sh.600422,11.4000,11.4000,11.0700,11.2500,11.4000,13864665,155310845.0000,3,1.834700,1,-1.315800
6,2022-03-01,sh.600422,11.2400,11.3300,11.1400,11.2700,11.2500,8636107,96960152.0000,3,1.142800,1,0.177800
7,2022-03-02,sh.600422,11.3000,11.8800,11.1500,11.6000,11.2700,21654432,250942331.0000,3,2.865500,1,2.928100
8,2022-03-03,sh.600422,11.6000,11.8200,11.4800,11.7100,11.6000,12944158,151062193.0000,3,1.712900,1,0.948300
9,2022-03-04,sh.600422,11.6000,11.9500,11.5400,11.6400,11.7100,13889249,162577271.0000,3,1.837900,1,-0.597800
10,2022-03-07,sh.600422,11.5900,11.8500,11.5100,11.6000,11.6400,14258538,166319828.0000,3,1.886800,1,-0.343600
11,2022-03-08,sh.600422,11.5500,11.6200,10.7600,10.8200,11.6000,33120899,367475600.0000,3,4.382800,1,-6.724100
12,2022-03-09,sh.600422,10.9400,11.1000,10.3200,10.7000,10.8200,17128371,184102498.0000,3,2.266600,1,-1.109100
13,2022-03-10,sh.600422,10.9300,11.4000,10.9100,11.2800,10.7000,19391159,217471721.0000,3,2.566000,1,5.420600
14,2022-03-11,sh.600422,11.1400,11.6000,11.0800,11.5200,11.2800,15931641,180507047.0000,3,2.108200,1,2.127700
15,2022-03-14,sh.600422,11.5500,11.6400,11.2700,11.3100,11.5200,15397775,176385675.0000,3,2.037600,1,-1.822900
