,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000852,6.7400,6.8200,6.6600,6.7600,6.7400,11595551,78095610.8400,3,1.491200,1,0.296700
1,2022-02-22,sz.000852,6.8300,7.0000,6.7100,6.8200,6.7600,25696233,175358268.5600,3,3.304500,1,0.887600
2,2022-02-23,sz.000852,6.7600,6.7700,6.6200,6.7200,6.8200,16757782,112165788.5200,3,2.155100,1,-1.466300
3,2022-02-24,sz.000852,6.7200,7.2500,6.6900,7.0700,6.7200,55867118,390934622.0400,3,7.184500,1,5.208300
4,2022-02-25,sz.000852,6.8200,7.1000,6.7600,6.8300,7.0700,34157474,234969555.0100,3,4.392700,1,-3.394600
5,2022-02-28,sz.000852,6.9600,7.0900,6.8000,6.8100,6.8300,29181906,202292387.0000,3,3.752800,1,-0.292800
6,2022-03-01,sz.000852,6.8000,7.0400,6.7400,6.8800,6.8100,22265849,153515353.0000,3,2.863400,1,1.027900
7,2022-03-02,sz.000852,7.2300,7.3200,6.9900,7.2400,6.8800,51531581,369107200.0000,3,6.627000,1,5.232600
8,2022-03-03,sz.000852,7.3500,7.5500,7.1500,7.4400,7.2400,60400959,442751744.0000,3,7.767600,1,2.762400
9,2022-03-04,sz.000852,7.2100,7.2500,6.9500,6.9600,7.4400,38685557,273673696.0000,3,4.975000,1,-6.451600
10,2022-03-07,sz.000852,7.1000,7.1700,6.9000,6.9400,6.9600,22859459,160901577.0000,3,2.939700,1,-0.287400
11,2022-03-08,sz.000852,6.8000,6.8500,6.3000,6.5500,6.9400,27054382,177295033.0000,3,3.479200,1,-5.619600
12,2022-03-09,sz.000852,6.5500,6.7500,6.2700,6.6600,6.5500,24847530,163206242.0000,3,3.195400,1,1.679400
13,2022-03-10,sz.000852,6.5500,6.6900,6.4200,6.6600,6.6600,19021813,125128704.0000,3,2.446200,1,0.000000
14,2022-03-11,sz.000852,6.6000,6.6000,6.3400,6.5300,6.6600,14298515,92390232.0000,3,1.838800,1,-1.952000
15,2022-03-14,sz.000852,6.4500,6.5000,6.2100,6.2100,6.5300,14261064,91087445.0000,3,1.834000,1,-4.900500
16,2022-03-15,sz.000852,6.2100,6.2800,5.7000,5.7600,6.2100,21231002,127625641.0000,3,2.730300,1,-7.246400
17,2022-03-16,sz.000852,5.8600,6.0000,5.6200,5.9700,5.7600,17206346,100593734.0000,3,2.212700,1,3.645800
18,2022-03-17,sz.000852,5.9800,6.2600,5.9800,6.2400,5.9700,15700192,96605716.0000,3,2.019000,1,4.522600
19,2022-03-18,sz.000852,6.2400,6.3500,6.1400,6.2200,6.2400,12316071,77065581.0900,3,1.583800,1,-0.320500
20,2022-03-21,sz.000852,6.2500,6.3300,6.1400,6.2500,6.2200,10479095,65253505.8000,3,1.347600,1,0.482300
21,2022-03-22,sz.000852,6.3400,6.4500,6.2600,6.4000,6.2500,13170207,83693897.8800,3,1.693700,1,2.400000
22,2022-03-23,sz.000852,6.7700,7.0400,6.6300,7.0400,6.4000,33155211,229630719.2900,3,4.263800,1,10.000000
23,2022-03-24,sz.000852,7.3600,7.5400,6.8900,6.9900,7.0400,63733921,458270723.0800,3,8.196200,1,-0.710200
24,2022-03-25,sz.000852,6.9200,7.0500,6.8100,6.8700,6.9900,30173059,208375729.7200,3,3.880300,1,-1.716700
25,2022-03-28,sz.000852,6.7900,7.0400,6.7000,6.9000,6.8700,21278597,146443070.5000,3,2.736400,1,0.436700
26,2022-03-29,sz.000852,6.9000,6.9000,6.6900,6.7200,6.9000,16010817,108136264.0900,3,2.059000,1,-2.608700
27,2022-03-30,sz.000852,6.6900,6.7500,6.6000,6.7000,6.7200,12329117,82609223.3500,3,1.585500,1,-0.297600
28,2022-03-31,sz.000852,6.7200,6.7500,6.5800,6.6000,6.7000,12883599,85412916.5000,3,1.656800,1,-1.492500
29,2022-04-01,sz.000852,6.5200,6.6000,6.4600,6.5300,6.6000,8991186,58664490.5300,3,1.156300,1,-1.060600
30,2022-04-06,sz.000852,6.5300,6.7500,6.5000,6.7500,6.5300,13124873,87446384.0100,3,1.687900,1,3.369100
