,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600230,19.5600,19.5600,18.8300,19.1000,19.4400,10502640,200777515.0300,3,2.550000,1,-1.749000
1,2022-02-22,sh.600230,19.0800,19.0800,18.5800,18.8000,19.1000,8678817,163104480.8700,3,2.107200,1,-1.570700
2,2022-02-23,sh.600230,18.8200,20.4000,18.8200,20.1400,18.8000,18663190,366874497.3900,3,4.531400,1,7.127700
3,2022-02-24,sh.600230,19.9000,20.1400,18.7000,19.3000,20.1400,19243454,373005222.6000,3,4.672300,1,-4.170800
4,2022-02-25,sh.600230,19.4400,19.5300,18.7000,18.7900,19.3000,10470462,199312080.7100,3,2.542200,1,-2.642500
5,2022-02-28,sh.600230,18.7900,18.9000,17.7100,18.4200,18.7900,12198195,222401317.0000,3,2.961700,1,-1.969100
6,2022-03-01,sh.600230,18.4100,18.4100,18.0600,18.2500,18.4200,6485746,118118633.0000,3,1.574700,1,-0.922900
7,2022-03-02,sh.600230,18.0900,18.5700,18.0000,18.2700,18.2500,7227638,131812233.0000,3,1.754900,1,0.109600
8,2022-03-03,sh.600230,18.3700,19.4600,18.2400,19.1200,18.2700,15531376,294693120.0000,3,3.771000,1,4.652400
9,2022-03-04,sh.600230,19.1200,19.6400,18.5800,18.8800,19.1200,11465926,218782594.0000,3,2.783900,1,-1.255200
10,2022-03-07,sh.600230,18.8600,19.9800,18.8500,19.0200,18.8800,15751750,305854560.0000,3,3.824500,1,0.741500
11,2022-03-08,sh.600230,18.7200,19.3000,17.7200,17.9000,19.0200,13768757,253973374.0000,3,3.343000,1,-5.888500
12,2022-03-09,sh.600230,17.8200,18.3900,16.8800,18.1400,17.9000,13973009,246503680.0000,3,3.392600,1,1.340800
13,2022-03-10,sh.600230,18.4000,18.6000,17.7000,17.9300,18.1400,9611836,173445827.0000,3,2.333700,1,-1.157700
14,2022-03-11,sh.600230,17.7000,18.2400,17.1800,18.1200,17.9300,6568560,117079196.0000,3,1.594800,1,1.059700
15,2022-03-14,sh.600230,18.2300,18.9100,17.6500,17.6900,18.1200,9815500,179125065.0000,3,2.383200,1,-2.373100
16,2022-03-15,sh.600230,17.4100,17.6900,16.0000,16.0000,17.6900,14548342,243047875.0000,3,3.532300,1,-9.553400
17,2022-03-16,sh.600230,16.1100,16.3100,14.9700,16.0200,16.0000,14312435,223456969.0000,3,3.475000,1,0.125000
18,2022-03-17,sh.600230,16.0100,16.3500,15.7200,15.7700,16.0200,9080575,145113285.0000,3,2.204800,1,-1.560500
19,2022-03-18,sh.600230,15.7800,16.2300,15.7200,15.9400,15.7700,7074389,112976365.9600,3,1.717700,1,1.078000
20,2022-03-21,sh.600230,15.9700,16.7500,15.8300,16.4100,15.9400,8427105,137935264.6500,3,2.046100,1,2.948600
21,2022-03-22,sh.600230,16.4200,16.4500,15.9500,16.1500,16.4100,7234525,116942344.9800,3,1.756500,1,-1.584400
22,2022-03-23,sh.600230,16.2600,16.4500,16.0200,16.1600,16.1500,5168410,83769363.0800,3,1.254900,1,0.061900
23,2022-03-24,sh.600230,16.1900,16.2900,15.7600,16.0800,16.1600,5263211,84254881.2900,3,1.277900,1,-0.495000
24,2022-03-25,sh.600230,16.2000,16.5500,15.9000,15.9900,16.0800,7001629,113366850.3800,3,1.700000,1,-0.559700
25,2022-03-28,sh.600230,15.9800,16.1400,15.4100,15.8700,15.9900,4517809,71279200.7500,3,1.096900,1,-0.750500
26,2022-03-29,sh.600230,16.0800,16.4400,15.8300,16.2800,15.8700,7026720,113300211.6000,3,1.706100,1,2.583500
27,2022-03-30,sh.600230,16.2800,16.3300,16.0200,16.3000,16.2800,6502560,105333115.8500,3,1.578800,1,0.122900
28,2022-03-31,sh.600230,16.2900,16.5400,15.8600,15.9500,16.3000,6474333,104672689.4500,3,1.572000,1,-2.147200
29,2022-04-01,sh.600230,15.9600,17.5000,15.8900,17.2300,15.9500,17139819,289464840.6600,3,4.161500,1,8.025100
30,2022-04-06,sh.600230,17.5800,18.3700,17.2300,17.8000,17.2300,18594789,332134334.4800,3,4.514800,1,3.308200
31,2022-04-07,sh.600230,17.4300,18.3400,17.3800,17.6700,17.8000,12249474,219351333.8400,3,2.974200,1,-0.730300
32,2022-04-08,sh.600230,17.6600,18.9000,17.4000,18.6900,17.6700,18330527,336602628.8700,3,4.450600,1,5.772500
33,2022-04-11,sh.600230,18.7000,19.0000,18.2400,18.7300,18.6900,13767618,255804164.2400,3,3.342800,1,0.214000
34,2022-04-12,sh.600230,18.4200,18.6000,17.6300,18.0600,18.7300,10915490,197220261.3700,3,2.650300,1,-3.577100
35,2022-04-13,sh.600230,18.1100,18.3200,17.5300,17.5300,18.0600,7867825,140743096.2000,3,1.910300,1,-2.934700
36,2022-04-14,sh.600230,17.5200,18.4200,17.2900,17.6900,17.5300,10480562,186431175.0000,3,2.544700,1,0.912700
37,2022-04-15,sh.600230,17.6000,18.3000,16.8200,16.8800,17.6900,12222433,212694675.2700,3,2.967600,1,-4.578900
38,2022-04-18,sh.600230,16.8000,17.2000,16.3500,16.9500,16.8800,5949735,100466399.9000,3,1.444600,1,0.414700
39,2022-04-19,sh.600230,16.9100,17.7800,16.8100,17.6700,16.9500,7724730,134841795.7700,3,1.875600,1,4.247800
40,2022-04-20,sh.600230,17.5900,17.7700,16.5200,16.9500,17.6700,6488331,111463711.6300,3,1.575400,1,-4.074700
41,2022-04-21,sh.600230,16.7900,16.8300,15.4900,15.7300,16.9500,9957216,159720112.3400,3,2.417600,1,-7.197600
42,2022-04-22,sh.600230,15.5000,15.6800,14.6400,14.7700,15.7300,10125984,151601117.2400,3,2.458600,1,-6.103000
43,2022-04-25,sh.600230,14.4400,14.4400,13.2900,13.2900,14.7700,10557146,145763359.9900,3,2.563300,1,-10.020300
44,2022-04-26,sh.600230,13.0800,13.4800,11.9600,11.9700,13.2900,18672601,234607274.4400,3,4.533700,1,-9.932300
45,2022-04-27,sh.600230,11.5000,12.6800,11.4700,12.6500,11.9700,10909718,132131593.0100,3,2.648900,1,5.680900
46,2022-04-28,sh.600230,12.5300,12.8900,12.3500,12.5600,12.6500,7892874,99626308.8200,3,1.916400,1,-0.711500
47,2022-04-29,sh.600230,12.7100,13.2000,12.4800,13.0400,12.5600,8006517,103254886.5500,3,1.944000,1,3.821700
48,2022-05-05,sh.600230,13.1100,14.3400,13.1100,14.3400,13.0400,9762564,136579266.3400,3,2.370300,1,9.969300
49,2022-05-06,sh.600230,13.7100,14.6200,13.6100,13.9500,14.3400,12111131,170999115.6500,3,2.940600,1,-2.719700
50,2022-05-09,sh.600230,13.9800,14.1000,13.7800,13.9600,13.9500,6018292,83742290.9600,3,1.461200,1,0.071700
51,2022-05-10,sh.600230,13.7500,14.1300,13.5400,14.0400,13.9600,5669780,78718207.2000,3,1.376600,1,0.573100
52,2022-05-11,sh.600230,14.0600,14.3700,13.9000,13.9300,14.0400,7201758,101989932.8000,3,1.748600,1,-0.783500
