,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600551,8.2100,8.3900,8.1700,8.3900,8.2400,2413388,20071855.5600,3,0.477100,1,1.820400
1,2022-02-22,sh.600551,8.3400,8.3400,8.1900,8.2600,8.3900,2166315,17881590.8400,3,0.428300,1,-1.549500
2,2022-02-23,sh.600551,8.3500,8.4300,8.2800,8.3100,8.2600,3146453,26280354.6400,3,0.649700,1,0.605300
3,2022-02-24,sh.600551,8.3100,8.3900,7.9000,8.0300,8.3100,4789478,39077045.3000,3,0.988900,1,-3.369400
4,2022-02-25,sh.600551,8.0500,8.2100,8.0500,8.0600,8.0300,1918200,15590859.0000,3,0.396100,1,0.373600
5,2022-02-28,sh.600551,8.0900,8.1000,7.8500,7.9500,8.0600,2329425,18472168.0000,3,0.481000,1,-1.364800
6,2022-03-01,sh.600551,7.9500,8.2300,7.9100,8.1500,7.9500,2675754,21678474.0000,3,0.552500,1,2.515700
7,2022-03-02,sh.600551,8.1200,8.2400,8.0800,8.2000,8.1500,1930440,15805471.0000,3,0.398600,1,0.613500
8,2022-03-03,sh.600551,8.2100,8.2700,8.1700,8.2200,8.2000,2086100,17141260.0000,3,0.430700,1,0.243900
9,2022-03-04,sh.600551,8.2200,8.2300,8.0900,8.1400,8.2200,2519700,20534111.0000,3,0.520200,1,-0.973200
10,2022-03-07,sh.600551,8.9500,8.9500,8.9500,8.9500,8.1400,3875937,34689636.0000,3,0.800300,1,9.950900
11,2022-03-08,sh.600551,9.8500,9.8500,9.2300,9.8500,8.9500,32318693,314189872.0000,3,6.672900,1,10.055900
12,2022-03-09,sh.600551,10.4000,10.8400,10.4000,10.8400,9.8500,50813383,546652624.0000,3,10.491600,1,10.050800
13,2022-03-10,sh.600551,11.6600,11.9200,10.0500,10.0800,10.8400,79637860,894594288.0000,3,16.443100,1,-7.011100
14,2022-03-11,sh.600551,9.1600,9.5300,9.0700,9.2700,10.0800,58096949,538667856.0000,3,11.995400,1,-8.035700
15,2022-03-14,sh.600551,9.0400,9.5000,8.9600,9.3200,9.2700,37392900,346813168.0000,3,7.720600,1,0.539400
16,2022-03-15,sh.600551,9.2300,9.4700,8.4000,8.4000,9.3200,37867908,332978704.0000,3,7.818700,1,-9.871200
17,2022-03-16,sh.600551,8.4700,8.6300,8.0700,8.5100,8.4000,31001958,258660657.0000,3,6.401100,1,1.309500
18,2022-03-17,sh.600551,8.4900,8.9200,8.4300,8.6200,8.5100,28669070,249531332.0000,3,5.919400,1,1.292600
19,2022-03-18,sh.600551,8.5500,9.3500,8.5500,9.1100,8.6200,31951232,290847471.3000,3,6.597100,1,5.684500
20,2022-03-21,sh.600551,9.0000,9.2800,8.9300,9.1100,9.1100,18696366,169519558.0000,3,3.860300,1,0.000000
21,2022-03-22,sh.600551,8.9800,9.6500,8.9700,9.4700,9.1100,21885875,204597040.1600,3,4.518800,1,3.951700
22,2022-03-23,sh.600551,9.3000,9.6100,9.2700,9.3800,9.4700,13097441,123450756.0000,3,2.704300,1,-0.950400
23,2022-03-24,sh.600551,9.2500,9.3600,9.0400,9.1100,9.3800,10796029,98759193.7200,3,2.229100,1,-2.878500
24,2022-03-25,sh.600551,9.0600,9.2500,9.0100,9.1200,9.1100,8388012,76478603.0800,3,1.731900,1,0.109800
25,2022-03-28,sh.600551,9.0700,9.5000,9.0200,9.3700,9.1200,14233745,132793996.8500,3,2.938900,1,2.741200
26,2022-03-29,sh.600551,9.3800,9.6500,9.1300,9.1600,9.3700,12731731,118563562.4900,3,2.628800,1,-2.241200
27,2022-03-30,sh.600551,9.1300,9.4200,8.9700,9.3300,9.1600,13624361,125773209.3700,3,2.813100,1,1.855900
28,2022-03-31,sh.600551,9.2200,9.6400,9.1800,9.5300,9.3300,13487980,127638307.7200,3,2.784900,1,2.143600
29,2022-04-01,sh.600551,9.4700,9.6300,9.2900,9.5500,9.5300,13809358,131209418.5900,3,2.851300,1,0.209900
30,2022-04-06,sh.600551,9.5500,9.8200,9.4800,9.7400,9.5500,13048480,126261994.7400,3,2.694200,1,1.989500
31,2022-04-07,sh.600551,9.6500,9.6500,9.3100,9.3300,9.7400,12995922,122580677.6100,3,2.683300,1,-4.209400
32,2022-04-08,sh.600551,9.4200,9.4200,9.0800,9.2700,9.3300,9053869,83626440.4000,3,1.869400,1,-0.643100
33,2022-04-11,sh.600551,9.2600,9.3500,8.9000,9.0000,9.2700,8440218,76780764.4900,3,1.742700,1,-2.912600
34,2022-04-12,sh.600551,9.0800,9.4900,9.0400,9.4800,9.0000,8432734,78079026.9800,3,1.741100,1,5.333300
35,2022-04-13,sh.600551,9.3500,9.4700,8.9700,9.0600,9.4800,8795669,80408072.7200,3,1.816100,1,-4.430400
36,2022-04-14,sh.600551,9.0800,9.1400,9.0200,9.1000,9.0600,4547409,41312781.1100,3,0.938900,1,0.441500
37,2022-04-15,sh.600551,9.0800,9.0800,8.6400,8.7100,9.1000,7154442,62823508.8200,3,1.477200,1,-4.285700
38,2022-04-18,sh.600551,8.4800,8.8300,8.3800,8.8100,8.7100,4858478,42130908.1700,3,1.003100,1,1.148100
39,2022-04-19,sh.600551,8.8200,8.9800,8.7000,8.9800,8.8100,3481705,30860813.3100,3,0.718900,1,1.929600
40,2022-04-20,sh.600551,9.0000,9.0900,8.8100,8.8300,8.9800,3896956,34919807.9200,3,0.804600,1,-1.670400
41,2022-04-21,sh.600551,8.8600,8.9300,8.3800,8.8500,8.8300,5457615,46955078.7900,3,1.126800,1,0.226500
42,2022-04-22,sh.600551,8.6800,8.6800,7.9700,8.1200,8.8500,9243911,74908124.2100,3,1.908600,1,-8.248600
43,2022-04-25,sh.600551,7.9600,7.9700,7.4600,7.5100,8.1200,7197100,55468209.8200,3,1.486000,1,-7.512300
44,2022-04-26,sh.600551,7.5500,7.6100,7.1300,7.1300,7.5100,4843025,35747576.4800,3,1.000000,1,-5.059900
45,2022-04-27,sh.600551,7.1700,7.3800,7.0500,7.3600,7.1300,5237370,37829398.6000,3,1.081400,1,3.225800
46,2022-04-28,sh.600551,7.3700,7.3900,7.1000,7.2500,7.3600,4110400,29810810.0000,3,0.848700,1,-1.494600
47,2022-04-29,sh.600551,7.3000,7.6500,7.3000,7.5900,7.2500,4697600,35351008.0000,3,0.969900,1,4.689700
48,2022-05-05,sh.600551,7.5200,7.7800,7.5000,7.6600,7.5900,4592943,35179544.9400,3,0.948300,1,0.922300
49,2022-05-06,sh.600551,7.5100,7.6700,7.4300,7.6000,7.6600,3590010,27155585.5100,3,0.741200,1,-0.783300
50,2022-05-09,sh.600551,7.6500,7.8800,7.6100,7.8700,7.6000,3634200,28310332.0000,3,0.750400,1,3.552600
51,2022-05-10,sh.600551,7.7900,7.9700,7.6900,7.9500,7.8700,3918442,30718980.2800,3,0.809100,1,1.016500
52,2022-05-11,sh.600551,7.9600,8.0800,7.8500,7.8600,7.9500,4233700,33834084.0000,3,0.874100,1,-1.132100
53,2022-05-12,sh.600551,7.8400,7.9900,7.8000,7.9900,7.8600,2787540,22074596.0000,3,0.575600,1,1.653900
54,2022-05-13,sh.600551,7.9700,8.2300,7.9600,8.1900,7.9900,5664308,46075140.3600,3,1.169500,1,2.503100
55,2022-05-16,sh.600551,8.2100,8.3600,8.1600,8.2800,8.1900,4039490,33391631.0200,3,0.834000,1,1.098900
56,2022-05-17,sh.600551,8.2800,8.3500,8.1600,8.2500,8.2800,4175866,34373784.0700,3,0.862200,1,-0.362300
57,2022-05-18,sh.600551,8.2200,8.5100,8.1900,8.5000,8.2500,4499164,37959941.6700,3,0.929000,1,3.030300
58,2022-05-19,sh.600551,8.3700,8.6800,8.3500,8.6500,8.5000,4109665,35306291.4000,3,0.848500,1,1.764700
59,2022-05-20,sh.600551,8.7000,8.8900,8.6600,8.8400,8.6500,4938013,43379737.9200,3,1.019600,1,2.196500
60,2022-05-23,sh.600551,8.9900,9.3500,8.8800,9.2300,8.8400,8592345,78555810.3100,3,1.774100,1,4.411800
61,2022-05-24,sh.600551,9.0800,9.3000,9.0200,9.0900,9.2300,9112786,83311509.5700,3,1.881500,1,-1.516800
62,2022-05-25,sh.600551,9.0900,9.4300,9.0900,9.4100,9.0900,7159649,66751549.4900,3,1.478300,1,3.520400
63,2022-05-26,sh.600551,9.4900,9.6200,9.3100,9.5600,9.4100,7963352,75473313.3200,3,1.644200,1,1.594000
64,2022-05-27,sh.600551,9.5700,9.8500,9.5700,9.8400,9.5600,8134337,78895799.2700,3,1.679500,1,2.928900
65,2022-05-30,sh.600551,9.8000,9.8300,9.3000,9.7700,9.8400,9753600,93863587.8700,3,2.013900,1,-0.711400
66,2022-05-31,sh.600551,9.6800,10.3900,9.6800,9.9700,9.7700,11664718,116543822.4600,3,2.408400,1,2.047100
67,2022-06-01,sh.600551,9.8600,10.3000,9.8600,10.1800,9.9700,7169608,72856577.9900,3,1.480300,1,2.106300
68,2022-06-02,sh.600551,10.1500,10.2500,10.0000,10.1700,10.1800,6318826,64139034.7000,3,1.304700,1,-0.098200
69,2022-06-06,sh.600551,10.1700,10.2300,9.9500,10.2300,10.1700,8040953,80857300.8800,3,1.660200,1,0.590000
70,2022-06-07,sh.600551,10.2300,10.3000,10.0900,10.1800,10.2300,4442501,45240178.1100,3,0.917300,1,-0.488800
71,2022-06-08,sh.600551,10.1400,10.2500,9.9100,10.2000,10.1800,5512101,55595127.1900,3,1.138100,1,0.196500
72,2022-06-09,sh.600551,10.2000,10.3800,10.1000,10.2000,10.2000,5519849,56568148.3200,3,1.139700,1,0.000000
73,2022-06-10,sh.600551,10.0400,10.3000,10.0100,10.2800,10.0400,4176933,42560893.0000,3,0.862400,1,2.390400
