,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-09-21,sh.688428,10.7000,11.0000,9.0100,9.3300,11.0300,113298958,1081703436.2200,3,49.230200,1,-15.412500
1,2022-09-22,sh.688428,9.1200,9.2400,8.9300,8.9400,9.3300,46278128,419447089.3300,3,20.108600,1,-4.180100
2,2022-09-23,sh.688428,9.1000,9.3200,8.9700,9.0900,8.9400,35290009,321873249.1600,3,15.334100,1,1.677900
3,2022-09-26,sh.688428,9.0100,9.2100,8.9500,9.1400,9.0900,22492325,204390299.8100,3,9.773300,1,0.550100
4,2022-09-27,sh.688428,9.1000,9.2000,9.0200,9.1800,9.1400,14417638,131755345.2600,3,6.264700,1,0.437600
5,2022-09-28,sh.688428,9.1500,9.4500,9.0600,9.0600,9.1800,17983554,165913793.6600,3,7.814100,1,-1.307200
6,2022-09-29,sh.688428,9.1500,9.4800,9.0500,9.1000,9.0600,17622298,162551023.5100,3,7.657200,1,0.441500
7,2022-09-30,sh.688428,9.1000,9.3200,8.7600,9.1100,9.1000,19308716,173994223.2600,3,8.390000,1,0.109900
8,2022-10-10,sh.688428,9.1200,9.2300,8.7100,9.1000,9.1100,18335393,164747756.7400,3,7.967000,1,-0.109800
9,2022-10-11,sh.688428,9.0500,9.1600,8.8800,9.1200,9.1000,12994560,117339254.7400,3,5.646300,1,0.219800
10,2022-10-12,sh.688428,9.0500,9.2200,8.8100,9.1900,9.1200,16014480,144692558.7800,3,6.958600,1,0.767500
11,2022-10-13,sh.688428,9.1900,9.3700,9.1000,9.1000,9.1900,12989077,119564126.1000,3,5.644000,1,-0.979300
12,2022-10-14,sh.688428,9.1500,9.8400,9.1500,9.6900,9.1000,32053542,306778518.8700,3,13.927800,1,6.483500
13,2022-10-17,sh.688428,9.6200,10.8700,9.6200,10.2200,9.6900,38377604,397634510.9800,3,16.675700,1,5.469600
14,2022-10-18,sh.688428,10.3400,12.1700,10.1900,11.9100,10.2200,47827649,540927330.4800,3,20.781900,1,16.536200
15,2022-10-19,sh.688428,11.4100,13.0800,11.4100,12.4600,11.9100,50365674,630559687.4400,3,21.884700,1,4.618000
16,2022-10-20,sh.688428,12.1000,12.7500,12.0000,12.2700,12.4600,27748789,341457812.4900,3,12.057300,1,-1.524900
17,2022-10-21,sh.688428,12.2300,13.1000,12.1200,12.5300,12.2700,27788028,350615451.3100,3,12.074300,1,2.119000
18,2022-10-24,sh.688428,12.7600,13.2900,12.3800,12.6000,12.5300,26419227,338398755.8000,3,11.479600,1,0.558700
19,2022-10-25,sh.688428,12.7000,12.8800,11.7600,12.0000,12.6000,22229762,270371151.1800,3,9.659200,1,-4.761900
20,2022-10-26,sh.688428,11.9900,13.5700,11.9600,13.0300,12.0000,24983804,325156815.8200,3,10.855900,1,8.583300
21,2022-10-27,sh.688428,13.1600,14.1500,12.9100,13.8100,13.0300,25839302,354836443.4400,3,11.227600,1,5.986200
22,2022-10-28,sh.688428,13.8700,14.0500,13.3900,13.5100,13.8100,14215209,195015815.7500,3,6.176700,1,-2.172300
23,2022-10-31,sh.688428,13.7000,14.3500,13.1300,13.7200,13.5100,22055136,304420623.3800,3,9.583300,1,1.554400
24,2022-11-01,sh.688428,13.8200,14.3000,13.5000,14.1500,13.7200,19855149,276602295.7200,3,8.627400,1,3.134100
25,2022-11-02,sh.688428,14.0900,15.2500,14.0100,14.5700,14.1500,16513226,243281868.3900,3,7.175300,1,2.968200
