,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000040,3.4200,3.4700,3.3900,3.4700,3.4200,21814500,74863341.7600,3,2.057300,1,1.462000
1,2022-02-22,sz.000040,3.4500,3.4800,3.3800,3.4000,3.4700,16365942,55966068.3800,3,1.543500,1,-2.017300
2,2022-02-23,sz.000040,3.4200,3.4300,3.3800,3.4200,3.4000,13597784,46360878.1500,3,1.282400,1,0.588200
3,2022-02-24,sz.000040,3.3900,3.4600,3.2600,3.3000,3.4200,34175916,115111244.1400,3,3.223100,1,-3.508800
4,2022-02-25,sz.000040,3.3100,3.4200,3.3000,3.3500,3.3000,23998759,80561719.4900,3,2.263300,1,1.515200
5,2022-02-28,sz.000040,3.3600,3.4000,3.3100,3.3500,3.3500,16042530,53623392.0000,3,1.513000,1,0.000000
6,2022-03-01,sz.000040,3.3600,3.4400,3.3500,3.4400,3.3500,23502238,80097320.0000,3,2.216500,1,2.686600
7,2022-03-02,sz.000040,3.4100,3.4700,3.4100,3.4600,3.4400,16536898,56951373.0000,3,1.559600,1,0.581400
8,2022-03-03,sz.000040,3.4900,3.5300,3.4600,3.5000,3.4600,21960860,76973624.0000,3,2.071100,1,1.156100
9,2022-03-04,sz.000040,3.5000,3.5000,3.4300,3.4400,3.5000,14613206,50503895.0000,3,1.378200,1,-1.714300
10,2022-03-07,sz.000040,3.4500,3.4700,3.3600,3.3700,3.4400,16906702,57657307.0000,3,1.594500,1,-2.034900
11,2022-03-08,sz.000040,3.3900,3.4000,3.2600,3.2700,3.3700,19613539,64905983.0000,3,1.849700,1,-2.967400
12,2022-03-09,sz.000040,3.3000,3.3700,3.1400,3.2900,3.2700,30365685,99522013.0000,3,2.863800,1,0.611600
13,2022-03-10,sz.000040,3.3400,3.4200,3.3000,3.3700,3.2900,24573075,82620143.0000,3,2.317500,1,2.431600
14,2022-03-11,sz.000040,3.3200,3.3500,3.2300,3.3400,3.3700,23560543,77504251.0000,3,2.222000,1,-0.890200
15,2022-03-14,sz.000040,3.3300,3.3500,3.2500,3.2500,3.3400,16516300,54522146.0000,3,1.557600,1,-2.694600
16,2022-03-15,sz.000040,3.2400,3.2500,3.0300,3.0400,3.2500,29296914,91834113.0000,3,2.763000,1,-6.461500
17,2022-03-16,sz.000040,3.0700,3.1300,2.9600,3.1200,3.0400,26165983,80085588.0000,3,2.467700,1,2.631600
18,2022-03-17,sz.000040,3.1400,3.1700,3.1100,3.1200,3.1200,19347111,60748205.0000,3,1.824600,1,0.000000
19,2022-03-18,sz.000040,3.1000,3.2100,3.0900,3.1800,3.1200,22822284,72416023.5000,3,2.152400,1,1.923100
20,2022-03-21,sz.000040,3.2000,3.2400,3.1800,3.2300,3.1800,18070986,58094386.9200,3,1.704300,1,1.572300
