,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603112,14.6900,14.9000,14.5400,14.7300,14.8300,3689853,54107476.7800,3,2.398100,1,-0.674300
1,2022-02-22,sh.603112,14.6200,14.8400,14.3100,14.5800,14.7300,4139148,60236082.6900,3,2.690100,1,-1.018300
2,2022-02-23,sh.603112,14.6900,15.1600,14.4500,15.1000,14.5800,6336801,93810238.5200,3,4.118400,1,3.566500
3,2022-02-24,sh.603112,14.9800,15.3300,14.1800,14.8800,15.1000,5626850,82994671.5000,3,3.657000,1,-1.457000
4,2022-02-25,sh.603112,14.9100,15.1500,14.7100,14.9800,14.8800,3354900,50027542.0000,3,2.180400,1,0.672000
5,2022-02-28,sh.603112,14.8800,15.4500,14.7000,15.3500,14.9800,4954127,74887802.0000,3,3.219800,1,2.470000
6,2022-03-01,sh.603112,15.3600,16.3200,15.2200,15.9700,15.3500,6439800,101808626.0000,3,4.185400,1,4.039100
7,2022-03-02,sh.603112,15.8000,15.9400,15.4200,15.7600,15.9700,4693878,73587258.0000,3,3.050600,1,-1.315000
8,2022-03-03,sh.603112,15.7300,15.8000,15.5100,15.5500,15.7600,2587566,40359497.0000,3,1.681700,1,-1.332500
9,2022-03-04,sh.603112,15.3600,15.8800,15.2500,15.3100,15.5500,3745500,58062350.0000,3,2.434300,1,-1.543400
10,2022-03-07,sh.603112,15.1500,15.4500,14.9000,15.0700,15.3100,3130600,47352188.0000,3,2.034600,1,-1.567600
11,2022-03-08,sh.603112,15.0400,15.4400,14.7300,14.8700,15.0700,3499500,52632468.0000,3,2.274400,1,-1.327100
12,2022-03-09,sh.603112,14.8600,15.1400,14.0100,14.8500,14.8700,4594500,66960589.0000,3,2.986100,1,-0.134500
13,2022-03-10,sh.603112,15.0800,15.1900,14.5000,14.5300,14.8500,2362400,35103965.0000,3,1.535400,1,-2.154900
14,2022-03-11,sh.603112,14.4800,15.0500,14.1500,15.0000,14.5300,2445300,35819476.0000,3,1.589300,1,3.234700
15,2022-03-14,sh.603112,15.0300,15.0300,14.4000,14.4000,15.0000,1980800,28979815.0000,3,1.287400,1,-4.000000
16,2022-03-15,sh.603112,14.4000,14.5000,14.0100,14.1300,14.4000,2140200,30602546.0000,3,1.391000,1,-1.875000
17,2022-03-16,sh.603112,14.4500,14.7400,14.0600,14.6500,14.1300,2078400,29987580.0000,3,1.350800,1,3.680100
18,2022-03-17,sh.603112,14.8000,16.0800,14.6500,15.6000,14.6500,5304397,82227284.0000,3,3.447400,1,6.484600
19,2022-03-18,sh.603112,15.5700,15.7100,15.3500,15.6300,15.6000,2459923,38220279.3500,3,1.598800,1,0.192300
20,2022-03-21,sh.603112,15.6700,15.7500,15.1500,15.4900,15.6300,2690800,41386522.0000,3,1.748800,1,-0.895700
21,2022-03-22,sh.603112,15.4100,15.6300,15.0900,15.5400,15.4900,2087942,32354848.4200,3,1.357000,1,0.322800
22,2022-03-23,sh.603112,15.5500,15.6300,15.2500,15.3500,15.5400,1665000,25663590.0000,3,1.082100,1,-1.222700
