,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600511,28.3000,28.6400,28.2900,28.6000,28.2900,3534200,100622240.3800,3,0.638700,1,1.095800
1,2022-02-22,sh.600511,28.4500,28.4600,28.1300,28.1700,28.6000,2682329,75756471.8500,3,0.484700,1,-1.503500
2,2022-02-23,sh.600511,28.1300,28.3800,28.1300,28.2900,28.1700,2694720,76262596.2000,3,0.487000,1,0.426000
3,2022-02-24,sh.600511,28.3500,28.3800,27.4400,27.6800,28.2900,6144827,171535597.8400,3,1.110500,1,-2.156200
4,2022-02-25,sh.600511,26.8600,27.9800,26.8600,27.8300,27.6800,3769066,104562459.5500,3,0.681100,1,0.541900
5,2022-02-28,sh.600511,27.7900,27.9300,27.4000,27.8400,27.8300,3324178,92190189.0000,3,0.600700,1,0.035900
6,2022-03-01,sh.600511,28.0000,28.1800,27.8200,27.9400,27.8400,3061776,85578116.0000,3,0.553300,1,0.359200
7,2022-03-02,sh.600511,27.8500,28.4500,27.6600,28.3200,27.9400,3650001,102714338.0000,3,0.659600,1,1.360100
8,2022-03-03,sh.600511,28.3600,28.5500,28.1400,28.3700,28.3200,4877133,138211121.0000,3,0.881400,1,0.176600
9,2022-03-04,sh.600511,28.3500,29.1900,28.3400,28.8300,28.3700,8256937,237949864.0000,3,1.492200,1,1.621400
10,2022-03-07,sh.600511,28.8100,28.9000,28.2000,28.4800,28.8300,5553647,158379443.0000,3,1.003600,1,-1.214000
11,2022-03-08,sh.600511,28.3700,28.3800,27.0300,27.1000,28.4800,5566916,153208564.0000,3,1.006000,1,-4.845500
12,2022-03-09,sh.600511,27.1500,27.3500,25.1400,25.8900,27.1000,6913411,181122864.0000,3,1.249400,1,-4.464900
13,2022-03-10,sh.600511,26.3300,27.2800,26.3300,26.8800,25.8900,6410796,172155770.0000,3,1.158600,1,3.823900
14,2022-03-11,sh.600511,26.6800,27.9700,26.5300,27.9200,26.8800,9593964,263083131.0000,3,1.733800,1,3.869000
15,2022-03-14,sh.600511,28.1600,28.7400,27.5600,27.5600,27.9200,9733158,275127120.0000,3,1.759000,1,-1.289400
16,2022-03-15,sh.600511,27.3100,27.5600,26.0000,26.0200,27.5600,7143677,191529895.0000,3,1.291000,1,-5.587800
17,2022-03-16,sh.600511,26.4400,26.7000,24.9300,26.5100,26.0200,8294101,213554396.0000,3,1.498900,1,1.883200
18,2022-03-17,sh.600511,26.9400,28.2500,26.6800,27.3900,26.5100,14092278,391144864.0000,3,2.546700,1,3.319500
19,2022-03-18,sh.600511,27.5500,28.2300,27.4500,27.8900,27.3900,10403477,290134835.3800,3,1.880100,1,1.825500
20,2022-03-21,sh.600511,28.4400,28.9900,28.0400,28.9000,27.8900,20517091,585484747.2900,3,3.707800,1,3.621400
21,2022-03-22,sh.600511,28.8300,28.8400,27.8000,27.8700,28.9000,13785759,387156630.8600,3,2.491300,1,-3.564000
22,2022-03-23,sh.600511,27.8500,28.1500,27.4800,27.7800,27.8700,6678372,186056724.1400,3,1.206900,1,-0.322900
23,2022-03-24,sh.600511,27.5700,30.5600,27.3800,30.5600,27.7800,24618665,714251667.5400,3,4.449100,1,10.007200
24,2022-03-25,sh.600511,31.6000,33.6200,30.9900,32.6600,30.5600,78251791,2586711122.2500,3,14.141600,1,6.871700
25,2022-03-28,sh.600511,32.4000,32.4000,29.5600,29.5600,32.6600,57021426,1738442847.2500,3,10.304800,1,-9.491700
26,2022-03-29,sh.600511,29.5900,29.8900,28.6000,29.0300,29.5600,28656779,836553863.4300,3,5.178800,1,-1.793000
27,2022-03-30,sh.600511,29.1300,29.8200,28.5400,29.5600,29.0300,24744216,727578288.8900,3,4.471700,1,1.825700
28,2022-03-31,sh.600511,29.0000,30.9500,28.8200,29.3300,29.5600,29885425,892750909.9800,3,5.400900,1,-0.778100
29,2022-04-01,sh.600511,28.6100,29.0400,28.3600,28.5600,29.3300,20074328,574863638.7900,3,3.627800,1,-2.625300
30,2022-04-06,sh.600511,28.7800,29.3700,28.5600,28.6900,28.5600,14920319,431049637.6100,3,2.696400,1,0.455200
