,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600316,31.5600,32.2500,31.3600,31.6300,31.5700,7956086,252178718.3800,3,1.109500,1,0.190100
1,2022-02-22,sh.600316,32.2000,32.3000,31.4200,31.8300,31.6300,9020885,286726956.4200,3,1.257900,1,0.632300
2,2022-02-23,sh.600316,31.5900,32.8700,31.5100,32.5800,31.8300,14050229,453153021.3600,3,1.959300,1,2.356300
3,2022-02-24,sh.600316,32.7800,35.2000,32.3500,34.5200,32.5800,33096406,1117256827.3500,3,4.615200,1,5.954600
4,2022-02-25,sh.600316,33.0800,33.8900,33.0000,33.4400,34.5200,15275456,511154781.7600,3,2.130100,1,-3.128600
5,2022-02-28,sh.600316,34.0000,34.0000,33.1100,33.4700,33.4400,10677803,358292112.0000,3,1.489000,1,0.089700
6,2022-03-01,sh.600316,33.5600,34.3900,33.1900,33.8900,33.4700,14476099,489691216.0000,3,2.018700,1,1.254900
7,2022-03-02,sh.600316,33.9300,33.9700,33.2000,33.4000,33.8900,8312390,278265376.0000,3,1.159100,1,-1.445900
8,2022-03-03,sh.600316,33.3800,33.4500,32.5100,32.6600,33.4000,12243291,401344272.0000,3,1.707300,1,-2.215600
9,2022-03-04,sh.600316,32.5800,33.0000,31.4100,31.6700,32.6600,9651060,310929232.0000,3,1.345800,1,-3.031200
10,2022-03-07,sh.600316,31.9900,32.2800,31.1100,31.3100,31.6700,8003044,253291801.0000,3,1.116000,1,-1.136700
11,2022-03-08,sh.600316,31.2500,31.4700,29.3000,29.3200,31.3100,12636673,380959568.0000,3,1.762200,1,-6.355800
12,2022-03-09,sh.600316,29.3200,29.4900,26.5000,27.9900,29.3200,17896554,500057696.0000,3,2.495600,1,-4.536200
13,2022-03-10,sh.600316,28.3800,28.6900,28.2000,28.3000,27.9900,9620919,273674672.0000,3,1.341600,1,1.107500
14,2022-03-11,sh.600316,28.0000,28.4100,27.4700,28.2900,28.3000,8438169,235790534.0000,3,1.176700,1,-0.035300
15,2022-03-14,sh.600316,28.1600,29.5500,27.9100,28.3000,28.2900,13562942,390206544.0000,3,1.891300,1,0.035300
16,2022-03-15,sh.600316,27.9800,28.5200,26.6000,26.6400,28.3000,10340115,286337456.0000,3,1.441900,1,-5.865700
17,2022-03-16,sh.600316,26.9500,27.2500,25.6000,27.1600,26.6400,13521826,360018704.0000,3,1.885600,1,1.952000
18,2022-03-17,sh.600316,27.3900,28.0700,27.3100,27.4100,27.1600,9532815,263726668.0000,3,1.329300,1,0.920500
19,2022-03-18,sh.600316,27.4200,27.5800,26.8900,27.3700,27.4100,6953153,189520766.9800,3,0.969600,1,-0.145900
20,2022-03-21,sh.600316,27.5000,27.9000,27.1000,27.6200,27.3700,6842131,188378440.9400,3,0.954100,1,0.913400
21,2022-03-22,sh.600316,28.2400,28.6900,27.0800,27.3000,27.6200,10381761,285433345.8000,3,1.447700,1,-1.158600
22,2022-03-23,sh.600316,26.9500,30.0300,26.8700,29.3500,27.3000,35572461,1036032733.0400,3,4.960500,1,7.509200
23,2022-03-24,sh.600316,28.6100,29.1800,28.3800,28.5600,29.3500,19079111,547556027.2200,3,2.660500,1,-2.691700
24,2022-03-25,sh.600316,28.5500,29.3000,28.3200,28.5400,28.5600,12775716,367317471.1600,3,1.781500,1,-0.070000
25,2022-03-28,sh.600316,28.1200,28.2000,27.2500,27.8200,28.5400,9573723,265209619.1300,3,1.335000,1,-2.522800
