,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600004,13.8300,13.8900,13.3200,13.4100,13.8300,18608542,250500888.8900,3,0.899300,1,-3.036900
1,2022-02-22,sh.600004,13.2200,13.2700,12.7500,12.8900,13.4100,27108804,351733576.5800,3,1.310000,1,-3.877700
2,2022-02-23,sh.600004,12.8900,12.9800,12.5500,12.7600,12.8900,27941451,354747119.2000,3,1.350300,1,-1.008500
3,2022-02-24,sh.600004,12.6000,12.7800,12.3300,12.4200,12.7600,28314765,355469696.6500,3,1.368300,1,-2.664600
4,2022-02-25,sh.600004,12.5600,12.6400,12.3700,12.5300,12.4200,19915910,248699660.5700,3,0.962400,1,0.885700
5,2022-02-28,sh.600004,12.4300,12.6800,12.1300,12.5600,12.5300,16689066,207659180.0000,3,0.806500,1,0.239400
6,2022-03-01,sh.600004,12.5200,13.2600,12.4700,13.2200,12.5600,33825001,440420864.0000,3,1.634600,1,5.254800
7,2022-03-02,sh.600004,13.0800,13.3400,12.9900,13.1900,13.2200,19788520,259782505.0000,3,0.956300,1,-0.226900
8,2022-03-03,sh.600004,13.2600,14.3600,13.2100,14.0900,13.1900,47507472,663748896.0000,3,2.295800,1,6.823400
9,2022-03-04,sh.600004,13.9700,14.0000,13.5000,13.5800,14.0900,22444763,307828608.0000,3,1.084600,1,-3.619600
10,2022-03-07,sh.600004,13.4500,13.4500,12.4900,12.5400,13.5800,38963130,498003696.0000,3,1.882900,1,-7.658300
11,2022-03-08,sh.600004,12.5500,12.9000,12.2900,12.3600,12.5400,24397679,307056208.0000,3,1.179000,1,-1.435400
12,2022-03-09,sh.600004,12.4500,12.5700,11.3300,12.0800,12.3600,39623353,473979696.0000,3,1.914800,1,-2.265400
13,2022-03-10,sh.600004,12.3300,12.4300,12.0300,12.3000,12.0800,21552938,264067863.0000,3,1.041500,1,1.821200
14,2022-03-11,sh.600004,12.0900,13.2100,11.8300,13.0400,12.3000,38327813,483902976.0000,3,1.852200,1,6.016300
15,2022-03-14,sh.600004,12.6300,12.7000,11.8300,11.9100,13.0400,40946891,499885936.0000,3,1.978800,1,-8.665600
16,2022-03-15,sh.600004,11.7900,12.0100,11.1400,11.2300,11.9100,44088953,509769296.0000,3,2.130600,1,-5.709500
17,2022-03-16,sh.600004,11.6200,12.3400,11.6200,12.3300,11.2300,47045560,564452064.0000,3,2.273500,1,9.795200
18,2022-03-17,sh.600004,12.6000,12.9000,12.1600,12.4500,12.3300,31938158,400772736.0000,3,1.543400,1,0.973200
19,2022-03-18,sh.600004,12.3400,12.9600,12.2600,12.8600,12.4500,25646842,327144514.5300,3,1.239400,1,3.293200
20,2022-03-21,sh.600004,12.7900,13.1500,12.5100,13.0800,12.8600,22972254,294987451.3400,3,1.110100,1,1.710700
21,2022-03-22,sh.600004,12.6800,13.3300,12.6100,12.9700,13.0800,32373852,418840631.2100,3,1.564500,1,-0.841000
22,2022-03-23,sh.600004,12.8900,13.0700,12.6600,12.8800,12.9700,14593980,186999280.7000,3,0.705300,1,-0.693900
23,2022-03-24,sh.600004,12.8400,13.0900,12.8100,12.8500,12.8800,11644081,150436714.6700,3,0.562700,1,-0.232900
24,2022-03-25,sh.600004,12.8000,12.9300,12.0100,12.2100,12.8500,26368578,326445561.7300,3,1.274300,1,-4.980500
25,2022-03-28,sh.600004,11.9600,12.5000,11.7500,12.2000,12.2100,23260794,281135477.5600,3,1.124100,1,-0.081900
26,2022-03-29,sh.600004,12.2000,12.4400,12.0500,12.2000,12.2000,12790470,156474477.0500,3,0.618100,1,0.000000
27,2022-03-30,sh.600004,12.2500,12.7500,12.1200,12.6800,12.2000,18077046,225272536.5100,3,0.873600,1,3.934400
28,2022-03-31,sh.600004,12.5900,12.9000,12.1700,12.2500,12.6800,21240572,263933513.7900,3,1.026500,1,-3.391200
29,2022-04-01,sh.600004,12.1300,12.8700,12.1300,12.8200,12.2500,29277919,371198878.1300,3,1.414900,1,4.653100
30,2022-04-06,sh.600004,12.7400,13.1100,12.6800,12.8100,12.8200,19461246,250190360.2500,3,0.940500,1,-0.078000
31,2022-04-07,sh.600004,12.7500,13.0000,12.5100,12.5200,12.8100,12073151,152834696.8100,3,0.583400,1,-2.263900
32,2022-04-08,sh.600004,12.5700,12.8400,12.3300,12.7600,12.5200,16154072,204404438.1200,3,0.780600,1,1.916900
33,2022-04-11,sh.600004,12.7600,12.8400,12.3000,12.4300,12.7600,20353262,254546050.0400,3,0.983600,1,-2.586200
34,2022-04-12,sh.600004,12.3000,13.4500,12.3000,13.3100,12.4300,38733344,502800438.2200,3,1.871800,1,7.079600
35,2022-04-13,sh.600004,13.0200,13.3000,12.8600,12.9900,13.3100,22463905,294283685.7500,3,1.085600,1,-2.404200
36,2022-04-14,sh.600004,13.3000,13.6700,13.0200,13.3500,12.9900,21389738,286405865.7200,3,1.033700,1,2.771400
37,2022-04-15,sh.600004,13.1900,13.6000,13.1600,13.4300,13.3500,19722390,264340772.0100,3,0.953100,1,0.599300
38,2022-04-18,sh.600004,13.2900,13.6700,13.1800,13.3200,13.4300,17789207,238777907.0900,3,0.859700,1,-0.819100
39,2022-04-19,sh.600004,13.2600,13.3800,13.0700,13.2400,13.3200,11086672,146172168.8900,3,0.535800,1,-0.600600
40,2022-04-20,sh.600004,13.2800,13.4400,12.9900,13.3000,13.2400,13673021,180879385.7100,3,0.660700,1,0.453200
41,2022-04-21,sh.600004,13.2000,13.2000,12.6700,12.7900,13.3000,20474042,264183128.1300,3,0.989400,1,-3.834600
