,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
43,2022-04-25,sh.601577,7.7100,7.8000,7.3800,7.4300,7.7900,21583041,164273120.7200,3,1.044000,1,-4.621300
44,2022-04-26,sh.601577,7.4300,7.5600,7.3000,7.3300,7.4300,14202767,105721816.3500,3,0.687000,1,-1.345900
45,2022-04-27,sh.601577,7.2900,7.3700,7.1500,7.3600,7.3300,19144372,139007168.0000,3,0.926000,1,0.409300
46,2022-04-28,sh.601577,7.3500,7.5000,7.2000,7.3600,7.3600,17357583,127565081.9600,3,0.839600,1,0.000000
47,2022-04-29,sh.601577,7.3500,7.4900,7.2400,7.4300,7.3600,21644018,159101776.7400,3,1.046900,1,0.951100
48,2022-05-05,sh.601577,7.4000,7.5700,7.3700,7.4900,7.4300,19096273,142865658.4900,3,0.923700,1,0.807500
49,2022-05-06,sh.601577,7.4000,7.4400,7.3000,7.3100,7.4900,12455609,91618863.1900,3,0.602500,1,-2.403200
50,2022-05-09,sh.601577,7.3100,7.3700,7.2600,7.2900,7.3100,6371774,46534720.4200,3,0.308200,1,-0.273600
51,2022-05-10,sh.601577,7.2400,7.3600,7.1700,7.3200,7.2900,12460139,90669192.7000,3,0.602700,1,0.411500
52,2022-05-11,sh.601577,7.3200,7.4100,7.2900,7.3200,7.3200,13153999,96787041.2500,3,0.636300,1,0.000000
53,2022-05-12,sh.601577,7.3100,7.3600,7.2700,7.3100,7.3200,8130819,59451868.9600,3,0.393300,1,-0.136600
54,2022-05-13,sh.601577,7.3500,7.4800,7.3300,7.4500,7.3100,13918562,103560336.2800,3,0.673300,1,1.915200
55,2022-05-16,sh.601577,7.4900,7.5000,7.3900,7.4900,7.4500,10736278,79967165.9800,3,0.519300,1,0.536900
56,2022-05-17,sh.601577,7.4900,7.5600,7.4400,7.5300,7.4900,7986457,59916500.3100,3,0.386300,1,0.534000
57,2022-05-18,sh.601577,7.5400,7.5500,7.4500,7.4600,7.5300,8202898,61280297.4600,3,0.396800,1,-0.929600
58,2022-05-19,sh.601577,7.4100,7.4800,7.3800,7.4600,7.4600,6951480,51700143.8400,3,0.336300,1,0.000000
59,2022-05-20,sh.601577,7.4600,7.5800,7.4500,7.5400,7.4600,7317874,55064094.4000,3,0.354000,1,1.072400
60,2022-05-23,sh.601577,7.5400,7.5900,7.5000,7.5500,7.5400,6609800,49821971.9700,3,0.319700,1,0.132600
61,2022-05-24,sh.601577,7.5500,7.5600,7.3200,7.3500,7.5500,12621325,93747675.9300,3,0.610500,1,-2.649000
62,2022-05-25,sh.601577,7.3400,7.4400,7.3400,7.4400,7.3500,7486107,55386275.2700,3,0.362100,1,1.224500
63,2022-05-26,sh.601577,7.4500,7.5300,7.4000,7.5200,7.4400,8686552,64911602.1400,3,0.420200,1,1.075300
64,2022-05-27,sh.601577,7.5200,7.5600,7.4900,7.5100,7.5200,7629486,57372701.7800,3,0.369000,1,-0.133000
65,2022-05-30,sh.601577,7.5400,7.5900,7.5100,7.5900,7.5100,9484621,71700571.2500,3,0.458800,1,1.065200
66,2022-05-31,sh.601577,7.5800,7.6300,7.5200,7.6200,7.5900,12373361,93869521.0100,3,0.598500,1,0.395300
67,2022-06-01,sh.601577,7.6200,7.6300,7.5600,7.6100,7.6200,7454940,56583225.7600,3,0.360600,1,-0.131200
68,2022-06-02,sh.601577,7.5700,7.6700,7.5600,7.6500,7.6100,11294120,86079233.4000,3,0.546300,1,0.525600
69,2022-06-06,sh.601577,7.6400,7.7300,7.6200,7.7000,7.6500,14786751,113663368.1700,3,0.715300,1,0.653600
70,2022-06-07,sh.601577,7.7300,7.8300,7.6800,7.7900,7.7000,12154289,94386039.8500,3,0.587900,1,1.168800
71,2022-06-08,sh.601577,7.8100,7.8200,7.7400,7.8000,7.7900,7954417,61841304.7600,3,0.384800,1,0.128400
72,2022-06-09,sh.601577,7.8000,7.9200,7.7900,7.8800,7.8000,16129987,126750634.5500,3,0.780200,1,1.025600
73,2022-06-10,sh.601577,7.8600,8.0000,7.8100,7.9500,7.8800,28264625,224070938.8900,3,1.367200,1,0.888300
74,2022-06-13,sh.601577,7.9000,7.9400,7.7900,7.8800,7.9500,12390965,97322318.2200,3,0.599400,1,-0.880500
75,2022-06-14,sh.601577,7.8300,8.0400,7.8100,8.0200,7.8800,15399234,121765196.9600,3,0.744900,1,1.776600
76,2022-06-15,sh.601577,8.0200,8.1800,7.9700,7.9900,8.0200,22907023,185051441.2100,3,1.108000,1,-0.374100
77,2022-06-16,sh.601577,8.0400,8.0500,7.9600,7.9700,7.9900,12215426,97750847.2700,3,0.590900,1,-0.250300
78,2022-06-17,sh.601577,8.0100,8.0200,7.9000,7.9600,7.9700,13856875,110268123.0100,3,0.670300,1,-0.125500
79,2022-06-20,sh.601577,7.9700,7.9800,7.8000,7.8400,7.9600,12665991,99555355.5500,3,0.612700,1,-1.507500
80,2022-06-21,sh.601577,7.8800,7.9200,7.7700,7.8400,7.8400,8171738,64092632.1600,3,0.395300,1,0.000000
81,2022-06-22,sh.601577,7.8600,7.8600,7.7400,7.7700,7.8400,6848220,53331207.2500,3,0.331300,1,-0.892900
82,2022-06-23,sh.601577,7.8200,7.8500,7.7600,7.8200,7.7700,8633236,67415914.7100,3,0.417600,1,0.643500
83,2022-06-24,sh.601577,7.8600,7.8700,7.7500,7.8100,7.8200,11391654,88964549.2900,3,0.551000,1,-0.127900
84,2022-06-27,sh.601577,7.7900,7.8800,7.7900,7.8100,7.8100,8313075,65166740.9700,3,0.402100,1,0.000000
85,2022-06-28,sh.601577,7.8200,7.9500,7.8000,7.9300,7.8100,8879550,70129465.8900,3,0.429500,1,1.536500
86,2022-06-29,sh.601577,7.9500,8.0200,7.9100,7.9400,7.9300,7528503,59905220.1400,3,0.364200,1,0.126100
87,2022-06-30,sh.601577,7.9400,7.9800,7.8700,7.9300,7.9400,7523623,59678265.4600,3,0.363900,1,-0.125900
88,2022-07-01,sh.601577,7.9100,7.9600,7.8700,7.8800,7.9300,6716327,53051176.8600,3,0.324900,1,-0.630500
89,2022-07-04,sh.601577,7.8900,7.8900,7.8100,7.8300,7.8800,7465197,58537349.0100,3,0.361100,1,-0.634500
90,2022-07-05,sh.601577,7.8600,7.9400,7.8200,7.8700,7.8300,7251241,57151399.8300,3,0.350800,1,0.510900
91,2022-07-06,sh.601577,7.8500,7.8700,7.7500,7.7700,7.8700,7211198,56129643.5400,3,0.348800,1,-1.270600
92,2022-07-07,sh.601577,7.8000,7.9200,7.7100,7.8400,7.7700,9429596,74213082.5400,3,0.456100,1,0.900900
93,2022-07-08,sh.601577,7.9000,7.9100,7.8300,7.8400,7.8400,6144401,48283496.5700,3,0.297200,1,0.000000
94,2022-07-11,sh.601577,7.8500,7.9000,7.8200,7.8400,7.8400,6895970,54147706.3600,3,0.333600,1,0.000000
95,2022-07-12,sh.601577,7.8400,7.9700,7.8300,7.8900,7.8400,9130275,72207659.6500,3,0.441600,1,0.637800
96,2022-07-13,sh.601577,7.9000,7.9200,7.6700,7.6800,7.8900,13731675,106249095.7200,3,0.664200,1,-2.661600
97,2022-07-14,sh.601577,7.6400,7.6900,7.5100,7.5500,7.6800,11889954,89832634.6700,3,0.575100,1,-1.692700
98,2022-07-15,sh.601577,7.5800,7.6400,7.5200,7.5200,7.5500,8223224,62369774.6400,3,0.397800,1,-0.397400
99,2022-07-18,sh.601577,7.5300,7.7200,7.5200,7.6600,7.5200,9695038,74300786.7100,3,0.469000,1,1.861700
100,2022-07-19,sh.601577,7.7000,7.7900,7.6400,7.7000,7.6600,8820116,67987997.6200,3,0.426600,1,0.522200
101,2022-07-20,sh.601577,7.7300,7.7600,7.6600,7.7000,7.7000,6141760,47269626.9400,3,0.297100,1,0.000000
102,2022-07-21,sh.601577,7.6800,7.6900,7.5500,7.5500,7.7000,9783600,74189184.0700,3,0.473200,1,-1.948100
103,2022-07-22,sh.601577,7.5800,7.6400,7.5200,7.5600,7.5500,7020316,53184360.6400,3,0.339600,1,0.132500
104,2022-07-25,sh.601577,7.5500,7.5600,7.4700,7.4800,7.5600,7566898,56821860.0400,3,0.366000,1,-1.058200
105,2022-07-26,sh.601577,7.4800,7.5300,7.4500,7.5100,7.4800,11095251,83061949.7300,3,0.536700,1,0.401100
106,2022-07-27,sh.601577,7.5100,7.5400,7.4600,7.4800,7.5100,7572472,56670238.4000,3,0.366300,1,-0.399500
107,2022-07-28,sh.601577,7.4900,7.5400,7.4700,7.4800,7.4800,7865978,59004077.4400,3,0.380500,1,0.000000
108,2022-07-29,sh.601577,7.5000,7.5300,7.3700,7.4000,7.4800,12683591,94335827.2300,3,0.613500,1,-1.069500
109,2022-08-01,sh.601577,7.3800,7.4400,7.3500,7.4300,7.4000,13546198,100118265.0700,3,0.655200,1,0.405400
110,2022-08-02,sh.601577,7.0000,7.0400,6.8400,6.9200,7.0800,17133160,118634460.8800,3,0.828800,1,-2.259900
111,2022-08-03,sh.601577,6.8900,7.0000,6.7800,6.8000,6.9200,9774549,67397305.5900,3,0.472800,1,-1.734100
112,2022-08-04,sh.601577,6.8700,6.8700,6.7900,6.8300,6.8000,8900236,60682227.0000,3,0.430500,1,0.441200
113,2022-08-05,sh.601577,6.8300,6.9100,6.8000,6.9000,6.8300,9214006,63100666.0000,3,0.445700,1,1.024900
114,2022-08-08,sh.601577,6.9300,6.9700,6.8800,6.9400,6.9000,10287182,71402242.0000,3,0.497600,1,0.579700
115,2022-08-09,sh.601577,6.9300,6.9900,6.8800,6.9600,6.9400,8497858,59015726.0000,3,0.411100,1,0.288200
116,2022-08-10,sh.601577,6.9900,6.9900,6.8700,6.8900,6.9600,5775290,39928138.0000,3,0.279400,1,-1.005700
117,2022-08-11,sh.601577,6.9000,6.9900,6.8900,6.9900,6.8900,7401585,51507061.0000,3,0.358000,1,1.451400
118,2022-08-12,sh.601577,6.9900,7.0100,6.9500,7.0000,6.9900,5031084,35126702.0000,3,0.243400,1,0.143100
119,2022-08-15,sh.601577,6.9800,7.0300,6.9500,6.9600,7.0000,7345274,51292546.0400,3,0.355300,1,-0.571400
120,2022-08-16,sh.601577,6.9500,6.9800,6.9400,6.9400,6.9600,4765380,33137652.1200,3,0.230500,1,-0.287400
121,2022-08-17,sh.601577,6.9500,7.0000,6.9200,6.9900,6.9400,6454304,44942977.2700,3,0.312200,1,0.720500
122,2022-08-18,sh.601577,6.9700,6.9800,6.9100,6.9200,6.9900,4781200,33163641.0000,3,0.231300,1,-1.001400
123,2022-08-19,sh.601577,6.9000,6.9600,6.9000,6.9200,6.9200,6006135,41607331.3400,3,0.290500,1,0.000000
124,2022-08-22,sh.601577,6.9000,6.9800,6.8900,6.9400,6.9200,8261415,57362571.9500,3,0.399600,1,0.289000
125,2022-08-23,sh.601577,6.9100,6.9400,6.8700,6.9300,6.9400,6273388,43302436.8500,3,0.303500,1,-0.144100
126,2022-08-24,sh.601577,6.9300,6.9900,6.8500,6.8600,6.9300,8392461,58023364.6400,3,0.406000,1,-1.010100
127,2022-08-25,sh.601577,6.9000,6.9300,6.8600,6.9200,6.8600,5850037,40331004.8600,3,0.283000,1,0.874600
128,2022-08-26,sh.601577,6.9400,6.9700,6.9000,6.9400,6.9200,6518286,45247024.3800,3,0.315300,1,0.289000
129,2022-08-29,sh.601577,6.9000,6.9900,6.8600,6.9400,6.9400,9728618,67406186.9400,3,0.470600,1,0.000000
130,2022-08-30,sh.601577,6.8600,6.9300,6.7800,6.8400,6.9400,19779374,135209471.2100,3,0.956800,1,-1.440900
131,2022-08-31,sh.601577,6.8400,6.8800,6.8100,6.8200,6.8400,18566915,127091475.4100,3,0.898100,1,-0.292400
132,2022-09-01,sh.601577,6.8200,6.8500,6.7100,6.7200,6.8200,19993286,135812047.3800,3,0.967100,1,-1.466300
133,2022-09-02,sh.601577,6.7300,6.7600,6.6900,6.7100,6.7200,14670667,98619621.7000,3,0.709600,1,-0.148800
134,2022-09-05,sh.601577,6.7300,6.7600,6.6800,6.7400,6.7100,11759814,79027491.3800,3,0.568800,1,0.447100
135,2022-09-06,sh.601577,6.7400,6.8200,6.7300,6.7700,6.7400,11098651,75117972.4100,3,0.536900,1,0.445100
136,2022-09-07,sh.601577,6.7600,6.7700,6.7200,6.7400,6.7700,8415774,56719213.4400,3,0.407100,1,-0.443100
137,2022-09-08,sh.601577,6.7600,6.7900,6.7300,6.7800,6.7400,9395485,63564528.7600,3,0.454500,1,0.593500
138,2022-09-09,sh.601577,6.7800,6.8600,6.7500,6.8400,6.7800,12749782,87126800.8800,3,0.616700,1,0.885000
139,2022-09-13,sh.601577,6.8400,6.8800,6.8100,6.8200,6.8400,9782733,66915169.4600,3,0.473200,1,-0.292400
140,2022-09-14,sh.601577,6.7800,6.8100,6.7500,6.7800,6.8200,7395990,50151550.2000,3,0.357800,1,-0.586500
141,2022-09-15,sh.601577,6.8200,6.9100,6.8100,6.8400,6.7800,20139552,138312320.1200,3,0.974200,1,0.885000
142,2022-09-16,sh.601577,6.8600,6.8700,6.6300,6.6600,6.8400,15699708,105873370.1000,3,0.759400,1,-2.631600
143,2022-09-19,sh.601577,6.6600,6.6900,6.5800,6.6000,6.6600,10431237,69021883.1200,3,0.504600,1,-0.900900
144,2022-09-20,sh.601577,6.6200,6.6500,6.5600,6.5700,6.6000,11790039,77709010.8400,3,0.570300,1,-0.454500
145,2022-09-21,sh.601577,6.5600,6.6500,6.5000,6.6400,6.5700,8943036,58881676.4000,3,0.432600,1,1.065400
146,2022-09-22,sh.601577,6.6100,6.6900,6.5900,6.6800,6.6400,12455740,82903083.6500,3,0.602500,1,0.602400
147,2022-09-23,sh.601577,6.6600,6.9100,6.6500,6.9000,6.6800,25491061,173885108.3300,3,1.233000,1,3.293400
148,2022-09-26,sh.601577,6.8200,6.9000,6.7300,6.7400,6.9000,19805542,134582475.4400,3,0.957900,1,-2.318800
149,2022-09-27,sh.601577,6.7400,6.7900,6.6700,6.7400,6.7400,11007744,73909634.3700,3,0.532400,1,0.000000
150,2022-09-28,sh.601577,6.7100,6.8000,6.6700,6.7100,6.7400,12521248,84169026.8000,3,0.605600,1,-0.445100
151,2022-09-29,sh.601577,6.7400,6.7800,6.6100,6.6600,6.7100,9444039,63340289.8300,3,0.456800,1,-0.745200
152,2022-09-30,sh.601577,6.6300,6.7100,6.5800,6.6200,6.6600,11311254,75070482.6500,3,0.547100,1,-0.600600
153,2022-10-10,sh.601577,6.6100,6.7100,6.5800,6.5900,6.6200,11069482,73469290.0000,3,0.535400,1,-0.453200
154,2022-10-11,sh.601577,6.6000,6.6700,6.5700,6.6000,6.5900,11667579,77090846.6700,3,0.564300,1,0.151700
155,2022-10-12,sh.601577,6.6100,6.7500,6.5700,6.7300,6.6000,11388092,75974127.4200,3,0.550800,1,1.969700
156,2022-10-13,sh.601577,6.7400,6.7500,6.6200,6.6600,6.7300,11986918,79797405.0600,3,0.579700,1,-1.040100
157,2022-10-14,sh.601577,6.7000,6.7600,6.6800,6.7200,6.6600,10327506,69512367.7800,3,0.499500,1,0.900900
158,2022-10-17,sh.601577,6.6900,6.8000,6.6700,6.7600,6.7200,9553219,64495872.9900,3,0.462000,1,0.595200
159,2022-10-18,sh.601577,6.7900,6.8300,6.7400,6.7600,6.7600,9131705,61943516.1700,3,0.441700,1,0.000000
160,2022-10-19,sh.601577,6.7400,6.7700,6.6800,6.6900,6.7600,7009160,47044836.4000,3,0.339000,1,-1.035500
161,2022-10-20,sh.601577,6.6700,6.7100,6.6300,6.6500,6.6900,6286143,41862724.5800,3,0.304000,1,-0.597900
162,2022-10-21,sh.601577,6.6600,6.6700,6.5800,6.5900,6.6500,7423248,49194050.9400,3,0.359000,1,-0.902300
163,2022-10-24,sh.601577,6.6000,6.6500,6.4100,6.4200,6.5900,15824245,102983203.5700,3,0.765300,1,-2.579700
164,2022-10-25,sh.601577,6.4200,6.4500,6.3200,6.4000,6.4200,11094172,70665941.9000,3,0.536600,1,-0.311500
165,2022-10-26,sh.601577,6.3800,6.4800,6.3600,6.3700,6.4000,7906524,50683441.4700,3,0.382400,1,-0.468800
166,2022-10-27,sh.601577,6.3800,6.4300,6.3300,6.3400,6.3700,11194175,71447000.9400,3,0.541400,1,-0.471000
167,2022-10-28,sh.601577,6.3300,6.3700,6.2300,6.2300,6.3400,10961590,68894129.0200,3,0.530200,1,-1.735000
168,2022-10-31,sh.601577,6.2500,6.5000,6.2500,6.4400,6.2300,18938072,121145519.1100,3,0.915900,1,3.370800
169,2022-11-01,sh.601577,6.4000,6.6200,6.4000,6.5900,6.4400,15169165,98958098.1700,3,0.733700,1,2.329200
170,2022-11-02,sh.601577,6.5700,6.6100,6.5100,6.6000,6.5900,9640730,63242950.9900,3,0.466300,1,0.151700
171,2022-11-03,sh.601577,6.5500,6.5900,6.4600,6.4900,6.6000,9265695,60326227.0000,3,0.448100,1,-1.666700
172,2022-11-04,sh.601577,6.4900,6.5900,6.4800,6.5700,6.4900,9923721,65004645.8200,3,0.480000,1,1.232700
173,2022-11-07,sh.601577,6.5100,6.5800,6.5000,6.5400,6.5700,9772983,63822092.0400,3,0.472700,1,-0.456600
174,2022-11-08,sh.601577,6.5400,6.5500,6.4900,6.5300,6.5400,4568367,29756115.1700,3,0.220900,1,-0.152900
175,2022-11-09,sh.601577,6.5300,6.5900,6.5200,6.5300,6.5300,6767629,44383185.0600,3,0.327300,1,0.000000
176,2022-11-10,sh.601577,6.5300,6.5500,6.5000,6.5400,6.5300,6014468,39254373.1400,3,0.290900,1,0.153100
177,2022-11-11,sh.601577,6.6300,6.7300,6.5600,6.6600,6.5400,25447257,168722458.0100,3,1.230800,1,1.834900
178,2022-11-14,sh.601577,6.6700,6.7700,6.6600,6.7100,6.6600,17535149,117755335.9400,3,0.848100,1,0.750800
179,2022-11-15,sh.601577,6.6800,6.7700,6.6600,6.7300,6.7100,12751306,85760707.1200,3,0.616700,1,0.298100
180,2022-11-16,sh.601577,6.7400,6.7400,6.6400,6.6600,6.7300,9710682,64749555.6800,3,0.469700,1,-1.040100
181,2022-11-17,sh.601577,6.6600,6.6700,6.6100,6.6500,6.6600,5729858,38059359.4000,3,0.277100,1,-0.150200
182,2022-11-18,sh.601577,6.6600,6.6700,6.6100,6.6500,6.6500,8194082,54399343.2200,3,0.396300,1,0.000000
183,2022-11-21,sh.601577,6.6100,6.6200,6.5300,6.6000,6.6500,10133659,66632951.0200,3,0.490100,1,-0.751900
184,2022-11-22,sh.601577,6.6100,6.7200,6.5700,6.6900,6.6000,12888134,85808708.3800,3,0.623300,1,1.363600
185,2022-11-23,sh.601577,6.6900,6.8300,6.6600,6.7400,6.6900,20471752,138490861.5000,3,0.990100,1,0.747400
186,2022-11-24,sh.601577,6.7700,6.8000,6.6800,6.7300,6.7400,12750825,85750682.1500,3,0.616700,1,-0.148400
187,2022-11-25,sh.601577,6.7200,6.8900,6.7200,6.8800,6.7300,22966866,157071110.2600,3,1.110800,1,2.228800
188,2022-11-28,sh.601577,6.8000,6.8100,6.6800,6.7500,6.8800,16624971,111805419.3000,3,0.804100,1,-1.889500
189,2022-11-29,sh.601577,6.7600,7.0000,6.7500,6.9300,6.7500,31531532,217764707.2600,3,1.525000,1,2.666700
190,2022-11-30,sh.601577,6.9400,7.0000,6.9000,6.9100,6.9300,22893537,159133617.3800,3,1.107200,1,-0.288600
191,2022-12-01,sh.601577,6.9500,7.0200,6.8700,6.8700,6.9100,15969737,110666118.8600,3,0.772400,1,-0.578900
192,2022-12-02,sh.601577,6.8900,6.9200,6.8200,6.8800,6.8700,10099466,69308658.8200,3,0.488500,1,0.145600
193,2022-12-05,sh.601577,6.9000,7.0200,6.9000,7.0100,6.8800,18266441,127620802.7600,3,0.883500,1,1.889500
194,2022-12-06,sh.601577,6.9900,7.0200,6.9600,7.0100,7.0100,10916567,76354890.1100,3,0.528000,1,0.000000
195,2022-12-07,sh.601577,7.0000,7.0500,6.9000,6.9400,7.0100,14986133,104226662.1400,3,0.724800,1,-0.998600
196,2022-12-08,sh.601577,6.9200,7.0000,6.8900,6.9600,6.9400,11115359,77304219.8500,3,0.537600,1,0.288200
197,2022-12-09,sh.601577,6.9500,7.0500,6.9400,6.9700,6.9600,16439994,114955758.7200,3,0.795100,1,0.143700
198,2022-12-12,sh.601577,6.9500,6.9800,6.8100,6.8300,6.9700,18631486,128009777.7200,3,0.901100,1,-2.008600
199,2022-12-13,sh.601577,6.8300,6.9200,6.8300,6.9000,6.8300,10922195,75213861.9000,3,0.528300,1,1.024900
200,2022-12-14,sh.601577,6.9100,6.9200,6.8200,6.8800,6.9000,7787200,53455929.6000,3,0.376600,1,-0.289900
201,2022-12-15,sh.601577,6.8500,6.8700,6.7600,6.7600,6.8800,10250392,69642911.3800,3,0.495800,1,-1.744200
202,2022-12-16,sh.601577,6.7400,6.8600,6.7400,6.8500,6.7600,8262780,56376588.2600,3,0.399600,1,1.331400
203,2022-12-19,sh.601577,6.8500,6.8700,6.6700,6.7000,6.8500,8861524,59890131.2300,3,0.428600,1,-2.189800
204,2022-12-20,sh.601577,6.6900,6.7200,6.6200,6.6500,6.7000,8162896,54437372.4000,3,0.394800,1,-0.746300
205,2022-12-21,sh.601577,6.6600,6.7200,6.6200,6.6800,6.6500,7494077,50029861.1200,3,0.362500,1,0.451100
206,2022-12-22,sh.601577,6.7000,6.7300,6.5700,6.6100,6.6800,7291523,48510807.5700,3,0.352700,1,-1.047900
207,2022-12-23,sh.601577,6.5600,6.6500,6.5500,6.5800,6.6100,6189114,40761211.8900,3,0.299300,1,-0.453900
208,2022-12-26,sh.601577,6.5800,6.6100,6.5200,6.5600,6.5800,7317600,47999969.0000,3,0.353900,1,-0.304000
209,2022-12-27,sh.601577,6.5800,6.6600,6.5800,6.6200,6.5600,9415140,62471158.4000,3,0.455400,1,0.914600
210,2022-12-28,sh.601577,6.6200,6.7300,6.5800,6.7200,6.6200,9900553,66204481.7300,3,0.478800,1,1.510600
211,2022-12-29,sh.601577,6.7000,6.7800,6.6300,6.7500,6.7200,9485056,63821240.2400,3,0.458700,1,0.446400
