,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603733,30.2000,30.4800,29.6100,30.2800,30.2000,2805442,84310049.4200,3,0.397400,1,0.264900
1,2022-02-22,sh.603733,29.9900,30.2000,29.5800,29.7200,30.2800,2140103,63798567.0400,3,0.303100,1,-1.849400
2,2022-02-23,sh.603733,30.1200,31.5400,29.6500,31.2100,29.7200,5343057,164924932.8900,3,0.756800,1,5.013500
3,2022-02-24,sh.603733,30.9100,31.9500,30.8100,31.1500,31.2100,5274334,165372088.6200,3,0.747100,1,-0.192200
4,2022-02-25,sh.603733,31.2000,32.3000,31.2000,31.7300,31.1500,3215395,102335901.4300,3,0.455500,1,1.862000
5,2022-02-28,sh.603733,32.0000,32.7200,31.8400,32.2900,31.7300,3083823,99353083.0000,3,0.436800,1,1.764900
6,2022-03-01,sh.603733,32.3100,32.6300,31.7700,32.1600,32.2900,2570892,82271653.0000,3,0.364200,1,-0.402600
7,2022-03-02,sh.603733,32.1300,32.2600,31.2100,32.1500,32.1600,2007744,63904402.0000,3,0.284400,1,-0.031100
8,2022-03-03,sh.603733,32.2800,32.5000,31.8100,32.1200,32.1500,2536140,81379565.0000,3,0.359200,1,-0.093300
9,2022-03-04,sh.603733,32.1200,32.3900,31.6000,31.7300,32.1200,3030369,96595616.0000,3,0.429200,1,-1.214200
10,2022-03-07,sh.603733,31.2100,31.8800,30.5000,30.7200,31.7300,3162488,97428343.0000,3,0.448000,1,-3.183100
11,2022-03-08,sh.603733,31.1100,31.6000,29.3800,29.5800,30.7200,4349775,130487362.0000,3,0.616100,1,-3.710900
12,2022-03-09,sh.603733,29.6000,29.8800,27.3300,28.7100,29.5800,4706672,134065355.0000,3,0.666700,1,-2.941200
13,2022-03-10,sh.603733,29.2500,29.5000,28.3600,28.9000,28.7100,2732181,79361024.0000,3,0.387000,1,0.661800
14,2022-03-11,sh.603733,28.5000,29.4900,28.2000,29.3600,28.9000,2320690,67362703.0000,3,0.328700,1,1.591700
15,2022-03-14,sh.603733,29.4900,29.4900,28.4100,28.4500,29.3600,1763843,50802967.0000,3,0.249800,1,-3.099500
16,2022-03-15,sh.603733,28.2000,28.3800,26.8200,26.8700,28.4500,3125778,86192368.0000,3,0.442800,1,-5.553600
17,2022-03-16,sh.603733,27.1900,28.1000,26.4000,27.8900,26.8700,2840049,77049206.0000,3,0.402300,1,3.796100
18,2022-03-17,sh.603733,28.6100,28.9800,27.9500,28.1700,27.8900,3380741,95881944.0000,3,0.478900,1,1.003900
19,2022-03-18,sh.603733,28.1000,28.2800,27.5600,28.0500,28.1700,2336966,65385259.3900,3,0.331000,1,-0.426000
20,2022-03-21,sh.603733,28.0500,28.4800,27.7900,28.0300,28.0500,1446915,40666796.8000,3,0.205000,1,-0.071300
21,2022-03-22,sh.603733,28.0300,28.0300,27.4400,27.7000,28.0300,1522446,41984954.3900,3,0.215700,1,-1.177300
22,2022-03-23,sh.603733,27.7500,28.0600,27.4000,27.9000,27.7000,1285231,35644801.1100,3,0.182100,1,0.722000
23,2022-03-24,sh.603733,27.6000,27.8000,27.1400,27.4000,27.9000,1673284,45829824.3600,3,0.237000,1,-1.792100
24,2022-03-25,sh.603733,27.7600,27.7600,26.6500,26.8500,27.4000,1615593,43754541.1400,3,0.228800,1,-2.007300
25,2022-03-28,sh.603733,26.8000,26.8000,25.7000,25.9000,26.8500,2427997,63016124.1100,3,0.343900,1,-3.538200
26,2022-03-29,sh.603733,26.0200,26.5000,25.5300,25.7200,25.9000,1589073,41408797.4200,3,0.225100,1,-0.695000
27,2022-03-30,sh.603733,26.1800,26.7800,25.9100,26.7100,25.7200,1656942,43797987.5700,3,0.234700,1,3.849100
