,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603099,10.3300,11.0500,10.0600,10.9100,10.2800,11105000,118212720.0000,3,4.164300,1,6.128400
1,2022-02-22,sh.603099,10.7000,11.1800,10.4400,10.6100,10.9100,7443700,79999886.0000,3,2.791400,1,-2.749800
2,2022-02-23,sh.603099,10.7100,10.8000,10.3000,10.3700,10.6100,4865800,50849675.0000,3,1.824700,1,-2.262000
3,2022-02-24,sh.603099,10.2700,10.4100,9.7300,9.9400,10.3700,6242300,62723496.0000,3,2.340800,1,-4.146600
4,2022-02-25,sh.603099,9.9400,10.1000,9.7700,9.8300,9.9400,3355900,33277121.0000,3,1.258400,1,-1.106600
5,2022-02-28,sh.603099,9.7000,9.8400,9.4800,9.6200,9.8300,3679500,35367370.0000,3,1.379800,1,-2.136300
6,2022-03-01,sh.603099,9.5800,9.9500,9.5800,9.8500,9.6200,3693900,36370108.0000,3,1.385200,1,2.390900
7,2022-03-02,sh.603099,9.8700,10.1000,9.8100,9.8700,9.8500,3484800,34634229.0000,3,1.306800,1,0.203000
8,2022-03-03,sh.603099,9.9500,10.2000,9.9000,10.0600,9.8700,5293938,53288963.0000,3,1.985200,1,1.925000
9,2022-03-04,sh.603099,9.9000,10.1300,9.7600,9.8000,10.0600,3737300,37072817.0000,3,1.401500,1,-2.584500
10,2022-03-07,sh.603099,9.5600,10.0700,9.4900,9.6400,9.8000,5787300,56303035.0000,3,2.170200,1,-1.632700
11,2022-03-08,sh.603099,9.5900,9.7500,9.1200,9.1800,9.6400,6281000,58650165.0000,3,2.355300,1,-4.771800
12,2022-03-09,sh.603099,9.2800,9.3800,8.7200,9.0400,9.1800,4881171,44446485.0000,3,1.830400,1,-1.525100
13,2022-03-10,sh.603099,9.2900,9.5500,9.1300,9.2600,9.0400,4799638,44878231.0000,3,1.799800,1,2.433600
14,2022-03-11,sh.603099,9.0500,9.3900,8.8600,9.3200,9.2600,3820300,34856651.0000,3,1.432600,1,0.647900
15,2022-03-14,sh.603099,8.9300,9.1900,8.8600,8.8700,9.3200,3913300,35177300.0000,3,1.467500,1,-4.828300
16,2022-03-15,sh.603099,8.8100,8.8800,8.2700,8.2700,8.8700,5754038,48980224.0000,3,2.157700,1,-6.764400
17,2022-03-16,sh.603099,8.4400,9.1000,8.4100,9.1000,8.2700,9417800,83160935.0000,3,3.531600,1,10.036300
18,2022-03-17,sh.603099,9.2700,9.3500,8.8500,8.9800,9.1000,9275800,84520019.0000,3,3.478400,1,-1.318700
19,2022-03-18,sh.603099,9.0800,9.6700,8.9700,9.5000,8.9800,9845400,92053154.0000,3,3.692000,1,5.790600
20,2022-03-21,sh.603099,9.4800,9.5900,9.2000,9.5500,9.5000,5472700,51459759.0000,3,2.052200,1,0.526300
21,2022-03-22,sh.603099,9.3400,9.5300,9.2000,9.2800,9.5500,3785800,35351575.0000,3,1.419700,1,-2.827200
22,2022-03-23,sh.603099,9.2800,9.3800,9.1700,9.2200,9.2800,3081400,28520157.0000,3,1.155500,1,-0.646600
23,2022-03-24,sh.603099,9.2300,9.2700,8.9700,9.0600,9.2200,2923800,26588036.0000,3,1.096400,1,-1.735400
24,2022-03-25,sh.603099,9.0900,9.3700,8.9800,9.1000,9.0600,2904700,26510831.0000,3,1.089200,1,0.441500
25,2022-03-28,sh.603099,8.9400,9.3400,8.9100,9.1500,9.1000,3666300,33655444.0000,3,1.374800,1,0.549500
26,2022-03-29,sh.603099,9.1500,9.4900,9.1200,9.1800,9.1500,3825100,35574194.0000,3,1.434400,1,0.327900
27,2022-03-30,sh.603099,9.2000,9.2200,8.9300,9.1900,9.1800,3963300,36138072.0000,3,1.486200,1,0.108900
28,2022-03-31,sh.603099,9.1900,9.3700,9.0100,9.0700,9.1900,3847300,35401612.0000,3,1.442700,1,-1.305800
29,2022-04-01,sh.603099,9.0200,9.4600,8.9900,9.3100,9.0700,3971100,37008972.0000,3,1.489100,1,2.646100
30,2022-04-06,sh.603099,9.2000,9.7800,9.2000,9.6800,9.3100,6185600,59465911.0000,3,2.319600,1,3.974200
31,2022-04-07,sh.603099,9.7600,9.9300,9.4000,9.5100,9.6800,4617500,44439479.0000,3,1.731500,1,-1.756200
32,2022-04-08,sh.603099,9.4500,9.5800,9.1100,9.5500,9.5100,5228200,48824703.0000,3,1.960600,1,0.420600
