,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-03-15,sh.603261,23.6400,28.3700,23.6400,28.3700,19.7000,732152,20710135.0000,3,3.803400,1,44.010200
1,2022-03-16,sh.603261,31.2100,31.2100,31.2100,31.2100,28.3700,87653,2735650.0000,3,0.455300,1,10.010600
2,2022-03-17,sh.603261,34.3300,34.3300,34.3300,34.3300,31.2100,196800,6756144.0000,3,1.022300,1,9.996800
3,2022-03-18,sh.603261,37.7600,37.7600,37.7600,37.7600,34.3300,180704,6823383.0400,3,0.938700,1,9.991300
4,2022-03-21,sh.603261,41.5400,41.5400,41.5400,41.5400,37.7600,84228,3498831.1200,3,0.437500,1,10.010600
5,2022-03-22,sh.603261,45.6900,45.6900,45.6900,45.6900,41.5400,110402,5044267.3800,3,0.573500,1,9.990400
6,2022-03-23,sh.603261,50.2600,50.2600,50.2600,50.2600,45.6900,194195,9760240.7000,3,1.008800,1,10.002200
7,2022-03-24,sh.603261,55.2900,55.2900,55.2900,55.2900,50.2600,231911,12822359.1900,3,1.204700,1,10.008000
8,2022-03-25,sh.603261,60.8200,60.8200,60.8200,60.8200,55.2900,204216,12420417.1200,3,1.060900,1,10.001800
9,2022-03-28,sh.603261,66.9000,66.9000,66.9000,66.9000,60.8200,1553511,103929885.9000,3,8.070200,1,9.996700
10,2022-03-29,sh.603261,70.9900,73.5900,69.6900,73.5900,66.9000,14066367,1010179824.7300,3,73.072000,1,10.000000
11,2022-03-30,sh.603261,73.5900,75.0000,66.2300,66.2300,73.5900,13040576,908095960.7500,3,67.743300,1,-10.001400
12,2022-03-31,sh.603261,62.0000,72.2600,61.0300,68.7800,66.2300,11013322,724109949.8500,3,57.212100,1,3.850200
13,2022-04-01,sh.603261,66.1700,72.8800,63.0000,64.8000,68.7800,8765277,593932064.0000,3,45.533900,1,-5.786600
14,2022-04-06,sh.603261,64.0700,65.5800,59.0000,60.8000,64.8000,6472474,406253701.9300,3,33.623200,1,-6.172800
15,2022-04-07,sh.603261,58.9000,65.5500,58.0100,64.3000,60.8000,7687983,480214577.1900,3,39.937600,1,5.756600
16,2022-04-08,sh.603261,62.7000,62.9800,57.8700,57.8700,64.3000,6787697,404365891.5300,3,35.260800,1,-10.000000
17,2022-04-11,sh.603261,55.0000,56.0000,52.0800,52.0800,57.8700,2322032,122684239.2000,3,12.062500,1,-10.005200
18,2022-04-12,sh.603261,47.1900,53.2500,46.8700,47.8800,52.0800,7748732,375596921.4400,3,40.253200,1,-8.064500
19,2022-04-13,sh.603261,46.3700,47.9300,44.2000,45.7400,47.8800,5613493,258151398.9200,3,29.161000,1,-4.469500
20,2022-04-14,sh.603261,45.4900,50.3100,45.3100,50.3100,45.7400,9520632,463394736.7500,3,49.457800,1,9.991300
21,2022-04-15,sh.603261,49.0200,52.6100,46.5100,50.2000,50.3100,8324171,411508026.4900,3,43.242400,1,-0.218600
22,2022-04-18,sh.603261,47.7700,49.8800,46.9600,48.7000,50.2000,4969839,240545658.8700,3,25.817300,1,-2.988000
23,2022-04-19,sh.603261,48.2000,50.9100,47.4700,48.2400,48.7000,4973739,244481517.0200,3,25.837600,1,-0.944600
24,2022-04-20,sh.603261,48.2400,48.8500,43.4200,44.5000,48.2400,6823984,309683364.9500,3,35.449300,1,-7.752900
25,2022-04-21,sh.603261,45.6400,48.9500,44.9000,48.9500,44.5000,3745267,178756073.3800,3,19.455900,1,10.000000
26,2022-04-22,sh.603261,50.0000,52.8600,47.0800,47.0800,48.9500,8240113,413488768.5800,3,42.805800,1,-3.820200
27,2022-04-25,sh.603261,42.7000,43.9900,42.3700,42.3700,47.0800,5345100,227669415.0000,3,27.766800,1,-10.004200
28,2022-04-26,sh.603261,40.1800,41.3800,38.1300,38.1300,42.3700,3981819,156082693.1000,3,20.684800,1,-10.007100
29,2022-04-27,sh.603261,36.4100,39.2700,36.2000,39.0400,38.1300,4056591,155102271.0000,3,21.073200,1,2.386600
30,2022-04-28,sh.603261,38.3300,39.8000,36.7100,36.9300,39.0400,4108232,157046531.7400,3,21.341500,1,-5.404700
31,2022-04-29,sh.603261,36.9000,40.6100,36.9000,39.0900,36.9300,5477967,215600015.9300,3,28.457000,1,5.848900
32,2022-05-05,sh.603261,38.5000,43.0000,38.5000,43.0000,39.0900,4833331,201907140.0000,3,25.108200,1,10.002600
33,2022-05-06,sh.603261,42.0000,45.9900,41.6600,43.0000,43.0000,7490956,329598136.5600,3,38.914100,1,0.000000
34,2022-05-09,sh.603261,42.9000,45.4400,42.3600,44.1000,43.0000,4754954,208549483.6100,3,24.701100,1,2.558100
35,2022-05-10,sh.603261,43.4300,44.7300,42.6500,44.0700,44.1000,4195465,183535282.9200,3,21.794600,1,-0.068000
36,2022-05-11,sh.603261,46.7000,48.4800,44.0200,44.0800,44.0700,8004110,367982894.9000,3,41.579800,1,0.022700
37,2022-05-12,sh.603261,42.4300,43.8900,42.2200,42.8300,44.0800,4787710,205294382.5000,3,24.871200,1,-2.835800
38,2022-05-13,sh.603261,42.8300,43.4500,41.5000,42.8900,42.8300,3143800,133783214.0000,3,16.331400,1,0.140100
