,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600345,16.1500,16.8800,16.1200,16.8800,15.9800,4297069,71408981.0100,3,2.170200,1,5.632000
1,2022-02-22,sh.600345,16.7000,16.8700,16.4300,16.5700,16.8800,2686671,44650272.8600,3,1.356900,1,-1.836500
2,2022-02-23,sh.600345,16.6300,16.7100,16.4100,16.6500,16.5700,2268824,37627522.8800,3,1.145900,1,0.482800
3,2022-02-24,sh.600345,16.6600,16.7500,15.9200,16.1600,16.6500,2683148,43795336.9600,3,1.355100,1,-2.942900
4,2022-02-25,sh.600345,16.3900,16.5700,16.2200,16.2700,16.1600,1866782,30633013.4600,3,0.942800,1,0.680700
5,2022-02-28,sh.600345,16.3700,16.3700,15.9000,16.0000,16.2700,1887400,30265213.0000,3,0.953200,1,-1.659500
6,2022-03-01,sh.600345,16.1400,16.4600,16.0500,16.4400,16.0000,1940187,31679412.0000,3,0.979900,1,2.750000
7,2022-03-02,sh.600345,16.3500,16.4900,16.3000,16.4600,16.4400,1160722,19046407.0000,3,0.586200,1,0.121700
8,2022-03-03,sh.600345,16.5000,16.5200,16.2600,16.2900,16.4600,1509275,24682251.0000,3,0.762300,1,-1.032800
9,2022-03-04,sh.600345,16.2300,16.2900,15.8900,15.9200,16.2900,1772950,28478649.0000,3,0.895400,1,-2.271300
10,2022-03-07,sh.600345,15.9800,15.9800,15.5400,15.6500,15.9200,1800602,28289869.0000,3,0.909400,1,-1.696000
11,2022-03-08,sh.600345,15.7000,15.8100,15.3800,15.4600,15.6500,1735111,27061335.0000,3,0.876300,1,-1.214100
12,2022-03-09,sh.600345,15.4000,15.5400,14.4400,15.0900,15.4600,2694298,40369670.0000,3,1.360800,1,-2.393300
13,2022-03-10,sh.600345,15.4300,15.6600,15.3400,15.3900,15.0900,1967120,30495455.0000,3,0.993500,1,1.988100
14,2022-03-11,sh.600345,15.2500,15.5800,15.0600,15.5100,15.3900,1250200,19177150.0000,3,0.631400,1,0.779700
15,2022-03-14,sh.600345,15.4000,15.5300,15.1300,15.1700,15.5100,1022100,15688161.0000,3,0.516200,1,-2.192100
16,2022-03-15,sh.600345,15.1000,15.1000,14.3100,14.3200,15.1700,2261600,33288221.0000,3,1.142200,1,-5.603200
17,2022-03-16,sh.600345,14.5500,14.6400,13.9900,14.5600,14.3200,2308665,33250515.0000,3,1.166000,1,1.676000
18,2022-03-17,sh.600345,14.6600,14.9200,14.6100,14.6700,14.5600,1669717,24666179.0000,3,0.843300,1,0.755500
19,2022-03-18,sh.600345,14.6300,14.8700,14.6000,14.8500,14.6700,946573,14007513.7700,3,0.478100,1,1.227000
20,2022-03-21,sh.600345,14.8600,15.0400,14.8300,14.9700,14.8500,1235961,18460740.3900,3,0.624200,1,0.808100
21,2022-03-22,sh.600345,15.0100,15.0900,14.8100,14.9600,14.9700,1130389,16912222.8800,3,0.570900,1,-0.066800
22,2022-03-23,sh.600345,15.0400,15.8000,14.9900,15.6000,14.9600,3403704,52702798.5200,3,1.719000,1,4.278100
