,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600560,9.7300,9.8500,9.6300,9.8300,9.7300,2793907,27281327.9700,3,1.249300,1,1.027700
1,2022-02-22,sh.600560,9.7600,9.8100,9.6400,9.7100,9.8300,2394800,23230399.2800,3,1.070800,1,-1.220800
2,2022-02-23,sh.600560,9.7100,9.7800,9.6600,9.7300,9.7100,2050152,19928904.2000,3,0.916700,1,0.206000
3,2022-02-24,sh.600560,9.6900,9.8300,9.4000,9.5500,9.7300,3282800,31640132.0000,3,1.467900,1,-1.849900
4,2022-02-25,sh.600560,9.6000,9.8900,9.5600,9.7900,9.5500,3422825,33479396.7500,3,1.530500,1,2.513100
5,2022-02-28,sh.600560,9.7300,9.8300,9.5100,9.6800,9.7900,2071700,19988194.0000,3,0.926300,1,-1.123600
6,2022-03-01,sh.600560,9.6500,9.9400,9.6400,9.9000,9.6800,3558700,34965880.0000,3,1.591200,1,2.272700
7,2022-03-02,sh.600560,9.8500,10.0500,9.8000,10.0000,9.9000,3017700,30095086.0000,3,1.349300,1,1.010100
8,2022-03-03,sh.600560,9.9800,10.0500,9.9100,9.9700,10.0000,2111300,21036390.0000,3,0.944000,1,-0.300000
9,2022-03-04,sh.600560,9.9100,9.9500,9.7500,9.8100,9.9700,2637800,25906857.0000,3,1.179500,1,-1.604800
10,2022-03-07,sh.600560,9.8000,10.0700,9.7600,9.8400,9.8100,3214300,31891531.0000,3,1.437200,1,0.305800
11,2022-03-08,sh.600560,9.9200,9.9200,9.5200,9.5400,9.8400,2941300,28440675.0000,3,1.315200,1,-3.048800
12,2022-03-09,sh.600560,9.6300,9.9200,9.2100,9.7800,9.5400,4159700,40150100.0000,3,1.860000,1,2.515700
13,2022-03-10,sh.600560,9.9000,10.1100,9.7600,10.0900,9.7800,5325502,53186593.0000,3,2.381200,1,3.169700
14,2022-03-11,sh.600560,9.9600,10.3400,9.8500,10.3400,10.0900,7435400,75351513.0000,3,3.324600,1,2.477700
15,2022-03-14,sh.600560,10.2900,10.3600,10.0200,10.0500,10.3400,5578600,56859005.0000,3,2.494400,1,-2.804600
16,2022-03-15,sh.600560,9.9500,10.6700,9.9000,9.9600,10.0500,11369568,117257510.0000,3,5.083700,1,-0.895500
17,2022-03-16,sh.600560,10.2500,10.9600,10.0000,10.5600,9.9600,16975912,178035637.0000,3,7.590500,1,6.024100
18,2022-03-17,sh.600560,10.4600,10.5800,10.2300,10.3000,10.5600,13408211,139530101.0000,3,5.995300,1,-2.462100
19,2022-03-18,sh.600560,10.2000,10.7800,10.0800,10.6300,10.3000,12307382,129578255.3300,3,5.503100,1,3.203900
20,2022-03-21,sh.600560,10.6400,10.6900,10.4200,10.6000,10.6300,8161440,85955384.8900,3,3.649300,1,-0.282200
21,2022-03-22,sh.600560,10.5200,10.5200,10.2600,10.3400,10.6000,7111630,73779041.7000,3,3.179900,1,-2.452800
22,2022-03-23,sh.600560,10.4000,10.4800,10.1200,10.1500,10.3400,6750301,69110691.1200,3,3.018300,1,-1.837500
23,2022-03-24,sh.600560,10.1500,10.2200,9.8800,10.0200,10.1500,5496668,55150399.4700,3,2.457800,1,-1.280800
24,2022-03-25,sh.600560,9.9800,10.1700,9.8900,10.0900,10.0200,4725625,47424679.5000,3,2.113000,1,0.698600
25,2022-03-28,sh.600560,9.9600,9.9900,9.4900,9.7100,10.0900,7934571,76735903.2300,3,3.547800,1,-3.766100
26,2022-03-29,sh.600560,9.7700,9.9500,9.5100,9.5400,9.7100,4713515,45809384.5000,3,2.107600,1,-1.750800
27,2022-03-30,sh.600560,9.5700,9.8800,9.5700,9.8600,9.5400,3840525,37437676.5000,3,1.717200,1,3.354300
28,2022-03-31,sh.600560,9.8400,9.9800,9.6800,9.9000,9.8600,3624065,35621357.6500,3,1.620500,1,0.405700
29,2022-04-01,sh.600560,9.8300,9.8600,9.6200,9.6500,9.9000,3765200,36580387.2100,3,1.683600,1,-2.525300
30,2022-04-06,sh.600560,9.7100,10.1900,9.6300,10.1500,9.6500,6466379,64894676.2100,3,2.891400,1,5.181300
31,2022-04-07,sh.600560,10.1100,10.2400,10.0100,10.0900,10.1500,5165779,52467434.6400,3,2.309800,1,-0.591100
32,2022-04-08,sh.600560,10.0600,10.2200,9.8000,9.9100,10.0900,4319350,43055704.5000,3,1.931300,1,-1.783900
33,2022-04-11,sh.600560,9.8000,9.9800,9.4300,9.5000,9.9100,4006750,38850587.5000,3,1.791600,1,-4.137200
34,2022-04-12,sh.600560,9.5300,9.5700,9.1400,9.4600,9.5000,4199450,39180609.2100,3,1.877700,1,-0.421100
35,2022-04-13,sh.600560,9.4500,9.4800,9.2500,9.2900,9.4600,2741700,25608931.0000,3,1.225900,1,-1.797000
36,2022-04-14,sh.600560,9.3500,10.1900,9.3500,9.6800,9.2900,6577525,64251490.7500,3,2.941000,1,4.198100
37,2022-04-15,sh.600560,9.6000,9.6600,9.1700,9.2400,9.6800,4725475,44186281.2500,3,2.112900,1,-4.545500
38,2022-04-18,sh.600560,9.0600,9.2000,8.8000,9.1800,9.2400,2797400,25209059.0000,3,1.250800,1,-0.649400
39,2022-04-19,sh.600560,9.1600,9.3300,9.1200,9.2800,9.1800,1883903,17465986.6900,3,0.842400,1,1.089300
40,2022-04-20,sh.600560,9.4000,9.9300,9.2800,9.5300,9.2800,5063600,48796108.7500,3,2.264100,1,2.694000
41,2022-04-21,sh.600560,9.5500,9.6500,9.0000,9.0700,9.5300,3902925,35980826.7500,3,1.745100,1,-4.826900
42,2022-04-22,sh.600560,8.9100,9.0000,8.5800,8.6000,9.0700,4111200,35865397.0000,3,1.838300,1,-5.181900
43,2022-04-25,sh.600560,8.4500,8.4600,7.8300,7.8300,8.6000,5580050,45472253.8500,3,2.495000,1,-8.953500
