,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600198,7.9800,7.9800,7.8700,7.9600,7.9800,4037436,32052525.2000,3,0.458600,1,-0.250600
1,2022-02-22,sh.600198,7.9400,7.9400,7.7000,7.8500,7.9600,5555349,43460778.6000,3,0.631000,1,-1.381900
2,2022-02-23,sh.600198,7.8400,8.0800,7.8400,8.0000,7.8500,5537800,44202881.9600,3,0.629000,1,1.910800
3,2022-02-24,sh.600198,7.9600,8.0700,7.6700,7.7700,8.0000,7377354,57954982.3400,3,0.837900,1,-2.875000
4,2022-02-25,sh.600198,7.8400,7.9200,7.7500,7.7900,7.7700,4685212,36707492.2400,3,0.532100,1,0.257400
5,2022-02-28,sh.600198,7.7700,7.8000,7.6400,7.7300,7.7900,4234758,32687512.0000,3,0.481000,1,-0.770200
6,2022-03-01,sh.600198,7.6900,7.8500,7.5800,7.7600,7.7300,8304125,63836945.0000,3,0.943200,1,0.388100
7,2022-03-02,sh.600198,7.7300,7.7600,7.6500,7.7000,7.7600,5146900,39600710.0000,3,0.584600,1,-0.773200
8,2022-03-03,sh.600198,7.7000,7.8600,7.7000,7.7500,7.7000,5487111,42634066.0000,3,0.623200,1,0.649400
9,2022-03-04,sh.600198,7.7200,7.8400,7.6600,7.8200,7.7500,3771611,29266214.0000,3,0.428400,1,0.903200
10,2022-03-07,sh.600198,7.8200,8.0400,7.7700,7.9500,7.8200,8199601,65139843.0000,3,0.931300,1,1.662400
11,2022-03-08,sh.600198,7.9300,8.0100,7.7500,7.7700,7.9500,7058511,55789355.0000,3,0.801700,1,-2.264200
12,2022-03-09,sh.600198,7.7500,7.8400,7.3800,7.5200,7.7700,9711000,73250151.0000,3,1.103000,1,-3.217500
13,2022-03-10,sh.600198,7.6500,7.6900,7.4800,7.5000,7.5200,5126601,38788517.0000,3,0.582300,1,-0.266000
14,2022-03-11,sh.600198,7.4200,7.4600,7.1300,7.2700,7.5000,11547404,83353088.0000,3,1.311500,1,-3.066700
15,2022-03-14,sh.600198,7.1600,7.1600,6.9100,6.9100,7.2700,10703467,74626432.0000,3,1.215700,1,-4.951900
16,2022-03-15,sh.600198,6.7800,6.9300,6.5600,6.5600,6.9100,10955074,73109261.0000,3,1.244300,1,-5.065100
17,2022-03-16,sh.600198,6.6600,6.7000,6.2300,6.2300,6.5600,23268491,146125149.0000,3,2.642800,1,-5.030500
18,2022-03-17,sh.600198,6.2500,6.5400,6.2500,6.5400,6.2300,11850573,76322773.0000,3,1.346000,1,4.975900
19,2022-03-18,sh.600198,6.6000,6.8700,6.5700,6.8700,6.5400,10961818,74349246.8000,3,1.245000,1,5.045900
20,2022-03-21,sh.600198,7.1500,7.2100,6.8700,6.9800,6.8700,17245810,121370674.3700,3,1.958700,1,1.601200
21,2022-03-22,sh.600198,6.9800,7.3300,6.8700,7.3300,6.9800,11488153,82847956.8800,3,1.304800,1,5.014300
22,2022-03-23,sh.600198,7.3400,7.5800,7.2500,7.3700,7.3300,13936434,103485147.2200,3,1.582900,1,0.545700
23,2022-03-24,sh.600198,7.3400,7.4300,7.1200,7.1700,7.3700,9684073,70110059.0300,3,1.099900,1,-2.713700
24,2022-03-25,sh.600198,7.2400,7.4700,7.1900,7.2000,7.1700,7007453,51196659.3600,3,0.795900,1,0.418400
25,2022-03-28,sh.600198,7.2100,7.2700,7.0000,7.1200,7.2000,6185518,44028691.2400,3,0.702500,1,-1.111100
26,2022-03-29,sh.600198,7.0700,7.2800,6.9900,7.0800,7.1200,7061880,50343325.3600,3,0.802100,1,-0.561800
27,2022-03-30,sh.600198,7.0900,7.2400,7.0800,7.1900,7.0800,5572100,40005024.0000,3,0.632900,1,1.553700
28,2022-03-31,sh.600198,7.1900,7.4800,7.1600,7.3800,7.1900,8389547,61542644.7800,3,0.952900,1,2.642600
29,2022-04-01,sh.600198,7.3900,7.4200,7.2500,7.3500,7.3800,6088800,44686356.0000,3,0.691600,1,-0.406500
30,2022-04-06,sh.600198,7.2700,7.4300,7.2500,7.3300,7.3500,5249801,38501777.3200,3,0.596300,1,-0.272100
31,2022-04-07,sh.600198,7.3400,7.4100,6.9600,6.9600,7.3300,13289951,93839853.3600,3,1.509400,1,-5.047700
32,2022-04-08,sh.600198,7.3100,7.3100,7.3100,7.3100,6.9600,1581050,11557475.5000,3,0.179600,1,5.028700
33,2022-04-11,sh.600198,7.6700,7.6800,7.5300,7.6800,7.3100,13423007,102932559.6700,3,1.524600,1,5.061600
34,2022-04-12,sh.600198,7.6700,8.0400,7.6200,7.9100,7.6800,19786620,155758083.1700,3,2.247300,1,2.994800
35,2022-04-13,sh.600198,7.8900,8.2500,7.7100,8.1200,7.9100,14992118,121138280.7000,3,1.702800,1,2.654900
36,2022-04-14,sh.600198,8.0500,8.2300,7.9300,8.1000,8.1200,12451969,100618532.1800,3,1.414300,1,-0.246300
37,2022-04-15,sh.600198,8.1000,8.2100,8.0300,8.1100,8.1000,7778101,63250317.1200,3,0.883400,1,0.123500
38,2022-04-18,sh.600198,8.0500,8.0700,7.7500,7.8900,8.1100,8320309,65663068.1300,3,0.945000,1,-2.712700
39,2022-04-19,sh.600198,7.9000,7.9400,7.6400,7.8300,7.8900,8337850,64794926.0000,3,0.947000,1,-0.760500
40,2022-04-20,sh.600198,7.8300,7.8300,7.8300,7.8300,7.8300,,,3,,0,
41,2022-04-21,sh.600198,7.8800,8.6100,7.6800,8.3300,7.8300,53683542,449878592.0400,3,6.097300,1,6.385700
42,2022-04-22,sh.600198,8.1600,8.1800,7.5000,7.5000,8.3300,38125177,295354171.4500,3,4.330200,1,-9.964000
43,2022-04-25,sh.600198,7.0800,7.2000,6.7500,6.7500,7.5000,21636518,149719655.0900,3,2.457400,1,-10.000000
44,2022-04-26,sh.600198,6.6000,6.8700,6.2400,6.3100,6.7500,18860836,122996724.6100,3,2.142200,1,-6.518500
45,2022-04-27,sh.600198,6.3200,6.9400,6.3200,6.9400,6.3100,24856284,170722024.4800,3,2.823100,1,9.984200
46,2022-04-28,sh.600198,6.8000,7.0100,6.6100,6.6900,6.9400,24748581,168291998.8900,3,2.810900,1,-3.602300
47,2022-04-29,sh.600198,6.8100,6.9000,6.6600,6.8100,6.6900,16564182,112359076.7000,3,1.881300,1,1.793700
48,2022-05-05,sh.600198,6.8100,6.9100,6.7200,6.8000,6.8100,11788012,80407161.7200,3,1.338900,1,-0.146800
49,2022-05-06,sh.600198,6.6200,6.7100,6.4400,6.5300,6.8000,12670035,83241199.2100,3,1.439000,1,-3.970600
50,2022-05-09,sh.600198,6.4300,6.7400,6.4300,6.5600,6.5300,10481934,69031995.4200,3,1.190500,1,0.459400
51,2022-05-10,sh.600198,6.6700,6.9200,6.5000,6.7000,6.5600,16650002,111769453.6400,3,1.891100,1,2.134100
52,2022-05-11,sh.600198,6.6600,6.8900,6.6200,6.6700,6.7000,16453805,111131584.7100,3,1.868800,1,-0.447800
53,2022-05-12,sh.600198,6.5800,6.6800,6.5100,6.6000,6.6700,10969012,72335810.3200,3,1.245800,1,-1.049500
54,2022-05-13,sh.600198,6.5900,6.6600,6.5500,6.5900,6.6000,8039526,52965751.9800,3,0.913100,1,-0.151500
55,2022-05-16,sh.600198,6.5900,6.9200,6.5600,6.8200,6.5900,16105898,108933095.4500,3,1.829300,1,3.490100
56,2022-05-17,sh.600198,6.8400,6.8400,6.6600,6.7600,6.8200,11157200,75165366.0000,3,1.267200,1,-0.879800
57,2022-05-18,sh.600198,6.7500,6.8700,6.7100,6.8100,6.7600,9834800,66623849.0000,3,1.117000,1,0.739600
58,2022-05-19,sh.600198,6.6700,7.2400,6.6300,7.0200,6.8100,23295904,163045599.5600,3,2.645900,1,3.083700
59,2022-05-20,sh.600198,7.0300,7.2100,7.0000,7.0100,7.0200,15868000,112354607.0000,3,1.802300,1,-0.142500
60,2022-05-23,sh.600198,7.0200,7.1600,6.9500,7.0600,7.0100,9361423,66054650.0400,3,1.063200,1,0.713300
61,2022-05-24,sh.600198,7.0600,7.1400,6.7300,6.7400,7.0600,14167100,98324638.0000,3,1.609100,1,-4.532600
62,2022-05-25,sh.600198,6.7000,6.8300,6.6600,6.8000,6.7400,11430558,77191433.3200,3,1.298300,1,0.890200
63,2022-05-26,sh.600198,6.8000,7.0100,6.6800,6.8600,6.8000,13534500,92676182.0000,3,1.537200,1,0.882400
64,2022-05-27,sh.600198,6.8600,6.9700,6.8200,6.8900,6.8600,10166500,70092014.0000,3,1.154700,1,0.437300
65,2022-05-30,sh.600198,6.9300,7.5800,6.8900,7.3000,6.8900,34919317,258163691.4400,3,3.966100,1,5.950700
66,2022-05-31,sh.600198,7.2500,7.5500,7.2500,7.3700,7.3000,26901241,198796298.0100,3,3.055400,1,0.958900
67,2022-06-01,sh.600198,7.3300,7.4400,7.2600,7.4100,7.3700,18332200,134760950.0000,3,2.082100,1,0.542700
68,2022-06-02,sh.600198,7.3600,7.5800,7.3300,7.5500,7.4100,15104969,113033498.0800,3,1.715600,1,1.889300
69,2022-06-06,sh.600198,7.5500,7.7000,7.4800,7.5400,7.5500,13365759,101133343.7800,3,1.518100,1,-0.132500
70,2022-06-07,sh.600198,7.5300,7.6000,7.3900,7.4300,7.5400,10965800,81934396.0000,3,1.245500,1,-1.458900
71,2022-06-08,sh.600198,7.4900,7.5800,7.2300,7.3800,7.4300,12156712,89921276.2400,3,1.380700,1,-0.672900
72,2022-06-09,sh.600198,7.3500,7.3900,7.1800,7.2100,7.3800,10566200,76663900.8800,3,1.200100,1,-2.303500
73,2022-06-10,sh.600198,7.2000,7.2900,7.1600,7.2900,7.2100,8522200,61751329.0000,3,0.967900,1,1.109600
74,2022-06-13,sh.600198,7.2000,7.2500,7.0500,7.1200,7.2900,9747634,69675842.0700,3,1.107100,1,-2.332000
75,2022-06-14,sh.600198,7.0300,7.0800,6.8200,7.0300,7.1200,11206300,77876334.0000,3,1.272800,1,-1.264000
76,2022-06-15,sh.600198,7.0000,7.1400,6.9800,7.0400,7.0300,8138670,57519489.8000,3,0.924400,1,0.142200
77,2022-06-16,sh.600198,6.9600,7.1500,6.9600,7.0400,7.0400,7264031,51401011.8300,3,0.825000,1,0.000000
