,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603035,20.0100,20.2300,19.3400,19.4800,20.0800,7995503,156375319.3200,3,2.216400,1,-2.988000
1,2022-02-22,sh.603035,19.4800,19.4800,18.4400,18.8000,19.4800,10541500,198883212.0000,3,2.922100,1,-3.490800
2,2022-02-23,sh.603035,18.9800,20.3000,18.7700,20.1900,18.8000,13356506,264008620.1000,3,3.702400,1,7.393600
3,2022-02-24,sh.603035,19.9900,20.4400,19.3200,19.9800,20.1900,13389701,266543803.3800,3,3.711600,1,-1.040100
4,2022-02-25,sh.603035,20.1200,20.4200,19.6000,19.7800,19.9800,9080497,182040890.8100,3,2.517100,1,-1.001000
5,2022-02-28,sh.603035,19.3000,19.5500,18.5500,19.2900,19.7800,9174718,174674125.0000,3,2.543200,1,-2.477200
6,2022-03-01,sh.603035,19.4300,19.6500,18.6500,19.0100,19.2900,7604548,144711876.0000,3,2.108000,1,-1.451500
7,2022-03-02,sh.603035,18.9600,19.1100,18.5600,19.0300,19.0100,6517143,122555720.0000,3,1.806600,1,0.105200
8,2022-03-03,sh.603035,18.8800,18.9600,17.1300,17.1400,19.0300,23308964,416186640.0000,3,6.461300,1,-9.931700
9,2022-03-04,sh.603035,16.5000,16.7900,15.4500,15.9400,17.1400,27373059,439320928.0000,3,7.587800,1,-7.001200
10,2022-03-07,sh.603035,15.7000,15.7800,14.8800,15.0200,15.9400,15780618,239062271.0000,3,4.374400,1,-5.771600
11,2022-03-08,sh.603035,15.1400,15.3200,14.3300,14.4200,15.0200,15818458,232463212.0000,3,4.384900,1,-3.994700
12,2022-03-09,sh.603035,14.5100,14.7800,13.6800,14.6900,14.4200,15155311,217113257.0000,3,4.201100,1,1.872400
13,2022-03-10,sh.603035,15.0000,15.3500,14.9300,15.2400,14.6900,17291361,261500967.0000,3,4.793200,1,3.744000
14,2022-03-11,sh.603035,14.7500,14.9000,14.1800,14.7500,15.2400,15979706,232455343.0000,3,4.429600,1,-3.215200
15,2022-03-14,sh.603035,14.5000,14.6100,13.9500,14.0000,14.7500,9274836,132538871.0000,3,2.571000,1,-5.084700
16,2022-03-15,sh.603035,13.9500,14.3600,13.5500,13.5700,14.0000,10868101,151987900.0000,3,3.012600,1,-3.071400
17,2022-03-16,sh.603035,13.8300,14.3600,13.4000,14.2200,13.5700,18203979,252652025.0000,3,5.046200,1,4.790000
18,2022-03-17,sh.603035,14.3500,14.9100,14.3000,14.6100,14.2200,15694891,229476876.0000,3,4.350600,1,2.742600
19,2022-03-18,sh.603035,14.4300,15.0000,14.2300,14.4300,14.6100,9847434,142212490.9400,3,2.729700,1,-1.232000
20,2022-03-21,sh.603035,14.4000,15.2400,14.3400,14.7400,14.4300,13455557,199670270.5400,3,3.729900,1,2.148300
21,2022-03-22,sh.603035,14.5100,14.7100,14.2000,14.3400,14.7400,11454259,164307123.1900,3,3.175100,1,-2.713700
22,2022-03-23,sh.603035,14.3600,14.6800,14.3200,14.4800,14.3400,7424362,107810006.6000,3,2.058000,1,0.976300
23,2022-03-24,sh.603035,14.4000,14.4400,13.9900,14.1100,14.4800,9356213,132148428.9200,3,2.593600,1,-2.555200
24,2022-03-25,sh.603035,14.2300,14.2700,13.8100,13.8300,14.1100,8157266,114091957.3800,3,2.261200,1,-1.984400
25,2022-03-28,sh.603035,13.7500,13.9700,13.4000,13.8700,13.8300,7630115,104898304.0200,3,2.115100,1,0.289200
26,2022-03-29,sh.603035,13.8700,14.0200,13.3200,13.4900,13.8700,8042221,109313812.3900,3,2.229300,1,-2.739700
27,2022-03-30,sh.603035,13.5300,13.8600,13.5200,13.7500,13.4900,8233251,113138281.0400,3,2.282300,1,1.927400
28,2022-03-31,sh.603035,13.6900,13.7100,13.3700,13.4500,13.7500,7246543,97771370.7700,3,2.008700,1,-2.181800
29,2022-04-01,sh.603035,13.3200,13.3700,13.0900,13.2800,13.4500,9754161,128868525.7600,3,2.681500,1,-1.263900
30,2022-04-06,sh.603035,13.2500,13.2700,12.7700,12.9700,13.2800,12991605,168239727.5300,3,3.571500,1,-2.334300
31,2022-04-07,sh.603035,12.8600,12.9000,12.4500,12.4600,12.9700,12074102,152060290.5900,3,3.319300,1,-3.932200
32,2022-04-08,sh.603035,12.4500,12.5900,12.2200,12.5000,12.4600,8234693,102401933.5500,3,2.216300,1,0.321000
33,2022-04-11,sh.603035,12.3500,12.4400,11.7500,11.8400,12.5000,11766741,141388861.7500,3,3.167000,1,-5.280000
34,2022-04-12,sh.603035,11.8300,12.0600,11.6100,12.0200,11.8400,8176694,96895308.0300,3,2.200700,1,1.520300
35,2022-04-13,sh.603035,12.0700,12.0800,11.6000,11.6000,12.0200,7834368,92088452.8900,3,2.108600,1,-3.494200
36,2022-04-14,sh.603035,11.7100,12.2200,11.7100,11.9700,11.6000,11987037,143711293.1100,3,3.226300,1,3.189700
37,2022-04-15,sh.603035,11.9500,13.1700,11.7000,13.1700,11.9700,21598512,272769705.7100,3,5.813200,1,10.025100
38,2022-04-18,sh.603035,14.0000,14.4900,13.7200,14.4900,13.1700,41742163,597896218.7900,3,11.234800,1,10.022800
39,2022-04-19,sh.603035,15.2000,15.9400,13.9800,14.0400,14.4900,71557280,1078694480.4600,3,19.259400,1,-3.105600
