,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000617,5.2000,5.2100,5.1700,5.2100,5.2000,9959763,51713647.9400,3,0.078800,1,0.192300
1,2022-02-22,sz.000617,5.2000,5.2100,5.1400,5.1500,5.2100,11918618,61597910.2600,3,0.094300,1,-1.151600
2,2022-02-23,sz.000617,5.1600,5.2000,5.1300,5.2000,5.1500,13955389,72170646.1700,3,0.110400,1,0.970900
3,2022-02-24,sz.000617,5.1800,5.2000,5.0500,5.0800,5.2000,21305380,109170454.2000,3,0.168500,1,-2.307700
4,2022-02-25,sz.000617,5.0900,5.1400,5.0900,5.1200,5.0800,13948004,71349006.7200,3,0.110300,1,0.787400
5,2022-02-28,sz.000617,5.6300,5.6300,5.6300,5.6300,5.1200,34245707,192803330.0000,3,0.270900,1,9.960900
6,2022-03-01,sz.000617,5.6300,5.7300,5.4000,5.4800,5.6300,117195570,650997792.0000,3,0.927000,1,-2.664300
7,2022-03-02,sz.000617,5.4000,5.7300,5.4000,5.5900,5.4800,95930609,535037632.0000,3,0.758800,1,2.007300
8,2022-03-03,sz.000617,5.5600,5.9300,5.5000,5.7700,5.5900,112626795,645965152.0000,3,0.890900,1,3.220000
9,2022-03-04,sz.000617,5.7000,5.7100,5.4700,5.4900,5.7700,76180721,422358912.0000,3,0.602600,1,-4.852700
10,2022-03-07,sz.000617,5.5400,5.5800,5.4100,5.4700,5.4900,47739523,261072154.0000,3,0.377600,1,-0.364300
11,2022-03-08,sz.000617,5.4700,5.5000,5.2100,5.2500,5.4700,46657867,247149152.0000,3,0.369100,1,-4.021900
12,2022-03-09,sz.000617,5.2600,5.3400,4.9600,5.1700,5.2500,43972241,227881519.0000,3,0.347800,1,-1.523800
13,2022-03-10,sz.000617,5.2100,5.3900,5.1700,5.2700,5.1700,36273775,191200152.0000,3,0.286900,1,1.934200
14,2022-03-11,sz.000617,5.1900,5.3600,5.0900,5.3200,5.2700,33004929,172363369.0000,3,0.261100,1,0.948800
15,2022-03-14,sz.000617,5.2300,5.3800,5.2000,5.2000,5.3200,31595883,167456509.0000,3,0.249900,1,-2.255600
16,2022-03-15,sz.000617,5.1800,5.1900,4.8600,4.8600,5.2000,50485175,253636516.0000,3,0.399300,1,-6.538500
