,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603808,12.6400,12.7600,12.5900,12.7200,12.6100,1270475,16118319.8500,3,0.344200,1,0.872300
1,2022-02-22,sh.603808,12.6500,12.6900,12.4600,12.5300,12.7200,1800233,22621826.7800,3,0.487700,1,-1.493700
2,2022-02-23,sh.603808,12.5300,12.8400,12.5000,12.6800,12.5300,2207501,27949540.3100,3,0.598100,1,1.197100
3,2022-02-24,sh.603808,12.6300,12.7600,12.2100,12.4400,12.6800,2666881,33273268.6900,3,0.722600,1,-1.892700
4,2022-02-25,sh.603808,12.5500,12.7200,12.4000,12.5600,12.4400,2309100,29053141.0500,3,0.625600,1,0.964600
5,2022-02-28,sh.603808,12.5600,12.5800,12.3000,12.4500,12.5600,2049780,25395852.0000,3,0.555400,1,-0.875800
6,2022-03-01,sh.603808,12.4000,12.4500,12.3000,12.4200,12.4500,1484175,18354086.0000,3,0.402100,1,-0.241000
7,2022-03-02,sh.603808,12.4100,12.4100,12.2000,12.3000,12.4200,2648537,32566557.0000,3,0.717600,1,-0.966200
8,2022-03-03,sh.603808,12.3200,12.5700,12.2700,12.4000,12.3000,2815680,34965584.0000,3,0.762900,1,0.813000
9,2022-03-04,sh.603808,12.3500,12.4300,12.1800,12.3200,12.4000,1685291,20714498.0000,3,0.456600,1,-0.645200
10,2022-03-07,sh.603808,12.3000,12.3100,12.0200,12.1900,12.3200,2411158,29273997.0000,3,0.653300,1,-1.055200
11,2022-03-08,sh.603808,12.1400,12.1900,11.8300,11.9000,12.1900,1967397,23584250.0000,3,0.533000,1,-2.379000
12,2022-03-09,sh.603808,11.9000,12.0500,11.2300,11.8200,11.9000,4163469,48546940.0000,3,1.128000,1,-0.672300
13,2022-03-10,sh.603808,11.8800,12.1800,11.8800,12.0200,11.8200,2803775,33773371.0000,3,0.759600,1,1.692000
14,2022-03-11,sh.603808,12.2400,12.7600,11.8100,12.6300,12.0200,5881069,72902143.0000,3,1.593400,1,5.074900
15,2022-03-14,sh.603808,12.6900,12.8000,12.3500,12.4000,12.6300,3641928,45956330.0000,3,0.986700,1,-1.821100
16,2022-03-15,sh.603808,12.4000,12.4500,11.6600,11.9800,12.4000,4011080,47908416.0000,3,1.086700,1,-3.387100
17,2022-03-16,sh.603808,12.0500,12.2900,11.8100,12.2600,11.9800,3313592,40048531.0000,3,0.897800,1,2.337200
18,2022-03-17,sh.603808,12.3600,12.4300,12.1800,12.2400,12.2600,2152335,26510334.0000,3,0.583100,1,-0.163100
19,2022-03-18,sh.603808,12.2400,12.2800,12.1300,12.2000,12.2400,1408361,17213105.5900,3,0.381600,1,-0.326800
20,2022-03-21,sh.603808,12.1700,12.2300,11.9400,12.2100,12.2000,1610800,19498331.0000,3,0.436400,1,0.082000
21,2022-03-22,sh.603808,12.1900,12.3400,12.1000,12.2100,12.2100,1218106,14900566.3400,3,0.330000,1,0.000000
22,2022-03-23,sh.603808,12.2800,12.2800,12.0600,12.1000,12.2100,2677929,32553050.4100,3,0.725500,1,-0.900900
23,2022-03-24,sh.603808,12.0600,12.0600,11.8300,11.9100,12.1000,1414151,16843653.8000,3,0.383100,1,-1.570200
24,2022-03-25,sh.603808,11.8800,12.3000,11.8500,12.1400,11.9100,2371260,28832890.5600,3,0.642500,1,1.931200
25,2022-03-28,sh.603808,12.1100,12.1100,11.8700,12.0600,12.1400,1318281,15768006.9100,3,0.357200,1,-0.659000
26,2022-03-29,sh.603808,12.0600,12.0800,11.8200,12.0700,12.0600,1506828,18016198.2500,3,0.408300,1,0.082900
27,2022-03-30,sh.603808,12.0200,12.1200,11.9400,12.0900,12.0700,1252366,15083886.4700,3,0.339300,1,0.165700
28,2022-03-31,sh.603808,12.1100,12.4600,12.0200,12.3600,12.0900,2421521,29718955.1200,3,0.656100,1,2.233300
29,2022-04-01,sh.603808,12.3600,13.2200,12.3100,13.2200,12.3600,8225598,104945422.4600,3,2.228600,1,6.957900
30,2022-04-06,sh.603808,13.2300,13.8100,13.2000,13.4000,13.2200,10031872,135478149.9700,3,2.718000,1,1.361600
31,2022-04-07,sh.603808,13.1600,13.3900,12.7300,13.0600,13.4000,5772561,74724449.2100,3,1.564000,1,-2.537300
32,2022-04-08,sh.603808,12.8500,13.2000,12.8500,13.1500,13.0600,4293400,55939524.6600,3,1.163200,1,0.689100
